country,year,ny_adj_aedu_cd
afg,1970,18161689.9380098023
afg,1971,18688866.5300000012
afg,1972,16311089.3800000008
afg,1973,23024416.2719999999
afg,1974,33405361.4428117014
afg,1975,29013333.3359999992
afg,1976,39607770.2719302028
afg,1977,42248887.7719999999
afg,1978,51136157.4709824994
afg,1979,52860413.0460000038
afg,1980,59464851.9519999996
afg,1981,60375754.9319999963
afg,2001,59706216.2122571990
afg,2002,101715200.3509249985
afg,2003,114978085.1513710022
afg,2004,135291034.5624209940
afg,2005,163392404.5849780142
afg,2006,187652726.8498589993
afg,2007,265215819.2547439933
afg,2008,279329188.5742710233
afg,2009,347756942.9836740494
afg,2010,450596160.0667660236
afg,2011,509504363.2840360403
afg,2012,440805542.5391790271
afg,2013,572482718.3193809986
afg,2014,628908513.3064280748
afg,2015,512583843.3774349689
afg,2016,520553365.8788809776
alb,1984,53968388.6839999929
alb,1985,55069968.4079999998
alb,1986,60867800.3639999926
alb,1987,60396697.2000000030
alb,1988,59533600.0000000000
alb,1989,65380699.6639999971
alb,1990,58792298.9639999941
alb,1991,31289066.0880000032
alb,1992,19058621.6380000003
alb,1993,34049997.2959999964
alb,1994,55738861.4719999954
alb,1995,70163217.3802403957
alb,1996,96254538.8148577064
alb,1997,68501699.1627860963
alb,1998,79139588.7690268010
alb,1999,100123779.4246630073
alb,2000,108204048.2719759941
alb,2001,122265447.8598350137
alb,2002,133832440.6415280104
alb,2003,175386248.6785990000
alb,2004,224361784.9013879895
alb,2005,251500596.5154210031
alb,2006,282067462.1594460011
alb,2007,338025306.1441640258
alb,2008,401224320.6425939798
alb,2009,370369383.5919529796
alb,2010,371991542.9272759557
alb,2011,409522702.5526970029
alb,2012,391498629.5826109648
alb,2013,413378241.6789669991
alb,2014,421801824.7872990370
alb,2015,362289651.2193459868
alb,2016,376665545.8115490079
dza,1970,248029356.3698859811
dza,1971,263435966.9693779647
dza,1972,352510431.7434839606
dza,1973,451882509.5364710093
dza,1974,687184216.3891170025
dza,1975,804491010.1828080416
dza,1976,910955211.0928070545
dza,1977,1078020609.6106698513
dza,1978,1348667316.5628099442
dza,1979,1543365504.2879998684
dza,1980,1728193977.2160000801
dza,1981,2131644203.4719102383
dza,1982,2171140995.4374299049
dza,1983,2353256291.4703497887
dza,1984,2582981809.2099499702
dza,1985,2788073733.3639001846
dza,1986,3079853655.8290100098
dza,1987,3225568733.6270699501
dza,1988,2823275906.8391599655
dza,1989,2658194157.5946998596
dza,1990,2965535557.0145196915
dza,1991,2000787025.4739999771
dza,1992,2383851411.1360001564
dza,1993,2795394524.9659996033
dza,1994,2162810387.2679996490
dza,1995,1978702654.5499999523
dza,1996,1952785901.0879998207
dza,1997,2053027634.2814199924
dza,1998,2063297026.4714000225
dza,1999,2070572417.5066602230
dza,2000,2326518170.5079302788
dza,2001,2374283075.5984697342
dza,2002,2437668895.1900300980
dza,2003,2921956018.9970302582
dza,2004,3654647141.5762701035
dza,2005,4382775815.2138099670
dza,2006,5018938928.5559997559
dza,2007,5941370148.0000000000
dza,2008,7583957970.1199998856
dza,2009,6070829476.4880008698
dza,2010,7184143963.9200000763
dza,2011,8840535420.4440002441
dza,2012,9165568572.2999992371
dza,2013,9169231672.6919994354
dza,2014,9343765004.7840003967
dza,2015,7168374763.4519996643
dza,2016,6809748300.6840000153
asm,1973,8891096.0040000007
asm,1974,9055745.9299999997
asm,1975,7961999.9929999998
asm,1976,8056085.6650000000
asm,1977,9314481.5279999990
asm,1978,9961320.5230000000
asm,1979,12419308.7040000018
asm,1980,14959621.8479999993
asm,1981,16382667.6370000001
asm,1982,17770431.2990000024
asm,1983,19522776.9400000013
asm,1984,20957583.4380000010
asm,1985,22310064.9730000012
ago,1985,320855614.9919999838
ago,1986,447860962.5930000544
ago,1987,354278074.8869999647
ago,1988,334298241.9981330037
ago,1989,501447362.9721929431
ago,1990,441176470.5919999480
ago,1991,468499207.9895809293
ago,1992,154550693.7632640004
ago,1993,143042163.9983040094
ago,1994,85858467.1291238964
ago,1995,187646542.6534419954
ago,1996,267443807.4425910115
ago,1997,297237886.1861149669
ago,1998,153336675.9399999976
ago,1999,143416839.5784379840
ago,2000,222717392.2285000086
ago,2001,214983399.0546000004
ago,2002,308500411.2508000135
ago,2003,344587246.3106490374
ago,2004,461396466.6075990200
ago,2005,632903851.6271029711
ago,2006,904534923.3370000124
ago,2007,1478475782.6638000011
ago,2008,2152567817.6971001625
ago,2009,2274668691.9313197136
ago,2010,2655510629.6606998444
ago,2011,3370743891.2301001549
ago,2012,3747678900.0000000000
ago,2013,4105928400.0000000000
ago,2014,4209993900.0000000000
ago,2015,3464853005.2353000641
ago,2016,3211624484.0336999893
atg,1977,3054150.6668400001
atg,1978,2660824.4445000002
atg,1979,3881317.2230000002
atg,1980,3777129.7050999999
atg,1981,4670491.2608000003
atg,1982,4819967.7779999999
atg,1983,4709746.8886000002
atg,1984,4991348.4456000002
atg,1985,6329218.0463706497
atg,1986,6762430.0301368702
atg,1987,8619252.1853999998
atg,1988,13579437.1476000007
atg,1989,14531816.7614760995
atg,1990,15301421.0244741999
atg,1991,16607990.9580688011
atg,1992,17350930.3089726977
atg,1993,18925665.6018404998
atg,1994,20796470.9582248032
atg,1995,20336521.0024257004
atg,1996,22445858.7134796008
atg,1997,24328296.9593716972
atg,1998,25287651.7322167009
atg,1999,25253627.1838000007
atg,2000,26947447.8839999996
atg,2001,26847942.9817800000
atg,2002,26983584.8380000032
atg,2003,27064280.5264668986
atg,2004,27421564.5916213989
atg,2005,28998469.5700698011
atg,2006,30881147.4896567017
atg,2007,32781027.4250427000
atg,2008,31731179.3285710029
atg,2009,26402235.8399999999
atg,2010,25222042.5075000003
