country,year,se_prm_enrl_fe_zs
arb,1970,38.3420200000
arb,1971,38.2668900000
arb,1972,38.4702300000
arb,1973,38.7351100000
arb,1974,38.9779000000
arb,1975,39.2349800000
arb,1976,39.4638700000
arb,1977,39.8298100000
arb,1978,40.2038100000
arb,1979,41.0684500000
arb,1980,41.5407100000
arb,1981,41.9647700000
arb,1982,42.2782000000
arb,1983,42.4567300000
arb,1984,42.6604500000
arb,1985,42.9522600000
arb,1986,43.2391500000
arb,1987,43.5190800000
arb,1988,43.4790700000
arb,1989,43.8407100000
arb,1990,44.0266300000
arb,1991,44.0290800000
arb,1992,44.3133900000
arb,1993,44.4539200000
arb,1994,44.4917500000
arb,1995,44.7925600000
arb,1996,44.0141000000
arb,1997,44.9139200000
arb,1998,45.1392900000
arb,1999,45.3676400000
arb,2000,45.6018700000
arb,2001,45.8711700000
arb,2002,46.0822900000
arb,2003,46.2644500000
arb,2004,46.3760700000
arb,2005,46.4654800000
arb,2006,46.4916600000
arb,2007,46.5488600000
arb,2008,46.7094300000
arb,2009,46.8198400000
arb,2010,46.9155300000
arb,2011,46.7859500000
arb,2012,47.0888900000
arb,2013,47.1215100000
arb,2014,47.2680100000
arb,2015,47.3459400000
arb,2016,47.3685100000
arb,2017,47.4528200000
arb,2018,47.4749400000
css,1970,49.3283800000
css,1971,49.3658300000
css,1972,49.4212900000
css,1973,49.2644300000
css,1974,49.1604100000
css,1975,49.1173000000
css,1976,49.4370500000
css,1977,49.3580000000
css,1978,49.4153500000
css,1979,49.3334700000
css,1980,49.3639200000
css,1981,49.4089500000
css,1982,49.1719000000
css,1983,49.2548000000
css,1984,49.2532700000
css,1985,49.2234700000
css,1986,49.0613300000
css,1987,48.9252900000
css,1988,49.1414800000
css,1989,49.2402300000
css,1990,49.4414500000
css,1991,49.3297900000
css,1992,49.1513400000
css,1993,48.9731400000
css,1994,49.0908500000
css,1995,49.0660500000
css,1996,49.1221700000
css,1997,49.1287200000
css,1998,49.0584200000
css,1999,49.0871600000
css,2000,48.9629700000
css,2001,48.8788800000
css,2002,48.8972800000
css,2003,48.8297600000
css,2004,48.7968500000
css,2005,48.7026700000
css,2006,48.7100400000
css,2007,48.7585800000
css,2008,48.6905000000
css,2009,48.6433500000
css,2010,48.5902000000
css,2011,48.7105700000
css,2012,48.8136000000
css,2013,48.5059500000
css,2014,48.6137800000
css,2015,49.2835000000
css,2016,48.6886500000
css,2017,48.6855800000
css,2018,48.4527900000
ceb,1970,48.1590300000
ceb,1971,48.1662900000
ceb,1972,48.2002600000
ceb,1973,48.2877000000
ceb,1974,48.2599800000
ceb,1975,48.2906200000
ceb,1976,48.3167900000
ceb,1977,48.3514700000
ceb,1978,48.3650600000
ceb,1979,48.3888000000
ceb,1980,48.3945900000
ceb,1981,48.4170500000
ceb,1982,48.4509600000
ceb,1983,48.4696800000
ceb,1984,48.3954800000
ceb,1985,48.4196100000
ceb,1986,48.4308000000
