country,year,en_atm_noxe_kt_ce
arb,1970,53859.3642260000
arb,1971,54223.3151690000
arb,1972,55425.7608390000
arb,1973,57593.5596530000
arb,1974,52106.4681410000
arb,1975,55904.2352990000
arb,1976,57842.9761050000
arb,1977,63031.6831000000
arb,1978,60426.4369000000
arb,1979,65268.3203900000
arb,1980,77900.4189400000
arb,1981,74347.2029700000
arb,1982,82507.2551600000
arb,1983,81393.3978800000
arb,1984,82006.7905400000
arb,1985,80549.9018300000
arb,1986,82842.4228200000
arb,1987,85197.9640200000
arb,1988,85476.8421900000
arb,1989,88559.3479600000
arb,1990,96302.9514200000
arb,1991,87142.8308600000
arb,1992,97856.1608500000
arb,1993,100016.8264400000
arb,1994,101413.8402000000
arb,1995,107105.1531400000
arb,1996,104679.9189800000
arb,1997,105426.9696900000
arb,1998,106313.1400300000
arb,1999,110649.9033200000
arb,2000,109651.9866600000
arb,2001,106760.3925300000
arb,2002,110307.9134900000
arb,2003,107604.2655400000
arb,2004,110461.4177400000
arb,2005,116129.8505100000
arb,2006,138022.2256600000
arb,2007,194049.2216100000
arb,2008,162242.6986400000
arb,2009,162169.8148500000
arb,2010,158165.2819700000
arb,2011,159818.7955642000
arb,2012,161472.3091584000
css,1970,3587.6511420000
css,1971,3364.1097700000
css,1972,3581.1743430000
css,1973,3431.2416650000
css,1974,3499.2734900000
css,1975,3424.9415970000
css,1976,3543.1190220000
css,1977,3345.9263790000
css,1978,3567.3849850000
css,1979,3508.2331410000
css,1980,3568.0244530000
css,1981,3519.7305450000
css,1982,3572.9053410000
css,1983,3555.1841910000
css,1984,3517.3491560000
css,1985,3631.7509980000
css,1986,3831.0659940000
css,1987,4015.0704310000
css,1988,3924.2988970000
css,1989,3878.5058830000
css,1990,3936.2673150000
css,1991,3998.8905700000
css,1992,4040.6646510000
css,1993,4170.1904630000
css,1994,4300.5559720000
css,1995,4572.1122210000
css,1996,4664.8487520000
css,1997,4714.0033440000
css,1998,5978.1423930000
css,1999,4414.4850950000
css,2000,4398.3946380000
css,2001,3611.9190890000
css,2002,3707.5884680000
css,2003,3650.4664730000
css,2004,3842.3926500000
css,2005,3677.2702200000
css,2006,3611.4719140000
css,2007,3686.2932660000
css,2008,3751.6585640000
css,2009,10759.0282680000
css,2010,3789.1992230000
css,2011,3827.0912152300
css,2012,3864.9832074600
ceb,1970,102808.7782000000
ceb,1971,107202.5787000000
ceb,1972,110138.5422000000
ceb,1973,117855.9395000000
ceb,1974,122851.4035000000
ceb,1975,127970.1452000000
ceb,1976,126948.0752000000
ceb,1977,129227.1394000000
ceb,1978,132459.1281000000
ceb,1979,131840.3464000000
ceb,1980,131288.5216000000
ceb,1981,130111.7709000000
ceb,1982,129043.0025000000
ceb,1983,129668.7809000000
ceb,1984,130440.0516000000
ceb,1985,128521.9173000000
ceb,1986,126399.8216000000
ceb,1987,124110.2236000000
ceb,1988,127122.5184000000
ceb,1989,119798.4708000000
ceb,1990,103567.8814000000
ceb,1991,87870.1975000000
ceb,1992,82527.7939000000
ceb,1993,78252.0166000000
ceb,1994,80330.6007000000
ceb,1995,84260.0553000000
ceb,1996,86266.8310000000
ceb,1997,84107.9321000000
ceb,1998,78229.3866000000
ceb,1999,77072.0016000000
ceb,2000,79125.8415000000
ceb,2001,72023.4594000000
ceb,2002,69177.6129000000
ceb,2003,71014.2265000000
ceb,2004,71704.3485000000
ceb,2005,71317.2019000000
ceb,2006,69433.0653000000
ceb,2007,69246.9103000000
ceb,2008,67653.2406000000
ceb,2009,62439.5707000000
ceb,2010,66013.4987000000
ceb,2011,65350.2521413588
ceb,2012,65182.5808827177
ear,1970,419363.4683797000
ear,1971,393807.3988676000
ear,1972,446843.3182497000
ear,1973,441930.5095000999
ear,1974,420054.9375560000
ear,1975,435257.4368862000
ear,1976,460782.2990796000
ear,1977,508688.2679615000
ear,1978,502734.7411991000
ear,1979,528967.7053335999
ear,1980,550715.5140668000
ear,1981,545044.3870620000
ear,1982,696732.6081688000
ear,1983,641271.8671220001
ear,1984,585061.9559510000
ear,1985,587565.1072841999
ear,1986,637329.4875804000
