country,year,dt_amt_pbnd_cd
eap,1970,1782900.0000000000
eap,1971,613000.0000000000
eap,1972,1550000.0000000000
eap,1973,451000.0000000000
eap,1974,876000.0000000000
eap,1975,2091541.5000000000
eap,1976,2200000.0000000000
eap,1977,2968778.1000000001
eap,1978,2445182.5000000000
eap,1979,16643355.8000000007
eap,1980,30741498.6000000015
eap,1981,35412106.2000000030
eap,1982,57470817.1000000015
eap,1983,78986258.0999999940
eap,1984,116093860.2000000030
eap,1985,121824179.0000000000
eap,1986,208428161.0999999940
eap,1987,338721904.8999999762
eap,1988,846449897.0000000000
eap,1989,419251136.3000000119
eap,1990,685063131.5000000000
eap,1991,485552630.5000000000
eap,1992,1269822983.9000000954
eap,1993,1721163802.5000000000
eap,1994,682582926.2000000477
eap,1995,1714617133.7999999523
eap,1996,2672425213.5000000000
eap,1997,1334362568.5000000000
eap,1998,511549000.0000000000
eap,1999,3344674678.5999999046
eap,2000,1011454290.1000000238
eap,2001,2160470333.3000001907
eap,2002,3618639666.6999998093
eap,2003,1844168666.7000000477
eap,2004,3159487458.3000001907
eap,2005,2281734166.6999998093
eap,2006,4511417071.8000001907
eap,2007,933013650.5000000000
eap,2008,3105380468.0000000000
eap,2009,2383105000.0000000000
eap,2010,7276839028.1000003815
eap,2011,4929468000.0000000000
eap,2012,1222040000.0000000000
eap,2013,2128981000.0000000000
eap,2014,24482307000.0000000000
eap,2015,5990176024.8999996185
eap,2016,10976199072.1000003815
eap,2017,5929183000.0000000000
eap,2018,3647046265.4000000954
eca,1970,2108202.2999999998
eca,1971,1219826.8000000000
eca,1972,1088089.3999999999
eca,1973,1189130.2000000000
eca,1974,1320123.3999999999
eca,1975,1446733.1000000001
eca,1976,1493226.1000000001
eca,1977,2846719.5000000000
eca,1978,3383189.2999999998
eca,1979,3579674.3999999999
eca,1980,3335157.6000000001
eca,1981,7027387.9000000004
eca,1982,6636046.4000000004
eca,1983,5405816.5000000000
eca,1984,7250928.7999999998
eca,1985,7053802.0999999996
eca,1986,6804720.0000000000
eca,1987,866000.0000000000
eca,1988,0.0000000000
eca,1989,0.0000000000
eca,1990,26068000.0000000000
eca,1991,76228696.5999999940
eca,1992,372140517.8000000119
eca,1993,100432862.0000000000
eca,1994,790201931.3999999762
eca,1995,2759513851.9000000954
eca,1996,2624540323.1999998093
eca,1997,1738588921.2000000477
eca,1998,3353057525.5999999046
eca,1999,2809382498.5999999046
eca,2000,2158502962.0999999046
eca,2001,3914959655.3000001907
eca,2002,3569565042.1999998093
eca,2003,5186071284.6000003815
eca,2004,7123527267.3999996185
eca,2005,10163047185.5000000000
eca,2006,5522122150.3999996185
eca,2007,8110937662.1999998093
eca,2008,14546248990.8999996185
eca,2009,11160306096.1000003815
eca,2010,10024022502.6000003815
eca,2011,8796113648.3999996185
eca,2012,3484065641.0999999046
eca,2013,13793103880.3999996185
eca,2014,24467634053.0999984741
eca,2015,29250171806.7999992371
eca,2016,9149386730.7999992371
eca,2017,9713542841.8999996185
eca,2018,10804050180.5000000000
idx,1970,15809627.9000000004
idx,1971,3522321.7000000002
idx,1972,24901002.8999999985
idx,1973,19148990.5000000000
idx,1974,16742626.3000000007
idx,1975,3464524.2000000002
idx,1976,2653852.2999999998
idx,1977,5268844.0999999996
idx,1978,7247002.7000000002
idx,1979,8015545.5000000000
idx,1980,4871970.7999999998
idx,1981,10951073.4000000004
idx,1982,1665846.5000000000
idx,1983,1446516.2000000000
idx,1984,686907.4000000000
idx,1985,1345105.8000000000
idx,1986,3834285.2000000002
idx,1987,3246774.8999999999
idx,1988,1124562.6000000001
idx,1989,6679916.5000000000
idx,1990,1791352.5000000000
idx,1991,187148.6000000000
idx,1992,430500.0000000000
idx,1993,2270370.7999999998
idx,1994,593696.2000000000
idx,1995,13410000.0000000000
idx,1996,20839000.0000000000
idx,1997,30200000.0000000000
idx,1998,54316000.0000000000
idx,1999,45632000.0000000000
idx,2000,45632000.0000000000
idx,2001,0.0000000000
idx,2002,0.0000000000
idx,2003,0.0000000000
idx,2004,0.0000000000
idx,2005,13227270.4000000004
idx,2006,12757484.1999999993
idx,2007,13706356.3000000007
idx,2008,14717145.4000000004
idx,2009,13927974.0000000000
idx,2010,13268939.8000000007
idx,2011,13797199.5999999996
idx,2012,12743637.5000000000
idx,2013,232930473.5999999940
idx,2014,23843759.8000000007
idx,2015,11091854.4000000004
idx,2016,456730745.1999999881
idx,2017,1088481529.7000000477
idx,2018,235794133.3000000119
lac,1970,37384500.0000000000
lac,1971,58848475.8999999985
lac,1972,91965579.9000000060
lac,1973,70950013.7000000030
lac,1974,65817548.8999999985
lac,1975,62649030.0000000000
lac,1976,71267084.2999999970
lac,1977,73775100.0000000000
lac,1978,108885249.0000000000
lac,1979,315436668.6000000238
lac,1980,195885154.1999999881
lac,1981,289841081.8999999762
lac,1982,1009929157.7999999523
lac,1983,752960682.2000000477
lac,1984,1090376801.2999999523
lac,1985,823053230.3999999762
lac,1986,1164841944.0999999046
lac,1987,1598056597.5999999046
lac,1988,2024661016.7999999523
lac,1989,844973487.6000000238
lac,1990,845845965.2000000477
lac,1991,386931135.5000000000
lac,1992,5024624904.5000000000
lac,1993,1661217000.4000000954
lac,1994,1989253217.4000000954
lac,1995,5431549592.5000000000
lac,1996,10155771590.0000000000
lac,1997,15516277542.7999992371
lac,1998,10586412703.6000003815
lac,1999,6692987429.6000003815
lac,2000,13000095367.2000007629
lac,2001,15335146939.1000003815
lac,2002,14323731293.3999996185
lac,2003,19411200237.4000015259
lac,2004,16775596932.7000007629
lac,2005,16592740745.8999996185
lac,2006,35994959184.4000015259
lac,2007,23346379983.7000007629
lac,2008,26828949376.4000015259
lac,2009,15233847227.7999992371
lac,2010,14673508551.2000007629
lac,2011,13113504165.0000000000
lac,2012,6727894115.6999998093
lac,2013,11281314304.7999992371
lac,2014,13360300543.2000007629
lac,2015,13973994902.7000007629
lac,2016,21858458951.4000015259
lac,2017,16933879809.0000000000
lac,2018,17492244852.9000015259
lmy,1970,74407552.0999999940
lmy,1971,76144461.0999999940
lmy,1972,129618306.0000000000
lmy,1973,97276886.0999999940
lmy,1974,88692550.0000000000
lmy,1975,99770783.0999999940
lmy,1976,91239048.4000000060
lmy,1977,111492227.4000000060
lmy,1978,191000626.0999999940
lmy,1979,382686671.3999999762
lmy,1980,289018304.3999999762
lmy,1981,428095858.3000000119
lmy,1982,1236224703.7999999523
lmy,1983,971117062.5000000000
lmy,1984,1300373159.9000000954
lmy,1985,1114145733.7000000477
lmy,1986,1458100946.0999999046
lmy,1987,2045949093.2000000477
lmy,1988,3053504931.0999999046
lmy,1989,1432854412.5999999046
lmy,1990,1943787098.7000000477
lmy,1991,1274666377.7000000477
lmy,1992,7055819886.8999996185
lmy,1993,4513589933.3000001907
lmy,1994,4340410391.8999996185
lmy,1995,10535770358.7999992371
lmy,1996,17000088959.7000007629
lmy,1997,19284177032.7999992371
lmy,1998,14842866506.2999992371
lmy,1999,13410944226.3999996185
lmy,2000,17533161902.7000007629
lmy,2001,22524513548.0000000000
