country,year,se_prm_nenr
arb,1970,56.4182400000
arb,1971,56.4589500000
arb,1972,57.7451400000
arb,1973,58.7874400000
arb,1974,59.4510000000
arb,1975,60.7249200000
arb,1976,62.2458800000
arb,1977,63.0544200000
arb,1978,63.6873400000
arb,1979,65.2612700000
arb,1980,66.3709200000
arb,1981,66.7548800000
arb,1982,67.2098500000
arb,1983,67.8700800000
arb,1984,69.1103100000
arb,1985,69.6934100000
arb,1986,70.6205100000
arb,1987,71.7195100000
arb,1988,72.4784600000
arb,1989,72.5639700000
arb,1990,72.9057700000
arb,1991,73.5260000000
arb,1992,70.9407300000
arb,1993,71.3909600000
arb,1994,73.5791600000
arb,1995,72.7488600000
arb,1996,74.8370900000
arb,1997,75.2622300000
arb,1999,76.0272200000
arb,2000,76.6845700000
arb,2001,77.9205500000
arb,2002,78.9574500000
arb,2003,79.4060200000
arb,2004,79.9385700000
arb,2005,80.2983000000
arb,2006,80.5827000000
arb,2007,81.7849600000
arb,2008,82.6734600000
arb,2009,82.9069300000
arb,2010,84.1390900000
arb,2011,83.8716500000
arb,2012,84.5210900000
arb,2013,83.3921000000
arb,2014,83.2373900000
arb,2015,83.2452400000
arb,2016,83.5107000000
arb,2017,83.7654800000
arb,2018,84.0516400000
css,1970,93.5240100000
css,1971,93.9191000000
css,1972,94.3791000000
css,1973,94.5165800000
css,1974,95.1320100000
css,1975,92.9600900000
css,1976,91.5896800000
css,1977,93.5526200000
css,1978,93.5051800000
css,1979,93.4581500000
css,1980,92.0836200000
css,1981,92.7017800000
css,1982,94.0169800000
css,1983,94.4381400000
css,1984,94.1569600000
css,1985,94.0105800000
css,1986,93.8491300000
css,1987,95.4820000000
css,1988,95.0393700000
css,1989,96.4391700000
css,1990,94.6939900000
css,1991,92.8974000000
css,1992,92.6896400000
css,1993,91.9785200000
css,1994,92.1377900000
css,1995,92.3927000000
css,1996,92.4338900000
css,1997,92.4015200000
css,1998,92.5813800000
css,1999,92.3208600000
css,2000,92.3124000000
css,2001,91.6259300000
css,2004,91.3006800000
css,2005,90.7363000000
css,2007,90.6062400000
css,2008,91.0425800000
css,2010,90.5242700000
css,2011,90.5960300000
css,2012,90.2491600000
css,2013,89.6081000000
css,2014,89.3911900000
css,2015,89.6463200000
css,2016,89.1806400000
css,2017,88.3416200000
css,2018,87.8951500000
ceb,1998,93.5628400000
ceb,1999,92.8463400000
ceb,2000,92.8723200000
ceb,2001,93.6806200000
ceb,2002,92.9630800000
ceb,2003,92.8036100000
ceb,2004,92.5909800000
ceb,2005,92.2351500000
ceb,2006,92.3392700000
ceb,2007,92.7972500000
ceb,2008,92.2514900000
ceb,2009,92.6709500000
ceb,2010,92.9521700000
ceb,2011,92.8682000000
ceb,2012,92.9169900000
ceb,2013,92.6422700000
ceb,2014,92.2867200000
ceb,2015,91.8704200000
ceb,2016,91.2322000000
ceb,2017,91.3002000000
ear,1970,62.9330800000
ear,1971,62.8650600000
ear,1972,64.4240000000
ear,1973,66.6647100000
ear,1974,66.6760300000
ear,1975,67.9678500000
ear,1976,68.9142900000
ear,1977,70.3651000000
ear,1978,69.7589800000
ear,1979,70.2405900000
ear,1980,71.4334500000
ear,1981,72.7871100000
ear,1982,74.1329800000
ear,1983,75.1219500000
ear,1984,75.9030300000
ear,1985,76.1558500000
ear,1986,76.9078700000
ear,1987,76.6621600000
ear,1988,77.8461000000
ear,1989,79.3674100000
ear,1990,78.7679200000
ear,1991,79.2193800000
ear,1992,79.3517900000
ear,1993,79.7210500000
ear,1994,80.2620600000
ear,1995,79.8688400000
