country,year,tx_val_mrch_r1_zs
arb,1960,3.3600843061
arb,1961,1.9146491937
arb,1962,2.1688796484
arb,1963,2.5247432306
arb,1964,2.2224303880
arb,1965,2.7517198249
arb,1966,2.6233934919
arb,1967,1.7344178183
arb,1968,1.9705844966
arb,1969,1.5691926092
arb,1970,2.2972133962
arb,1971,2.4757601951
arb,1972,2.2628617155
arb,1973,2.6700467386
arb,1974,2.2635487018
arb,1975,2.9247635536
arb,1976,2.3447205534
arb,1977,2.2489885493
arb,1978,2.1458429532
arb,1979,2.4366194748
arb,1980,2.5969437896
arb,1981,2.6485380045
arb,1982,2.9166752929
arb,1983,3.0119989407
arb,1984,2.8163658289
arb,1985,2.2935336886
arb,1986,1.3618485730
arb,1987,1.8949038393
arb,1988,2.2295913449
arb,1989,2.4315309775
arb,1990,2.2756778167
arb,1991,2.7101210303
arb,1992,3.0592095135
arb,1993,3.2561860865
arb,1994,3.5596571619
arb,1995,4.4535254626
arb,1996,5.1244926845
arb,1997,5.5182255238
arb,1998,5.0971256884
arb,1999,6.4208011167
arb,2000,11.1646589745
arb,2001,10.4077596880
arb,2002,10.1277564191
arb,2003,11.3596748994
arb,2004,11.9250639975
arb,2005,12.6931735125
arb,2006,11.9735304420
arb,2007,11.4166613291
arb,2008,11.9836937321
arb,2009,12.2254095092
arb,2010,12.8539896130
arb,2011,14.0079376516
arb,2012,14.8478506476
arb,2013,15.5203965534
arb,2014,16.1017823606
arb,2015,15.5902792241
arb,2016,14.6664072279
arb,2017,15.2270635663
css,1965,0.0002387364
css,1966,0.0004297462
css,1967,0.0003117489
css,1968,0.0607271881
css,1969,0.0027239997
css,1970,0.0056736025
css,1971,0.0038236352
css,1972,0.0029786854
css,1973,0.0358709323
css,1974,0.2581922962
css,1975,0.0909102811
css,1976,0.0926226363
css,1977,0.0945076136
css,1978,0.1094391569
css,1979,0.0385682551
css,1980,0.0301053641
css,1981,0.0727683780
css,1982,0.1157916349
css,1983,0.0202580627
css,1984,0.0475380579
css,1985,0.1420889507
css,1986,0.1417372438
css,1987,0.0254938309
css,1988,0.2627570267
css,1989,0.1602811981
css,1990,0.1410875689
css,1991,0.2293850068
css,1992,0.1479935157
css,1993,0.2835393023
css,1994,0.1105370653
css,1995,0.3054659827
css,1996,0.0796465217
css,1997,0.2300405136
css,1998,0.1330249905
css,1999,0.2341165285
css,2000,0.3274115007
css,2001,0.5669796817
css,2002,0.8030486858
css,2003,1.4998755655
css,2004,1.8529024856
css,2005,0.9619471999
css,2006,1.8011238333
css,2007,0.8288453427
css,2008,0.3331039852
css,2009,0.9938572297
css,2010,0.6542456945
css,2011,1.1109904836
css,2012,2.1566287072
css,2013,0.4032348008
css,2014,0.9237071087
css,2015,1.4716193241
css,2016,2.4039117402
css,2017,1.8840761895
ceb,1960,4.3105016966
ceb,1961,1.3015227029
ceb,1962,0.6942668177
ceb,1963,2.5791785972
ceb,1964,3.5281279097
ceb,1965,3.1481582637
ceb,1966,3.3879447261
ceb,1967,3.3938213556
ceb,1968,3.0066819143
ceb,1969,2.5352494150
ceb,1970,1.9883409131
ceb,1971,2.4046130094
ceb,1972,2.1348379088
ceb,1973,1.8500426904
ceb,1974,1.8193005941
ceb,1975,2.2066201584
ceb,1976,1.9947620909
ceb,1977,1.7177587221
ceb,1978,2.4585517479
ceb,1979,3.0151762529
ceb,1980,2.8213867526
ceb,1981,2.0357053251
ceb,1982,2.3917214312
ceb,1983,2.2228003533
ceb,1984,2.5421461338
ceb,1985,3.0575639156
ceb,1986,3.8199487336
ceb,1987,3.1938952976
ceb,1988,3.7148036156
ceb,1989,3.2479576842
ceb,1990,2.4580289938
ceb,1991,1.4798883856
ceb,1992,2.1451568874
ceb,1993,2.6897797091
ceb,1994,1.6295535771
ceb,1995,1.1314004068
ceb,1996,1.2953944103
ceb,1997,1.0355261289
ceb,1998,0.4731673195
ceb,1999,0.5773181837
ceb,2000,0.5610224780
ceb,2001,0.7536147322
ceb,2002,0.8112008742
ceb,2003,0.8179090686
ceb,2004,0.8057568271
ceb,2005,0.7965125922
ceb,2006,0.9473996559
ceb,2007,0.9934831001
ceb,2008,1.0008548913
ceb,2009,1.2663885918
ceb,2010,1.4842917702
ceb,2011,1.5309745247
ceb,2012,1.5893293140
ceb,2013,1.7347243818
ceb,2014,1.6535335960
ceb,2015,1.5898839183
ceb,2016,1.7526245948
ceb,2017,1.7326512881
ear,1960,2.4185588568
ear,1961,2.6823519600
ear,1962,2.3074587489
ear,1963,1.9496426584
ear,1964,2.5062150583
ear,1965,2.4112580075
ear,1966,2.0710276868
ear,1967,1.5123007342
ear,1968,1.5181812201
ear,1969,1.4188223133
ear,1970,1.4949539380
ear,1971,1.7834709594
ear,1972,1.4035418863
ear,1973,1.5219960874
ear,1974,1.6362142733
ear,1975,1.7129974792
ear,1976,1.4607199575
ear,1977,1.9086612151
ear,1978,1.8767925952
ear,1979,1.8198788457
ear,1980,2.0354724988
ear,1981,2.2556995653
ear,1982,2.3965849294
ear,1983,2.3574408514
ear,1984,1.7781600716
ear,1985,1.9385371419
ear,1986,1.5391323819
ear,1987,1.7573060889
ear,1988,2.3558717058
ear,1989,2.1875377154
ear,1990,2.1804183092
ear,1991,2.4396728445
ear,1992,2.7629801750
ear,1993,3.2903492550
ear,1994,3.3704960032
ear,1995,3.9521141372
ear,1996,4.0521066662
ear,1997,4.2464929442
ear,1998,3.6153442067
ear,1999,3.9899396413
ear,2000,6.1778221496
ear,2001,6.5447599011
ear,2002,6.8085514101
ear,2003,8.1539047364
ear,2004,8.1665749810
ear,2005,8.9121762731
ear,2006,9.2170063109
ear,2007,9.6281021975
ear,2008,10.3186381136
ear,2009,10.9124460060
