country,year,st_int_trnx_cd
arb,2003,3985324050.4214396477
arb,2004,5120157996.4297199249
arb,2005,5714921657.7944793701
arb,2006,5840207535.5081901550
arb,2007,6367097203.5776901245
arb,2008,7116844121.9855794907
arb,2009,6746994214.6723098755
arb,2010,6176784672.5310602188
arb,2011,14912553363.8957996368
arb,2012,13489819204.0144004822
arb,2013,13484854078.9550991058
arb,2014,12727724466.1557998657
arb,2015,11123296849.2416000366
arb,2016,11961547864.4944992065
css,1995,184523708.3923870027
css,1996,211587185.6232700050
css,1997,236549718.7585999966
css,1998,242493179.0289169848
css,1999,208021109.4610800147
css,2000,311437318.1645889878
css,2001,267455712.1642459929
css,2002,276965248.5967530012
css,2003,322135546.6511589885
css,2004,434340062.9004390240
css,2005,501904072.6849519610
css,2006,398145057.6587359905
css,2007,423481561.3279280066
css,2008,371602053.8148199916
css,2009,364363052.7664790154
css,2010,351091550.8445209861
css,2011,316103045.7775419950
css,2012,488632570.7629940510
css,2013,462089566.9190780520
css,2014,563005679.2347389460
css,2015,463417410.5021790266
css,2016,431549164.5077599883
ceb,1995,854533014.6996489763
ceb,1996,573608552.6806509495
ceb,1997,602354311.5849210024
ceb,1998,641553073.7271070480
ceb,1999,902878154.6750118732
ceb,2000,793951835.7463910580
ceb,2001,854466457.3734030724
ceb,2002,1072319095.2306400537
ceb,2003,1364590229.8423099518
ceb,2004,1862241080.6675801277
ceb,2005,2207137246.7518396378
ceb,2006,2220021298.9331498146
ceb,2007,2356790468.2424197197
ceb,2008,3037824491.4648399353
ceb,2009,2108340878.4047000408
ceb,2010,2081352387.8977301121
ceb,2011,2192544968.7864599228
ceb,2012,1974477965.4901199341
ceb,2013,1787717611.1818699837
ceb,2014,2248378244.3902802467
ceb,2015,2109294168.5946600437
ceb,2016,2301123029.3606896400
ear,1995,7669689523.2052793503
ear,1996,8173351129.6074905396
ear,1997,9707992518.7674407959
ear,1998,10115542272.5620002747
ear,1999,10945826123.9806003571
ear,2000,11618341741.5095996857
ear,2001,12059742271.7957992554
ear,2002,11085985688.3001003265
ear,2003,10520374173.5909004211
ear,2004,11876606754.1805000305
ear,2005,15063880926.7949008942
ear,2006,16262839566.7569007874
ear,2007,19215210025.3736991882
ear,2008,23239160690.5307998657
ear,2009,19568114563.7546005249
ear,2010,22429623457.8660011292
ear,2011,25039144574.4851989746
ear,2012,26570320259.6118011475
ear,2013,29384707027.2266998291
ear,2014,29054464639.2332992554
ear,2015,27957081884.5821990967
ear,2016,28827053740.8311996460
ecs,1995,34574779198.6642990112
ecs,1996,34625176167.7750015259
ecs,1997,34303115092.2624015808
ecs,1998,37770562217.4875030518
ecs,1999,37661407155.5920028687
ecs,2000,36657964005.1034011841
ecs,2001,35901655986.9751968384
ecs,2002,39734887314.0632019043
ecs,2003,45153919172.4644012451
ecs,2004,53777339688.0680007935
ecs,2005,59008843666.1617965698
ecs,2006,63334533709.0184020996
ecs,2007,72124657450.1828002930
ecs,2008,78355947475.5285034180
ecs,2009,65482961367.5563964844
ecs,2010,72086935737.2758941650
ecs,2011,83081452357.2303009033
ecs,2012,84459923381.3500976562
ecs,2013,85686394985.1401062012
ecs,2014,82613870860.7722930908
ecs,2015,74800317390.1376953125
ecs,2016,73204227893.0890045166
eca,2001,1498850089.0307600498
eca,2002,1663142257.3056299686
eca,2003,2049860745.7064800262
eca,2004,2757580855.1982398033
eca,2005,3217598926.3678798676
eca,2006,4026013964.4403500557
eca,2007,4929725609.6498298645
eca,2008,6631335870.2310104370
eca,2009,5496242342.8941707611
eca,2010,6262584978.4101495743
eca,2011,7332633551.5109701157
eca,2012,8501402272.4220294952
eca,2013,9250610365.1395702362
eca,2014,8067607100.0940504074
eca,2015,6135190928.7463102341
eca,2016,6264223487.0874900818
tec,2001,1579316717.5994400978
tec,2002,1816521485.3011500835
tec,2003,2240540370.5710396767
tec,2004,3070142537.4034299850
tec,2005,3555613435.0312705040
tec,2006,4444516793.7890901566
tec,2007,5507382146.3849496841
tec,2008,7402274142.7872200012
tec,2009,5998270878.8223199844
tec,2010,6774059543.6554794312
tec,2011,7728079215.4445590973
tec,2012,8840507538.7947292328
tec,2013,9525110179.6469001770
tec,2014,8715533917.9363708496
tec,2015,6702296550.9276704788
tec,2016,6880684672.0550298691
fcs,2003,1516737645.6388499737
fcs,2004,1918426210.9536299706
fcs,2005,2150918300.0934200287
fcs,2006,2431724436.8911800385
fcs,2007,2461688010.3674001694
