country,year,gc_nfn_totl_gd_zs
arb,2014,6.9334195242
arb,2015,5.2275559198
css,2001,2.0900470428
css,2002,1.7096143420
css,2003,1.7204145918
css,2004,2.1492165497
css,2005,2.3139851974
css,2006,2.9828072839
css,2007,4.5862157595
css,2008,3.9615257305
css,2009,4.1120026916
css,2010,3.3727047332
css,2011,3.5956093303
css,2012,2.5985182318
css,2014,2.8615802531
ceb,1995,2.1005183523
ceb,1996,1.9168811549
ceb,1997,1.9508263408
ceb,1998,1.9460242173
ceb,1999,1.4696664127
ceb,2000,1.7119983687
ceb,2001,1.9156334391
ceb,2002,2.1284907724
ceb,2003,2.5615106531
ceb,2004,2.1145189964
ceb,2005,2.3089868555
ceb,2006,2.6208231425
ceb,2007,2.8274538399
ceb,2008,2.8083006758
ceb,2009,2.6265815441
ceb,2010,2.5441324207
ceb,2011,2.5215340486
ceb,2012,2.3239441303
ceb,2013,2.1175741059
ceb,2014,2.1685235406
ceb,2015,2.7954321817
ceb,2016,2.0554356285
ear,1990,1.9831722293
ear,1991,1.8803039824
ear,1992,2.0180577299
ear,1993,1.9425363296
ear,1994,1.8892040374
ear,1995,1.7613388750
ear,1996,1.6556541997
ear,1997,1.7630884414
ear,1998,1.3930143391
ear,2008,1.6068645574
ear,2009,1.5128260534
ear,2010,1.8316685002
ear,2011,1.8574149338
ear,2012,1.7554732309
ear,2013,1.8108327608
eas,2013,0.8716884005
eas,2014,0.8063508010
eas,2015,0.8098659080
eap,2013,0.5860001296
eap,2014,0.5215593454
eap,2015,0.5965510899
tea,2013,0.5860950272
tea,2014,0.5216599089
tea,2015,0.5966569335
emu,1972,1.2506228748
emu,1973,1.1170553876
emu,1974,1.1191749434
emu,1975,1.2702229320
emu,1976,1.0884299234
emu,1977,1.0401970061
emu,1978,0.8192211417
emu,1979,0.8021663746
emu,1980,0.8795563649
emu,1981,0.9526204287
emu,1982,0.9353177932
emu,1983,0.9531347995
emu,1984,0.8402572223
emu,1985,0.8622912374
emu,1986,0.8539677993
emu,1987,0.7945920926
emu,1988,0.7770695678
emu,1989,0.8273553327
emu,1990,0.9426518079
emu,1991,1.0270132534
emu,1992,0.9296250594
emu,1993,0.8624438639
emu,1994,0.7944094188
emu,1995,1.4363903718
emu,1996,1.3675636182
emu,1997,1.2984144045
emu,1998,1.3086722442
emu,1999,1.3448882677
emu,2000,0.3774024925
emu,2001,1.2699353456
emu,2002,1.1882100508
emu,2003,1.3286836112
emu,2004,1.2919187159
emu,2005,1.2701044504
emu,2006,1.2269591028
emu,2007,1.2343516352
emu,2008,1.3038224142
emu,2009,1.4762682123
emu,2010,1.3620890004
emu,2011,1.2868351392
emu,2012,1.1823139691
emu,2013,1.1243993166
emu,2014,1.1079437122
emu,2015,1.1232665212
emu,2016,1.0934786277
ecs,1973,1.1466312414
ecs,1974,1.1849984348
ecs,1975,1.2873484459
ecs,1976,1.2038041998
