country,year,dt_dis_dppg_cd
eap,1970,711955592.2999999523
eap,1971,677966537.8999999762
eap,1972,1233700284.7999999523
eap,1973,1536595096.5000000000
eap,1974,1743520253.5000000000
eap,1975,2924013247.6999998093
eap,1976,3593745155.5999999046
eap,1977,3439610374.0999999046
eap,1978,4731009220.3999996185
eap,1979,5353851519.1000003815
eap,1980,5832136582.3999996185
eap,1981,8328150265.5000000000
eap,1982,9970372502.3999996185
eap,1983,11760988413.5000000000
eap,1984,9789237729.6000003815
eap,1985,13190588137.2000007629
eap,1986,14345095513.2000007629
eap,1987,16700992378.0000000000
eap,1988,19065264280.5999984741
eap,1989,19121469649.2000007629
eap,1990,18818816061.0000000000
eap,1991,19526810202.5999984741
eap,1992,29255682786.9000015259
eap,1993,31957922634.2000007629
eap,1994,29026499426.7999992371
eap,1995,33870886055.2000007629
eap,1996,35635500693.0000000000
eap,1997,42476489923.3000030518
eap,1998,28056264712.2000007629
eap,1999,31337866948.4000015259
eap,2000,25714361932.2999992371
eap,2001,18348911906.9000015259
eap,2002,14567426147.6000003815
eap,2003,16590023267.1000003815
eap,2004,19825908935.7999992371
eap,2005,26206072746.9000015259
eap,2006,27232261058.7999992371
eap,2007,21724783656.0999984741
eap,2008,22037847424.7000007629
eap,2009,38322238045.9000015259
eap,2010,47004759669.9000015259
eap,2011,65001985600.0999984741
eap,2012,83290813938.8999938965
eap,2013,53208860707.9000015259
eap,2014,84034688266.1000061035
eap,2015,69629731670.3999938965
eap,2016,67436038044.8000030518
eap,2017,93756041398.1999969482
eca,1970,510235793.1999999881
eca,1971,644547477.5000000000
eca,1972,823534397.3999999762
eca,1973,910828819.0000000000
eca,1974,792785163.7000000477
eca,1975,934003155.8999999762
eca,1976,1306101087.0000000000
eca,1977,1434747219.5999999046
eca,1978,1824149004.2000000477
eca,1979,6816488456.8000001907
eca,1980,6562595397.6999998093
eca,1981,5545408762.1000003815
eca,1982,6288655935.8000001907
eca,1983,4764277106.1000003815
eca,1984,4418420761.1000003815
eca,1985,5727004886.3000001907
eca,1986,7741972412.1999998093
eca,1987,7836478284.3999996185
eca,1988,10528990474.3999996185
eca,1989,7660859445.3999996185
eca,1990,5884785560.6999998093
eca,1991,5666233253.3000001907
eca,1992,20546714813.5999984741
eca,1993,15592923153.2000007629
eca,1994,10539183985.8999996185
eca,1995,12572544014.7000007629
eca,1996,19175124079.2999992371
eca,1997,21931208176.7000007629
eca,1998,25992792765.0000000000
eca,1999,18135907110.2000007629
eca,2000,20732777216.7999992371
eca,2001,15061237479.5000000000
eca,2002,16679002944.2000007629
eca,2003,18462628001.0999984741
eca,2004,23241729324.0000000000
eca,2005,26561311682.7000007629
eca,2006,41891358866.8000030518
eca,2007,66190948170.3000030518
eca,2008,50561043470.8000030518
eca,2009,49072820665.8000030518
eca,2010,88149254140.6999969482
eca,2011,63914050751.6999969482
eca,2012,67180046104.4000015259
eca,2013,111124742229.6000061035
eca,2014,45755789747.5999984741
eca,2015,54441434436.4000015259
eca,2016,49256943422.0000000000
eca,2017,77351271355.1999969482
idx,1970,1109299729.7000000477
idx,1971,1884629460.0999999046
idx,1972,1349834696.7999999523
idx,1973,2467893491.5000000000
idx,1974,3498651994.0000000000
idx,1975,4045418151.1999998093
idx,1976,3663155626.0000000000
idx,1977,4604727877.8999996185
idx,1978,5512345197.8999996185
idx,1979,6963257849.6999998093
idx,1980,8417230710.8000001907
idx,1981,9294526316.2999992371
idx,1982,9648987856.8999996185
idx,1983,7425934730.8999996185
idx,1984,7265141032.1999998093
idx,1985,6648413663.1000003815
idx,1986,8527696095.3000001907
idx,1987,8746207817.0000000000
idx,1988,8426273811.8000001907
idx,1989,8277322746.6999998093
idx,1990,8278628159.6000003815
idx,1991,7060443307.6000003815
idx,1992,6925855051.6000003815
idx,1993,6669179291.6999998093
idx,1994,6748905179.6999998093
idx,1995,6885154175.6999998093
idx,1996,7091414780.5000000000
idx,1997,7549332766.1999998093
idx,1998,5971173807.3000001907
idx,1999,5581834399.5000000000
idx,2000,5947737934.6000003815
idx,2001,6342749451.1000003815
idx,2002,5982856277.8000001907
idx,2003,6427184628.0000000000
idx,2004,7906168874.3999996185
idx,2005,8060007041.8999996185
idx,2006,8289076549.0000000000
idx,2007,9940758736.8999996185
idx,2008,10854027822.7000007629
idx,2009,13944240395.8999996185
idx,2010,14479402805.6000003815
idx,2011,16792280071.1000003815
idx,2012,21863658723.4000015259
idx,2013,27722233896.0999984741
idx,2014,28846945033.7999992371
idx,2015,29515415740.4000015259
idx,2016,24460578633.7000007629
idx,2017,31100627058.2999992371
