country,year,ny_tax_nind_kn
afg,2002,2570000000.0000000000
afg,2003,4628448300.0000000000
afg,2004,5764082600.0000000000
afg,2005,6622853000.0000000000
afg,2006,7431996200.0000000000
afg,2007,6923021100.0000000000
afg,2008,7169571900.0000000000
afg,2009,11413388000.0000000000
afg,2010,12573088000.0000000000
afg,2011,13801351900.0000000000
afg,2012,16053332800.0000000000
afg,2013,17640390700.0000000000
afg,2014,16289413800.0000000000
afg,2015,18066324100.0000000000
afg,2016,19707668200.0000000000
afg,2017,22325940000.0000000000
afg,2018,23644000000.0000000000
alb,1996,122373318100.0000000000
alb,1997,96426887800.0000000000
alb,1998,-20401512500.0000000000
alb,1999,-99259829900.0000000000
alb,2000,36291143500.0000000000
alb,2001,11999954800.0000000000
alb,2002,95305923400.0000000000
alb,2003,57771963000.0000000000
alb,2004,62697097300.0000000000
alb,2005,66580078800.0000000000
alb,2006,80805031900.0000000000
alb,2007,86545128700.0000000000
alb,2008,180070199500.0000000000
alb,2009,156781720000.0000000000
alb,2010,162161040000.0000000000
alb,2011,159526760000.0000000000
alb,2012,165858550000.0000000000
alb,2013,166163480000.0000000000
alb,2014,165058560000.0000000000
alb,2015,168087360000.0000000000
alb,2016,175164820000.0000000000
alb,2017,181135650000.0000000000
alb,2018,187073870000.0000000000
dza,1970,101565783971.1289978027
dza,1971,77667947914.6531066895
dza,1972,99574292126.5009918213
dza,1973,97582800381.8417968750
dza,1974,400288648554.3710327148
dza,1975,400288648554.3710327148
dza,1976,454058752415.0829467773
dza,1977,497871450835.6099853516
dza,1978,547658591000.7310180664
dza,1979,569564961204.3399658203
dza,1980,605411696345.0579833984
dza,1981,645241393381.9389648438
dza,1982,687062651841.3920898438
dza,1983,687062651841.3920898438
dza,1984,746807155460.0070800781
dza,1985,728883828626.7349853516
dza,1986,697020055182.2429199219
dza,1987,718926425285.8840332031
dza,1988,715768474380.9320068359
dza,1989,718574770751.9770507812
dza,1990,716591774614.4129638672
dza,1991,592911309069.4060058594
dza,1992,604161698464.5450439453
dza,1993,628183944685.9680175781
dza,1994,625069553573.6020507812
dza,1995,222010521164.7769775391
dza,1996,212020039309.0249938965
dza,1997,213164954498.2430114746
dza,1998,224675862115.3239746094
dza,1999,226200000000.0000000000
dza,2000,238665600000.0000000000
dza,2001,266011940800.0000000000
dza,2002,313667231377.5999755859
dza,2003,331852589114.2980346680
dza,2004,334005471159.7639770508
dza,2005,346807587760.8389892578
dza,2006,325530859361.2980346680
dza,2007,349756319702.6589965820
dza,2008,389777173668.1229858398
dza,2009,424701309587.1820068359
dza,2010,440915174701.5239868164
dza,2011,441571251037.0310058594
dza,2012,520183121384.3160400391
dza,2013,591552976927.0520019531
dza,2014,618559811726.1820068359
dza,2015,656772523751.1290283203
dza,2016,636010746814.5140380859
dza,2017,609687609206.7160644531
dza,2018,593492240967.7170410156
ago,2002,5374000100.0000600815
ago,2003,9601000099.9999504089
ago,2004,7454431699.9999589920
ago,2005,7583877800.0000200272
ago,2006,7122287499.9999799728
ago,2007,6849769900.0001897812
ago,2008,16162438600.0000000000
ago,2009,18074721200.0000000000
ago,2010,24786226100.0000991821
