country,year,dc_dac_deul_cd
arb,1960,2060000.0000000000
arb,1961,-3400000.0000000000
arb,1962,14700000.0000000000
arb,1963,20510000.0000000000
arb,1964,32150000.0000000000
arb,1965,49750000.0000000000
arb,1966,23520000.0000000000
arb,1967,41950000.0000000000
arb,1968,57000000.0000000000
arb,1969,44270000.0000000000
arb,1970,55700000.0000000000
arb,1971,67440000.0000000000
arb,1972,76870000.0000000000
arb,1973,96500000.0000000000
arb,1974,188250000.0000000000
arb,1975,207300000.0000000000
arb,1976,274330000.0000000000
arb,1977,233260000.0000000000
arb,1978,295820000.0000000000
arb,1979,330310000.0000000000
arb,1980,360110000.0000000000
arb,1981,263520000.0000000000
arb,1982,398700000.0000000000
arb,1983,329300000.0000000000
arb,1984,308730000.0000000000
arb,1985,319270000.0000000000
arb,1986,381330000.0000000000
arb,1987,528270000.0000000000
arb,1988,497040000.0000000000
arb,1989,561220000.0000000000
arb,1990,776670000.0000000000
arb,1991,592040000.0000000000
arb,1992,1053010000.0000000000
arb,1993,333260000.0000000000
arb,1994,459610000.0000000000
arb,1995,402510000.0000000000
arb,1996,694160000.0000000000
arb,1997,661420000.0000000000
arb,1998,259520000.0000000000
arb,1999,325770000.0000000000
arb,2000,248670000.0000000000
arb,2001,410520000.0000000000
arb,2002,247300000.0000000000
arb,2003,322410000.0000000000
arb,2004,329790000.0000000000
arb,2005,2419670000.0000000000
arb,2006,870090000.0000000000
arb,2007,2702540000.0000000000
arb,2008,2463620000.0000000000
arb,2009,678380000.0000000000
arb,2010,578460000.0000000000
arb,2011,721410000.0000000000
arb,2012,691110000.0000000000
arb,2013,1031920000.0000000000
css,1962,20000.0000000000
css,1963,50000.0000000000
css,1965,10000.0000000000
css,1966,100000.0000000000
css,1967,190000.0000000000
css,1968,360000.0000000000
css,1969,660000.0000000000
css,1970,740000.0000000000
css,1971,1140000.0000000000
css,1972,1400000.0000000000
css,1973,1330000.0000000000
css,1974,1970000.0000000000
css,1975,3790000.0000000000
css,1976,4380000.0000000000
css,1977,3630000.0000000000
css,1978,3600000.0000000000
css,1979,5190000.0000000000
css,1980,10110000.0000000000
css,1981,12110000.0000000000
css,1982,5660000.0000000000
css,1983,4830000.0000000000
css,1984,6090000.0000000000
css,1985,4210000.0000000000
css,1986,23570000.0000000000
css,1987,43490000.0000000000
css,1988,28810000.0000000000
css,1989,39380000.0000000000
css,1990,28220000.0000000000
css,1991,10130000.0000000000
css,1992,1180000.0000000000
css,1993,2600000.0000000000
css,1994,720000.0000000000
css,1995,-2220000.0000000000
css,1996,-12760000.0000000000
css,1997,920000.0000000000
css,1998,-9130000.0000000000
css,1999,-5210000.0000000000
css,2000,2270000.0000000000
css,2001,-2780000.0000000000
css,2002,-190000.0000000000
css,2003,-1900000.0000000000
css,2004,-4640000.0000000000
css,2005,-12890000.0000000000
css,2006,-6720000.0000000000
css,2007,-7030000.0000000000
css,2008,-6240000.0000000000
css,2009,-5340000.0000000000
css,2010,-4560000.0000000000
css,2011,780000.0000000000
css,2012,-3070000.0000000000
css,2013,-2110000.0000000000
ceb,1990,373730000.0000000000
ceb,1991,423800000.0000000000
ceb,1992,440200000.0000000000
ceb,1993,239590000.0000000000
ceb,1994,202240000.0000000000
ceb,1995,2862310000.0000000000
ceb,1996,382230000.0000000000
ceb,1997,188590000.0000000000
ceb,1998,181510000.0000000000
ceb,1999,191860000.0000000000
ceb,2000,153080000.0000000000
ceb,2001,144790000.0000000000
ceb,2002,163120000.0000000000
ceb,2003,263970000.0000000000
ceb,2004,304390000.0000000000
ceb,2005,7090000.0000000000
ceb,2006,6940000.0000000000
ceb,2007,7500000.0000000000
ceb,2008,21170000.0000000000
ceb,2009,12580000.0000000000
ceb,2010,22530000.0000000000
eas,1960,70000.0000000000
eas,1961,150000.0000000000
eas,1962,4980000.0000000000
eas,1963,23160000.0000000000
eas,1964,41360000.0000000000
eas,1965,38310000.0000000000
eas,1966,28120000.0000000000
eas,1967,58740000.0000000000
eas,1968,48450000.0000000000
eas,1969,36490000.0000000000
eas,1970,50430000.0000000000
eas,1971,73190000.0000000000
eas,1972,85320000.0000000000
eas,1973,80190000.0000000000
eas,1974,97050000.0000000000
eas,1975,112940000.0000000000
eas,1976,95870000.0000000000
eas,1977,87950000.0000000000
eas,1978,103130000.0000000000
eas,1979,209140000.0000000000
eas,1980,223050000.0000000000
eas,1981,311560000.0000000000
eas,1982,354970000.0000000000
eas,1983,361510000.0000000000
eas,1984,265410000.0000000000
eas,1985,333690000.0000000000
eas,1986,299880000.0000000000
eas,1987,210470000.0000000000
eas,1988,296030000.0000000000
eas,1989,394530000.0000000000
eas,1990,521780000.0000000000
eas,1991,440560000.0000000000
eas,1992,539950000.0000000000
eas,1993,743940000.0000000000
eas,1994,802210000.0000000000
eas,1995,992680000.0000000000
eas,1996,632220000.0000000000
eas,1997,716830000.0000000000
eas,1998,783140000.0000000000
eas,1999,541410000.0000000000
eas,2000,384590000.0000000000
eas,2001,361260000.0000000000
eas,2002,385700000.0000000000
eas,2003,245940000.0000000000
eas,2004,477830000.0000000000
eas,2005,667750000.0000000000
eas,2006,580830000.0000000000
eas,2007,604400000.0000000000
eas,2008,725900000.0000000000
eas,2009,604510000.0000000000
eas,2010,565110000.0000000000
eas,2011,782630000.0000000000
eas,2012,763520000.0000000000
eas,2013,757880000.0000000000
eap,1960,30000.0000000000
eap,1961,140000.0000000000
eap,1962,4700000.0000000000
eap,1963,17690000.0000000000
eap,1964,29240000.0000000000
eap,1965,30960000.0000000000
eap,1966,21050000.0000000000
eap,1967,49600000.0000000000
eap,1968,44290000.0000000000
eap,1969,31790000.0000000000
eap,1970,45630000.0000000000
eap,1971,65990000.0000000000
eap,1972,77510000.0000000000
eap,1973,65460000.0000000000
eap,1974,76260000.0000000000
eap,1975,75230000.0000000000
eap,1976,61620000.0000000000
eap,1977,59100000.0000000000
eap,1978,82840000.0000000000
eap,1979,181830000.0000000000
eap,1980,200320000.0000000000
eap,1981,291040000.0000000000
eap,1982,326160000.0000000000
eap,1983,327780000.0000000000
eap,1984,235900000.0000000000
eap,1985,313970000.0000000000
eap,1986,282610000.0000000000
eap,1987,188320000.0000000000
eap,1988,269390000.0000000000
eap,1989,272070000.0000000000
eap,1990,487240000.0000000000
eap,1991,406560000.0000000000
eap,1992,517940000.0000000000
eap,1993,723490000.0000000000
eap,1994,775430000.0000000000
eap,1995,964520000.0000000000
eap,1996,603520000.0000000000
eap,1997,697170000.0000000000
eap,1998,748530000.0000000000
eap,1999,510320000.0000000000
eap,2000,363470000.0000000000
eap,2001,355570000.0000000000
eap,2002,378680000.0000000000
eap,2003,228560000.0000000000
eap,2004,456610000.0000000000
eap,2005,667750000.0000000000
eap,2006,580830000.0000000000
eap,2007,604400000.0000000000
eap,2008,725900000.0000000000
eap,2009,604510000.0000000000
eap,2010,565110000.0000000000
eap,2011,782630000.0000000000
eap,2012,763520000.0000000000
eap,2013,757880000.0000000000
emu,1962,50000.0000000000
emu,1963,1280000.0000000000
emu,1964,840000.0000000000
emu,1965,360000.0000000000
emu,1966,230000.0000000000
emu,1967,90000.0000000000
emu,1968,0.0000000000
emu,1969,200000.0000000000
emu,1970,3390000.0000000000
emu,1971,830000.0000000000
emu,1972,720000.0000000000
emu,1973,1790000.0000000000
emu,1974,3490000.0000000000
emu,1975,5190000.0000000000
emu,1976,3690000.0000000000
emu,1977,4860000.0000000000
emu,1978,13650000.0000000000
emu,1979,6270000.0000000000
emu,1980,5050000.0000000000
emu,1981,7720000.0000000000
emu,1982,10710000.0000000000
emu,1983,4340000.0000000000
emu,1984,640000.0000000000
emu,1985,730000.0000000000
emu,1986,-820000.0000000000
emu,1987,560000.0000000000
emu,1988,470000.0000000000
emu,1989,-20000.0000000000
emu,1990,1430000.0000000000
emu,1991,8340000.0000000000
emu,1992,26410000.0000000000
emu,1993,42710000.0000000000
emu,1994,35590000.0000000000
emu,1995,90480000.0000000000
emu,1996,66410000.0000000000
emu,1997,12240000.0000000000
emu,1998,26710000.0000000000
emu,1999,24900000.0000000000
emu,2000,15330000.0000000000
emu,2001,13380000.0000000000
emu,2002,17310000.0000000000
emu,2003,27800000.0000000000
emu,2004,31860000.0000000000
ecs,1960,43960000.0000000000
ecs,1961,18250000.0000000000
ecs,1962,19130000.0000000000
ecs,1963,28090000.0000000000
ecs,1964,17400000.0000000000
ecs,1965,21500000.0000000000
ecs,1966,12250000.0000000000
ecs,1967,11980000.0000000000
ecs,1968,21070000.0000000000
ecs,1969,29720000.0000000000
ecs,1970,39060000.0000000000
ecs,1971,14240000.0000000000
ecs,1972,39530000.0000000000
ecs,1973,145570000.0000000000
ecs,1974,123240000.0000000000
ecs,1975,72970000.0000000000
ecs,1976,79560000.0000000000
ecs,1977,99280000.0000000000
ecs,1978,165490000.0000000000
ecs,1979,350150000.0000000000
ecs,1980,333990000.0000000000
ecs,1981,297730000.0000000000
ecs,1982,86530000.0000000000
ecs,1983,45340000.0000000000
ecs,1984,13040000.0000000000
ecs,1985,39910000.0000000000
ecs,1986,85280000.0000000000
ecs,1987,256480000.0000000000
ecs,1988,213630000.0000000000
ecs,1989,153960000.0000000000
ecs,1990,1158940000.0000000000
ecs,1991,2465830000.0000000000
ecs,1992,3708750000.0000000000
ecs,1993,2704800000.0000000000
ecs,1994,2331450000.0000000000
ecs,1995,4637240000.0000000000
ecs,1996,1105170000.0000000000
ecs,1997,505590000.0000000000
ecs,1998,480060000.0000000000
ecs,1999,594110000.0000000000
ecs,2000,522180000.0000000000
ecs,2001,538000000.0000000000
ecs,2002,900950000.0000000000
ecs,2003,694260000.0000000000
ecs,2004,730880000.0000000000
ecs,2005,377900000.0000000000
ecs,2006,471760000.0000000000
ecs,2007,436140000.0000000000
ecs,2008,568740000.0000000000
ecs,2009,726830000.0000000000
ecs,2010,687220000.0000000000
ecs,2011,663540000.0000000000
ecs,2012,713950000.0000000000
ecs,2013,696550000.0000000000
eca,1960,43960000.0000000000
eca,1961,18250000.0000000000
