country,year,bx_trf_curr_cd
arb,2011,51148536956.9742965698
arb,2012,59259275158.9348983765
arb,2013,64906847397.1992034912
css,1977,151626034.8604820073
css,1978,176353921.5708479881
css,1979,297296078.4361000061
css,1980,343573627.4552069902
css,1981,376621498.7619569898
css,1982,402458981.5073629618
css,1983,370050790.6752439737
css,1984,424868898.5900490284
css,1985,540376023.6962699890
css,1986,367673723.8066669703
css,1987,388259658.3507410288
css,1988,759634263.6049139500
css,1989,712496835.8651849031
css,1990,506347679.5319830179
css,1991,484692047.9302830100
css,1992,651588649.2374730110
css,1993,710143516.5513440371
css,1994,834699880.1662889719
css,1995,1075895892.4744100571
css,1996,1106569440.2626399994
css,1997,1100365912.3428099155
css,1998,1173930247.0993099213
css,1999,1402565556.2644400597
css,2000,1590352631.9419100285
css,2001,1710577761.5340800285
css,2002,1953218235.1555602551
css,2003,2179184949.2175602913
css,2004,2895890688.7554802895
css,2005,2890889833.2544398308
css,2006,3111200538.8264398575
css,2007,3675080886.3291101456
css,2008,3785244977.1439294815
css,2009,3409999493.5442199707
css,2010,3696402397.4703497887
css,2011,3836682319.4360203743
css,2012,4048959300.3263897896
css,2013,3939434132.9324297905
css,2014,4025401713.3237400055
css,2015,4056277587.5363397598
css,2016,4517252369.9619798660
css,2017,3802091562.9628500938
ceb,1993,10566796194.9314002991
ceb,1994,7607017810.6394405365
ceb,1995,6113690597.1291999817
ceb,1996,6787112834.3533496857
ceb,1997,7296996371.7840595245
ceb,1998,8766086740.8072700500
ceb,1999,8255186724.7466096878
ceb,2000,7572885733.2461090088
ceb,2001,9035467460.3680095673
ceb,2002,11171147848.9451007843
ceb,2003,14005134862.2793006897
ceb,2004,18264219471.1744003296
ceb,2005,21427384097.2352981567
ceb,2006,25629847881.3400993347
ceb,2007,33217786799.0918006897
ceb,2008,38167957302.3883972168
ceb,2009,30442406084.6045989990
ceb,2010,29793440667.8479995728
ceb,2011,32450174637.0066986084
ceb,2012,30199740598.2971000671
ceb,2013,34179509920.8984985352
ceb,2014,31783870934.4000015259
ceb,2015,28821488428.9389991760
ceb,2016,26094434415.9855003357
ceb,2017,28231296409.9112014771
ceb,2018,30299958090.4101982117
ear,1977,11849227334.5221996307
ear,1978,13711606158.8351001740
ear,1979,18619870058.5615997314
ear,1980,23719713765.8007011414
ear,1981,24192095719.2300987244
ear,1982,23718907514.8525009155
ear,1983,26071480526.5203018188
ear,1984,27193832618.0522994995
ear,1985,28566707668.3166999817
ear,1986,27357992396.3816986084
ear,1987,29760888119.4201011658
ear,1988,29507017670.6011009216
ear,1989,33113807698.9110984802
ear,1990,41475641747.7227020264
ear,1991,42309629286.1277999878
ear,1992,44948101878.9785995483
ear,1993,44834658989.4898986816
ear,1994,46095951585.5714035034
ear,1995,48721389290.3675994873
ear,1996,52979556026.7508010864
ear,1997,59816757717.4536972046
ear,1998,58823003355.4817962646
ear,1999,67420925022.3827972412
ear,2000,71450359361.3329010010
ear,2001,77495949711.0650939941
ear,2002,85061673669.5007019043
ear,2003,99044356580.4736938477
ear,2004,108723140109.0209960938
ear,2005,134665377925.1139984131
ear,2006,158619284254.0669860840
ear,2007,182789580652.8439941406
ear,2008,209846646812.5799865723
ear,2009,201704533358.6300048828
ear,2010,221163825579.5169982910
ear,2011,243647037220.0100097656
ear,2012,265766127687.2389831543
ear,2013,276052388721.9730224609
ear,2014,296137850361.7080078125
ear,2015,286942180945.0710449219
ear,2016,287776270639.9080200195
ear,2017,308342479034.0880126953
eas,2002,54277460167.6947021484
eas,2003,55856296501.8542022705
eas,2004,66979851266.1541976929
eas,2005,82949747443.9098968506
eas,2006,86897267020.1676025391
eas,2007,106747251752.9630126953
eas,2008,127235404965.5189971924
eas,2009,116489411755.6730041504
eas,2010,128402524303.4540100098
eas,2011,151497934569.8209838867
eas,2012,153660242631.4339904785
eas,2013,161748323933.0930175781
eas,2014,153000518874.6799926758
eas,2015,146412015548.7669982910
eas,2016,144583801857.4580078125
eas,2017,146882470379.8160095215
eap,1992,4697310468.4823799133
eap,1993,5385929446.7643995285
eap,1994,6553267986.0855503082
eap,2001,21790320189.7569007874
eap,2002,28792283635.0853996277
eap,2003,34714152223.1377029419
eap,2004,43999710243.6342010498
eap,2005,56049680212.0308990479
eap,2006,63264845204.3050003052
eap,2007,79835977807.3668975830
eap,2008,94276562095.3246002197
eap,2009,85711747237.6712951660
eap,2010,96290859121.5178985596
eap,2011,110874207553.2559967041
eap,2012,110345587409.4049987793
eap,2013,115537079463.2700042725
eap,2014,105930290259.6340026855
eap,2015,98878253183.3484039307
eap,2016,96256090105.2884979248
eap,2017,96857519200.7485046387
tea,1992,4697310468.4823799133
tea,1993,5385929446.7643995285
tea,1994,6553267986.0855503082
tea,2001,21790320189.7569007874
tea,2002,28792283635.0853996277
tea,2003,34714152223.1377029419
tea,2004,43999710243.6342010498
tea,2005,56086340594.2911987305
tea,2006,63301189190.6872024536
tea,2007,79874041869.0476074219
tea,2008,94315369637.3202972412
tea,2009,85747324048.9824066162
tea,2010,96330332238.9665985107
tea,2011,110914127514.1040039062
tea,2012,110385996746.8899993896
tea,2013,115577716934.0110015869
tea,2014,105970750714.5740051270
tea,2015,98918540022.0614929199
tea,2016,96300082922.9868011475
tea,2017,96899507776.8379058838
emu,1992,86449306597.4225006104
emu,1993,79729057529.7144927979
emu,1994,81395997174.3374023438
emu,1995,97860845532.0227966309
emu,1996,95380010899.8639984131
emu,1997,91428202958.8928985596
emu,1998,84368959941.7001037598
emu,1999,78532436372.9006042480
emu,2000,70140262555.2846984863
emu,2001,79462456547.9384002686
emu,2002,95765005328.1634063721
emu,2003,127199258402.0430145264
emu,2004,132047004322.7990112305
emu,2005,154578436162.6080017090
emu,2006,151309629585.9669799805
emu,2007,174244440977.6219787598
emu,2008,191320179820.1689758301
emu,2009,169931616878.0490112305
emu,2010,166147857815.6849975586
emu,2011,193943331701.6210021973
emu,2012,184598410474.5849914551
emu,2013,198896948137.5339965820
emu,2014,218842368885.1289978027
emu,2015,201527900117.2460021973
emu,2016,193572108895.6400146484
emu,2017,207203720413.5249938965
emu,2018,228713708552.6580200195
ecs,1997,136581249916.0069885254
ecs,1998,133506714945.8919982910
ecs,1999,123735876898.8740081787
ecs,2000,113629954969.9830017090
ecs,2001,125537543875.7500000000
ecs,2002,148591990631.3380126953
ecs,2003,188404517621.4910278320
ecs,2004,205338475001.3330078125
ecs,2005,237421650073.6839904785
ecs,2006,253726112296.3210144043
ecs,2007,288907470361.5029907227
ecs,2008,328143562205.5100097656
ecs,2009,283761711106.2180175781
ecs,2010,280543288630.5570068359
ecs,2011,330486792924.2160034180
ecs,2012,330025975052.5859985352
ecs,2013,357237092504.2890014648
ecs,2014,377321593782.0510253906
ecs,2015,340450856918.4180297852
ecs,2016,336884927588.8739624023
ecs,2017,367608012942.1470336914
ecs,2018,390701303708.2500000000
eca,1997,8677012745.9797401428
eca,1998,11736146878.7040996552
eca,1999,12104402014.4846000671
eca,2000,12441862863.0393009186
eca,2001,11411421863.6853008270
eca,2002,12987566538.0482997894
eca,2003,14536232671.2751998901
eca,2004,20824289260.5624008179
eca,2005,24818040031.8581008911
eca,2006,30721315110.0957984924
eca,2007,43622289485.5999984741
eca,2008,50305486569.0774002075
eca,2009,44005017485.0273971558
eca,2010,45102717751.9139022827
eca,2011,57427178600.1978988647
eca,2012,59345879095.3696975708
eca,2013,62797403711.7801971436
eca,2014,60025295183.2805023193
eca,2015,47410097614.2647018433
eca,2016,48940755137.3626022339
eca,2017,57316103319.3033981323
eca,2018,59729479805.3137969971
tec,1997,12375284678.1657009125
tec,1998,16283036201.3640995026
tec,1999,15970039614.8495998383
tec,2000,15590224571.2327003479
tec,2001,15126506469.2996997833
tec,2002,17404429114.9785995483
tec,2003,20037386306.3342018127
tec,2004,26734756188.5918006897
tec,2005,31716960938.5115013123
tec,2006,38795484202.6093978882
tec,2007,53361164288.0414962769
tec,2008,61961127660.6333007812
tec,2009,53448545190.5233993530
tec,2010,54088985789.0938034058
tec,2011,68287668744.4679946899
tec,2012,69482357834.4261932373
tec,2013,73368135965.4291992188
tec,2014,70464219823.0289001465
tec,2015,56349981829.4820022583
tec,2016,57711864558.0813980103
tec,2017,67438372804.9866027832
tec,2018,69773337238.1578063965
euu,1992,120484628517.2440032959
euu,1993,111181195006.0749969482
euu,1994,108796053503.2430114746
euu,1995,127104614615.6630096436
euu,1996,137192648156.6609954834
euu,1997,124813524503.0240020752
euu,1998,118693714136.4780120850
euu,1999,103415686104.8909912109
euu,2000,93289201785.4364929199
euu,2001,103700845045.3750000000
euu,2002,124838146807.5419921875
euu,2003,160858156157.3890075684
euu,2004,172193249355.3930053711
euu,2005,198912445369.9549865723
euu,2006,209693068638.1000061035
euu,2007,229675164783.0549926758
euu,2008,260549891227.6849975586
euu,2009,221052715125.7810058594
euu,2010,217341365301.4910278320
euu,2011,247811748910.7239990234
euu,2012,240774424227.8080139160
euu,2013,264779737118.5289916992
euu,2014,282426758679.4559936523
euu,2015,260040608504.8439941406
euu,2016,249027927361.2610168457
euu,2017,265205921411.9360046387
euu,2018,290342635459.7579956055
fcs,2005,21659457322.9700012207
fcs,2006,22516429070.4644012451
fcs,2007,24302986503.4737014771
fcs,2008,29380756497.7107009888
fcs,2009,29771848668.6128997803
fcs,2010,33862772453.3033981323
fcs,2011,32497557291.5124015808
