country,year,ny_gdp_defl_zs_ad
afg,2002,100.0000000000
afg,2003,111.6552382203
afg,2004,124.2403825508
afg,2005,137.7984541423
afg,2006,147.7196001259
afg,2007,180.9975115158
afg,2008,184.7917419832
afg,2009,180.7939492366
afg,2010,187.6905700514
afg,2011,218.8347171036
afg,2012,234.8134952341
afg,2013,246.1380463782
afg,2014,247.5335125926
afg,2015,253.5920512783
afg,2016,266.5321255617
afg,2017,271.7234321203
afg,2018,273.8750437498
alb,1989,5.5393969786
alb,1990,3.1190177639
alb,1991,4.2267134352
alb,1992,14.0743073138
alb,1993,31.7587890466
alb,1994,43.1419251394
alb,1995,47.3866165633
alb,1996,54.3055367445
alb,1997,60.4093062835
alb,1998,64.4750006932
alb,1999,65.8312185345
alb,2000,69.5465890445
alb,2001,72.1990492975
alb,2002,74.8300908924
alb,2003,78.7190895861
alb,2004,81.2042071136
alb,2005,83.8867808789
alb,2006,85.9677315116
alb,2007,89.7416286852
alb,2008,93.4364538934
alb,2009,95.7000386854
alb,2010,100.0000000000
alb,2011,102.3147792112
alb,2012,103.3813416819
alb,2013,103.6798815337
alb,2014,105.2914359990
alb,2015,105.8735936875
alb,2016,105.1681336396
alb,2017,106.7025968028
alb,2018,107.5488370675
dza,1989,15.2352011955
dza,1990,19.8453119136
dza,1991,30.5198281856
dza,1992,37.2116406669
dza,1993,42.2815126148
dza,1994,54.5759817339
dza,1995,70.1721805170
dza,1996,87.0288744026
dza,1997,93.1226040304
dza,1998,90.2068526996
dza,1999,100.0000000000
dza,2000,122.6547674679
dza,2001,122.0641749820
dza,2002,123.6650321201
dza,2003,133.9648895052
dza,2004,150.3700635417
dza,2005,174.6049340409
dza,2006,193.0494312608
dza,2007,205.4495015466
dza,2008,236.9972587860
dza,2009,210.4777549745
dza,2010,244.3261921302
dza,2011,288.8935121389
dza,2012,310.5066110898
dza,2013,310.3145809317
dza,2014,309.4142606733
dza,2015,289.2625217758
dza,2016,293.6339895586
dza,2017,306.6389612011
dza,2018,339.8557720671
asm,1990,69.7421981004
asm,1991,69.7421981004
asm,1992,69.7421981004
asm,1993,69.7421981004
asm,1994,69.7421981004
asm,1995,69.7421981004
asm,1996,69.7421981004
asm,1997,69.7421981004
asm,1998,69.7421981004
asm,1999,69.7421981004
asm,2000,69.7421981004
asm,2001,69.7421981004
asm,2002,69.7421981004
asm,2003,70.9286675639
asm,2004,68.5408299866
asm,2005,67.6075268817
asm,2006,69.5652173913
asm,2007,71.5268225585
asm,2008,79.5197740113
asm,2009,100.0000000000
asm,2010,84.5814977974
asm,2011,84.0409956076
asm,2012,98.6217457887
asm,2013,100.9448818898
asm,2014,100.3120124805
asm,2015,101.8489984592
asm,2016,103.3227848101
asm,2017,106.0200668896
and,1989,51.6072679923
and,1990,55.3881421887
and,1991,59.2293924008
and,1992,63.2041413864
and,1993,66.0718597545
and,1994,68.6353506547
and,1995,72.0212172854
and,1996,72.5953533625
and,1997,74.2128941101
and,1998,75.3257586765
and,1999,77.3836415574
and,2000,100.0000000000
and,2001,102.7695180989
and,2002,106.2641008626
and,2003,109.3243618630
and,2004,112.9871309035
and,2005,116.4892764973
and,2006,120.2175069700
and,2007,124.8696969310
and,2008,127.3422081549
and,2009,127.3421906037
and,2010,129.3795927955
and,2011,132.6139114415
and,2012,134.0725499162
and,2013,134.0730334031
and,2014,133.9384682291
and,2015,133.3284246954
and,2016,134.2615868231
and,2017,135.6898205234
and,2018,136.9055940564
ago,1989,0.0000000727
ago,1990,0.0000000829
ago,1991,0.0000001710
ago,1992,0.0000009856
ago,1993,0.0000100310
ago,1994,0.0002283032
ago,1995,0.0043959677
ago,1996,0.2154257885
ago,1997,0.4210562141
ago,1998,0.5867811960
ago,1999,3.8580928953
ago,2000,19.9856539088
ago,2001,41.2408216362
ago,2002,100.0000019688
ago,2003,193.9268582577
ago,2004,258.7763461069
ago,2005,368.4342734747
ago,2006,431.5032120378
ago,2007,450.0941634362
ago,2008,537.2770455000
ago,2009,447.2235990616
ago,2010,588.9450420674
ago,2011,776.0619680904
ago,2012,832.3707760969
ago,2013,856.0079766317
ago,2014,886.4889037734
ago,2015,855.2987645254
ago,2016,1041.5340792438
ago,2017,1277.0718531713
ago,2018,1722.0659066920
atg,1989,75.0261346252
atg,1990,76.2642612803
atg,1991,78.2518374883
atg,1992,80.1780927586
atg,1993,81.6316164127
atg,1994,84.2808293523
atg,1995,86.3062144644
atg,1996,88.8756651431
atg,1997,90.4997589199
atg,1998,92.4094136251
atg,1999,93.7988964530
atg,2000,92.6783088770
atg,2001,94.0535294543
atg,2002,94.7133111894
atg,2003,93.8011232327
atg,2004,95.3407982949
atg,2005,99.5933940590
atg,2006,100.0000000000
atg,2007,103.7388251647
atg,2008,108.2828074067
atg,2009,110.2189144560
atg,2010,111.8063245110
atg,2011,113.1473123074
atg,2012,115.9539366573
atg,2013,114.3026319128
atg,2014,116.7827478266
atg,2015,119.6225264017
atg,2016,122.0780405713
atg,2017,122.1620179609
atg,2018,125.1889856322
arg,1989,1.0289620852
arg,1990,21.3737192500
arg,1991,51.4043032052
arg,1992,59.6659994934
arg,1993,57.5412362252
arg,1994,59.1807815216
arg,1995,61.0539262800
arg,1996,61.0219489829
arg,1997,60.7388601487
arg,1998,59.7030927427
arg,1999,58.6066105825
arg,2000,59.2145293943
arg,2001,58.5656756966
arg,2002,76.4605374113
arg,2003,84.4856083466
arg,2004,99.9999998969
arg,2005,110.3175110845
arg,2006,125.4762981838
arg,2007,144.2223630561
arg,2008,177.6403647398
arg,2009,204.9572771706
arg,2010,247.8243463955
arg,2011,306.5673214084
arg,2012,374.9774533641
arg,2013,464.7800477767
arg,2014,652.0072625717
arg,2015,825.3107382107
arg,2016,1164.6733967392
arg,2017,1467.5756341005
arg,2018,2060.0662928760
arm,1990,0.0019277096
arm,1991,0.0034580431
arm,1992,0.0231276448
arm,1993,0.3448717022
arm,1994,14.5097759875
arm,1995,37.8942994023
arm,1996,45.3184634993
arm,1997,53.3561436918
arm,1998,59.0644495266
arm,1999,59.0962286100
arm,2000,58.2844379028
arm,2001,60.6561132418
arm,2002,62.0935344219
arm,2003,64.9256816259
arm,2004,69.0221887545
arm,2005,71.2583946456
arm,2006,74.5504310517
arm,2007,77.7059796178
arm,2008,82.3602277237
arm,2009,84.4661252561
arm,2010,91.0280582071
arm,2011,94.9254700316
arm,2012,100.0000000000
arm,2013,103.3668246422
arm,2014,105.7537531952
arm,2015,107.0375084799
arm,2016,107.3249845502
arm,2017,109.6331606365
arm,2018,112.4651028207
abw,1990,66.8855857244
abw,1991,70.6392908620
abw,1992,73.3183388191
abw,1993,77.2016597652
abw,1994,82.0677943709
abw,1995,84.8340041462
abw,1996,87.6167382186
abw,1997,90.8634552916
abw,1998,96.8324070824
abw,1999,98.9626046661
aus,1989,50.5263736641
aus,1990,51.6615135463
aus,1991,53.2309913168
aus,1992,54.0299981198
aus,1993,54.5129851368
aus,1994,55.0710568727
aus,1995,56.3186165603
aus,1996,57.8368156804
aus,1997,58.5501100271
aus,1998,59.2954483126
aus,1999,59.5071243579
aus,2000,61.0422512065
aus,2001,63.8629385071
aus,2002,65.6896361022
aus,2003,67.7349191369
aus,2004,69.9776829252
aus,2005,72.6348440869
aus,2006,76.3336732138
aus,2007,80.1592424586
aus,2008,83.7868863193
aus,2009,87.9778181778
aus,2010,89.0046772890
aus,2011,94.5699557132
aus,2012,96.3416765399
aus,2013,96.1931166791
aus,2014,97.5824902999
aus,2015,96.8976377953
aus,2016,96.4163809659
aus,2017,100.0000000000
aus,2018,101.8263632280
aut,1989,67.9750401328
