country,year,sh_sta_suic_fe_p5
arb,2000,2.7516155731
arb,2005,2.6600986815
arb,2010,2.5054940525
arb,2015,2.4651001545
arb,2016,2.4476072952
css,2000,4.0226082034
css,2005,3.9253839250
css,2010,4.1469671338
css,2015,3.9467368038
css,2016,3.9015572950
ceb,2000,7.8948502615
ceb,2005,6.5834715528
ceb,2010,6.0596532288
ceb,2015,5.3299447134
ceb,2016,5.1531179580
ear,2000,9.1476643878
ear,2005,9.5518393579
ear,2010,8.5362369204
ear,2015,8.2156123028
ear,2016,8.0772066688
eas,2000,11.9115832494
eas,2005,10.6695846976
eas,2010,10.1858892162
eas,2015,8.4655375491
eas,2016,8.4054986219
eap,2000,11.9232036139
eap,2005,10.3484546724
eap,2010,9.6494360782
eap,2015,8.0707540680
eap,2016,8.0630329797
tea,2000,11.9768924177
tea,2005,10.3677574504
tea,2010,9.6540486110
tea,2015,8.0625398820
tea,2016,8.0573432751
emu,2000,7.9868255963
emu,2005,7.4210526626
emu,2010,7.0342341798
emu,2015,7.4046415986
emu,2016,7.3995706131
ecs,2000,8.9344071374
ecs,2005,8.3994745361
ecs,2010,7.3413951042
ecs,2015,6.8010312377
ecs,2016,6.6396763064
eca,2000,10.3843991757
eca,2005,9.8245655582
eca,2010,8.1318744113
eca,2015,6.6100076436
eca,2016,6.2923753353
tec,2000,9.9585229534
tec,2005,9.4246956065
tec,2010,7.8588389078
tec,2015,6.4263284196
tec,2016,6.1416697706
euu,2000,7.5211283379
euu,2005,6.9487887637
euu,2010,6.5044910898
euu,2015,6.6906211068
euu,2016,6.6603092708
fcs,2000,4.6223554360
fcs,2005,4.5680582701
fcs,2010,4.2878916595
fcs,2015,4.3597400363
fcs,2016,4.3700893862
hpc,2000,4.7832703666
hpc,2005,4.4659321312
hpc,2010,4.1834318687
hpc,2015,4.0958582937
hpc,2016,4.0635269652
hic,2000,7.4182753223
hic,2005,7.6503985499
hic,2010,7.8068696203
hic,2015,7.6656460534
hic,2016,7.5711425883
ibd,2000,11.2071365899
ibd,2005,10.7314543944
ibd,2010,9.6838659588
ibd,2015,8.7333189386
ibd,2016,8.6243463602
ibt,2000,10.0739807128
ibt,2005,9.5835308555
ibt,2010,8.6754968763
ibt,2015,7.8208193987
ibt,2016,7.7032245401
idb,2000,6.4735356485
idb,2005,6.0616182717
idb,2010,6.0539009071
idb,2015,5.5577390954
idb,2016,5.4178428141
idx,2000,5.6747753351
idx,2005,5.4623541619
idx,2010,5.1590945686
idx,2015,4.8466612439
idx,2016,4.7541740380
ida,2000,5.9423719190
ida,2005,5.6622364012
ida,2010,5.4577987275
ida,2015,5.0851809440
ida,2016,4.9768853633
lte,2000,12.1013733998
lte,2005,10.6929075875
lte,2010,9.8230780931
lte,2015,8.2148375489
lte,2016,8.1417079007
lcn,2000,2.7838497027
lcn,2005,2.9297904264
lcn,2010,2.9876276509
lcn,2015,3.2515190075
lcn,2016,3.1196021330
lac,2000,2.7517310531
lac,2005,2.8885548309
lac,2010,2.9139111957
lac,2015,3.2008789104
lac,2016,3.0753673331
tla,2000,2.6292540655
tla,2005,2.8574564058
tla,2010,2.9298661168
tla,2015,3.2112564757
tla,2016,3.0735217752
ldc,2000,5.9452851963
ldc,2005,5.6936723181
ldc,2010,5.3164975057
ldc,2015,4.9154280770
ldc,2016,4.8053453980
lmy,2000,10.1302201625
lmy,2005,9.6322992141
lmy,2010,8.7176525336
lmy,2015,7.8585337711
lmy,2016,7.7405605027
lic,2000,5.1229538224
lic,2005,4.7855967234
lic,2010,4.4242837113
lic,2015,4.1970183125
lic,2016,4.1324421486
lmc,2000,10.1729625963
lmc,2005,10.5102230104
lmc,2010,9.5316867266
lmc,2015,9.1214652043
lmc,2016,8.9610776511
mea,2000,4.0499684982
mea,2005,3.6805730106
mea,2010,2.7343582651
mea,2015,2.4001412525
mea,2016,2.4062027084
mna,2000,4.3346807727
mna,2005,3.9112047495
mna,2010,2.8908108749
mna,2015,2.5173668219
mna,2016,2.5197073464
tmn,2000,4.3346807727
tmn,2005,3.9112047495
tmn,2010,2.8908108749
tmn,2015,2.5173668219
tmn,2016,2.5197073464
mic,2000,10.6179315342
mic,2005,10.1410712669
mic,2010,9.2049123500
mic,2015,8.3019946462
mic,2016,8.1836420352
nac,2000,5.0561467716
nac,2005,5.5469627619
nac,2010,6.0183862477
nac,2015,7.0900074402
nac,2016,7.1799383503
oed,2000,6.7878271055
oed,2005,7.0380782838
oed,2010,7.2496598673
oed,2015,7.1408870178
oed,2016,7.0448511338
oss,2000,6.7518853846
oss,2005,6.0441454168
oss,2010,5.7511650776
oss,2015,5.6040988283
oss,2016,5.5426285647
pss,2000,4.5728636442
pss,2005,3.5228035757
pss,2010,3.0241537772
pss,2015,2.7672457090
pss,2016,2.7190229119
pst,2000,8.1174034362
pst,2005,8.2415160358
pst,2010,8.3048164539
pst,2015,8.1079206087
pst,2016,7.9914370588
pre,2000,5.7991411778
pre,2005,5.3987700670
pre,2010,5.3845521789
pre,2015,5.0396822705
pre,2016,4.9613808063
sst,2000,6.0116265356
sst,2005,5.4343861884
sst,2010,5.2561036268
sst,2015,5.1092162603
sst,2016,5.0551202645
sas,2000,13.6941942943
sas,2005,14.4373763979
sas,2010,12.8566016887
sas,2015,12.3752391092
sas,2016,12.1602097054
tsa,2000,13.6941942943
tsa,2005,14.4373763979
tsa,2010,12.8566016887
tsa,2015,12.3752391092
tsa,2016,12.1602097054
ssf,2000,5.8806327751
ssf,2005,5.4698941644
ssf,2010,5.3540485536
ssf,2015,4.9989901390
ssf,2016,4.9134680657
ssa,2000,5.8810444795
ssa,2005,5.4702171685
ssa,2010,5.3543329898
ssa,2015,4.9992261216
ssa,2016,4.9137032285
tss,2000,5.8806327751
tss,2005,5.4698941644
tss,2010,5.3540485536
tss,2015,4.9989901390
tss,2016,4.9134680657
umc,2000,11.0513715382
umc,2005,9.7649072439
umc,2010,8.8573563860
umc,2015,7.3976953040
umc,2016,7.3199529841
wld,2000,9.6548815969
wld,2005,9.2955527239
wld,2010,8.5669110214
wld,2015,7.8276037166
wld,2016,7.7135575108
afg,2000,1.0000000000
afg,2005,1.5000000000
afg,2010,1.4000000000
afg,2015,1.5000000000
afg,2016,1.5000000000
alb,2000,3.5000000000
alb,2005,5.7000000000
alb,2010,6.1000000000
alb,2015,4.4000000000
alb,2016,4.7000000000
dza,2000,2.5000000000
dza,2005,2.2000000000
dza,2010,1.8000000000
dza,2015,1.7000000000
dza,2016,1.7000000000
ago,2000,4.0000000000
ago,2005,3.7000000000
ago,2010,2.8000000000
ago,2015,2.6000000000
ago,2016,2.5000000000
atg,2000,0.1000000000
atg,2005,0.0000000000
atg,2010,0.0000000000
atg,2015,1.5000000000
atg,2016,0.9000000000
arg,2000,3.7000000000
arg,2005,3.9000000000
arg,2010,3.3000000000
arg,2015,3.4000000000
arg,2016,3.5000000000
arm,2000,1.3000000000
arm,2005,1.7000000000
arm,2010,2.4000000000
arm,2015,3.0000000000
arm,2016,2.8000000000
aus,2000,6.1000000000
aus,2005,6.0000000000
aus,2010,6.3000000000
aus,2015,7.2000000000
aus,2016,7.0000000000
aut,2000,10.5000000000
aut,2005,8.6000000000
aut,2010,7.5000000000
aut,2015,7.5000000000
aut,2016,7.7000000000
aze,2000,0.9000000000
aze,2005,1.3000000000
aze,2010,1.2000000000
aze,2015,1.1000000000
aze,2016,1.1000000000
bhs,2000,0.7000000000
bhs,2005,0.7000000000
bhs,2010,0.6000000000
bhs,2015,0.5000000000
bhs,2016,0.5000000000
bhr,2000,3.1000000000
bhr,2005,2.7000000000
bhr,2010,2.4000000000
bhr,2015,2.0000000000
bhr,2016,1.9000000000
bgd,2000,7.7000000000
bgd,2005,8.2000000000
bgd,2010,8.5000000000
bgd,2015,7.4000000000
bgd,2016,7.0000000000
brb,2000,0.6000000000
brb,2005,3.4000000000
brb,2010,1.3000000000
brb,2015,0.5000000000
brb,2016,0.5000000000
blr,2000,13.5000000000
blr,2005,14.5000000000
blr,2010,12.3000000000
blr,2015,8.3000000000
blr,2016,8.2000000000
bel,2000,14.0000000000
bel,2005,12.1000000000
bel,2010,13.6000000000
bel,2015,13.4000000000
bel,2016,13.8000000000
blz,2000,2.0000000000
blz,2005,1.9000000000
blz,2010,1.9000000000
blz,2015,1.7000000000
blz,2016,1.6000000000
ben,2000,6.0000000000
ben,2005,6.1000000000
ben,2010,5.9000000000
ben,2015,6.0000000000
ben,2016,5.9000000000
btn,2000,9.6000000000
btn,2005,9.2000000000
btn,2010,8.4000000000
btn,2015,8.7000000000
btn,2016,8.5000000000
bol,2000,12.7000000000
bol,2005,11.4000000000
bol,2010,10.4000000000
bol,2015,8.8000000000
bol,2016,8.6000000000
bih,2000,4.4000000000
bih,2005,3.7000000000
bih,2010,3.3000000000
bih,2015,3.7000000000
bih,2016,3.6000000000
bwa,2000,4.1000000000
bwa,2005,5.0000000000
bwa,2010,5.3000000000
bwa,2015,4.6000000000
bwa,2016,4.5000000000
bra,2000,2.0000000000
bra,2005,2.5000000000
bra,2010,2.8000000000
bra,2015,3.2000000000
bra,2016,3.1000000000
brn,2000,1.4000000000
brn,2005,1.7000000000
brn,2010,2.0000000000
brn,2015,2.6000000000
brn,2016,2.7000000000
bgr,2000,10.2000000000
bgr,2005,6.7000000000
bgr,2010,6.0000000000
bgr,2015,5.1000000000
bgr,2016,5.1000000000
bfa,2000,4.8000000000
bfa,2005,4.7000000000
bfa,2010,4.8000000000
bfa,2015,5.3000000000
bfa,2016,5.3000000000
bdi,2000,4.8000000000
bdi,2005,5.5000000000
bdi,2010,5.2000000000
bdi,2015,4.8000000000
bdi,2016,4.9000000000
cpv,2000,5.7000000000
cpv,2005,6.1000000000
cpv,2010,6.6000000000
cpv,2015,6.1000000000
cpv,2016,6.1000000000
khm,2000,3.6000000000
khm,2005,3.6000000000
khm,2010,3.2000000000
khm,2015,2.9000000000
khm,2016,2.9000000000
cmr,2000,8.8000000000
cmr,2005,7.3000000000
cmr,2010,6.9000000000
cmr,2015,7.3000000000
cmr,2016,7.4000000000
can,2000,6.5000000000
can,2005,6.9000000000
can,2010,7.1000000000
can,2015,7.0000000000
can,2016,7.0000000000
caf,2000,4.8000000000
caf,2005,4.8000000000
caf,2010,5.1000000000
caf,2015,4.3000000000
caf,2016,4.0000000000
tcd,2000,7.2000000000
tcd,2005,7.8000000000
tcd,2010,7.9000000000
tcd,2015,7.5000000000
tcd,2016,7.4000000000
chl,2000,3.1000000000
chl,2005,3.5000000000
chl,2010,4.7000000000
chl,2015,4.4000000000
chl,2016,4.0000000000
chn,2000,15.4000000000
chn,2005,13.4000000000
chn,2010,12.5000000000
chn,2015,10.3000000000
chn,2016,10.3000000000
col,2000,3.5000000000
col,2005,3.0000000000
col,2010,2.7000000000
col,2015,3.3000000000
col,2016,2.8000000000
com,2000,2.9000000000
com,2005,3.6000000000
com,2010,3.4000000000
com,2015,3.6000000000
com,2016,3.6000000000
cod,2000,3.8000000000
cod,2005,3.4000000000
cod,2010,2.9000000000
cod,2015,2.9000000000
cod,2016,2.9000000000
cog,2000,6.1000000000
cog,2005,5.7000000000
cog,2010,4.5000000000
cog,2015,3.5000000000
cog,2016,3.3000000000
cri,2000,1.7000000000
cri,2005,2.4000000000
cri,2010,2.5000000000
cri,2015,2.4000000000
cri,2016,2.4000000000
civ,2000,5.0000000000
civ,2005,5.9000000000
civ,2010,6.9000000000
civ,2015,8.2000000000
civ,2016,8.3000000000
hrv,2000,10.4000000000
hrv,2005,10.1000000000
hrv,2010,9.4000000000
hrv,2015,9.4000000000
hrv,2016,7.9000000000
cub,2000,10.0000000000
cub,2005,6.5000000000
cub,2010,6.1000000000
cub,2015,5.6000000000
cub,2016,5.8000000000
cyp,2000,1.6000000000
cyp,2005,1.5000000000
cyp,2010,2.7000000000
cyp,2015,2.5000000000
cyp,2016,2.3000000000
cze,2000,7.0000000000
cze,2005,6.0000000000
cze,2010,5.2000000000
cze,2015,5.0000000000
cze,2016,5.1000000000
dnk,2000,9.4000000000
dnk,2005,11.4000000000
dnk,2010,8.7000000000
dnk,2015,8.4000000000
dnk,2016,8.2000000000
dji,2000,4.3000000000
dji,2005,4.3000000000
dji,2010,3.5000000000
