country,year,is_rrs_pasg_km
arb,2002,570.7600000000
arb,2004,527.2300000000
arb,2005,571.2300000000
ceb,1995,4202.0000000000
ceb,1996,3769.0000000000
ceb,1997,3095.0000000000
ceb,1998,3116.0000000000
ceb,1999,2968.0000000000
ceb,2000,2870.0000000000
ceb,2001,2805.0000000000
ceb,2002,2598.0000000000
ceb,2003,2316.0000000000
ceb,2004,1720.0000000000
ceb,2005,2166.0000000000
ceb,2006,2194.0000000000
ceb,2007,2148.0000000000
ceb,2008,2278.6593180000
ceb,2009,2144.0000000000
ceb,2010,2105.0000000000
ceb,2011,2067.5000000000
ceb,2012,1875.9500000000
ceb,2013,2123.9365180000
ceb,2014,2102.6900000000
ceb,2015,2316.7185000000
ceb,2016,2325.8610000000
ceb,2017,2598.6920000000
ceb,2018,756.0000000000
eas,1995,1701.5000000000
eas,1996,2476.0000000000
eas,1997,2437.0000000000
eas,1998,2542.0000000000
eas,1999,3416.5000000000
eas,2000,4451.0000000000
eas,2001,4447.0000000000
eas,2002,7235.0000000000
eas,2003,4284.0000000000
eas,2004,4376.0000000000
eas,2005,9347.5000000000
eas,2007,10247.0000000000
eas,2010,12338.2000000000
eap,1995,1701.5000000000
eap,1996,1923.0000000000
eap,1997,1964.5000000000
eap,1998,1969.5000000000
eap,1999,2018.5000000000
eap,2000,3200.0000000000
eap,2001,3697.0000000000
eap,2002,4115.0000000000
eap,2003,4041.0000000000
eap,2004,4163.0000000000
eap,2005,6876.5000000000
tea,1995,1701.5000000000
tea,1996,1923.0000000000
tea,1997,1964.5000000000
tea,1998,1969.5000000000
tea,1999,2018.5000000000
tea,2000,3200.0000000000
tea,2001,3697.0000000000
tea,2002,4115.0000000000
tea,2003,4041.0000000000
tea,2004,4163.0000000000
tea,2005,6876.5000000000
tea,2007,6348.0000000000
tea,2010,6282.5000000000
tea,2011,6301.5000000000
tea,2015,3142.7510000000
tea,2016,2820.4811000000
emu,1995,4505.5000000000
emu,1996,4135.5000000000
emu,1997,3969.5000000000
emu,1998,3989.5000000000
emu,1999,3872.0000000000
emu,2000,3518.5000000000
emu,2001,3487.0000000000
emu,2002,3500.5000000000
emu,2003,3338.5000000000
emu,2004,3383.5000000000
emu,2005,3445.0000000000
emu,2006,3527.2250000000
emu,2007,3727.7635000000
emu,2008,3933.0510000000
emu,2009,3821.0135000000
emu,2010,3971.1694591069
emu,2011,3816.0000000000
emu,2012,3738.9550000000
emu,2013,4053.0000000000
emu,2014,7424.5000000000
emu,2015,7823.0000000000
emu,2016,3835.3800000000
emu,2017,10366.0000000000
emu,2018,10710.0000000000
ecs,1995,4693.0000000000
ecs,1996,4502.0000000000
ecs,1997,4563.0000000000
ecs,1998,4602.0000000000
ecs,1999,3819.0000000000
ecs,2000,3472.0000000000
ecs,2001,3282.0000000000
ecs,2002,3500.5000000000
ecs,2003,3338.5000000000
ecs,2004,2628.0000000000
ecs,2005,3478.0000000000
ecs,2006,3003.2587898852
