country,year,is_shp_gcnw_xq
alb,2004,0.4000000000
alb,2005,0.4000000000
alb,2006,0.4000000000
alb,2007,2.2800000000
alb,2008,1.9800000000
alb,2009,2.3000000000
alb,2010,4.3400000000
alb,2011,4.5400000000
alb,2012,0.5300000000
alb,2013,4.4300000000
alb,2014,4.1100000000
alb,2015,3.8800000000
alb,2016,3.3700000000
dza,2004,10.0000000000
dza,2005,9.7200000000
dza,2006,8.7000000000
dza,2007,7.8600000000
dza,2008,7.7500000000
dza,2009,8.3700000000
dza,2010,31.4500000000
dza,2011,31.0600000000
dza,2012,7.8000000000
dza,2013,6.9100000000
dza,2014,6.9400000000
dza,2015,5.9200000000
dza,2016,5.5500000000
asm,2004,5.1700000000
asm,2005,5.3000000000
asm,2006,4.8600000000
asm,2007,6.2800000000
asm,2008,6.4400000000
asm,2009,4.6000000000
asm,2010,4.8500000000
asm,2011,4.5600000000
asm,2012,4.3900000000
asm,2013,4.1900000000
asm,2014,4.4200000000
asm,2015,5.2200000000
asm,2016,5.2200000000
ago,2004,9.6700000000
ago,2005,10.4600000000
ago,2006,9.4600000000
ago,2007,9.9000000000
ago,2008,10.2200000000
ago,2009,11.3100000000
ago,2010,10.7100000000
ago,2011,11.2700000000
ago,2012,13.9500000000
ago,2013,13.8000000000
ago,2014,19.2800000000
ago,2015,19.5700000000
ago,2016,29.6700000000
atg,2004,2.3300000000
atg,2005,2.5600000000
atg,2006,2.4300000000
atg,2007,3.7600000000
atg,2008,3.8200000000
atg,2009,2.6600000000
atg,2010,2.4000000000
atg,2011,2.4000000000
atg,2012,2.4100000000
atg,2013,2.4300000000
atg,2014,4.0700000000
atg,2015,4.0700000000
atg,2016,4.2200000000
arg,2004,20.0900000000
arg,2005,24.9500000000
arg,2006,25.5800000000
arg,2007,25.6300000000
arg,2008,25.7000000000
arg,2009,25.9900000000
arg,2010,27.6100000000
arg,2011,30.6200000000
arg,2012,34.2100000000
arg,2013,33.5100000000
arg,2014,37.6900000000
arg,2015,36.7200000000
arg,2016,36.3800000000
abw,2004,7.3700000000
abw,2005,7.5200000000
abw,2006,7.5300000000
abw,2007,5.0900000000
abw,2008,5.0900000000
abw,2009,3.5200000000
abw,2010,5.3400000000
abw,2011,6.2100000000
abw,2012,6.0300000000
abw,2013,6.3000000000
abw,2014,6.1400000000
abw,2015,5.9300000000
abw,2016,6.2000000000
aus,2004,26.5800000000
aus,2005,28.0200000000
aus,2006,26.9600000000
aus,2007,26.7700000000
aus,2008,38.2100000000
aus,2009,28.8000000000
aus,2010,28.1100000000
aus,2011,28.3400000000
aus,2012,28.8100000000
aus,2013,29.8700000000
aus,2014,31.2900000000
aus,2015,32.0200000000
aus,2016,30.6400000000
bhs,2004,17.4900000000
bhs,2005,15.7000000000
bhs,2006,16.1900000000
bhs,2007,16.4500000000
bhs,2008,16.3500000000
bhs,2009,19.2600000000
bhs,2010,25.7100000000
bhs,2011,25.1800000000
bhs,2012,27.0600000000
bhs,2013,26.4100000000
bhs,2014,26.7000000000
