country,year,se_prm_oenr_fe_zs
afg,1974,11.7690000000
afg,1993,7.1309400000
alb,1999,8.3393800000
alb,2000,8.3387600000
alb,2001,8.9857500000
alb,2003,8.2227400000
alb,2004,6.9696200000
alb,2008,8.6136600000
alb,2009,7.5756900000
alb,2010,7.3486900000
alb,2011,7.6381600000
alb,2012,7.3650100000
alb,2013,7.1619000000
alb,2014,5.9789000000
alb,2015,6.3508500000
alb,2016,5.9002400000
alb,2017,5.5350700000
alb,2018,5.9339000000
dza,1973,15.3559700000
dza,1974,14.5010000000
dza,1975,13.4913300000
dza,1976,13.9426400000
dza,1977,13.9041300000
dza,1978,13.1600500000
dza,1979,13.0254000000
dza,1980,11.8580100000
dza,1981,10.9001600000
dza,1982,10.2159400000
dza,1983,9.5102700000
dza,1984,8.1256300000
dza,1985,7.2453300000
dza,1986,4.8897300000
dza,1987,4.7266000000
dza,1988,4.8078100000
dza,1989,4.5315900000
dza,1990,4.6299600000
dza,1991,4.2461400000
dza,1992,4.5596900000
dza,1993,4.8715400000
dza,1994,5.2935000000
dza,1995,5.3382400000
dza,1996,6.7143200000
dza,1997,7.8885000000
dza,1999,8.9016800000
dza,2000,10.1071800000
dza,2001,9.9116600000
dza,2002,9.5701500000
dza,2003,9.5310100000
dza,2004,9.6507400000
dza,2005,9.7661000000
dza,2006,10.2388100000
dza,2007,9.2839400000
dza,2008,7.9319000000
dza,2009,8.7619200000
dza,2010,8.8325600000
dza,2011,7.2231900000
dza,2012,6.4466400000
dza,2013,6.2275900000
dza,2014,5.4598200000
dza,2015,5.0645200000
dza,2016,4.9871900000
dza,2017,4.9863200000
dza,2018,4.7123900000
and,2014,7.9373400000
and,2015,8.1850500000
and,2016,6.9569600000
and,2017,6.7838000000
and,2018,6.1382300000
ago,1982,59.0727400000
ago,1983,57.1220200000
ago,1998,35.2671000000
ago,2008,26.8265200000
ago,2009,26.7999500000
ago,2010,26.8283600000
ago,2011,23.1403200000
atg,2007,8.7310000000
atg,2008,8.4005000000
atg,2009,8.6972500000
atg,2010,11.4511000000
atg,2011,9.1014500000
atg,2012,10.2579400000
atg,2014,6.7824300000
atg,2015,2.9646300000
atg,2017,3.1589700000
atg,2018,3.0315200000
arg,1970,8.5770600000
arg,1974,8.0134700000
arg,1975,8.1442900000
arg,1991,9.7871900000
arg,1998,6.9088100000
arg,1999,10.1165900000
arg,2000,10.1909300000
arg,2001,10.3705900000
arg,2002,10.8200000000
arg,2003,11.1532200000
arg,2004,11.7341400000
arg,2005,11.4918900000
arg,2006,11.8840500000
arg,2007,12.1914700000
arg,2008,12.2583200000
arg,2009,12.1722400000
arg,2010,11.7178400000
arg,2011,10.9188800000
arg,2012,10.1458000000
arg,2013,9.0800700000
arg,2014,8.4452700000
arg,2015,8.0263400000
arg,2016,7.6324900000
arg,2017,6.7519600000
arm,2002,2.9913000000
arm,2003,2.6908100000
arm,2005,2.8850500000
arm,2006,2.1015900000
arm,2007,1.5808200000
arm,2011,3.6992300000
arm,2012,2.7484600000
arm,2013,3.8461000000
arm,2014,3.4456900000
arm,2015,2.5891800000
arm,2016,2.5952500000
arm,2017,2.4713400000
arm,2018,2.3195100000
abw,1999,11.1386100000
abw,2000,9.9289200000
abw,2001,11.4814800000
abw,2002,12.4078400000
abw,2003,11.9183000000
abw,2004,12.5281900000
abw,2005,10.3935400000
abw,2006,11.5559100000
abw,2007,10.5629600000
abw,2008,10.5577300000
abw,2009,8.3316100000
abw,2010,10.2260900000
abw,2013,9.7807800000
abw,2014,9.7292700000
aus,1971,6.5835800000
aus,1973,6.6316200000
aus,1974,6.7882500000
aus,1975,6.5793000000
aus,1976,6.3492500000
aus,1977,5.8786100000
aus,1978,5.4632800000
aus,1979,5.4297400000
aus,1980,5.2321800000
aus,1981,5.0697700000
aus,1982,5.1567800000
aus,1983,5.6660900000
aus,1984,6.0538800000
aus,1985,5.0828400000
aus,1986,5.0539600000
aus,1987,4.9685600000
aus,1988,4.9061100000
aus,1989,4.9798400000
aus,1990,5.0625400000
aus,1991,5.4548500000
aus,1992,5.5990100000
aus,1993,5.9575500000
aus,1994,6.1186000000
aus,1995,5.5096800000
aus,1996,5.4150400000
aus,1997,5.4465100000
aus,1998,5.4253600000
aus,1999,5.5412800000
aus,2000,5.6101100000
aus,2001,5.6575400000
aus,2002,5.8908900000
aus,2003,6.0007400000
aus,2004,6.1773200000
aus,2005,6.1288200000
aus,2006,6.2308400000
aus,2007,6.3037000000
aus,2008,6.0400200000
aus,2009,6.1165400000
aus,2010,6.6929000000
aus,2011,6.7962500000
aus,2012,6.7041300000
aus,2013,6.5637200000
aus,2014,6.4888100000
aus,2015,3.3999300000
aus,2016,3.3699200000
aus,2017,3.4053000000
aut,1989,9.7763400000
aut,1999,11.0712000000
aut,2000,10.9863900000
aut,2001,11.2570300000
aut,2002,11.6852100000
aut,2003,11.8554700000
aut,2004,11.8559600000
aut,2005,11.8139000000
aut,2006,12.1375600000
aut,2007,12.2265000000
aut,2008,11.7745900000
aut,2009,11.6442600000
aut,2010,11.2871900000
aut,2011,11.4770600000
aut,2012,11.1652700000
aut,2013,11.6115100000
aut,2014,11.6636700000
aut,2015,11.9239300000
aut,2016,12.0526400000
aut,2017,12.5486600000
aze,1998,4.4876300000
aze,1999,3.4862500000
aze,2000,8.6023500000
aze,2001,12.4066700000
aze,2002,12.4541100000
aze,2003,12.3836400000
aze,2004,12.2710400000
aze,2005,11.1331800000
aze,2006,10.5461900000
aze,2007,10.8864700000
aze,2008,9.4214200000
aze,2009,9.0339700000
aze,2010,8.3047900000
aze,2011,7.8534700000
aze,2012,7.3626100000
aze,2013,7.1650600000
aze,2014,7.3110100000
aze,2015,7.2587700000
aze,2016,7.8085500000
aze,2017,8.8075600000
aze,2018,7.4808100000
bhs,1992,6.2742700000
bhs,1993,6.8071200000
bhs,1999,5.5700700000
bhs,2004,8.2004200000
bhs,2005,8.4369200000
bhs,2006,8.2813700000
bhs,2007,9.8522700000
bhs,2008,10.1244100000
