country,year,dt_oda_odat_gn_zs
arb,1970,2.2118505418
arb,1971,1.9825820860
arb,1972,1.9991288925
arb,1973,3.9742843004
arb,1974,3.6605665394
arb,1975,4.6923039755
arb,1976,3.8986976346
arb,1977,4.0822308813
arb,1978,3.6342650229
arb,1979,3.2253752781
arb,1980,2.7559073158
arb,1981,2.5888558799
arb,1982,2.3036793423
arb,1983,2.0907617785
arb,1984,1.9199870508
arb,1985,2.1471069001
arb,1986,2.0924204149
arb,1987,2.0895540654
arb,1988,1.6596061802
arb,1989,1.5414363953
arb,1990,2.7905067570
arb,1991,2.6320141089
arb,1992,1.7649264461
arb,1993,1.5318432800
arb,1994,1.5742964685
arb,1995,1.1324853911
arb,1996,1.0876490017
arb,1997,0.9535657085
arb,1998,1.0768201186
arb,1999,0.8569076267
arb,2000,0.7003034982
arb,2001,0.7629626229
arb,2002,0.7273981264
arb,2003,1.1092221766
arb,2004,1.2132585315
arb,2005,2.4811769817
arb,2006,1.2455942466
arb,2007,1.1503353975
arb,2008,1.0846563314
arb,2009,0.7975137823
arb,2010,0.5886458806
arb,2011,0.5501266807
arb,2012,0.5456320910
arb,2013,0.7938552990
arb,2014,0.7684545251
arb,2015,0.8063879842
arb,2016,1.0826184176
arb,2017,1.1160354227
css,1960,0.9898861891
css,1961,1.6557444836
css,1962,1.7439980688
css,1963,1.7110102477
css,1964,1.3973047489
css,1965,1.9314745986
css,1966,1.2937526772
css,1967,1.1530237583
css,1968,2.1760213120
css,1969,1.9907214075
css,1970,1.8509959225
css,1971,2.0954555719
css,1972,1.8067893539
css,1973,1.4038574176
css,1974,1.8971840522
css,1975,1.6526967840
css,1976,2.5266662621
css,1977,1.9752307807
css,1978,2.9139666659
css,1979,2.9793956568
css,1980,2.5804819183
css,1981,2.7671512268
css,1982,2.4397813407
css,1983,1.7622605579
css,1984,1.9222273301
css,1985,2.1000213999
css,1986,2.5875966094
css,1987,2.5238272860
css,1988,2.4911699305
css,1989,3.1622079942
css,1990,3.7684677073
css,1991,2.7089997612
css,1992,2.4921729089
css,1993,2.1836111087
css,1994,2.1937577933
css,1995,2.1353337151
css,1996,2.0294115923
css,1997,1.9689032547
css,1998,0.9883105478
css,1999,0.8178840161
css,2000,0.7360162284
css,2001,0.8537837856
css,2002,0.7028997500
css,2003,0.5178759287
css,2004,0.7813399181
css,2005,0.7395297079
css,2006,0.7153097959
css,2007,0.8604033554
css,2008,0.8102735960
css,2009,1.2214290778
css,2010,1.0031375670
css,2011,0.6715934594
css,2012,0.4472253978
css,2013,0.5083833377
css,2014,0.5674655835
css,2015,0.2870364559
css,2016,0.2901423320
css,2017,0.3241073192
ceb,1995,0.0274881954
ceb,1996,0.0528595519
ceb,1997,0.0342604617
ceb,1998,0.0180559985
ceb,1999,0.0186977630
ceb,2000,0.0299922760
ceb,2001,0.0515452308
ceb,2002,0.0353760239
ceb,2003,0.0195180214
ceb,2004,0.0163052611
ceb,2005,0.0143689219
ceb,2006,0.0203286873
ceb,2007,0.0134623447
ceb,2008,0.0163018617
ceb,2009,0.0135148280
ceb,2010,0.0104001812
ear,1960,1.6312627592
ear,1961,1.6435797748
ear,1962,1.8032435298
ear,1963,1.8989041954
ear,1964,1.6142330745
ear,1965,1.5822284541
ear,1966,1.5636429132
ear,1967,1.6535311076
ear,1968,1.3566846802
ear,1969,1.1564600317
ear,1970,1.2506152388
ear,1971,1.2742356137
ear,1972,1.1568149819
ear,1973,1.3734715008
ear,1974,1.3379131590
ear,1975,1.7708677733
ear,1976,1.6485349586
ear,1977,1.4057055414
ear,1978,1.4602763171
ear,1979,1.4581450697
ear,1980,1.3865968099
ear,1981,1.1193159734
ear,1982,1.1184665064
ear,1983,1.0762354161
ear,1984,1.0907500890
ear,1985,1.1115258185
ear,1986,1.2604958741
ear,1987,1.2915787944
ear,1988,1.2576818540
ear,1989,1.2507742034
ear,1990,1.5391488683
ear,1991,1.5622879280
ear,1992,1.2664642223
ear,1993,0.9851017116
ear,1994,1.0410161607
ear,1995,0.8918051394
ear,1996,0.8613838986
ear,1997,0.6144195996
ear,1998,0.6668748164
ear,1999,0.6313720639
ear,2000,0.5323120574
ear,2001,0.6201273727
ear,2002,0.6290843045
ear,2003,0.5961581333
ear,2004,0.5187055240
ear,2005,0.5152996842
ear,2006,0.4407902268
ear,2007,0.3990100485
ear,2008,0.4376077625
ear,2009,0.4818485122
ear,2010,0.4247030965
ear,2011,0.4074914643
ear,2012,0.3610051862
ear,2013,0.4756257007
ear,2014,0.4393590119
ear,2015,0.4440327494
ear,2016,0.4831533172
ear,2017,0.4643650187
eas,1960,0.5966692017
eas,1961,0.5632503619
eas,1962,0.5821354176
eas,1963,0.5321153638
eas,1964,0.4091366013
eas,1965,0.4870127767
eas,1966,0.5149026466
eas,1967,0.5435671779
eas,1968,0.5223827174
eas,1969,0.4981946989
eas,1970,0.4365801276
eas,1971,0.4546614601
eas,1972,0.4141966880
eas,1973,0.3317371758
eas,1974,0.3425669136
eas,1975,0.2738355539
eas,1976,0.2202881768
eas,1977,0.1870327768
eas,1978,0.1972733175
eas,1979,0.2106869504
eas,1980,0.2210885395
eas,1981,0.2247258168
eas,1982,0.2067202227
eas,1983,0.1961386250
eas,1984,0.1868509378
eas,1985,0.1792013563
eas,1986,0.1721493457
eas,1987,0.1741882097
eas,1988,0.1673454123
eas,1989,0.1687058400
eas,1990,0.1780636842
eas,1991,0.1508213475
eas,1992,0.1774240824
eas,1993,0.1526672819
eas,1994,0.1383757302
eas,1995,0.1302698107
eas,1996,0.1085722051
eas,1997,0.0977497675
eas,1998,0.1321692937
eas,1999,0.1372934073
eas,2000,0.1038872559
eas,2001,0.0959003449
eas,2002,0.0939284063
eas,2003,0.0836016875
eas,2004,0.0728157332
eas,2005,0.0937448595
eas,2006,0.0721958262
eas,2007,0.0709570726
eas,2008,0.0624889996
eas,2009,0.0697427992
eas,2010,0.0574947784
eas,2011,0.0404445989
eas,2012,0.0420427332
eas,2013,0.0564527002
eas,2014,0.0431374015
eas,2015,0.0388463955
eas,2016,0.0341876611
eas,2017,0.0342542417
eap,1960,0.6637615212
eap,1961,0.7023759188
eap,1962,0.8858116435
eap,1963,0.7890278224
eap,1964,0.7114468254
eap,1965,0.8316717450
eap,1966,0.9104622182
eap,1967,1.1046722378
eap,1968,1.1838771252
eap,1969,1.1169782841
eap,1970,1.0948892959
eap,1971,1.1710513145
eap,1972,1.1701360937
eap,1973,1.0354080270
eap,1974,1.1514809129
eap,1975,0.8636001964
eap,1976,0.7432807033
eap,1977,0.6185173080
eap,1978,0.9309783270
eap,1979,0.9343796832
eap,1980,0.9167719371
eap,1981,0.9378642767
eap,1982,0.8480616345
eap,1983,0.8236873159
eap,1984,0.7826612487
eap,1985,0.7255088288
eap,1986,0.9212036481
eap,1987,1.1426226494
eap,1988,1.1892070704
eap,1989,1.1051758332
eap,1990,1.1739361580
eap,1991,1.0289311822
eap,1992,1.2197177053
eap,1993,1.0482459349
eap,1994,0.8933775453
eap,1995,0.7612946506
eap,1996,0.5397525975
eap,1997,0.4507022075
eap,1998,0.5962233791
eap,1999,0.6389458536
eap,2000,0.5036402250
eap,2001,0.4062864991
eap,2002,0.3637599125
eap,2003,0.3145153713
eap,2004,0.2647126628
eap,2005,0.3144760307
eap,2006,0.2128410298
eap,2007,0.1845802220
eap,2008,0.1478567737
eap,2009,0.1573689697
eap,2010,0.1248201569
eap,2011,0.0834420332
eap,2012,0.0830209265
eap,2013,0.1024059122
eap,2014,0.0747056298
eap,2015,0.0644035004
eap,2016,0.0574707046
eap,2017,0.0563209841
tea,1960,0.6156867357
tea,1961,0.6552486472
tea,1962,0.8226029712
tea,1963,0.7548651470
tea,1964,0.6573180884
tea,1965,0.7653609597
tea,1966,0.8945215277
tea,1967,1.0833178000
tea,1968,1.1695084714
tea,1969,1.0980223942
tea,1970,1.0721892249
tea,1971,1.1651078157
tea,1972,1.1595580838
tea,1973,1.0273182698
tea,1974,1.1323027901
tea,1975,0.8304665119
tea,1976,0.7198557620
tea,1977,0.5941538493
tea,1978,0.8798233821
tea,1979,0.9137886889
tea,1980,0.9030784894
tea,1981,0.9250951479
tea,1982,0.8333359684
tea,1983,0.8082780802
tea,1984,0.7707581090
tea,1985,0.7132843550
tea,1986,0.9026017089
tea,1987,1.1156661781
tea,1988,1.1618443161
tea,1989,1.0813972893
tea,1990,1.1469383220
tea,1991,1.0095607128
tea,1992,1.2018824194
tea,1993,1.0289352847
tea,1994,0.8670973548
tea,1995,0.7430846729
tea,1996,0.5257438155
tea,1997,0.4321867218
tea,1998,0.5740899024
tea,1999,0.6100223825
tea,2000,0.4872277133
tea,2001,0.3913641279
tea,2002,0.3429419714
tea,2003,0.2975304147
tea,2004,0.2446893621
tea,2005,0.2910636617
tea,2006,0.1993142356
tea,2007,0.1720880889
tea,2008,0.1320421775
tea,2009,0.1479203455
tea,2010,0.1159685928
tea,2011,0.0739434132
tea,2012,0.0758402625
tea,2013,0.0955084234
tea,2014,0.0681973140
tea,2015,0.0582766937
tea,2016,0.0521544241
tea,2017,0.0502519242
emu,1960,0.0148077837
emu,1961,0.0111122846
emu,1962,0.0081566989
emu,1963,0.0084313107
emu,1964,0.0066298413
emu,1965,0.0056072888
emu,1966,0.0042622150
emu,1967,0.0036060605
emu,1968,0.0034138827
emu,1969,0.0032274499
emu,1970,0.0039266106
emu,1971,0.0030023562
emu,1972,0.0025222797
emu,1973,0.0030939027
emu,1974,0.0032894717
emu,1975,0.0042921401
emu,1976,0.0054854281
emu,1977,0.0070421135
emu,1978,0.0039691858
emu,1979,0.0030733190
emu,1980,0.0023034454
emu,1981,0.0036117207
emu,1982,0.0022443795
emu,1983,0.0025737077
emu,1984,0.0012095411
emu,1985,0.0023003315
emu,1986,0.0012413138
emu,1987,0.0009557985
emu,1988,0.0009007442
emu,1989,0.0007578223
emu,1990,0.0007428018
emu,1991,0.0010082980
emu,1992,0.0004574548
emu,1993,0.0011640027
emu,1994,0.0018217543
emu,1995,0.0011081705
emu,1996,0.0023266969
emu,1997,0.0017116393
emu,1998,0.0008641057
emu,1999,0.0007897084
emu,2000,0.0012672135
emu,2001,0.0019373006
emu,2002,0.0008959645
ecs,1970,0.0163513070
ecs,1971,0.0196835734
ecs,1972,0.0220336827
ecs,1973,0.0131421270
ecs,1974,0.0082118767
ecs,1975,0.0063902472
ecs,1976,0.0108071479
ecs,1977,0.0086081732
ecs,1978,0.0066901728
ecs,1979,0.0155313602
ecs,1980,0.0232983740
ecs,1981,0.0200828710
ecs,1982,0.0185280990
ecs,1983,0.0114921073
ecs,1984,0.0087235467
ecs,1985,0.0076398578
ecs,1986,0.0086043373
ecs,1987,0.0080300635
ecs,1988,0.0059537693
ecs,1989,0.0041884231
ecs,1990,0.0164246492
ecs,1991,0.0255351846
ecs,1992,0.0251267463
ecs,1993,0.0423859648
ecs,1994,0.0321646483
ecs,1995,0.0312288319
ecs,1996,0.0308771480
ecs,1997,0.0270988704
ecs,1998,0.0290054977
ecs,1999,0.0462285984
ecs,2000,0.0459691472
ecs,2001,0.0451218085
ecs,2002,0.0579802761
ecs,2003,0.0344651258
ecs,2004,0.0310513693
ecs,2005,0.0298230798
ecs,2006,0.0346191421
ecs,2007,0.0283704603
ecs,2008,0.0323277564
ecs,2009,0.0404670126
ecs,2010,0.0355571160
ecs,2011,0.0461892120
ecs,2012,0.0447362528
ecs,2013,0.0385558364
ecs,2014,0.0439059195
ecs,2015,0.0419780450
ecs,2016,0.0475870689
ecs,2017,0.0450677669
eca,1988,0.0357942074
eca,1989,0.0225694750
eca,1990,0.1461941616
eca,1991,0.2460772464
eca,1992,0.2845654290
eca,1993,0.4565301681
eca,1994,0.3968023644
eca,1995,0.4146070049
eca,1996,0.4010946994
eca,1997,0.3304289113
eca,1998,0.3980711576
eca,1999,0.7668814778
eca,2000,0.6547239433
eca,2001,0.6352977507
eca,2002,0.7975248043
eca,2003,0.4624788982
eca,2004,0.3666365915
eca,2005,0.2964195982
eca,2006,0.3027495673
eca,2007,0.2231318975
eca,2008,0.2236076977
eca,2009,0.3193621110
eca,2010,0.2419252024
eca,2011,0.2872227391
eca,2012,0.2528155462
eca,2013,0.2143509403
eca,2014,0.2641633672
eca,2015,0.2827404152
eca,2016,0.3340528532
eca,2017,0.2992124069
tec,1989,0.0145706107
tec,1990,0.1163857441
tec,1991,0.1882906461
tec,1992,0.0882863169
tec,1993,0.1223516261
tec,1994,0.2213187930
tec,1995,0.3000660298
tec,1996,0.3083984114
tec,1997,0.2653229292
tec,1998,0.3061767982
tec,1999,0.5378896294
tec,2000,0.4829978157
tec,2001,0.4804875701
tec,2002,0.5485573207
tec,2003,0.3688851867
tec,2004,0.3014926340
tec,2005,0.2475243335
tec,2006,0.2498476403
tec,2007,0.1841618448
tec,2008,0.1863244268
tec,2009,0.2611386516
tec,2010,0.2038870467
tec,2011,0.2446452979
tec,2012,0.2180503359
tec,2013,0.1839026586
tec,2014,0.2248194519
tec,2015,0.2374947005
tec,2016,0.2806277535
tec,2017,0.2514457455
euu,1970,0.0029000704
euu,1971,0.0022230597
euu,1972,0.0018851852
euu,1973,0.0023653984
euu,1974,0.0025345448
euu,1975,0.0032846396
euu,1976,0.0042337351
euu,1977,0.0054685042
euu,1978,0.0030805681
euu,1979,0.0023681574
euu,1980,0.0017424481
euu,1981,0.0026835688
euu,1982,0.0016781528
euu,1983,0.0019358296
euu,1984,0.0009090596
euu,1985,0.0017220025
euu,1986,0.0009509008
euu,1987,0.0007329920
euu,1988,0.0006810078
euu,1989,0.0005743324
euu,1990,0.0005718484
euu,1991,0.0007774440
euu,1992,0.0003569274
euu,1993,0.0009138666
euu,1994,0.0027339565
euu,1995,0.0014256894
euu,1996,0.0031706623
euu,1997,0.0017230251
euu,1998,0.0010530325
euu,1999,0.0010914959
euu,2000,0.0016564786
euu,2001,0.0026576080
euu,2002,0.0019836198
euu,2003,0.0010083946
euu,2004,0.0008658224
euu,2005,0.0008534599
euu,2006,0.0012724859
euu,2007,0.0009168144
euu,2008,0.0012650621
euu,2009,0.0009864249
euu,2010,0.0007719003
fcs,2002,5.6052835209
fcs,2003,7.9171418902
fcs,2004,6.9271733748
fcs,2005,12.5688195769
fcs,2006,7.1924359469
fcs,2007,6.7298304956
fcs,2008,5.9893449076
fcs,2009,5.8918090710
fcs,2010,5.2977845663
fcs,2011,5.1388831848
fcs,2012,4.1771868998
fcs,2013,4.5802529533
fcs,2014,4.0837249378
fcs,2015,4.4948679840
fcs,2016,5.1649249226
fcs,2017,5.1758682998
hpc,1967,3.7557150495
hpc,1968,4.0374053341
hpc,1969,3.5284568438
hpc,1970,3.3197919541
hpc,1971,3.5155852037
hpc,1972,3.7234574627
hpc,1973,3.7571802155
hpc,1974,4.9418773416
hpc,1975,5.9141534971
hpc,1976,5.0941524698
hpc,1977,5.2719326411
hpc,1978,6.1800695202
hpc,1979,6.9694880879
hpc,1980,7.4927663739
hpc,1981,7.0218667799
hpc,1982,7.2755961903
hpc,1983,7.3615844794
hpc,1984,7.2699946626
hpc,1985,7.9727519394
hpc,1986,8.5722863686
hpc,1987,8.4879795492
hpc,1988,9.7941701933
hpc,1989,10.6027229746
hpc,1990,12.5178967715
hpc,1991,12.8051971028
hpc,1992,14.3983304602
hpc,1993,12.6455088941
hpc,1994,15.6940391078
hpc,1995,13.8840423074
hpc,1996,11.2945063252
hpc,1997,9.3092203861
hpc,1998,8.8705740187
hpc,1999,8.5365083274
hpc,2000,7.5606965514
hpc,2001,9.6391736673
hpc,2002,11.5081393442
hpc,2003,13.4243871602
hpc,2004,12.4125894101
hpc,2005,11.3008394997
hpc,2006,10.6877601280
hpc,2007,10.2630868476
hpc,2008,9.0800149957
hpc,2009,10.0450385439
hpc,2010,9.7694531400
hpc,2011,8.7366731570
hpc,2012,7.6519715008
hpc,2013,6.8434483065
hpc,2014,5.9144454458
hpc,2015,5.8102439076
hpc,2016,5.5503707220
hpc,2017,5.4249199836
hic,1960,0.0564238560
hic,1961,0.0587171651
hic,1962,0.0526877727
hic,1963,0.0561977215
hic,1964,0.0389528066
hic,1965,0.0362166728
hic,1966,0.0385779243
hic,1967,0.0355539932
hic,1968,0.0338806032
hic,1969,0.0327965380
hic,1970,0.0275343676
hic,1971,0.0283232124
hic,1972,0.0272894035
hic,1973,0.0244722649
hic,1974,0.0231035461
hic,1975,0.0303226112
hic,1976,0.0326288311
hic,1977,0.0357777677
hic,1978,0.0258541323
hic,1979,0.0299257240
hic,1980,0.0254838336
hic,1981,0.0262664241
hic,1982,0.0224235328
hic,1983,0.0275116609
hic,1984,0.0249499572
hic,1985,0.0298319914
hic,1986,0.0269706872
hic,1987,0.0189054917
hic,1988,0.0157950033
hic,1989,0.0162085689
hic,1990,0.0164865436
hic,1991,0.0173856399
hic,1992,0.0177363020
hic,1993,0.0149953461
hic,1994,0.0133406591
hic,1995,0.0092341632
hic,1996,0.0153727689
hic,1997,0.0058642633
hic,1998,0.0079970772
hic,1999,0.0045419229
hic,2000,0.0017879871
hic,2001,0.0020460768
hic,2002,0.0017072862
hic,2003,0.0016456728
hic,2004,0.0013041682
hic,2005,0.0011680125
hic,2006,0.0011124542
hic,2007,0.0007081017
hic,2008,0.0011283056
hic,2009,0.0013145155
hic,2010,0.0015311904
hic,2011,0.0010100102
hic,2012,0.0009439531
hic,2013,0.0005343450
hic,2014,0.0004506221
hic,2015,0.0002035772
hic,2016,0.0005120696
hic,2017,0.0003972922
ibd,1966,0.8594675019
ibd,1967,0.8628541049
ibd,1968,0.7896788942
ibd,1969,0.6571130158
ibd,1970,0.6485581275
ibd,1971,0.6381036148
ibd,1972,0.5472563204
ibd,1973,0.5385682667
ibd,1974,0.5669154261
ibd,1975,0.6937967381
ibd,1976,0.6262382672
ibd,1977,0.5369044759
ibd,1978,0.5916538947
ibd,1979,0.5238766619
ibd,1980,0.5613668463
ibd,1981,0.5307359022
ibd,1982,0.4833735273
ibd,1983,0.4704582834
ibd,1984,0.4608538843
ibd,1985,0.4619710283
ibd,1986,0.4934141335
ibd,1987,0.5324069891
ibd,1988,0.5208004623
ibd,1989,0.5125274638
ibd,1990,0.6970638988
ibd,1991,0.7019313453
ibd,1992,0.6251944440
ibd,1993,0.5194728138
ibd,1994,0.5022220741
ibd,1995,0.4470970262
ibd,1996,0.3883741255
ibd,1997,0.3154874106
ibd,1998,0.3549552374
ibd,1999,0.4015291189
ibd,2000,0.3229007978
ibd,2001,0.3188773678
ibd,2002,0.3320487600
ibd,2003,0.3262945051
ibd,2004,0.3013197031
ibd,2005,0.4723745889
ibd,2006,0.2756144802
ibd,2007,0.2231707544
ibd,2008,0.2181068585
ibd,2009,0.1824624036
ibd,2010,0.1347897695
ibd,2011,0.1337335159
ibd,2012,0.1167013209
ibd,2013,0.1264729151
ibd,2014,0.1271445951
ibd,2015,0.1178073002
ibd,2016,0.1223221135
ibd,2017,0.1042718739
ibt,1966,1.1317832821
ibt,1967,1.1281038039
ibt,1968,1.0439329512
ibt,1969,0.8773741234
ibt,1970,0.8693307682
ibt,1971,0.8735402511
ibt,1972,0.8063084619
ibt,1973,0.8382256302
ibt,1974,0.9375390002
ibt,1975,1.1342275822
ibt,1976,1.0082226854
ibt,1977,0.9248640407
ibt,1978,1.0321872691
ibt,1979,1.0365716398
ibt,1980,1.0693871463
ibt,1981,0.9143147283
ibt,1982,0.8856555390
ibt,1983,0.8568841367
ibt,1984,0.8594734523
ibt,1985,0.8693505641
ibt,1986,0.9771052233
ibt,1987,1.0720740185
ibt,1988,1.0698564599
ibt,1989,1.0651842843
ibt,1990,1.2692719566
ibt,1991,1.2378445367
ibt,1992,1.1786946180
ibt,1993,0.9975959231
ibt,1994,1.0225866571
ibt,1995,0.8876781837
ibt,1996,0.7391294207
ibt,1997,0.6116008747
ibt,1998,0.6618858740
ibt,1999,0.6994362276
ibt,2000,0.5913885498
ibt,2001,0.6352894475
ibt,2002,0.7039134944
ibt,2003,0.7341584871
ibt,2004,0.6751393282
ibt,2005,0.8463704032
ibt,2006,0.6722127828
ibt,2007,0.5248279090
ibt,2008,0.4820499186
ibt,2009,0.4957154364
ibt,2010,0.4155750075
ibt,2011,0.3799705675
ibt,2012,0.3460421318
ibt,2013,0.3634305087
ibt,2014,0.3428271904
ibt,2015,0.3451093220
ibt,2016,0.3558488163
ibt,2017,0.3464060662
idb,1960,2.5333600643
idb,1961,2.7565631568
