country,year,dc_dac_grcl_cd
arb,1996,2130000
arb,1997,6520000
arb,1998,8200000
arb,1999,5240000
arb,2000,7220000
arb,2001,3750000
arb,2002,5010000
arb,2003,22390000
arb,2004,23360000
arb,2005,19010000
arb,2006,28270000
arb,2007,29730000
arb,2008,38790000
arb,2009,44730000
arb,2010,25830000
arb,2011,22920000
arb,2012,14230000
arb,2013,2840000
arb,2014,4310000
arb,2015,2590000
css,2003,30000
css,2004,100000
css,2005,100000
css,2006,130000
css,2007,530000
css,2008,110000
css,2009,70000
css,2010,80000
css,2011,60000
css,2012,50000
css,2013,10000
css,2014,10000
css,2015,0
ceb,1996,350000
ceb,1997,5330000
ceb,1998,5600000
ceb,1999,4680000
ceb,2000,4090000
ceb,2001,3940000
ceb,2002,6040000
ceb,2003,11420000
ceb,2004,14620000
ceb,2005,270000
ceb,2006,120000
ceb,2007,210000
ceb,2008,200000
ceb,2009,340000
ceb,2010,210000
ear,1996,4680000
ear,1997,6420000
ear,1998,8980000
ear,1999,6780000
ear,2000,8590000
ear,2001,5980000
ear,2002,6120000
ear,2003,19800000
ear,2004,24290000
ear,2005,23770000
ear,2006,23260000
ear,2007,34450000
ear,2008,48560000
ear,2009,51330000
ear,2010,35060000
ear,2011,28580000
ear,2012,18100000
ear,2013,4410000
ear,2014,5800000
ear,2015,3670000
eas,1996,50000
eas,1997,130000
eas,1998,410000
eas,1999,150000
eas,2000,50000
eas,2001,110000
eas,2002,200000
eas,2003,1090000
eas,2004,720000
eas,2005,1380000
eas,2006,1770000
eas,2007,1820000
eas,2008,15440000
eas,2009,3310000
eas,2010,2100000
eas,2011,920000
eas,2012,870000
eas,2013,110000
eas,2014,190000
eas,2015,70000
eap,1996,50000
eap,1997,130000
eap,1998,390000
eap,1999,140000
eap,2000,50000
eap,2001,110000
eap,2002,180000
eap,2003,930000
eap,2004,650000
eap,2005,1380000
eap,2006,1770000
eap,2007,1820000
eap,2008,15440000
eap,2009,3310000
eap,2010,2100000
eap,2011,920000
eap,2012,870000
eap,2013,110000
eap,2014,190000
eap,2015,70000
tea,1996,50000
tea,1997,90000
tea,1998,350000
tea,1999,120000
tea,2000,50000
tea,2001,110000
tea,2002,180000
tea,2003,930000
tea,2004,650000
tea,2005,1190000
tea,2006,1480000
tea,2007,1550000
tea,2008,10460000
tea,2009,1470000
tea,2010,860000
tea,2011,780000
tea,2012,710000
tea,2013,110000
tea,2014,180000
tea,2015,70000
emu,1996,990000
emu,1997,850000
emu,1998,1140000
emu,1999,870000
emu,2000,1120000
emu,2001,240000
emu,2002,340000
emu,2003,800000
emu,2004,440000
ecs,1996,18340000
ecs,1997,37170000
ecs,1998,62550000
ecs,1999,78690000
ecs,2000,94940000
ecs,2001,76180000
ecs,2002,95780000
ecs,2003,184780000
ecs,2004,109070000
ecs,2005,92150000
ecs,2006,80560000
ecs,2007,104690000
ecs,2008,136220000
ecs,2009,116920000
ecs,2010,80990000
ecs,2011,80010000
ecs,2012,52260000
ecs,2013,7830000
ecs,2014,8320000
ecs,2015,6390000
eca,1996,17130000
eca,1997,35160000
eca,1998,59780000
eca,1999,76240000
eca,2000,93170000
eca,2001,75520000
eca,2002,94750000
eca,2003,179190000
eca,2004,107270000
eca,2005,91880000
eca,2006,80440000
eca,2007,104480000
eca,2008,136020000
eca,2009,116580000
eca,2010,80780000
eca,2011,80010000
eca,2012,52260000
eca,2013,7830000
eca,2014,8320000
eca,2015,6390000
tec,1996,17100000
tec,1997,36150000
tec,1998,58110000
tec,1999,77410000
tec,2000,89280000
tec,2001,73830000
tec,2002,87740000
tec,2003,182980000
tec,2004,77070000
tec,2005,92150000
tec,2006,80560000
tec,2007,104690000
tec,2008,135480000
tec,2009,116750000
tec,2010,80970000
tec,2011,80010000
tec,2012,52130000
tec,2013,7830000
tec,2014,8320000
tec,2015,6390000
euu,1996,1340000
euu,1997,6120000
euu,1998,6490000
euu,1999,5170000
euu,2000,5120000
euu,2001,4030000
euu,2002,6280000
euu,2003,11900000
euu,2004,14880000
euu,2005,270000
euu,2006,120000
euu,2007,210000
euu,2008,200000
euu,2009,340000
euu,2010,210000
fcs,1996,4780000
fcs,1997,5160000
fcs,1998,6740000
fcs,1999,4260000
fcs,2000,6130000
fcs,2001,4550000
fcs,2002,13120000
fcs,2003,25230000
fcs,2004,30980000
fcs,2005,33600000
fcs,2006,38200000
fcs,2007,37370000
fcs,2008,40330000
fcs,2009,80790000
fcs,2010,16430000
fcs,2011,14720000
fcs,2012,12150000
fcs,2013,3260000
fcs,2014,4540000
fcs,2015,2460000
hpc,1996,5840000
hpc,1997,540000
hpc,1998,2080000
hpc,1999,810000
hpc,2000,1920000
hpc,2001,2540000
hpc,2002,9990000
hpc,2003,10780000
hpc,2004,16280000
hpc,2005,24330000
hpc,2006,18100000
hpc,2007,27910000
hpc,2008,24380000
hpc,2009,29060000
hpc,2010,6410000
hpc,2011,5350000
hpc,2012,4190000
hpc,2013,1650000
hpc,2014,2170000
hpc,2015,1470000
hic,1996,1030000
hic,1997,1550000
hic,1998,2180000
hic,1999,1800000
hic,2000,1690000
hic,2001,440000
hic,2002,830000
hic,2003,2810000
hic,2004,1290000
hic,2005,470000
hic,2006,510000
hic,2007,930000
hic,2008,550000
hic,2009,670000
hic,2010,780000
hic,2011,330000
hic,2012,250000
hic,2013,60000
hic,2014,70000
hic,2015,30000
ibd,1996,17870000
ibd,1997,38690000
ibd,1998,61730000
ibd,1999,79820000
ibd,2000,93490000
ibd,2001,76940000
ibd,2002,90430000
ibd,2003,199080000
ibd,2004,90430000
ibd,2005,112250000
ibd,2006,103540000
ibd,2007,130290000
ibd,2008,170710000
ibd,2009,112220000
ibd,2010,98610000
ibd,2011,95970000
ibd,2012,59310000
ibd,2013,9350000
ibd,2014,10590000
ibd,2015,7920000
ibt,1996,23850000
ibt,1997,39990000
ibt,1998,66400000
ibt,1999,81510000
ibt,2000,96810000
ibt,2001,80480000
ibt,2002,102270000
ibt,2003,217500000
ibt,2004,113940000
ibt,2005,147170000
ibt,2006,128860000
ibt,2007,170540000
ibt,2008,211500000
ibt,2009,187480000
ibt,2010,112930000
ibt,2011,108890000
ibt,2012,70380000
ibt,2013,13020000
ibt,2014,14900000
ibt,2015,10760000
idb,1996,180000
idb,1997,470000
idb,1998,2400000
idb,1999,680000
idb,2000,1080000
idb,2001,870000
idb,2002,1010000
idb,2003,3110000
idb,2004,4500000
idb,2005,7970000
idb,2006,4570000
idb,2007,8070000
idb,2008,9200000
idb,2009,7560000
idb,2010,4830000
idb,2011,4820000
idb,2012,4150000
idb,2013,1170000
idb,2014,1340000
idb,2015,1040000
idx,1996,5800000
idx,1997,830000
idx,1998,2270000
idx,1999,1010000
idx,2000,2240000
idx,2001,2670000
idx,2002,10830000
idx,2003,15310000
idx,2004,19010000
