country,year,se_sec_enrl
arb,1970,4842990.8553700000
arb,1971,4981996.9733499996
arb,1972,5271318.0300400006
arb,1973,5594961.3800200000
arb,1974,5941842.0189100001
arb,1975,6441577.6665800000
arb,1976,7014734.8642999995
arb,1977,7603663.7002800005
arb,1978,8255923.6407899996
arb,1979,8864360.7173699997
arb,1980,9437753.8124800008
arb,1981,10051183.9776900001
arb,1982,10721570.3276700005
arb,1983,11302820.4766100012
arb,1984,11950541.3066600002
arb,1985,12674452.9106100015
arb,1986,13532285.5003600009
arb,1987,14182004.6983100008
arb,1988,14654125.5518500004
arb,1989,14967994.9437100012
arb,1990,16346688.0728200004
arb,1991,16502769.0787000004
arb,1992,16558275.2980499994
arb,1993,17226790.2909299992
arb,1994,18404976.4962200001
arb,1995,18921591.2399899997
arb,1996,19430112.3970800005
arb,1997,20414470.7510400005
arb,1998,21470777.5548899993
arb,1999,22451076.1450800002
arb,2000,23388262.8871100023
arb,2001,24341099.6304400004
arb,2002,25171038.0304700024
arb,2003,26797448.8248200007
arb,2004,27812330.6321799979
arb,2005,28067999.4936099984
arb,2006,28223854.5491200015
arb,2007,28484479.9917700030
arb,2008,28881992.4914099984
arb,2009,29649492.5551900007
arb,2010,30248858.3817400038
arb,2011,31422002.8004299998
arb,2012,31922223.1056900024
arb,2013,31391384.5890900008
arb,2014,31112207.9560099989
arb,2015,31522381.8226400018
arb,2016,32026128.3454900011
arb,2017,32541682.2027599961
css,1970,361454.1637900000
css,1971,366229.5753600000
css,1972,387320.7699900000
css,1973,402013.6894800000
css,1974,406577.8163000000
css,1975,464507.8524900000
css,1976,494689.2766700000
css,1977,510561.1970600000
css,1978,525207.1803800000
css,1979,536278.8355300000
css,1980,556532.0369899999
css,1981,535418.1971699999
css,1982,534805.1330700000
css,1983,537465.8159100000
css,1984,535423.5007699999
css,1985,547880.8010900000
css,1986,555394.2478000000
css,1987,557174.8880200000
css,1988,563476.9085900000
css,1989,551889.6139000000
css,1990,554541.7401100000
css,1991,559375.1999000000
css,1992,557358.8991300000
css,1993,549161.9347300000
css,1994,568150.9219200000
css,1995,591526.2023000000
css,1996,618203.6409000000
css,1997,636978.9072400000
css,1998,559660.5972600001
css,1999,570317.0609100000
css,2000,576557.8488600000
css,2001,583609.4640100000
css,2002,581169.2445100000
css,2003,577114.4013499999
css,2004,591090.2312200000
css,2005,596766.2665199999
css,2006,603926.7384400000
css,2007,609064.3510100000
css,2008,614570.7219199999
css,2009,616221.0813600001
css,2010,612295.6483400000
css,2011,614147.5582000000
css,2012,596437.5313000000
css,2013,578386.1587199999
css,2014,569727.7379800000
css,2015,561496.1174699999
css,2016,563087.9832900000
css,2017,546000.5421399999
ceb,1970,10303668.2003399990
ceb,1971,10311652.4731200002
ceb,1972,10271486.9363299999
ceb,1973,10247223.3790100012
ceb,1974,10130107.4605600014
ceb,1975,10027022.8599899989
ceb,1976,9835649.4202399999
ceb,1977,9756926.1903600004
ceb,1978,9651199.0998000000
ceb,1979,9586875.3773299996
ceb,1980,9598628.2006199993
ceb,1981,9741906.9761399999
ceb,1982,9894743.1246600002
ceb,1983,10022297.7980300002
ceb,1984,10209434.0545800012
ceb,1985,10472446.7538600005
ceb,1986,10750946.6719000004
ceb,1987,11030266.9516499992
ceb,1988,11259235.4750999995
ceb,1989,11478112.8569600005
ceb,1990,11649729.3744900003
ceb,1991,11343451.5065000001
ceb,1992,11049880.1374200005
ceb,1993,11188981.4141000006
ceb,1994,11148651.0000000000
ceb,1995,11006942.0000000000
ceb,1996,11005766.0000000000
ceb,1997,11022697.2072600015
ceb,1998,10877785.0000000000
ceb,1999,10926084.0000000000
ceb,2000,10974215.0000000000
ceb,2001,11049537.0000000000
ceb,2002,11043502.0000000000
ceb,2003,10985122.0000000000
ceb,2004,10378541.8747499995
ceb,2005,10219599.0000000000
ceb,2006,9907072.0000000000
ceb,2007,9534141.0000000000
ceb,2008,9236725.0000000000
ceb,2009,8875275.0000000000
ceb,2010,8599326.0000000000
ceb,2011,8316816.0000000000
ceb,2012,8008284.0000000000
ceb,2013,8168669.0000000000
ceb,2014,7865953.0000000000
ceb,2015,7626223.0000000000
ceb,2016,7431888.0000000000
ceb,2017,7331460.8022899991
ear,1970,44563761.5440699980
ear,1971,45971311.2743199989
ear,1972,48603394.4506700039
ear,1973,51205187.7974499986
ear,1974,53663487.8131799996
ear,1975,56706505.8444999978
ear,1976,59613765.3392099962
ear,1977,62875721.6766400039
ear,1978,66264132.5389000028
ear,1979,69840818.5060300082
ear,1980,73995672.8396700025
ear,1981,77621243.0412900001
ear,1982,82633502.1280300021
ear,1983,88871253.8147400022
ear,1984,93721107.2013799995
ear,1985,98840879.0401799977
ear,1986,103985863.0230699927
ear,1987,108058910.3339900076
ear,1988,111583383.1431600153
ear,1989,114848043.1589899957
ear,1990,120708382.9393899888
ear,1991,127218310.3412300050
ear,1992,133837551.4489399940
ear,1993,140934977.3700300157
ear,1994,146882176.2687399983
ear,1995,152450255.8793600202
ear,1996,157827872.1943100095
ear,1997,164487968.2075000107
ear,1998,169303372.8065100014
ear,1999,172477463.6173000038
ear,2000,179931249.6416099966
ear,2001,185427767.6742600203
ear,2002,193188341.3904899955
ear,2003,201610238.9022499919
ear,2004,207569500.8557699919
ear,2005,213248810.4468899965
ear,2006,219332680.5345599949
ear,2007,227830993.6057200134
ear,2008,234272604.7199799716
ear,2009,237560967.6057099998
ear,2010,247354608.4778099954
ear,2011,257607124.9370899796
ear,2012,266207290.2504700124
