country,year,pa_nus_prvt_pp
afg,2004,12.0877055519
afg,2005,13.1742165442
afg,2006,13.6884116862
afg,2007,14.4377235261
afg,2008,18.1522772448
afg,2009,16.7081149692
afg,2010,16.5852359914
afg,2011,17.7178800000
afg,2012,18.6116641462
afg,2013,19.7469993436
afg,2014,20.3264763798
afg,2015,20.1590500313
afg,2016,20.7798844990
alb,1991,4.8923084239
alb,1992,15.4803197166
alb,1993,27.8182283089
alb,1994,33.2289994333
alb,1995,34.8411670179
alb,1996,38.1564291415
alb,1997,49.6560329372
alb,1998,58.1158698389
alb,1999,58.4068353718
alb,2000,57.4052049364
alb,2001,57.4608345667
alb,2002,57.8582665840
alb,2003,57.6211016731
alb,2004,56.7358152744
alb,2005,56.6841665778
alb,2006,57.2395805798
alb,2007,57.7631300483
alb,2008,57.6513686781
alb,2009,57.8696975648
alb,2010,56.7310099911
alb,2011,55.5877200772
alb,2012,53.8628288881
alb,2013,54.1701066874
alb,2014,54.2518524485
alb,2015,54.3794479548
alb,2016,55.1868688901
alb,2017,55.7166588508
dza,1990,8.1213262426
dza,1991,9.8082675804
dza,1992,12.5348546192
dza,1993,14.6763588682
dza,1994,18.4582100760
dza,1995,23.3012969213
dza,1996,26.8662589392
dza,1997,27.7577518370
dza,1998,28.6865107101
dza,1999,28.8149368889
dza,2000,27.9682196876
dza,2001,28.3489631829
dza,2002,28.3021559290
dza,2003,28.8553187934
dza,2004,29.2163188909
dza,2005,28.6482560837
dza,2006,28.3953100422
dza,2007,28.6220124138
dza,2008,28.9042355727
dza,2009,30.6707495159
dza,2010,31.3566466524
dza,2011,31.7722869075
dza,2012,33.8958840412
dza,2013,34.4936627207
dza,2014,34.9331244824
dza,2015,36.5611099137
dza,2016,38.4155342145
asm,2011,0.9211693250
ago,1990,0.0000000249
ago,1991,0.0000000438
ago,1992,0.0000001700
ago,1993,0.0000024416
ago,1994,0.0000249806
ago,1995,0.0006722169
ago,1996,0.0277236829
ago,1997,0.0864662296
ago,1998,0.1764917255
ago,1999,0.6013786284
ago,2000,2.4723525406
ago,2001,6.0725774263
ago,2002,12.4874043655
ago,2003,24.2036055360
ago,2004,33.8364825693
ago,2005,40.2379717649
ago,2006,44.1669183816
ago,2007,48.2029548313
ago,2008,52.2121945953
ago,2009,59.5929576948
ago,2010,67.1151365712
ago,2011,73.8331187462
ago,2012,79.7708877840
ago,2013,85.5202989083
ago,2014,90.2819336203
ago,2015,99.4431857445
ago,2016,130.0005706091
atg,1998,2.3348556304
atg,1999,2.3104821071
atg,2000,2.2522583900
atg,2001,2.2210814329
atg,2002,2.2390455081
atg,2003,2.2329905580
atg,2004,2.2189163557
atg,2005,2.1911458739
atg,2006,2.1606185139
atg,2007,2.1304395457
atg,2008,2.1611060382
atg,2009,2.1568852222
atg,2010,2.1935968606
atg,2011,2.1999743094
