country,year,sl_tlf_totl_fe_zs
arb,1990,19.4785476319
arb,1991,19.5042272484
arb,1992,19.4804911514
arb,1993,19.5927045404
arb,1994,19.8410483598
arb,1995,19.8548574359
arb,1996,19.8437978007
arb,1997,19.7312728171
arb,1998,19.6808084846
arb,1999,20.0324071038
arb,2000,20.1283351121
arb,2001,20.1717054993
arb,2002,19.8151790056
arb,2003,19.9798459314
arb,2004,20.0347358867
arb,2005,20.0509782438
arb,2006,20.1169193566
arb,2007,20.4224046719
arb,2008,20.0173489649
arb,2009,20.0933361532
arb,2010,20.0193020210
arb,2011,20.0461616675
arb,2012,20.1464240455
arb,2013,20.3257595829
arb,2014,20.3382572016
arb,2015,20.2794886549
arb,2016,20.4179011755
arb,2017,20.3723811153
arb,2018,20.3739396119
css,1990,39.9824210987
css,1991,40.4539285580
css,1992,40.9147666405
css,1993,41.3419373027
css,1994,41.4790516554
css,1995,41.3171532009
css,1996,41.3516020587
css,1997,41.0251675236
css,1998,40.6942488569
css,1999,40.6923160914
css,2000,40.6509969289
css,2001,40.8508031018
css,2002,41.0635131752
css,2003,41.3707111136
css,2004,41.7173565281
css,2005,42.0598999117
css,2006,42.2385374017
css,2007,42.2052239141
css,2008,42.4466757729
css,2009,42.4113067270
css,2010,42.6133679716
css,2011,42.7563796411
css,2012,42.9980028584
css,2013,43.2555816666
css,2014,43.2825900300
css,2015,43.1483115998
css,2016,43.4961483662
css,2017,43.4808423342
css,2018,43.5648225908
ceb,1990,45.9362413788
ceb,1991,45.8894043306
ceb,1992,45.9048853104
ceb,1993,45.8682670893
ceb,1994,45.8389526139
ceb,1995,45.6703865803
ceb,1996,45.5131321524
ceb,1997,45.5719964662
ceb,1998,45.6115552498
ceb,1999,45.7669370563
ceb,2000,45.9250224421
ceb,2001,46.0174555932
ceb,2002,45.7644971686
ceb,2003,45.6841833429
ceb,2004,45.5398374749
ceb,2005,45.3827954252
ceb,2006,45.3322479325
ceb,2007,45.1405793507
ceb,2008,45.0195168135
ceb,2009,45.0889351285
ceb,2010,45.1753924011
ceb,2011,45.2333191579
ceb,2012,45.3073262015
ceb,2013,45.2816155900
ceb,2014,45.2851048502
ceb,2015,45.2340207761
ceb,2016,45.1986524479
ceb,2017,45.2523117418
ceb,2018,45.2625412058
ear,1990,28.8252172910
ear,1991,29.0313332546
ear,1992,29.2402523054
ear,1993,29.3156380408
ear,1994,29.5503460946
ear,1995,29.6345758902
ear,1996,29.7447653635
ear,1997,29.9039907009
ear,1998,30.0290321717
ear,1999,30.1658462480
ear,2000,30.2159310464
ear,2001,30.2708988335
ear,2002,30.2794857800
ear,2003,30.3921061907
ear,2004,30.4619531778
ear,2005,30.6126184201
ear,2006,30.4434003893
ear,2007,30.4391246374
ear,2008,30.2205589463
ear,2009,30.1287720864
ear,2010,29.9886093844
ear,2011,29.7423641788
ear,2012,29.5416790857
ear,2013,29.6316380976
ear,2014,29.7218421292
ear,2015,29.8907223300
ear,2016,30.0918545455
ear,2017,30.2573076067
ear,2018,30.2556683080
eas,1990,43.7431266162
eas,1991,43.8034606503
eas,1992,43.8462805649
eas,1993,43.8219644717
eas,1994,43.8151923423
eas,1995,43.8213323220
eas,1996,43.8505549880
eas,1997,43.8751945273
eas,1998,43.8456167917
eas,1999,43.8627934106
eas,2000,43.9136863714
eas,2001,43.8040037963
eas,2002,43.6784873924
eas,2003,43.6463217487
eas,2004,43.5233232544
eas,2005,43.4802725788
eas,2006,43.4061422302
eas,2007,43.4764116687
eas,2008,43.4271727700
eas,2009,43.3732346420
eas,2010,43.3135105195
eas,2011,43.3018703012
eas,2012,43.3037341970
eas,2013,43.2860582891
eas,2014,43.2894098176
eas,2015,43.2739077013
eas,2016,43.2768092169
eas,2017,43.2642463823
eas,2018,43.2051417852
eap,1990,44.2291272328
eap,1991,44.2857086364
eap,1992,44.3381155677
eap,1993,44.3140969852
eap,1994,44.2872853288
eap,1995,44.2814480840
eap,1996,44.2922775497
eap,1997,44.2896621763
eap,1998,44.2656328729
eap,1999,44.2671276833
eap,2000,44.2983245083
eap,2001,44.1423912988
eap,2002,43.9929311575
eap,2003,43.9378225713
eap,2004,43.7755940017
eap,2005,43.7023374951
eap,2006,43.5971755263
eap,2007,43.6667883992
eap,2008,43.5909204923
eap,2009,43.5095736869
eap,2010,43.4293175132
eap,2011,43.4057159585
eap,2012,43.3896096365
eap,2013,43.3364577068
eap,2014,43.3146186666
eap,2015,43.2735909626
eap,2016,43.2500899196
eap,2017,43.2028156889
eap,2018,43.1292135514
tea,1990,44.1552601349
tea,1991,44.2147415388
tea,1992,44.2704098137
tea,1993,44.2486655222
tea,1994,44.2238197240
tea,1995,44.2198339768
tea,1996,44.2324683403
tea,1997,44.2309997693
tea,1998,44.2074202103
tea,1999,44.2098630483
tea,2000,44.2423391545
tea,2001,44.0846460111
tea,2002,43.9335233130
tea,2003,43.8782509032
tea,2004,43.7143578173
tea,2005,43.6404577197
tea,2006,43.5341439952
tea,2007,43.6051447338
tea,2008,43.5285075628
tea,2009,43.4464524269
tea,2010,43.3652310252
tea,2011,43.3417832751
tea,2012,43.3262546561
tea,2013,43.2726760675
tea,2014,43.2508815289
tea,2015,43.2095266470
tea,2016,43.1857204502
tea,2017,43.1377682920
tea,2018,43.0631301006
emu,1990,39.7910224551
emu,1991,40.4078507792
emu,1992,40.6650405609
emu,1993,40.8408306158
emu,1994,41.2030004534
emu,1995,41.4908092031
emu,1996,41.7114372592
emu,1997,41.8985164565
emu,1998,42.0866320834
emu,1999,42.4268529204
emu,2000,42.6248730483
emu,2001,42.7137470587
emu,2002,43.0111473080
emu,2003,43.3369983208
emu,2004,43.5595650085
emu,2005,43.7610791925
emu,2006,44.0222286694
emu,2007,44.2210848866
emu,2008,44.4414084692
emu,2009,44.7353413831
emu,2010,44.9170877132
emu,2011,45.1338920331
emu,2012,45.3467931151
emu,2013,45.5400133767
emu,2014,45.6540140249
emu,2015,45.7086603389
emu,2016,45.8238610287
emu,2017,45.8526334665
emu,2018,45.8991441976
ecs,1990,43.2277429386
ecs,1991,43.4136177800
ecs,1992,43.4544752919
ecs,1993,43.3351655203
ecs,1994,43.5235820632
ecs,1995,43.5977427481
ecs,1996,43.6537368590
ecs,1997,43.6940782007
ecs,1998,43.7855649679
ecs,1999,44.0898905689
ecs,2000,44.1327471868
ecs,2001,44.2186975753
ecs,2002,44.4555840018
ecs,2003,44.5301535984
ecs,2004,44.4955360146
ecs,2005,44.5242778124
ecs,2006,44.6712689945
ecs,2007,44.7045366687
ecs,2008,44.7152537582
ecs,2009,44.9015946988
ecs,2010,44.9439716026
ecs,2011,45.0418995453
ecs,2012,45.1081208747
ecs,2013,45.1746626754
ecs,2014,45.1548239235
ecs,2015,45.1529473138
ecs,2016,45.1837193771
ecs,2017,45.2061352474
ecs,2018,45.1903174228
eca,1990,45.4412782655
eca,1991,45.3665091402
eca,1992,45.1629292705
eca,1993,44.7209418001
eca,1994,44.8535901909
eca,1995,44.8299253981
eca,1996,44.7241093859
eca,1997,44.6692071619
eca,1998,44.6489990020
eca,1999,44.9625759495
eca,2000,44.8385295196
eca,2001,44.9154580913
eca,2002,45.1749912958
eca,2003,45.1005227608
eca,2004,44.8175678490
eca,2005,44.7083227833
eca,2006,44.8346103925
eca,2007,44.7860849060
eca,2008,44.6092646971
eca,2009,44.7093341747
eca,2010,44.6227101293
eca,2011,44.6398794846
eca,2012,44.5745731728
eca,2013,44.5236680286
eca,2014,44.3441659593
eca,2015,44.2826924505
eca,2016,44.2469796217
eca,2017,44.2464211055
eca,2018,44.1579638737
tec,1990,45.4154667263
tec,1991,45.3457516971
tec,1992,45.1710635820
tec,1993,44.7768341441
tec,1994,44.9143909033
tec,1995,44.8772676673
tec,1996,44.7837226056
tec,1997,44.7091662501
tec,1998,44.7061603206
tec,1999,45.0050052322
tec,2000,44.9287240830
tec,2001,45.0100438285
tec,2002,45.2250706598
tec,2003,45.1532038805
tec,2004,44.8707891304
tec,2005,44.7641070282
tec,2006,44.8547210648
tec,2007,44.7906194735
tec,2008,44.6246409218
tec,2009,44.7289915559
tec,2010,44.6724589726
tec,2011,44.6775298166
tec,2012,44.6312537443
tec,2013,44.5860322206
tec,2014,44.4349452987
tec,2015,44.3773298433
tec,2016,44.3323268216
tec,2017,44.3233445603
tec,2018,44.2444128958
euu,1990,41.7138601073
euu,1991,42.0957897218
euu,1992,42.3128606487
euu,1993,42.4659811464
euu,1994,42.6922817772
euu,1995,42.8339785277
euu,1996,42.9635256793
euu,1997,43.1085612777
euu,1998,43.2580059237
euu,1999,43.5278539012
euu,2000,43.6955534061
euu,2001,43.7889274371
euu,2002,43.9420649494
euu,2003,44.1002520241
euu,2004,44.2502239961
euu,2005,44.3593595067
euu,2006,44.5292149807
euu,2007,44.6150245768
euu,2008,44.7344123792
euu,2009,44.9754331441
euu,2010,45.1124747211
euu,2011,45.2942978684
euu,2012,45.4520600914
euu,2013,45.6014352264
euu,2014,45.6964563777
euu,2015,45.7224202227
euu,2016,45.7983644886
euu,2017,45.8561974804
euu,2018,45.8930411440
fcs,1990,40.0215597436
fcs,1991,39.9786851050
fcs,1992,39.9263943090
fcs,1993,39.8710344694
fcs,1994,39.8448605484
fcs,1995,39.8631161134
fcs,1996,39.8092224522
fcs,1997,39.7262004327
fcs,1998,39.6525363938
fcs,1999,39.6818434815
fcs,2000,39.6977009649
fcs,2001,39.6180158501
fcs,2002,39.5515198521
fcs,2003,39.4947552641
fcs,2004,39.4237737858
fcs,2005,39.3524406258
fcs,2006,39.2238915777
fcs,2007,39.1292597608
fcs,2008,39.0370468086
fcs,2009,38.9205705665
fcs,2010,38.8317683482
fcs,2011,38.7936687639
fcs,2012,38.7366134166
fcs,2013,38.7888278420
fcs,2014,38.8523578895
fcs,2015,38.9380707181
fcs,2016,38.9517938817
fcs,2017,38.9532744676
fcs,2018,38.9600396422
hpc,1990,44.7473243274
hpc,1991,44.7275872509
hpc,1992,44.7118061408
hpc,1993,44.7277890802
hpc,1994,44.7513415221
hpc,1995,44.8501244152
hpc,1996,44.9104487171
hpc,1997,44.9568210073
hpc,1998,45.0071142099
hpc,1999,45.0619679728
hpc,2000,45.1130102809
hpc,2001,45.1363373484
hpc,2002,45.1820696221
hpc,2003,45.2302519581
hpc,2004,45.2840703480
hpc,2005,45.3460650977
hpc,2006,45.3329287881
hpc,2007,45.3176363762
hpc,2008,45.3116212113
hpc,2009,45.2897139963
hpc,2010,45.2565502707
hpc,2011,45.2084436880
hpc,2012,45.1674089544
hpc,2013,45.1790951702
hpc,2014,45.2304602610
hpc,2015,45.2775092134
hpc,2016,45.3986970532
hpc,2017,45.4840137421
hpc,2018,45.4823379549
hic,1990,41.3017770631
hic,1991,41.5320503002
hic,1992,41.6892713485
hic,1993,41.7769505838
hic,1994,42.0437468614
hic,1995,42.1306311180
hic,1996,42.2882747573
hic,1997,42.4645603448
hic,1998,42.5388495337
hic,1999,42.7182094600
hic,2000,42.8305892393
hic,2001,42.9340750227
hic,2002,43.0482940180
hic,2003,43.2037753800
hic,2004,43.2742450988
hic,2005,43.3591388031
hic,2006,43.4270462624
hic,2007,43.4367895827
hic,2008,43.5209901680
hic,2009,43.6582225537
hic,2010,43.6834734404
hic,2011,43.7077943730
hic,2012,43.7484311088
hic,2013,43.8164832071
hic,2014,43.8966189422
hic,2015,43.9076794633
hic,2016,43.9984935105
hic,2017,44.1006871574
hic,2018,44.0937719240
ibd,1990,38.4015237841
ibd,1991,38.4420818527
ibd,1992,38.4839966747
ibd,1993,38.4522309483
ibd,1994,38.5034653254
ibd,1995,38.5327462357
ibd,1996,38.5272394717
ibd,1997,38.5405449777
ibd,1998,38.5503261046
ibd,1999,38.5996214261
ibd,2000,38.6290895302
ibd,2001,38.5884383524
ibd,2002,38.5526692607
ibd,2003,38.5405047872
ibd,2004,38.4848666462
ibd,2005,38.4771113119
ibd,2006,38.3022391675
ibd,2007,38.2115941160
ibd,2008,37.9920898344
ibd,2009,37.8640623696
ibd,2010,37.6397873279
ibd,2011,37.4455211151
ibd,2012,37.2953610579
ibd,2013,37.2665783065
ibd,2014,37.2139622949
ibd,2015,37.2114314210
ibd,2016,37.2374038283
ibd,2017,37.2442022077
ibd,2018,37.1326841093
ibt,1990,38.3807634684
ibt,1991,38.4131840795
ibt,1992,38.4494028994
ibt,1993,38.4400012778
ibt,1994,38.4916661781
ibt,1995,38.5104970848
ibt,1996,38.5233093961
ibt,1997,38.5539659860
ibt,1998,38.5773837259
ibt,1999,38.6337693953
ibt,2000,38.6712957888
ibt,2001,38.6390273655
ibt,2002,38.6112074741
ibt,2003,38.6095591177
ibt,2004,38.5762248163
ibt,2005,38.5915521378
ibt,2006,38.4703247892
ibt,2007,38.4160721786
ibt,2008,38.2652830058
ibt,2009,38.1934728453
ibt,2010,38.0491235145
ibt,2011,37.9210605481
ibt,2012,37.8238103755
ibt,2013,37.8279387548
ibt,2014,37.8263739750
ibt,2015,37.8632617470
ibt,2016,37.9121056900
ibt,2017,37.9646994336
ibt,2018,37.9018351728
idb,1990,33.6758622793
idb,1991,33.7030663770
idb,1992,33.7825211194
idb,1993,34.0913870460
idb,1994,34.2307034366
idb,1995,33.8873533225
idb,1996,34.1320480545
idb,1997,34.3944385544
idb,1998,34.5060418268
idb,1999,34.5264139338
idb,2000,34.5880008273
idb,2001,34.4953269700
idb,2002,34.4495463429
idb,2003,34.5403023759
idb,2004,34.6976584506
idb,2005,34.9023866797
idb,2006,35.2198909842
idb,2007,35.3602396920
idb,2008,35.5337751953
idb,2009,35.8066209548
idb,2010,36.0963187209
idb,2011,36.3269340503
idb,2012,36.4302115170
idb,2013,36.5408922357
idb,2014,36.7315941073
idb,2015,36.8616729036
idb,2016,36.8484702557
idb,2017,36.8610020671
idb,2018,36.9319245883
idx,1990,40.2774129553
idx,1991,40.2499037731
idx,1992,40.2262632169
idx,1993,40.2302337483
idx,1994,40.2504923434
idx,1995,40.3366733187
idx,1996,40.3849047015
idx,1997,40.4425345638
idx,1998,40.5174712481
idx,1999,40.6375740882
idx,2000,40.7213049057
idx,2001,40.7614023411
idx,2002,40.7873745324
idx,2003,40.8132740724
idx,2004,40.8362622610
idx,2005,40.8994374084
idx,2006,40.9064709848
idx,2007,40.9805776341
idx,2008,41.0814715554
idx,2009,41.1722381251
idx,2010,41.2693344137
idx,2011,41.3288246433
idx,2012,41.4055004495
idx,2013,41.5032882400
idx,2014,41.6455356621
idx,2015,41.8000536797
idx,2016,41.9373373717
idx,2017,42.1581496295
idx,2018,42.2040310857
ida,1990,38.2750928799
ida,1991,38.2675006890
ida,1992,38.2765847223
ida,1993,38.3795371796
ida,1994,38.4340097157
ida,1995,38.4029984704
ida,1996,38.5045444257
ida,1997,38.6172688505
ida,1998,38.7035256311
ida,1999,38.7913831765
ida,2000,38.8636671810
ida,2001,38.8667919521
ida,2002,38.8717656774
ida,2003,38.9131032901
ida,2004,38.9740018502
ida,2005,39.0848783485
ida,2006,39.1850112217
ida,2007,39.2745696381
ida,2008,39.3954375258
ida,2009,39.5351969711
ida,2010,39.6856007826
ida,2011,39.7926307752
ida,2012,39.8714615797
ida,2013,39.9684119815
ida,2014,40.1251991307
ida,2015,40.2645061502
ida,2016,40.3557932645
ida,2017,40.5202200817
ida,2018,40.5760817122
lte,1990,44.2583643565
lte,1991,44.2529626306
lte,1992,44.2552143467
lte,1993,44.2398458286
lte,1994,44.2434365763
lte,1995,44.2522360876
lte,1996,44.2663658511
lte,1997,44.2922136768
lte,1998,44.3334455522
lte,1999,44.4075758589
lte,2000,44.4746377626
lte,2001,44.4483313657
lte,2002,44.4510315095
lte,2003,44.4191433364
lte,2004,44.3639040406
lte,2005,44.3211364916
lte,2006,44.2254718791
lte,2007,44.1252889552
lte,2008,43.9961233480
lte,2009,43.9294669466
lte,2010,43.7795734975
lte,2011,43.7534350886
lte,2012,43.7529045666
lte,2013,43.7160597331
lte,2014,43.6901549818
lte,2015,43.6622772870
lte,2016,43.6350430677
lte,2017,43.6344197819
lte,2018,43.5551506035
lcn,1990,34.6655260565
lcn,1991,35.0764068033
lcn,1992,35.5204242151
lcn,1993,35.9348783589
lcn,1994,36.3590554814
lcn,1995,36.9244457298
lcn,1996,37.0387791529
lcn,1997,37.4995358990
lcn,1998,37.7905576534
lcn,1999,38.0628350464
lcn,2000,38.3347661716
lcn,2001,38.6793253918
lcn,2002,39.0397593327
lcn,2003,39.2652384789
lcn,2004,39.7025372672
lcn,2005,39.9668510305
lcn,2006,40.1244571974
lcn,2007,40.1958437302
lcn,2008,40.2673425134
lcn,2009,40.5809082946
lcn,2010,40.4984184422
lcn,2011,40.4539170983
lcn,2012,40.7481710000
lcn,2013,40.7783211397
lcn,2014,40.7033612302
lcn,2015,40.8564385729
lcn,2016,41.0456843690
lcn,2017,41.2112645448
lcn,2018,41.2434638121
lac,1990,34.6933016643
lac,1991,35.1138466500
lac,1992,35.5583504101
lac,1993,35.9808294713
lac,1994,36.4184197906
lac,1995,36.9988040622
lac,1996,37.1015990256
lac,1997,37.5596267648
lac,1998,37.8591233401
lac,1999,38.1263569046
lac,2000,38.4048814400
lac,2001,38.7649937345
lac,2002,39.1333456111
lac,2003,39.3383700001
lac,2004,39.7741295025
lac,2005,40.0260880421
lac,2006,40.1852635729
lac,2007,40.2437200191
lac,2008,40.2841547911
lac,2009,40.6020227235
lac,2010,40.5033621251
lac,2011,40.4352311623
lac,2012,40.7320790080
lac,2013,40.7536190515
lac,2014,40.6601014814
lac,2015,40.8205604610
lac,2016,41.0078201539
lac,2017,41.1746308121
lac,2018,41.2066126592
tla,1990,34.6163994957
tla,1991,35.0447773730
tla,1992,35.5027623001
tla,1993,35.9276201750
tla,1994,36.3667957562
tla,1995,36.9485658645
tla,1996,37.0668705855
tla,1997,37.5403190893
tla,1998,37.8366199118
tla,1999,38.1051971072
tla,2000,38.3853750509
tla,2001,38.7324278513
tla,2002,39.0936077584
tla,2003,39.3196947279
tla,2004,39.7654524850
tla,2005,40.0171437823
tla,2006,40.1559413252
tla,2007,40.2177444472
tla,2008,40.2886989864
