country,year,dt_tds_prvt_cd
eap,1970,134621925.1999999881
eap,1971,101441856.2999999970
eap,1972,137180635.5999999940
eap,1973,263231011.5999999940
eap,1974,316301905.3000000119
eap,1975,569624406.2999999523
eap,1976,750482838.7000000477
eap,1977,1202714212.0999999046
eap,1978,2174711391.0000000000
eap,1979,2336005156.3000001907
eap,1980,2728461883.5999999046
eap,1981,4061743210.8000001907
eap,1982,4363984805.1000003815
eap,1983,4798841052.8000001907
eap,1984,5399676502.6000003815
eap,1985,6062876379.3999996185
eap,1986,7069696647.5000000000
eap,1987,8104871485.0000000000
eap,1988,10332818786.7000007629
eap,1989,11681616449.5000000000
eap,1990,12681363851.7999992371
eap,1991,12126774048.2999992371
eap,1992,13752178641.7000007629
eap,1993,15296952862.2999992371
eap,1994,13548502625.3999996185
eap,1995,17314191823.0999984741
eap,1996,19237322233.2000007629
eap,1997,18714140193.7000007629
eap,1998,13723098101.0000000000
eap,1999,18115804793.2000007629
eap,2000,16132274857.0000000000
eap,2001,17024654511.2000007629
eap,2002,15138765319.1000003815
eap,2003,15155445847.0000000000
eap,2004,13102095820.0000000000
eap,2005,13734931684.6000003815
eap,2006,14593833999.2000007629
eap,2007,9712856331.2999992371
eap,2008,12263857484.2000007629
eap,2009,12190715086.7999992371
eap,2010,18256630836.0000000000
eap,2011,17087797981.1000003815
eap,2012,11613957249.7999992371
eap,2013,13270209678.2000007629
eap,2014,35411062151.5000000000
eap,2015,41197652263.5000000000
eap,2016,27426783085.0999984741
eap,2017,29198874362.2000007629
eap,2018,30791189990.9000015259
eca,1970,155990913.0000000000
eca,1971,104693040.0000000000
eca,1972,118793864.7999999970
eca,1973,125714668.4000000060
eca,1974,222303805.8000000119
eca,1975,240116693.4000000060
eca,1976,194148432.8000000119
eca,1977,282527618.3999999762
eca,1978,421790398.1000000238
eca,1979,592124037.2000000477
eca,1980,1556220524.7999999523
eca,1981,2758403672.1999998093
eca,1982,3927598666.0999999046
eca,1983,3082149437.0000000000
eca,1984,3635654736.6999998093
eca,1985,9379366882.0000000000
eca,1986,12873223013.2000007629
eca,1987,14290203583.8999996185
eca,1988,15712813059.7000007629
eca,1989,14684756357.2999992371
eca,1990,16365194190.6000003815
eca,1991,17207869513.2999992371
eca,1992,6045880298.6999998093
eca,1993,6135222184.0000000000
eca,1994,8307723552.0000000000
eca,1995,11389273971.5000000000
eca,1996,12243980360.5000000000
eca,1997,11667785232.5000000000
eca,1998,14986671787.2999992371
eca,1999,12354757834.8999996185
eca,2000,12074193514.1000003815
eca,2001,15883460331.2999992371
eca,2002,14369245293.7000007629
eca,2003,18461951523.2999992371
eca,2004,18948824231.4000015259
eca,2005,22172779232.2999992371
eca,2006,20343639024.7999992371
eca,2007,27460500786.4000015259
eca,2008,46433374234.9000015259
eca,2009,33932356433.7000007629
eca,2010,43434226189.0000000000
eca,2011,34833142384.5999984741
eca,2012,28688204484.0000000000
eca,2013,38718965288.3000030518
eca,2014,65480041528.3000030518
eca,2015,73330375875.6000061035
eca,2016,48648376884.9000015259
eca,2017,49167280367.5999984741
eca,2018,87723119627.5000000000
idx,1970,225708043.5999999940
idx,1971,271154520.5000000000
idx,1972,345412844.1999999881
idx,1973,725901176.3999999762
idx,1974,590317277.2999999523
idx,1975,673336322.7000000477
idx,1976,751600836.0000000000
idx,1977,890356044.7000000477
idx,1978,1228654087.4000000954
idx,1979,1552340749.5000000000
idx,1980,2043115932.2999999523
idx,1981,2060205432.0999999046
idx,1982,1786326172.0000000000
idx,1983,1487161775.0999999046
idx,1984,1281721483.0999999046
idx,1985,1234530006.5999999046
idx,1986,1396091263.2999999523
idx,1987,1200670540.2000000477
idx,1988,1063549731.3999999762
idx,1989,1182345325.2000000477
idx,1990,857597428.6000000238
idx,1991,724107776.3999999762
idx,1992,618084416.3999999762
idx,1993,478912875.8000000119
idx,1994,524248743.3999999762
idx,1995,764420807.7999999523
idx,1996,663703327.7999999523
idx,1997,531243729.1999999881
idx,1998,631920625.2000000477
idx,1999,572665902.7000000477
idx,2000,476029988.1999999881
idx,2001,243852207.0999999940
idx,2002,221861911.5999999940
idx,2003,443007625.1999999881
idx,2004,204693590.4000000060
idx,2005,250232501.3000000119
idx,2006,251043918.0000000000
idx,2007,248780037.6999999881
idx,2008,256166217.0999999940
idx,2009,277486647.8999999762
idx,2010,363844646.0000000000
idx,2011,552986736.1000000238
idx,2012,628145058.7000000477
idx,2013,1247835463.4000000954
idx,2014,2067767457.2999999523
idx,2015,2175033698.9000000954
idx,2016,3046492124.0000000000
idx,2017,4072799601.5000000000
idx,2018,5443462625.8999996185
lac,1970,1424232495.0999999046
lac,1971,1594642286.5999999046
lac,1972,1985701810.9000000954
lac,1973,2949152231.3000001907
lac,1974,3761923028.9000000954
lac,1975,4525502219.1000003815
lac,1976,5292418840.3999996185
lac,1977,8111498696.1999998093
lac,1978,13918494216.0000000000
lac,1979,20309770777.0000000000
lac,1980,21374388072.2000007629
lac,1981,23171360410.5000000000
lac,1982,25234720530.2999992371
lac,1983,22333316101.2000007629
lac,1984,23427322355.5000000000
lac,1985,23589586130.0000000000
lac,1986,21409173403.0000000000
lac,1987,20723585775.7999992371
lac,1988,26046855628.5000000000
lac,1989,21158198199.2999992371
lac,1990,18318699449.4000015259
lac,1991,14752109397.0000000000
lac,1992,19595091161.7999992371
lac,1993,14473255020.6000003815
lac,1994,16687023823.1000003815
lac,1995,26061006763.9000015259
lac,1996,32385708341.4000015259
lac,1997,41332994188.0999984741
lac,1998,39109647892.4000015259
lac,1999,43400765646.4000015259
lac,2000,48263512574.3000030518
lac,2001,49989990674.6999969482
lac,2002,44044333449.5000000000
lac,2003,45529975583.9000015259
lac,2004,47679608948.1999969482
lac,2005,44489977446.0000000000
lac,2006,65393727459.5999984741
lac,2007,53813243920.5000000000
lac,2008,54403938300.0000000000
lac,2009,44737752769.3000030518
lac,2010,44734114795.0999984741
lac,2011,46914195349.4000015259
lac,2012,59110959473.1999969482
lac,2013,54164068514.6999969482
lac,2014,50015310811.5999984741
lac,2015,73006804239.1000061035
lac,2016,88282056599.6999969482
lac,2017,103336969070.1000061035
lac,2018,98513722367.6999969482
lmy,1970,2477218177.5000000000
lmy,1971,2427546038.3000001907
lmy,1972,3041794907.6999998093
lmy,1973,4761721721.6000003815
lmy,1974,5849670599.8000001907
lmy,1975,6969232077.6999998093
lmy,1976,8425141597.8999996185
lmy,1977,12037806852.5000000000
lmy,1978,20296186713.5999984741
lmy,1979,29087059969.0000000000
lmy,1980,34937683880.9000015259
lmy,1981,39831345986.8000030518
lmy,1982,44390262792.8000030518
lmy,1983,42243087454.8000030518
lmy,1984,44837852527.5000000000
lmy,1985,52233805845.3000030518
lmy,1986,53160810081.8000030518
lmy,1987,53818684788.4000015259
lmy,1988,64848507862.0999984741
lmy,1989,61134128939.4000015259
lmy,1990,63488604747.5999984741
lmy,1991,60170996355.3000030518
lmy,1992,56558876315.5999984741
lmy,1993,50962422286.0999984741
lmy,1994,54435438056.6999969482
lmy,1995,70042003355.1000061035
lmy,1996,80667680521.3999938965
lmy,1997,86700837529.8999938965
lmy,1998,83539074589.1000061035
lmy,1999,87220368140.5000000000
lmy,2000,92781156560.6999969482
lmy,2001,96973196373.8999938965
lmy,2002,87950821943.0000000000
lmy,2003,100331445918.3999938965
lmy,2004,96751829087.1000061035
lmy,2005,106694164864.3999938965
lmy,2006,121262414225.3000030518
lmy,2007,113586853176.1000061035
lmy,2008,138571474128.7999877930
lmy,2009,108757958912.5000000000
lmy,2010,121902156221.8999938965
lmy,2011,117145812235.3000030518
lmy,2012,117695989887.8000030518
lmy,2013,132033173357.5000000000
lmy,2014,182746331874.3999938965
lmy,2015,212488305278.1000061035
lmy,2016,203466763341.6000061035
lmy,2017,214983109898.2999877930
lmy,2018,268449139762.6000061035
lic,1970,100050994.0999999940
lic,1971,104809002.9000000060
lic,1972,131872606.2000000030
lic,1973,181403177.5999999940
lic,1974,283071937.8000000119
lic,1975,296107401.5000000000
lic,1976,240367323.8000000119
lic,1977,290585478.0000000000
lic,1978,395412730.1000000238
lic,1979,470262274.1000000238
lic,1980,651756048.7999999523
lic,1981,640909573.2999999523
lic,1982,546848827.2000000477
lic,1983,520641289.8999999762
lic,1984,503838412.8999999762
lic,1985,496237357.3999999762
lic,1986,546622893.2999999523
lic,1987,506387230.6000000238
lic,1988,557649503.0000000000
lic,1989,613627037.7999999523
lic,1990,438671916.3000000119
lic,1991,363667622.1999999881
lic,1992,288160919.0000000000
lic,1993,163284773.6999999881
lic,1994,160507839.5999999940
lic,1995,222819143.0000000000
lic,1996,307378984.3000000119
lic,1997,112531553.2000000030
lic,1998,77135086.7000000030
lic,1999,91619014.7999999970
lic,2000,64888623.5000000000
lic,2001,74101494.9000000060
lic,2002,57264005.0000000000
lic,2003,56655785.6000000015
lic,2004,36567151.1000000015
lic,2005,66017397.6000000015
lic,2006,104673838.7000000030
lic,2007,91822671.0999999940
lic,2008,80110863.0000000000
lic,2009,97302795.4000000060
lic,2010,162677984.0000000000
lic,2011,268910062.5000000000
lic,2012,294957891.3999999762
lic,2013,627479243.0000000000
lic,2014,1101092713.4000000954
lic,2015,991643146.2000000477
lic,2016,1214779704.9000000954
lic,2017,1241587534.5999999046
lic,2018,1983843874.4000000954
lmc,1970,770545184.3999999762
lmc,1971,586863982.1000000238
lmc,1972,677449832.0000000000
lmc,1973,1303257694.9000000954
lmc,1974,1045069424.6000000238
lmc,1975,1486321088.7999999523
lmc,1976,1983009595.2000000477
lmc,1977,2472242051.0000000000
lmc,1978,4222038801.6999998093
lmc,1979,4844675310.8999996185
lmc,1980,5658683400.8999996185
lmc,1981,6944468211.1000003815
lmc,1982,7906147159.3999996185
lmc,1983,9335596081.1000003815
lmc,1984,10063745606.7000007629
lmc,1985,11516773655.0000000000
lmc,1986,10494478461.6000003815
lmc,1987,10464465910.1000003815
lmc,1988,12548535782.8999996185
lmc,1989,13523971611.6000003815
