country,year,er_h2o_fwtl_zs
arb,2014,225.7255174721
css,2014,0.9573819821
ceb,2014,13.9943647336
ear,2002,12.7608237850
ear,2014,15.0914897517
eas,2014,11.3302256448
eap,2014,11.4907374894
tea,2014,11.4796630824
emu,2014,20.3531631398
ecs,2014,7.4066890448
eca,2014,5.5587032172
tec,2014,5.6959581888
euu,2014,16.4547308988
fcs,2014,5.3936797179
hpc,2014,2.8019141188
hic,2014,9.7778152445
ibd,2014,9.3844556862
ibt,2014,9.0219062974
idb,2014,15.1372862807
idx,2014,4.3404951441
ida,2014,7.7505791583
lte,1987,6.8831616570
lte,1997,6.1453222703
lte,2007,8.7485185150
lte,2014,5.8870277563
lcn,2014,2.3777947293
lac,2014,2.2206775529
tla,2014,2.3046064680
ldc,2014,4.2473184505
lmy,2014,9.1795780810
lic,2014,3.3327874780
lmc,2014,18.3631930522
mea,2014,138.3995693560
mna,2014,127.3023477620
tmn,2014,127.5751908854
mic,2014,9.7427567007
nac,2014,9.2519407198
oed,2014,10.1292446990
oss,2014,2.0006993055
pst,1992,10.7785710107
pst,1997,34.2256381755
pst,2002,45.6455997719
pst,2007,29.7471972965
pst,2014,10.3003652738
pre,2002,2.2502725785
pre,2014,5.0036318510
sst,2014,1.5220139955
sas,2014,51.6320868942
tsa,2014,51.6320868942
ssf,2014,3.2025863589
ssa,2014,3.2025863589
tss,2014,3.2025863589
umc,2014,6.2535089415
wld,2014,9.3197513196
afg,1977,22.6935312831
afg,1987,55.3764581124
afg,2002,43.0116648993
afg,2014,43.0116648993
alb,1992,4.4609665428
alb,2002,6.8327137546
alb,2007,4.8736059480
alb,2014,4.8736059480
dza,1972,17.7777777778
dza,1977,22.2222222222
dza,1982,26.6666666667
dza,1987,31.1111111111
dza,1992,40.0000000000
dza,2002,50.8711111111
dza,2012,74.8888888889
dza,2014,74.8888888889
ago,1987,0.3243243243
ago,2002,0.4327702703
ago,2007,0.4768918919
ago,2014,0.4768918919
atg,1992,9.6153846154
atg,2007,16.1538461538
atg,2012,22.1153846154
atg,2014,22.1153846154
arg,1977,9.4520547945
arg,1997,9.7876712329
arg,2012,12.9383561644
arg,2014,12.9383561644
arm,1997,42.6447003936
arm,2002,25.2660737717
arm,2007,41.6678816154
arm,2012,42.8779705496
arm,2014,42.8779705496
aus,1997,4.5101626016
aus,2002,4.4105691057
aus,2007,3.8130081301
aus,2012,3.2560975610
aus,2014,4.0142276423
aut,1982,6.0763636364
aut,1987,6.5090909091
aut,1992,6.9218181818
aut,1997,6.6254545455
aut,2002,6.6690909091
aut,2012,6.3490909091
aut,2014,6.3490909091
aze,1997,154.1589648799
aze,2002,124.0911891559
aze,2007,150.4621072089
aze,2012,147.5046210721
aze,2014,147.5046210721
bhr,1992,5975.0000000000
bhr,2007,8935.0000000000
bhr,2014,8935.0000000000
bgd,2012,34.1619047619
bgd,2014,34.1619047619
brb,1962,37.5000000000
brb,1997,101.2500000000
brb,2007,101.2500000000
brb,2014,101.2500000000
blr,1997,5.8235294118
blr,2002,5.4029411765
blr,2007,5.0176470588
blr,2012,4.5529411765
blr,2014,4.4529411765
bel,1982,75.2500000000
bel,1997,64.0833333333
bel,2002,56.1500000000
bel,2007,51.8083333333
bel,2012,50.0416666667
bel,2014,50.0416666667
blz,1987,0.1310615990
blz,2002,0.6618610747
blz,2014,0.6618610747
ben,1987,1.0679611650
ben,2002,1.2621359223
ben,2014,1.2621359223
btn,2012,0.4333333333
btn,2014,0.4333333333
bol,1987,0.4085667216
bol,2012,0.6879736409
bol,2014,0.6879736409
bih,2007,0.9411267606
bih,2012,0.9267605634
bih,2014,0.9236619718
bwa,1987,3.7500000000
bwa,1992,4.7083333333
bwa,1997,5.9750000000
bwa,2002,8.0833333333
bwa,2014,8.0833333333
bra,1987,0.6189719131
bra,1997,0.9692633810
bra,2007,1.0257904964
bra,2012,1.3218512630
bra,2014,1.3218512630
brn,1992,0.8941176471
brn,1997,1.0823529412
brn,2014,1.0823529412
bgr,1982,67.5238095238
bgr,1987,67.0952380952
bgr,1992,35.6857142857
bgr,2002,31.3761904762
bgr,2007,29.5333333333
bgr,2012,27.2142857143
bgr,2014,26.0380952381
bfa,1987,2.3200000000
bfa,1992,3.0080000000
bfa,2002,5.7256000000
bfa,2007,6.5440000000
bfa,2014,6.5440000000
bdi,1987,0.9940357853
