country,year,ny_gns_ictr_cn
afg,2009,-31453426460.2192993164
afg,2010,-30779687498.4888000488
afg,2011,7031932416.8702096939
afg,2012,122051031783.9209899902
afg,2013,228060228756.4230041504
afg,2014,198398926161.7839965820
afg,2015,193139835538.5189819336
afg,2016,270430568499.4849853516
afg,2017,285978438261.6920166016
alb,1984,4431985899.5040502548
alb,1985,4624207699.5650901794
alb,1986,4738710100.0000000000
alb,1987,4338169800.0000000000
alb,1988,3893290200.0000000000
alb,1989,4835720200.0000000000
alb,1990,3047335300.0000000000
alb,1991,-1734099600.0000000000
alb,1992,-5395336450.0000000000
alb,1993,8874632200.0000305176
alb,1994,4702242900.0000000000
alb,1995,36281502600.0000000000
alb,1996,53869635460.0000000000
alb,1997,18377293499.9999008179
alb,1998,66754970500.0000000000
alb,1999,66163211000.0000000000
alb,2000,130073313500.0000000000
alb,2001,163100876200.0000000000
alb,2002,155734179596.0000000000
alb,2003,178665705528.6189880371
alb,2004,217073411065.7519836426
alb,2005,242216787418.5410156250
alb,2006,253669829813.2780151367
alb,2007,231203812519.0000000000
alb,2008,191613299049.2260131836
alb,2009,197698789014.8580017090
alb,2010,247553994798.0350036621
alb,2011,267141693097.0130004883
alb,2012,261609560535.8649902344
alb,2013,239503733295.0419921875
alb,2014,222241755930.1889953613
alb,2015,241914473762.0350036621
alb,2016,251020046131.0350036621
alb,2017,254771992485.2720031738
alb,2018,264691772731.8179931641
dza,1977,30767009626.3083992004
dza,1978,38250001800.3152008057
dza,1979,49337016101.1981964111
dza,1980,66558458749.3570022583
dza,1981,73828030224.5074005127
dza,1982,76882736640.4873962402
dza,1983,88074191100.2380981445
dza,1984,82937623215.0877075195
dza,1985,85506546099.9998931885
dza,1986,66467916505.0475006104
dza,1987,70888636148.0122070312
dza,1988,62221892223.9005966187
dza,1989,75233231212.2147979736
dza,1990,134860935033.2180023193
dza,1991,278481940412.5789794922
dza,2005,3921707380099.9902343750
dza,2006,4628504948700.0000000000
dza,2007,5315861341519.7900390625
dza,2008,6347360671218.7900390625
dza,2009,4712194935358.2001953125
dza,2010,5979630757647.2402343750
dza,2011,7074277796458.9101562500
dza,2012,7648935830944.3300781250
dza,2013,7555793407320.9902343750
dza,2014,7438472877296.9101562500
dza,2015,6083881756577.1699218750
dza,2016,6556848232575.5400390625
dza,2017,7033823320500.8095703125
ago,2000,35940331964.5832977295
ago,2001,28542081745.0000000000
ago,2002,192142003569.7999877930
ago,2003,346261447709.3829956055
ago,2004,659844719312.8089599609
ago,2005,1327211170468.6398925781
ago,2006,1829334541804.2399902344
ago,2007,2077577480738.5900878906
ago,2008,2568244435837.3999023438
ago,2009,1542573534246.9199218750
ago,2010,2848636242762.0498046875
ago,2011,3978654587654.4599609375
ago,2012,4551715495870.7597656250
ago,2013,4226344061210.4501953125
ago,2014,4292390823830.6298828125
ago,2015,3490547816435.3999023438
ago,2016,4045261229722.0600585938
ago,2017,5356784785165.1601562500
arg,1976,34.8451049184
arg,1977,92.2910168448
arg,1978,213.8545939046
arg,1979,487.2102951475
arg,1980,882.8476511443
arg,1981,1485.9100000615
arg,1982,4011.8127997628
arg,1983,20296.8480000866
arg,1984,139377.9999994950
arg,1986,1475980.0000027299
arg,1987,3546020.0000133398
arg,1989,442168528.0043969750
arg,1990,11057415957.1619987488
arg,1991,24533127000.0000000000
arg,1992,30939777620.0000000000
arg,1993,38433306700.0000000000
arg,1994,40285144300.0000000000
arg,1995,42605253700.0000000000
arg,1996,46619462700.0000000000
arg,1997,48802850871.8422012329
arg,1998,48219558501.9970016479
arg,1999,38734675164.8395004272
arg,2000,40835638747.9504013062
arg,2001,38192751717.4514007568
arg,2002,66714502286.0000000000
arg,2003,81702174356.0000000000
arg,2004,66862626238.0000000000
arg,2005,79857884668.0001068115
arg,2006,153326861152.3480224609
arg,2007,199411646636.2710266113
arg,2008,242883457838.0019836426
arg,2009,228637692677.8930053711
arg,2010,288007074545.0819702148
arg,2011,377694945089.6070556641
arg,2012,427604387413.8770141602
arg,2013,508757607300.9099731445
arg,2014,728488123655.7579345703
arg,2015,851842045309.6429443359
arg,2016,1204439089251.5900878906
arg,2017,1440371473193.3701171875
arg,2018,2249970885474.2700195312
arm,1993,-571601707.2217280865
arm,1994,5301171016.7946701050
arm,1995,-25839682841.8103981018
arm,1996,11805490907.5457992554
arm,1997,32167094850.5899009705
arm,1998,8023814815.3673200607
arm,1999,27975984580.6487998962
arm,2000,28716974239.6926994324
arm,2001,110178339535.0430145264
arm,2002,194679205956.9310302734
arm,2003,323389964008.3229980469
arm,2004,420539125332.7650146484
arm,2005,614380450213.6040039062
arm,2006,836142874956.6999511719
arm,2007,993650137247.6640625000
arm,2008,1098793780915.0100097656
arm,2009,539445117502.4410400391
arm,2010,568624994751.9799804688
arm,2011,550778789828.1020507812
arm,2012,546639747485.7220458984
arm,2013,658502899996.4929199219
arm,2014,649173383739.7299804688
arm,2015,926673209911.9219970703
arm,2016,842352677126.9300537109
arm,2017,968163230791.8229980469
arm,2018,818211696747.7220458984
abw,1995,731450000.0000000000
abw,1996,613730000.0000000000
abw,1997,666880000.0000000000
abw,1998,806930000.0000000000
abw,1999,636660000.0000000000
abw,2000,795790000.0000000000
abw,2001,664300000.0000000000
abw,2002,417580000.0000000000
abw,2003,523230000.0000000000
abw,2004,681980000.0000000000
abw,2005,-85179809.4555062950
abw,2006,571287441.6544950008
abw,2007,113100000.0000009984
abw,2008,674800000.0000009537
abw,2009,487400000.0000000000
abw,2010,151900000.0000000000
abw,2011,-77499999.9999995977
abw,2012,85699999.9999998957
abw,2013,63129460.0000000969
abw,2014,307414926.0000000000
abw,2015,397972067.0000000000
abw,2016,464246306.0000000000
aus,1989,94039789804.7046051025
aus,1990,98206356385.0464019775
aus,1991,85833680596.9591064453
aus,1992,76922996810.4674987793
aus,1993,89558338544.6723022461
aus,1994,101276871554.6709899902
aus,1995,102255997218.9369964600
aus,1996,110545983999.8780059814
aus,1997,121427825875.0410003662
aus,1998,127425009836.7239990234
aus,1999,128271498456.8919982910
aus,2000,140442772983.7120056152
aus,2001,146833782624.5939941406
aus,2002,164771775624.0050048828
aus,2003,169290782204.3619995117
aus,2004,185896319072.3500061035
aus,2005,194071862050.2660217285
aus,2006,217496644436.7000122070
aus,2007,233035417208.5769958496
aus,2008,258923173955.5719909668
aus,2009,302577145110.7650146484
aus,2010,283620699170.2449951172
aus,2011,330084707811.2680053711
aus,2012,364493687732.3789672852
aus,2013,368577522943.0809936523
aus,2014,377151410262.5710449219
aus,2015,367576562305.8479614258
aus,2016,343705397593.3560180664
aus,2017,385457135447.9939575195
aus,2018,397835135545.7890014648
aut,2005,66201297793.3993988037
aut,2006,71604065667.9367065430
aut,2007,80049038497.6000061035
aut,2008,84300698442.5838012695
aut,2009,71539994359.3457031250
aut,2010,76411052187.7066955566
aut,2011,80924823629.6074981689
aut,2012,82132411436.9006958008
aut,2013,82544807720.9609069824
aut,2014,86568058450.8939056396
aut,2015,88309073377.7792968750
aut,2016,95784359230.5997009277
aut,2017,101451120656.5309906006
aut,2018,106736397829.0449981689
aze,1995,128955288.7536139935
aze,1996,11933138.8000000007
aze,1997,436242815.0000000000
aze,1998,205785722.7447870076
aze,1999,355431597.1000000238
aze,2000,774504074.3482500315
aze,2001,1079734786.0999999046
aze,2002,1191601075.4000000954
aze,2003,1673230014.7999999523
aze,2004,2165734201.9000000954
aze,2005,4843633443.3999996185
aze,2006,8300887244.3999996185
aze,2007,12651657868.7000007629
aze,2008,20045749720.0000000000
aze,2009,14371496029.6000003815
aze,2010,18994779453.7000007629
aze,2011,24371138967.0999984741
aze,2012,24234923928.0000000000
aze,2013,24878360595.5000000000
aze,2014,24046372810.0999984741
aze,2015,14953899927.0000000000
aze,2016,13342161631.0000000000
aze,2017,20046916773.5999984741
aze,2018,26306365100.0000000000
bhs,1977,112900000.0000000000
