country,year,sl_uem_totl_zs
arb,1991,11.6352125773
arb,1992,12.0169262631
arb,1993,12.9373975975
arb,1994,13.0975281823
arb,1995,13.4092794429
arb,1996,12.6473168470
arb,1997,12.1089037736
arb,1998,12.1702935375
arb,1999,12.3408424692
arb,2000,12.7578883382
arb,2001,12.5577345125
arb,2002,12.5957637655
arb,2003,12.5069819269
arb,2004,11.4936129186
arb,2005,11.2656239411
arb,2006,10.3750576137
arb,2007,9.8462452171
arb,2008,9.4711675320
arb,2009,9.2574836149
arb,2010,9.1764616759
arb,2011,10.0319286199
arb,2012,10.2266528659
arb,2013,10.2118197204
arb,2014,10.2106746480
arb,2015,10.2120775460
arb,2016,9.9618174809
arb,2017,9.9511101008
arb,2018,9.9388168737
arb,2019,9.9318999218
css,1991,13.0249231842
css,1992,13.1126087728
css,1993,13.5202576754
css,1994,12.9355211726
css,1995,12.6906706296
css,1996,12.4852537193
css,1997,12.5191239085
css,1998,11.9228771625
css,1999,11.9945703149
css,2000,11.6231265842
css,2001,11.2671904620
css,2002,11.1286705696
css,2003,10.1835981621
css,2004,9.8112278947
css,2005,9.5478255919
css,2006,8.7469801094
css,2007,8.2476967507
css,2008,8.4961315143
css,2009,9.8509747465
css,2010,10.4448425531
css,2011,10.6606265841
css,2012,11.3410028192
css,2013,11.7641327999
css,2014,10.9997513842
css,2015,10.7689189575
css,2016,10.5892465909
css,2017,9.9145621879
css,2018,8.9576454542
css,2019,8.9660076683
ceb,1991,9.5011980071
ceb,1992,9.8668179549
ceb,1993,11.1815879213
ceb,1994,11.2905465883
ceb,1995,10.8669336694
ceb,1996,10.1374671692
ceb,1997,9.1587968166
ceb,1998,8.9515535455
ceb,1999,10.3855099970
ceb,2000,12.4364575522
ceb,2001,13.2299211025
ceb,2002,13.7446433564
ceb,2003,12.9588630787
ceb,2004,12.9348137737
ceb,2005,12.0544153457
ceb,2006,10.1046233545
ceb,2007,7.8086141800
ceb,2008,6.6043964525
ceb,2009,8.4881597003
ceb,2010,9.8997513556
ceb,2011,9.7896023921
ceb,2012,9.9787607542
ceb,2013,10.0464854369
ceb,2014,8.9523626814
ceb,2015,7.8173275966
ceb,2016,6.4893372128
ceb,2017,5.2945348509
ceb,2018,4.3286210213
ceb,2019,4.0835691694
ear,1991,3.8856464602
ear,1992,3.9796937506
ear,1993,4.3375536546
ear,1994,4.5324460752
ear,1995,4.8749713746
ear,1996,4.8011350144
ear,1997,4.7267184290
ear,1998,4.8320405555
ear,1999,5.0826492505
ear,2000,5.0777300570
ear,2001,5.2016753272
ear,2002,5.5435886664
ear,2003,5.4699394154
ear,2004,5.2638521646
ear,2005,5.2130213847
ear,2006,4.7783721850
ear,2007,4.5303609484
ear,2008,4.3231819789
ear,2009,4.6170056899
ear,2010,4.4502159840
ear,2011,4.4387507348
ear,2012,4.4814055701
ear,2013,4.6031952909
ear,2014,4.5101540731
ear,2015,4.6566374328
ear,2016,4.6562875048
ear,2017,4.5360729515
ear,2018,4.5390807302
ear,2019,4.5885208622
eas,1991,2.4721084410
eas,1992,2.4666923744
eas,1993,2.7570821348
eas,1994,2.9254147443
eas,1995,3.0178954436
eas,1996,3.1286406423
eas,1997,3.2568876881
eas,1998,3.5283661554
eas,1999,3.6975187722
eas,2000,3.5987314342
eas,2001,3.9725546313
eas,2002,4.2471888006
eas,2003,4.5006339649
eas,2004,4.4354616581
eas,2005,4.4586999810
eas,2006,4.3214979759
eas,2007,4.2540266544
eas,2008,4.3966291989
eas,2009,4.4544409968
eas,2010,4.2150442512
eas,2011,4.1085809542
eas,2012,4.0816186702
eas,2013,4.0602606845
eas,2014,4.0193644738
eas,2015,4.0619821208
eas,2016,3.9664662533
eas,2017,3.8696098840
eas,2018,3.8681198143
eas,2019,3.8719153715
eap,1991,2.4253557264
eap,1992,2.3964161865
eap,1993,2.6940421114
eap,1994,2.8755840148
eap,1995,2.9751771815
eap,1996,3.0781119807
eap,1997,3.2130801859
eap,1998,3.3645493818
eap,1999,3.5244917023
eap,2000,3.4724279987
eap,2001,3.8600307886
eap,2002,4.1440654655
eap,2003,4.4322023091
eap,2004,4.4135457775
eap,2005,4.4704942658
eap,2006,4.3511109592
eap,2007,4.3040769242
eap,2008,4.4562424249
eap,2009,4.3955293678
eap,2010,4.1440571570
eap,2011,4.0820224024
eap,2012,4.0704546870
eap,2013,4.0634853890
eap,2014,4.0320789203
eap,2015,4.0914271082
eap,2016,4.0021290321
eap,2017,3.9171169609
eap,2018,3.9382921717
eap,2019,3.9454541495
tea,1991,2.4083414388
tea,1992,2.3782902014
tea,1993,2.6765189479
tea,1994,2.8592275643
tea,1995,2.9584178400
tea,1996,3.0625542141
tea,1997,3.1982556411
tea,1998,3.3525299552
tea,1999,3.5132989648
tea,2000,3.4613060126
tea,2001,3.8552111598
tea,2002,4.1422399271
tea,2003,4.4361098629
tea,2004,4.4183054721
tea,2005,4.4783727369
tea,2006,4.3609238739
tea,2007,4.3172169637
tea,2008,4.4730676864
tea,2009,4.4064090378
tea,2010,4.1511132288
tea,2011,4.0879727860
tea,2012,4.0767078242
tea,2013,4.0691483059
tea,2014,4.0385880282
tea,2015,4.0993921826
tea,2016,4.0102400078
tea,2017,3.9263515987
tea,2018,3.9476470970
tea,2019,3.9549914590
emu,1991,8.2760506723
emu,1992,8.8900317996
emu,1993,10.6758763098
emu,1994,11.7577429947
emu,1995,11.4341779451
emu,1996,11.6652316087
emu,1997,11.6603381167
emu,1998,11.1997999553
emu,1999,10.4397533255
emu,2000,9.4244695502
emu,2001,8.3479267383
emu,2002,8.6144436599
emu,2003,8.9579769946
emu,2004,9.2452329442
emu,2005,8.9527938856
emu,2006,8.2477296659
emu,2007,7.3777096446
emu,2008,7.4299809539
emu,2009,9.4782117242
emu,2010,10.0402914775
emu,2011,10.1138783802
emu,2012,11.2932127186
emu,2013,11.9318371138
emu,2014,11.6041966152
emu,2015,10.8361413762
emu,2016,10.0228331081
emu,2017,9.0551820734
emu,2018,8.2080851105
emu,2019,7.7907555840
ecs,1991,6.9394917991
ecs,1992,7.4430771437
ecs,1993,8.6185128962
ecs,1994,9.6670592352
ecs,1995,9.9792485013
ecs,1996,10.3264467039
ecs,1997,10.5672222768
ecs,1998,10.7437821044
ecs,1999,10.6456234105
ecs,2000,9.8139486179
ecs,2001,9.1066845787
ecs,2002,9.1518335970
ecs,2003,9.1638186394
ecs,2004,9.1367164962
ecs,2005,8.7221408125
ecs,2006,8.0693220199
ecs,2007,7.1490178190
ecs,2008,7.0713118562
ecs,2009,8.9008351408
ecs,2010,8.9918028111
ecs,2011,8.7523739779
ecs,2012,8.9607565650
ecs,2013,9.1899193679
ecs,2014,8.9400207595
ecs,2015,8.5431637060
ecs,2016,8.0765989998
ecs,2017,7.4538136021
ecs,2018,6.9437531802
ecs,2019,6.8271240597
eca,1991,5.2011774565
eca,1992,5.4836892503
eca,1993,6.2370141863
eca,1994,7.8261821658
eca,1995,9.1152405120
eca,1996,9.8775051400
eca,1997,10.7482035979
eca,1998,11.7869537397
eca,1999,11.9765061556
eca,2000,10.6982972569
eca,2001,10.0258340350
eca,2002,9.7363137045
eca,2003,9.5031496569
eca,2004,9.2144415564
eca,2005,8.5918500607
eca,2006,8.0928714243
eca,2007,7.2889363822
eca,2008,7.2862928486
eca,2009,8.9965826040
eca,2010,8.4062483341
eca,2011,7.8008218717
eca,2012,7.2072808250
eca,2013,7.2345158322
eca,2014,7.4170885675
eca,2015,7.5425619159
eca,2016,7.5039006028
eca,2017,7.2208709646
eca,2018,7.0397042790
eca,2019,7.2002920550
tec,1991,5.9739759190
tec,1992,6.2485657188
tec,1993,6.9937532059
tec,1994,8.4526983674
tec,1995,9.5030924705
tec,1996,10.0971257172
tec,1997,10.7565301861
tec,1998,11.6159333296
tec,1999,12.0202856157
tec,2000,11.2496257714
tec,2001,10.8358900951
tec,2002,10.6935702229
tec,2003,10.4231484431
tec,2004,10.1283958978
tec,2005,9.4451420592
tec,2006,8.6254294086
tec,2007,7.5149576926
tec,2008,7.2836060556
tec,2009,8.9257773321
tec,2010,8.5443674687
tec,2011,8.0143584818
tec,2012,7.5382380989
tec,2013,7.5929389183
tec,2014,7.6440440076
tec,2015,7.6165568898
tec,2016,7.4360726650
tec,2017,7.0531178061
tec,2018,6.7651651284
tec,2019,6.8688297953
euu,1991,8.5831722500
euu,1992,9.2341646351
euu,1993,10.6739524816
euu,1994,11.2424781048
euu,1995,10.7611837264
euu,1996,10.7112050505
euu,1997,10.3847674918
euu,1998,9.9065338445
euu,1999,9.6512013886
euu,2000,9.2777011247
euu,2001,8.6203627800
euu,2002,8.9608535979
euu,2003,9.0225892576
euu,2004,9.1991567883
euu,2005,8.9003795095
euu,2006,8.1555979639
euu,2007,7.1255343214
euu,2008,6.9571130771
euu,2009,8.8713333580
euu,2010,9.5119261834
euu,2011,9.6000487340
euu,2012,10.4178193879
euu,2013,10.8174058627
euu,2014,10.2068680486
euu,2015,9.3832048904
euu,2016,8.5367006761
euu,2017,7.6151103222
euu,2018,6.8276964289
euu,2019,6.4893698375
fcs,1991,5.1415016014
fcs,1992,5.0966596211
fcs,1993,5.3120566977
fcs,1994,5.3580006135
fcs,1995,5.3957249241
fcs,1996,5.4356934592
fcs,1997,5.4908750844
fcs,1998,5.5088121536
fcs,1999,5.7335814020
fcs,2000,5.8544324499
fcs,2001,6.0159344452
fcs,2002,6.1845578587
fcs,2003,6.1657492917
fcs,2004,6.1583414160
fcs,2005,6.1148437915
fcs,2006,5.9916498386
fcs,2007,5.8937241902
fcs,2008,5.9482327608
fcs,2009,6.0702367841
fcs,2010,6.1105355214
fcs,2011,6.0897809449
fcs,2012,6.0295114593
fcs,2013,5.9124818519
fcs,2014,5.7562536618
fcs,2015,5.7979918394
fcs,2016,5.9013982688
fcs,2017,5.8334290408
fcs,2018,5.8834621864
fcs,2019,5.9167166531
hpc,1991,4.6800826587
hpc,1992,4.6705367157
hpc,1993,4.8938417634
hpc,1994,4.8940655994
hpc,1995,4.9468221326
hpc,1996,4.9530773327
hpc,1997,4.9388036330
hpc,1998,4.9096061737
hpc,1999,5.1897669993
hpc,2000,5.1778259923
hpc,2001,5.1173118746
hpc,2002,5.1608719979
hpc,2003,5.1398834440
hpc,2004,4.9814993475
hpc,2005,4.8421898742
hpc,2006,4.5727013977
hpc,2007,4.3133092908
hpc,2008,4.2157848329
hpc,2009,4.5716806608
hpc,2010,4.7322384593
hpc,2011,4.5774764250
hpc,2012,4.3499337514
hpc,2013,4.2102062093
hpc,2014,4.0358466445
hpc,2015,4.0571827514
hpc,2016,4.0314830959
hpc,2017,3.8733276161
hpc,2018,3.8907395760
hpc,2019,3.9057349129
hic,1991,6.7336741885
hic,1992,7.2900559886
hic,1993,7.8281019301
hic,1994,7.8332379618
hic,1995,7.4180169421
hic,1996,7.4184653009
hic,1997,7.1652363332
hic,1998,7.0796521253
hic,1999,6.9306446433
hic,2000,6.5225225868
hic,2001,6.4973867246
hic,2002,6.9985894692
hic,2003,7.1396895506
hic,2004,6.9724371753
hic,2005,6.6524508507
hic,2006,6.1058894280
hic,2007,5.5850676338
hic,2008,5.8478915590
hic,2009,7.9528417520
hic,2010,8.2173271887
hic,2011,7.8886698417
hic,2012,7.9261209160
hic,2013,7.8364995006
hic,2014,7.2314537771
hic,2015,6.6176821547
hic,2016,6.1469635575
hic,2017,5.5904552177
hic,2018,5.1139046614
hic,2019,4.9619494740
ibd,1991,3.9205296311
ibd,1992,3.9404622603
ibd,1993,4.2536750130
ibd,1994,4.5714707690
ibd,1995,4.8944535489
ibd,1996,4.9855477659
ibd,1997,5.0943946038
ibd,1998,5.3071400216
ibd,1999,5.5935759002
ibd,2000,5.5057258422
ibd,2001,5.6546541720
ibd,2002,5.9099922620
ibd,2003,6.0226576676
ibd,2004,5.8200085215
ibd,2005,5.7439461856
ibd,2006,5.3878861828
ibd,2007,5.0886640586
ibd,2008,5.0059801904
ibd,2009,5.3466356233
ibd,2010,5.1057920299
ibd,2011,5.0078881480
ibd,2012,5.0102858420
ibd,2013,5.0115208099
ibd,2014,4.9650757814
ibd,2015,5.0907598189
ibd,2016,5.1911713891
ibd,2017,5.1213395004
ibd,2018,5.0946712443
ibd,2019,5.1081206410
ibt,1991,3.8854421201
ibt,1992,3.9107934841
ibt,1993,4.2161791407
ibt,1994,4.5021330446
ibt,1995,4.7812833075
ibt,1996,4.8770991383
ibt,1997,4.9723213638
ibt,1998,5.1618462108
ibt,1999,5.4276679348
ibt,2000,5.3480690780
ibt,2001,5.4652202107
ibt,2002,5.6886555886
ibt,2003,5.7713086787
ibt,2004,5.5759466824
ibt,2005,5.4847859140
ibt,2006,5.1361766781
ibt,2007,4.8530848714
ibt,2008,4.7844611875
ibt,2009,5.1258607589
ibt,2010,4.9184268345
ibt,2011,4.8305085417
ibt,2012,4.8341062293
ibt,2013,4.8582223222
ibt,2014,4.7868809434
ibt,2015,4.9447675336
ibt,2016,5.0357617059
ibt,2017,4.9468996821
ibt,2018,4.9216163324
ibt,2019,4.9332237590
idb,1991,3.3519058323
idb,1992,3.5100054712
idb,1993,3.8598959409
idb,1994,4.1782773966
idb,1995,4.2935311119
idb,1996,4.6047422328
idb,1997,4.6419619711
idb,1998,4.8399570756
idb,1999,4.8536832420
idb,2000,4.6246297450
idb,2001,4.5079980073
idb,2002,4.4512790905
idb,2003,4.2903356647
idb,2004,4.0470382253
idb,2005,3.8192459657
idb,2006,3.5354616547
idb,2007,3.2149832908
idb,2008,3.1844154686
idb,2009,3.4880924608
idb,2010,3.5886813533
idb,2011,3.5523426534
idb,2012,3.8266396909
idb,2013,4.3096178447
idb,2014,4.0960592505
idb,2015,5.0149584700
idb,2016,5.2573742198
idb,2017,5.0251857186
idb,2018,4.9981867503
idb,2019,5.0405839512
idx,1991,3.8631802448
idx,1992,3.8717924177
idx,1993,4.1039661619
idx,1994,4.1557638292
idx,1995,4.2074299301
idx,1996,4.2519993375
idx,1997,4.2888082744
idx,1998,4.3297727047
idx,1999,4.5779469989
idx,2000,4.6304940049
idx,2001,4.6567454494
idx,2002,4.8109310252
idx,2003,4.8262855052
idx,2004,4.7115825115
idx,2005,4.6003597582
idx,2006,4.2907213184
idx,2007,4.1417609254
idx,2008,4.1627301458
idx,2009,4.5477704508
idx,2010,4.4233373433
idx,2011,4.3876677204
idx,2012,4.2948485757
idx,2013,4.2567587357
idx,2014,4.1260715984
idx,2015,4.1324731226
idx,2016,4.1189755778
idx,2017,4.0154110097
idx,2018,4.0160551937
idx,2019,4.0235081944
ida,1991,3.7084761046
ida,1992,3.7624307570
ida,1993,4.0304766422
ida,1994,4.1625467005
ida,1995,4.2331966453
ida,1996,4.3578542070
ida,1997,4.3951511866
ida,1998,4.4833626370
ida,1999,4.6610326026
ida,2000,4.6287231951
ida,2001,4.6119350118
ida,2002,4.7027240111
ida,2003,4.6648500785
ida,2004,4.5112876373
ida,2005,4.3656568029
ida,2006,4.0637498857
ida,2007,3.8624397281
