country,year,fb_cbk_brwr_p3
arb,2008,127.4860985184
arb,2009,144.0953194637
arb,2010,154.8687187220
arb,2011,137.2123515251
arb,2012,108.6364232771
arb,2013,111.7277961219
arb,2014,172.8928823244
arb,2015,167.3502817731
arb,2016,187.4501051919
ceb,2012,499.4532468593
ceb,2013,489.7215761271
ceb,2014,487.4313890925
ceb,2015,475.1783775709
ceb,2016,463.4631174102
ceb,2017,462.8337862246
ceb,2018,462.4927505848
ear,2005,58.2403917896
ear,2006,42.1310543928
ear,2007,51.8097572397
ear,2008,70.6237748280
ear,2009,70.6276717655
ear,2010,80.0623921078
ear,2011,89.3803592812
ear,2012,82.5998601982
ear,2013,100.8612031865
ear,2014,104.3220570660
ear,2015,105.0555934966
ear,2016,108.3985547974
ear,2017,103.0612081409
eap,2013,291.2596685413
eap,2014,308.0038688683
eap,2015,316.9581855281
eap,2016,323.7891607823
eap,2017,324.4581584121
eap,2018,172.4074290139
tea,2013,291.2596685413
tea,2014,308.0038688683
tea,2015,316.9581855281
tea,2016,323.7891607823
tea,2017,324.4581584121
tea,2018,172.4074290139
eca,2007,69.3087235689
eca,2008,133.9248996096
eca,2009,105.4894825261
eca,2010,126.2755915273
eca,2011,138.0937090269
eca,2012,152.7872463779
eca,2013,221.8404882960
eca,2014,252.0274483937
eca,2015,215.2993338061
eca,2016,208.4421762160
eca,2017,209.8797832855
eca,2018,224.5316836753
tec,2007,69.3087235689
tec,2008,161.1143159235
tec,2009,138.5360498403
tec,2010,186.1085435142
tec,2011,189.1223071301
tec,2012,230.2129727678
tec,2013,237.4980998169
tec,2014,291.9494188150
tec,2015,295.8105498817
tec,2016,303.4444865597
tec,2017,310.1902170136
tec,2018,317.3317483842
fcs,2010,12.4530364731
fcs,2011,11.2002557956
fcs,2012,10.3345604471
fcs,2013,12.1854149091
fcs,2014,13.1879803800
fcs,2015,14.4636334564
hpc,2010,10.8272676438
hpc,2012,15.9124292744
hpc,2013,19.1913236314
hpc,2014,29.1039249045
hpc,2015,31.1566910229
ibd,2007,132.8440001486
ibd,2008,166.2016519720
ibd,2009,178.7039914313
ibd,2010,192.5893548193
ibd,2011,189.1223071301
ibd,2012,218.2966636530
ibd,2013,221.2014009628
ibd,2014,249.6684267665
ibd,2015,242.6817921795
ibd,2016,270.6184628596
ibd,2017,279.1432472001
ibd,2018,267.5234827548
ibt,2008,70.6237748280
ibt,2009,69.0873919925
ibt,2010,74.2086990826
ibt,2011,80.8643296471
ibt,2012,77.4400762587
ibt,2013,75.9068541511
ibt,2014,88.2385659692
ibt,2015,93.6538329803
ibt,2016,108.3985547974
ibt,2017,110.4940710941
idb,2006,27.1572620473
idb,2007,26.2885365963
idb,2008,26.3441249397
idb,2009,27.2616967638
idb,2010,28.3592698220
idb,2011,29.8323607698
idb,2012,39.5953434416
idb,2013,38.6749951372
idb,2014,40.2203368329
idb,2015,39.1713689418
idb,2016,40.0791947552
idb,2017,43.9600692903
idb,2018,58.5414463005
idx,2010,17.5593830318
idx,2011,14.9152822291
idx,2012,17.4809105664
idx,2013,24.0448159167
idx,2014,32.0418547433
idx,2015,29.5746356056
ida,2008,18.5640934813
ida,2009,16.6478534019
ida,2010,18.5861188091
ida,2011,21.2871319867
ida,2012,25.6899141377
ida,2013,26.9121228132
ida,2014,34.9797845822
ida,2015,33.4477801054
ida,2016,31.2669648793
ida,2017,31.4984334781
lte,2008,207.8203597121
lte,2009,187.2460394932
lte,2010,225.1547558036
lte,2011,228.3277892837
lte,2012,259.0253093749
lte,2013,291.2596685413
lte,2014,312.1426472889
lte,2015,326.5936367639
lte,2016,326.9898507763
lte,2017,324.4581584121
lte,2018,345.3855060854
lcn,2006,126.5331275882
lcn,2007,135.9266707214
lcn,2008,144.1663743276
lcn,2009,150.3650768721
lcn,2010,167.6563958221
lcn,2011,166.6519649010
lcn,2012,187.9820126096
lcn,2013,199.0645665067
lcn,2014,216.3977609809
lcn,2015,223.4606352642
lcn,2016,238.7687140142
lcn,2017,239.8224834961
lcn,2018,254.4794476518
lac,2006,113.3822615612
lac,2007,127.8386150502
lac,2008,133.1510221591
lac,2009,138.4905814516
lac,2010,137.9090978562
lac,2011,145.1613230857
lac,2012,163.2974874899
lac,2013,173.5318830315
lac,2014,188.3241497678
lac,2015,201.5868923558
lac,2016,216.0974350764
lac,2017,207.6928573071
lac,2018,224.5416150706
tla,2006,126.5331275882
tla,2007,135.9266707214
tla,2008,144.1663743276
tla,2009,150.3650768721
tla,2010,167.6563958221
tla,2011,166.6519649010
tla,2012,187.9820126096
tla,2013,199.0645665067
tla,2014,216.3977609809
tla,2015,223.4606352642
tla,2016,238.7687140142
tla,2017,239.8224834961
tla,2018,254.4794476518
ldc,2010,8.8067244520
ldc,2012,10.4948404492
ldc,2013,14.7105893155
ldc,2014,18.3879027099
ldc,2015,25.9203727806
lmy,2008,63.8597604934
lmy,2009,59.4293729111
lmy,2010,44.3842176886
lmy,2011,71.9727236790
lmy,2012,57.6058984400
lmy,2013,59.9802259518
lmy,2014,76.5952750959
lmy,2015,83.8779094808
lmy,2016,95.4782414463
lmy,2017,100.3932588630
lic,2010,7.2285972179
lic,2011,7.0333038853
lic,2012,10.3345604471
lic,2013,13.3248923942
