country,year,se_sec_tcaq_lo_fe_zs
arb,2012,79.2604500000
arb,2013,77.5925300000
arb,2014,79.7517200000
arb,2015,79.6618200000
css,2002,68.6536600000
css,2003,66.9311400000
css,2004,68.1971100000
css,2005,65.2461500000
css,2006,65.5621900000
css,2007,63.4694600000
css,2008,60.6053500000
css,2009,58.7794000000
css,2010,62.4440500000
ear,2015,85.0324200000
ear,2016,80.9850100000
hpc,2009,56.5410000000
hpc,2012,52.9909000000
idb,2014,68.9714900000
idb,2015,65.8698500000
idb,2016,62.0183100000
idx,1997,72.2150100000
idx,1998,80.6653100000
idx,1999,80.6986200000
idx,2000,79.2230600000
idx,2001,77.6701000000
idx,2002,78.6315400000
idx,2003,75.3709200000
idx,2004,79.5106800000
idx,2005,77.0051500000
idx,2006,77.1485200000
idx,2007,77.5068000000
idx,2008,79.3014800000
idx,2009,71.0801200000
idx,2010,75.0377200000
idx,2011,74.3189400000
idx,2012,70.7141100000
idx,2013,72.5050700000
idx,2014,68.7035000000
idx,2015,68.7326100000
ida,2005,85.2241300000
ida,2007,81.9683400000
ida,2008,81.7959800000
ida,2009,78.2045700000
ida,2010,80.8647300000
ida,2011,75.2420500000
ida,2014,68.8516900000
ida,2015,67.1566100000
ida,2016,64.7987800000
ldc,1997,63.3989100000
ldc,1998,74.2990800000
ldc,1999,75.3336600000
ldc,2000,74.0817800000
ldc,2001,71.9786100000
ldc,2002,73.1987400000
ldc,2003,69.1158200000
ldc,2004,75.1397000000
ldc,2005,71.6286500000
ldc,2006,73.8080800000
ldc,2007,73.6341200000
ldc,2008,76.7970200000
ldc,2009,66.4297200000
ldc,2010,72.3636000000
ldc,2011,72.0176100000
ldc,2012,71.5545600000
ldc,2013,70.0902300000
ldc,2014,66.1977300000
lmc,2015,84.2712500000
lmc,2016,79.1469200000
mea,2012,80.7635300000
mea,2013,80.4506100000
mea,2014,82.5330900000
mea,2015,82.4956400000
mea,2016,81.6143900000
mna,2012,77.0633900000
mna,2013,76.2764500000
mna,2014,78.9720000000
mna,2015,79.0229500000
mna,2016,77.8344400000
tmn,2012,76.4573800000
tmn,2013,75.5938500000
tmn,2014,78.3388900000
tmn,2015,78.3859800000
tmn,2016,77.1443500000
mic,2016,83.3633500000
pss,2011,81.0158600000
pss,2012,86.0410100000
pss,2013,83.1733500000
pss,2014,81.8599200000
pss,2015,76.8958600000
pss,2016,73.3094300000
pre,2005,82.3276500000
pre,2011,58.8408200000
sas,2015,81.8130200000
sas,2016,72.7121700000
tsa,2015,81.8130200000
tsa,2016,72.7121700000
ssf,2007,66.0327300000
ssf,2008,65.6584700000
ssf,2009,60.3109600000
ssf,2010,67.4698300000
ssf,2011,59.0504600000
ssa,2007,66.0350000000
ssa,2008,65.6609500000
ssa,2009,60.3126000000
ssa,2010,67.4741100000
ssa,2011,59.0509700000
tss,2007,66.0327300000
tss,2008,65.6584700000
tss,2009,60.3109600000
tss,2010,67.4698300000
tss,2011,59.0504600000
and,2006,100.0000000000
and,2009,100.0000000000
and,2010,100.0000000000
and,2011,100.0000000000
and,2012,100.0000000000
atg,2000,32.9896888733
atg,2008,51.7857093811
atg,2009,38.5185203552
atg,2010,39.9293289185
