country,year,ne_con_tetc_kd_zg
arb,2002,2.8378950697
arb,2003,4.1593396023
arb,2004,6.9799007215
arb,2005,5.7548491883
arb,2006,8.2422202978
arb,2007,8.2053058446
arb,2008,8.5935443463
arb,2009,-0.6903718994
arb,2010,5.3091385847
arb,2011,4.5619992842
arb,2012,5.2765460545
arb,2013,6.5167695028
arb,2014,6.3249888231
arb,2015,0.4363258988
arb,2016,1.3037963780
css,2008,-6.4093722603
css,2009,-3.2880195665
css,2010,-1.1195902093
css,2011,2.9415099166
css,2012,1.4979687230
css,2013,-5.0681368180
css,2014,0.8120510938
css,2015,2.1901736898
ceb,1991,-7.9143865270
ceb,1992,-0.9423455627
ceb,1993,1.8012728758
ceb,1994,1.2319206372
ceb,1995,3.0687271969
ceb,1996,3.8124410080
ceb,1997,2.8925628497
ceb,1998,3.1422855648
ceb,1999,3.2625785753
ceb,2000,2.8680476305
ceb,2001,3.2603639645
ceb,2002,4.2688925098
ceb,2003,4.4542988036
ceb,2004,4.7243472263
ceb,2005,4.2644046928
ceb,2006,5.4978686439
ceb,2007,5.7878571096
ceb,2008,3.8173425893
ceb,2009,-2.0446030838
ceb,2010,1.0599349938
ceb,2011,1.1510489573
ceb,2012,-0.0511505802
ceb,2013,0.7026879484
ceb,2014,2.4969500925
ceb,2015,3.1659779093
ceb,2016,3.9159288596
ear,1961,3.0606509312
ear,1962,2.7400181616
ear,1963,4.3877584098
ear,1964,7.9267292601
ear,1965,2.0446327386
ear,1966,2.8041723512
ear,1967,6.5215475307
ear,1968,5.2672334066
ear,1969,5.9858129629
ear,1970,5.6241465256
ear,1971,3.7597540601
ear,1972,2.1836607006
ear,1973,4.6796242343
ear,1974,3.6820160460
ear,1975,7.4185346766
ear,1976,1.1789394509
ear,1977,4.9956811457
ear,1978,3.8257096141
ear,1979,6.2674016731
ear,1980,7.1716229669
ear,1981,5.7830940752
ear,1982,2.0939337661
ear,1983,1.6658485487
ear,1984,3.5420632764
ear,1985,2.1813390776
ear,1986,1.8509687444
ear,1987,1.3591099983
ear,1988,1.4492862744
ear,1989,1.8449568817
ear,1990,4.3285567286
ear,1991,4.8779161041
ear,1992,4.3613560805
ear,1993,4.0859759431
ear,1994,1.8308316743
ear,1995,1.5174527274
ear,1996,5.5400867865
ear,1997,5.4449589335
ear,1998,4.1863248504
ear,1999,2.6259906758
ear,2000,4.2275429490
ear,2001,1.7270580811
ear,2002,1.3044192721
ear,2003,3.6720305535
ear,2004,5.1392092604
ear,2005,6.0626968599
ear,2006,6.5000858133
ear,2007,6.6997223771
ear,2008,6.1722414668
ear,2009,-0.9826091478
ear,2010,6.1356346078
ear,2011,6.8491715314
ear,2012,4.7699996995
ear,2013,4.4824173147
ear,2014,3.4607448401
ear,2015,4.5308588828
ear,2016,4.0238485481
eas,1971,5.7081986709
eas,1972,7.2535105671
eas,1973,7.3592991693
eas,1974,2.0627653552
eas,1975,4.9315425971
eas,1976,3.9090638456
eas,1977,4.4884472332
eas,1978,4.8207040861
eas,1979,5.8503751548
eas,1980,2.6754313457
eas,1981,4.1047501197
eas,1982,4.4952046366
eas,1983,4.2102629416
eas,1984,4.0406429970
eas,1985,4.0955448600
eas,1986,3.3531250337
eas,1987,4.4328738228
eas,1988,4.8983560841
eas,1989,5.1789190589
eas,1990,5.2446369168
eas,1991,3.1512857679
eas,1992,2.8187237902
eas,1993,2.8717496691
eas,1994,3.6970792128
eas,1995,4.2201467547
eas,1996,3.7634547345
eas,1997,2.1680710593
eas,1998,0.1202240278
eas,1999,3.3781423762
eas,2000,3.3244562077
eas,2001,2.6921265555
eas,2002,3.0461570508
eas,2003,1.8567879237
eas,2004,2.7975502780
eas,2005,2.4292947239
eas,2006,2.3893450440
eas,2007,3.0004881317
eas,2008,1.6276444218
eas,2009,-0.7998664643
eas,2010,3.6325151643
eas,2011,1.8548500571
eas,2012,2.7640829573
eas,2013,2.6483543624
eas,2014,1.1099618139
eas,2015,1.8448954859
eas,2016,2.1957002042
emu,1971,5.1818338108
emu,1972,5.1772723051
emu,1973,5.4121295237
emu,1974,3.5185167121
emu,1975,2.6932049160
emu,1976,4.3866581309
emu,1977,3.4867008637
emu,1978,3.5909905990
emu,1979,3.4319031285
emu,1980,2.4016017387
emu,1981,1.9560233131
emu,1982,1.1717961923
emu,1983,1.3862391135
emu,1984,1.6849601624
emu,1985,2.3114376370
emu,1986,2.5800049261
emu,1987,3.0628884515
emu,1988,3.2241244778
emu,1989,3.1675208881
emu,1990,3.1542687382
emu,1991,3.0357469608
emu,1992,2.3172256709
emu,1993,-0.0549740431
emu,1994,1.6289244138
emu,1995,1.6432979343
emu,1996,1.9963996991
emu,1997,1.8900880796
emu,1998,2.7311880522
emu,1999,2.8606885218
emu,2000,3.0005416524
emu,2001,2.0945370890
emu,2002,1.3174149395
emu,2003,1.2789628629
emu,2004,1.7147377571
emu,2005,1.8712407314
emu,2006,2.1895121592
emu,2007,1.9365401453
emu,2008,0.8720572412
emu,2009,-0.2380329310
emu,2010,0.8260628905
emu,2011,-0.0119546919
emu,2012,-0.9119581038
emu,2013,-0.3480495611
emu,2014,0.7321605084
emu,2015,1.6130378190
emu,2016,2.0003956100
ecs,1971,4.8339534649
ecs,1972,5.3390162022
ecs,1973,5.0259457962
ecs,1974,2.3733714615
ecs,1975,2.3046985400
ecs,1976,3.8186018805
ecs,1977,3.1534289039
ecs,1978,3.7899229498
ecs,1979,3.6217441312
ecs,1980,1.8980082121
ecs,1981,1.6683036162
ecs,1982,1.1765228792
ecs,1983,1.7810510420
ecs,1984,1.7547739514
ecs,1985,2.5982061238
ecs,1986,2.8473124163
ecs,1987,3.2365293648
ecs,1988,3.3633776911
ecs,1989,2.8083133182
ecs,1990,2.8200156521
ecs,1991,1.1516940788
ecs,1992,2.4367103211
ecs,1993,0.7762051315
ecs,1994,0.9471323917
ecs,1995,1.3142664678
ecs,1996,2.1269897726
ecs,1997,2.3871410642
ecs,1998,2.8091121450
ecs,1999,2.8487454751
ecs,2000,3.1982966689
ecs,2001,2.2035888247
ecs,2002,2.1961817877
ecs,2003,2.1330054022
ecs,2004,2.7528471752
ecs,2005,2.7540322293
ecs,2006,2.8567439585
ecs,2007,2.9187203677
ecs,2008,1.5614785041
ecs,2009,-0.7793472137
ecs,2010,1.3859725547
ecs,2011,0.9346165224
ecs,2012,0.5327706030
ecs,2013,0.8795657631
ecs,2014,1.1527292609
ecs,2015,1.0555612124
ecs,2016,2.0467436776
eca,1991,-7.0329838975
eca,1992,7.2704355420
eca,1993,4.5892191881
eca,1994,-5.4604299003
eca,1995,-0.7300078763
eca,1996,1.2316827024
eca,1997,3.5585156782
eca,1998,2.3101552422
eca,1999,0.4583146678
eca,2000,3.5698479418
eca,2001,1.4460442323
eca,2002,5.1066495101
eca,2003,5.2889447348
eca,2004,7.6227139290
eca,2005,7.6260731111
eca,2006,7.5990711562
eca,2007,8.4823812063
eca,2008,5.8595855696
eca,2009,-3.1814408871
eca,2010,4.0310726913
eca,2011,6.1721517203
eca,2012,5.1844359984
eca,2013,4.7838908109
eca,2014,1.3389575905
eca,2015,-2.9532085259
eca,2016,0.8739843334
tec,1991,-6.1159119254
tec,1992,6.7592866284
tec,1993,4.5336517210
tec,1994,-4.1612744341
tec,1995,-0.0339602209
tec,1996,2.1274514585
tec,1997,4.0521162427
tec,1998,2.6621414255
tec,1999,1.1732173632
tec,2000,3.6304394568
tec,2001,1.5066152025
tec,2002,4.7978500094
tec,2003,4.7336226535
tec,2004,7.0973128156
tec,2005,6.7947962589
tec,2006,7.2218775175
tec,2007,8.0216796327
tec,2008,5.9031931912
tec,2009,-2.2897303333
tec,2010,3.8698472355
tec,2011,5.5659047082
tec,2012,4.5486314414
tec,2013,4.2740695946
tec,2014,1.4887874508
tec,2015,-2.1818532337
tec,2016,1.2694721127
euu,1971,4.8246625059
euu,1972,5.3356364867
euu,1973,5.0682505725
euu,1974,2.3667379911
euu,1975,2.2509722150
euu,1976,3.7938393543
euu,1977,3.0998666808
euu,1978,3.7846688321
euu,1979,3.5978434965
euu,1980,1.8752263719
euu,1981,1.6824493896
euu,1982,1.2477511791
euu,1983,1.7563123316
euu,1984,1.7283641827
euu,1985,2.5127040120
euu,1986,2.8752230365
euu,1987,3.2611014556
