country,year,ny_gnp_pcap_kn
alb,2008,394027.8705458350
alb,2009,401876.3232409940
alb,2010,421282.1063081940
alb,2011,437665.5542982650
alb,2012,441246.9139339240
alb,2013,457320.8235220180
alb,2014,462846.4910812490
alb,2015,475631.7387257210
alb,2016,494221.8286461390
alb,2017,506940.0439997350
dza,1960,87353.7443170943
dza,1961,75735.1367597868
dza,1962,54186.8862165391
dza,1963,66609.3546634004
dza,1964,67419.0166457814
dza,1965,68191.0952045165
dza,1966,62543.8695938300
dza,1967,67356.8732339294
dza,1968,73026.5622596808
dza,1969,77892.8905779207
dza,1970,80817.6540595419
dza,1971,70575.5077237739
dza,1972,87884.4193061733
dza,1973,88333.9700310497
dza,1974,92492.9463962449
dza,1975,93881.5271547422
dza,1976,98163.9739073901
dza,1977,95953.9822501448
dza,1978,102982.3045013010
dza,1979,106364.2747655750
dza,1980,104358.9980569120
dza,1981,103763.4425363090
dza,1982,107572.1711077250
dza,1983,111003.3705021560
dza,1984,114752.4461346020
dza,1985,116170.6721540500
dza,1986,113754.4253447650
dza,1987,109687.8883431560
dza,1988,104172.9339801740
dza,1989,106567.2354088060
dza,1990,104556.3040959890
dza,1991,98484.3702059207
dza,1992,99350.6214831257
dza,1993,96292.2856075244
dza,1994,92893.5683529182
dza,1995,93488.8062304772
dza,1996,95226.0239686157
dza,1997,95540.8102675277
dza,1998,99765.5496920754
dza,1999,100761.0171285320
dza,2000,101826.0561345600
dza,2001,106329.1429786810
dza,2002,109653.4828906450
dza,2003,116169.9868881100
dza,2004,118653.5060746330
dza,2005,121684.5634479230
dza,2006,123235.0112035840
dza,2007,130386.6669286230
dza,2008,132764.2219392050
dza,2009,132321.3179391530
dza,2010,135892.7517556600
dza,2011,135508.6166877100
dza,2012,135564.2037099130
dza,2013,135951.2996222590
dza,2014,138184.4094054500
dza,2015,139998.4469813000
dza,2016,145057.7753850950
dza,2017,142773.2520625550
ago,2000,26862.6880280684
ago,2001,28391.9694253837
ago,2002,33918.2558186725
ago,2003,34096.0705729474
ago,2004,35883.4150345137
ago,2005,39237.1083019871
ago,2006,41285.5243637970
ago,2007,46286.3530105752
ago,2008,47244.2828038189
ago,2009,50944.6490920400
ago,2010,50551.3533015028
ago,2011,50360.0858149193
ago,2012,53248.7941799242
ago,2013,54687.9098046779
ago,2014,56336.9254634508
ago,2015,55955.1096482206
ago,2016,52575.4145323139
ago,2017,51699.3873085055
arg,1960,9149.8161051194
arg,1961,9511.3147985834
arg,1962,9265.8050708762
arg,1963,8636.2459035411
arg,1964,9380.1639726745
arg,1965,10206.0804425703
arg,1966,10126.2216237426
arg,1967,9936.1626184260
arg,1968,10077.2695490328
arg,1969,10973.8508679558
arg,1970,10802.5335391189
arg,1971,11777.9673192395
arg,1972,11488.5019835348
arg,1973,11837.2676734744
arg,1974,12292.3218206719
arg,1975,12215.8438888976
arg,1976,11638.4731037051
arg,1977,12163.5372047400
arg,1978,11460.6693640399
arg,1979,12411.0071881399
arg,1980,12406.7837727424
arg,1981,11410.0845963549
arg,1982,10759.0252668093
arg,1983,11084.4201198540
arg,1984,11132.1348145158
arg,1985,10375.9001250948
arg,1986,10935.3203854760
arg,1987,11045.3396624207
arg,1988,10788.5038235416
arg,1989,9470.3772527035
arg,1990,9485.8887466389
arg,1991,10327.4266001519
arg,1992,11120.4168435232
arg,1993,11951.9388318806
arg,1994,12469.6788695275
arg,1995,11923.3994696048
arg,1996,12405.5015229788
arg,1997,13243.8637604637
arg,1998,13552.5355063946
arg,1999,12930.7565588399
arg,2000,12682.8769013199
arg,2001,11966.3190809563
arg,2002,10274.3025740318
arg,2003,11201.6792170339
arg,2004,11202.6089999288
arg,2005,12048.4748345318
arg,2006,14043.8783339589
arg,2007,15258.8294021696
arg,2008,15737.0273178941
arg,2009,14569.2121593721
arg,2010,15860.1531855613
arg,2011,16703.8350162283
arg,2012,16433.9699748591
arg,2013,16683.6493903043
arg,2014,16106.3417091587
arg,2015,16399.9644173134
arg,2016,15834.4587839796
arg,2017,16019.5165278093
arg,2018,15291.0435532362
arm,1994,392440.9555040320
arm,1995,427793.7751345690
arm,1996,474215.6928630800
arm,1997,512134.9278004470
arm,1998,537855.1793898760
arm,1999,558009.8070031500
arm,2000,593354.5988888610
arm,2001,656239.5993016470
arm,2002,752711.7840209891
arm,2003,860079.8599460729
arm,2004,951822.7586501441
arm,2005,1105371.9143056499
arm,2006,1268350.2531048800
arm,2007,1465478.2549946699
arm,2008,1587763.3112883801
arm,2009,1344209.9004373299
