country,year,sl_tlf_prim_fe_zs
ceb,1996,25.9798517466
ceb,1997,26.8361901007
ceb,1998,23.4194179242
ceb,1999,22.4566051709
ceb,2000,21.9011480494
ceb,2001,20.7601828526
ceb,2002,18.7069690516
ceb,2003,17.7926638120
ceb,2004,16.6256110685
ceb,2005,15.3475186253
ceb,2006,14.2450713064
ceb,2007,13.7911410633
ceb,2008,13.2693102118
ceb,2009,12.7251253723
ceb,2010,12.4507699229
ceb,2011,11.8574185740
ceb,2012,11.2532040841
ceb,2013,10.6169914581
ceb,2014,10.8446072688
emu,1992,39.2699024615
emu,1993,38.5588653776
emu,1994,36.1376936086
emu,1995,35.6197842202
emu,1996,35.3812580775
emu,1997,33.6914061242
emu,1998,38.4933683816
emu,1999,32.2690475453
emu,2000,30.9434702471
emu,2001,29.8843770262
emu,2002,29.1760214054
emu,2003,28.4757934406
emu,2004,27.1631910463
emu,2005,26.7121439453
emu,2006,26.2376594347
emu,2007,25.5128271336
emu,2008,24.5935575482
emu,2009,24.0133901965
emu,2010,23.4289655350
emu,2011,22.5990318060
emu,2012,22.0446745485
emu,2013,20.9635279593
emu,2014,20.7568688285
ecs,1995,30.6325166552
ecs,1996,28.4106511950
ecs,2002,21.5907838222
ecs,2003,20.5957042996
ecs,2004,19.3243508725
ecs,2005,19.2306597896
ecs,2006,18.7563928463
ecs,2007,17.8444110802
ecs,2008,17.2766391985
ecs,2009,17.4745455377
ecs,2010,17.1185445810
ecs,2011,16.6199910638
ecs,2012,16.1255118366
ecs,2013,15.4788995636
ecs,2014,19.3310706694
eca,2002,16.9841690279
eca,2004,13.5893137283
eca,2007,11.9724993582
eca,2009,13.7617073953
eca,2010,13.7349528888
eca,2011,13.7375133342
eca,2012,13.4357722153
eca,2013,13.2544882734
tec,2002,16.7062499388
tec,2003,15.0502924881
tec,2004,13.5333937924
tec,2005,13.7001317384
tec,2006,13.0051998560
tec,2007,11.6935286457
tec,2008,11.3063524125
tec,2009,13.1047084250
tec,2010,12.9956204934
tec,2011,13.0022295792
tec,2012,12.6398055362
tec,2013,12.3982301778
euu,1993,40.6229958094
euu,1994,36.5479138137
euu,1995,35.9687421561
euu,1996,35.1947647632
euu,1997,34.1074601094
euu,1998,33.7490369601
euu,1999,27.9990156481
euu,2000,26.8191148689
euu,2001,25.6649422523
euu,2002,24.7483169901
euu,2003,24.0742962331
euu,2004,22.9432648885
euu,2005,22.2341066929
euu,2006,21.6458610504
euu,2007,21.1625695248
euu,2008,20.3982775915
euu,2009,19.8149394172
euu,2010,19.2314537949
euu,2011,18.5408225630
euu,2012,17.9278916245
euu,2013,17.0463497450
euu,2014,18.3873982006
hic,1997,24.7578424443
hic,1998,22.9176478684
hic,1999,21.1877619469
hic,2000,20.5433479735
hic,2001,19.9912816183
hic,2002,31.8576028783
hic,2006,27.9709775485
hic,2007,27.8826874134
lcn,1997,24.0137617498
lcn,1998,29.3974541245
lcn,2006,39.9452634553
lcn,2007,38.0802129926
lcn,2011,29.0567497164
lac,1996,28.2575123851
lac,1997,23.9998635130
lac,1998,29.4092480200
lac,2006,40.6784963371
lac,2007,38.5982943236
lac,2011,29.4150922947
tla,1996,28.2723856803
tla,1997,24.0288262335
tla,1998,29.4107204529
tla,2006,40.3441398921
tla,2007,38.3953243176
tla,2011,29.0724739679
nac,1997,12.6792591760
nac,1998,12.8236433914
