country,year,ny_gdp_pcap_cd
arb,1968,224.0861271484
arb,1969,239.3042109285
arb,1970,262.1198219746
arb,1971,295.1812542726
arb,1972,342.6687050517
arb,1973,422.0341913604
arb,1974,776.2097801447
arb,1975,834.7064134762
arb,1976,1005.5071860718
arb,1977,1121.4820887094
arb,1978,1192.1015034458
arb,1979,1561.7715989496
arb,1980,2050.7994712090
arb,1981,2048.5772754067
arb,1982,1862.7729354532
arb,1983,1697.1292781133
arb,1984,1670.3729323064
arb,1985,1604.9961453284
arb,1986,1487.9207084247
arb,1987,1541.4247781516
arb,1988,1473.9314046787
arb,1989,1503.3926168244
arb,1990,2007.1633247652
arb,1991,1926.4905606453
arb,1992,2024.7210692228
arb,1993,1994.3465075992
arb,1994,1986.8115276066
arb,1995,2069.9876272645
arb,1996,2233.1918282865
arb,1997,2316.3933710593
arb,1998,2186.7498249913
arb,1999,2330.1918326966
arb,2000,2603.8720692519
arb,2001,2508.2121873828
arb,2002,2474.7797965861
arb,2003,2734.3189407744
arb,2004,3132.3278119261
arb,2005,3762.7670870855
arb,2006,4356.1523155689
arb,2007,4959.9150100113
arb,2008,6143.1701515995
arb,2009,5182.3638813086
arb,2010,5945.6785575705
arb,2011,6889.0918061743
arb,2012,7503.1741843668
arb,2013,7551.2828336230
arb,2014,7497.5564273320
arb,2015,6459.1093793065
arb,2016,6202.8904592245
arb,2017,6285.2152279501
arb,2018,6626.1353567105
css,1960,447.1016072624
css,1961,475.6718737747
css,1962,493.4611344185
css,1963,515.4108375453
css,1964,546.5376610889
css,1965,579.4483660405
css,1966,619.8317557222
css,1967,656.6588608798
css,1968,644.2624764112
css,1969,693.2478081932
css,1970,753.1974169685
css,1971,809.0420581676
css,1972,923.1407356228
css,1973,998.2754096659
css,1974,1282.1722788223
css,1975,1481.3408584725
css,1976,1507.9750471515
css,1977,1732.2686880985
css,1978,1757.7236396313
css,1979,1998.0331741415
css,1980,2431.0408708080
css,1981,2650.4692197670
css,1982,2910.9047778647
css,1983,2912.0713255912
css,1984,2739.9184633787
css,1985,2681.3149844908
css,1986,2420.5358249221
css,1987,2583.0146138276
css,1988,2722.1349035381
css,1989,2768.4732574451
css,1990,2989.0023024615
css,1991,2932.3640214760
css,1992,2861.7352867492
css,1993,3064.4307435614
css,1994,3196.5203126714
css,1995,3502.2374996683
css,1996,3793.9640275168
css,1997,4412.2295392984
css,1998,4680.9744298686
css,1999,4927.3291414079
css,2000,5247.2454576878
css,2001,5369.7771198439
css,2002,5595.4710152737
css,2003,5938.8190108328
css,2004,6453.9923641098
css,2005,7249.1373105364
css,2006,8038.4655536711
css,2007,8913.0623352874
css,2008,10046.0805126222
css,2009,8400.7495674248
css,2010,9075.7064567766
css,2011,9743.6197863145
css,2012,10007.3711480199
css,2013,10090.0273352948
css,2014,10149.1971206975
css,2015,9916.6666736421
css,2016,9242.0351782781
css,2017,9442.9127938882
css,2018,9910.3978851597
ceb,1990,2359.8121143479
ceb,1991,2193.1155392959
ceb,1992,2345.1770023230
ceb,1993,2468.5028648300
ceb,1994,2800.6402057446
ceb,1995,3568.5976148777
ceb,1996,3783.6945811738
ceb,1997,3737.1809955720
ceb,1998,4098.4202430505
ceb,1999,3979.1084078332
ceb,2000,3943.3391221978
ceb,2001,4347.5026645747
ceb,2002,4930.0189937329
ceb,2003,5934.2599187034
ceb,2004,7162.2868997442
ceb,2005,8345.5351786575
ceb,2006,9462.5405071758
ceb,2007,12000.1004023305
ceb,2008,14574.0743892114
ceb,2009,12288.0249139147
ceb,2010,12567.4049958914
ceb,2011,13872.6154104473
ceb,2012,12998.6652692918
ceb,2013,13710.0806155707
ceb,2014,14152.3938349267
ceb,2015,12467.4501758696
ceb,2016,12773.7838358706
ceb,2017,14167.6491028513
ceb,2018,15913.2316756453
ear,1960,155.8278172424
ear,1961,152.9209332211
ear,1962,154.3199283030
ear,1963,159.7632649100
ear,1964,179.0668480602
ear,1965,189.6041645566
ear,1966,182.4314678327
ear,1967,187.1170490383
ear,1968,197.7690126171
ear,1969,215.4971884522
ear,1970,223.6926846212
ear,1971,235.6106280156
ear,1972,252.7223205730
ear,1973,315.3442671387
ear,1974,431.3755600427
ear,1975,451.4017412589
ear,1976,480.5562659737
ear,1977,524.3145461367
ear,1978,566.9904921781
ear,1979,673.0588899411
ear,1980,815.6275800474
ear,1981,889.4361020626
ear,1982,826.8944583385
ear,1983,811.7359506846
ear,1984,790.2338780207
ear,1985,790.0911699319
ear,1986,779.2027642849
ear,1987,766.1450508957
ear,1988,799.0346115279
ear,1989,796.8543819888
ear,1990,896.4633303435
ear,1991,929.3778628377
ear,1992,998.5448316984
ear,1993,1071.3729447469
ear,1994,1100.8897484582
ear,1995,1108.4061424382
ear,1996,1183.7375072925
ear,1997,1241.7751428633
ear,1998,1204.2326642143
ear,1999,1251.0279155063
ear,2000,1332.5731061172
ear,2001,1296.6016814807
ear,2002,1237.7013827311
ear,2003,1353.8887538403
ear,2004,1547.1180090259
ear,2005,1774.5200242097
ear,2006,2001.4164005031
ear,2007,2335.9552044246
ear,2008,2590.7528420006
ear,2009,2456.7339860160
ear,2010,2938.8797323854
ear,2011,3246.2118371768
ear,2012,3354.5032426250
ear,2013,3367.6962072282
ear,2014,3439.5467429568
ear,2015,3291.5286072965
ear,2016,3321.4572993582
ear,2017,3545.0222210363
ear,2018,3581.4559827742
eas,1960,147.2290307081
eas,1961,147.1543667087
eas,1962,148.5052058032
eas,1963,161.7790334191
eas,1964,181.6167844750
eas,1965,197.5730845128
eas,1966,215.2265744059
eas,1967,227.6114808885
eas,1968,244.7958104795
eas,1969,274.5997784300
eas,1970,315.7660931168
eas,1971,341.9551518271
eas,1972,414.5085337999
eas,1973,534.4491042932
eas,1974,602.2373048390
eas,1975,647.0016493594
eas,1976,699.5491293262
eas,1977,821.0997268503
eas,1978,1020.7663824480
eas,1979,1091.6425748288
eas,1980,1162.5156185504
eas,1981,1262.4292343944
eas,1982,1217.1407906589
eas,1983,1275.0063531956
eas,1984,1345.5849424514
eas,1985,1398.8957837784
eas,1986,1800.0381288944
eas,1987,2079.6695517460
eas,1988,2462.0892141297
eas,1989,2524.1616034205
eas,1990,2597.0546077710
eas,1991,2890.9325760179
eas,1992,3117.6374472536
eas,1993,3443.7542390269
eas,1994,3803.9646724139
eas,1995,4270.9789092144
eas,1996,4067.0397232345
eas,1997,3848.1681121159
eas,1998,3413.6340568511
eas,1999,3773.8428878061
eas,2000,4044.3185905622
eas,2001,3728.4230931717
eas,2002,3756.3065391307
eas,2003,4097.2255849952
eas,2004,4560.5657622427
eas,2005,4830.3461160442
eas,2006,5085.6663231707
eas,2007,5648.0052949915
eas,2008,6476.8413341523
eas,2009,6626.6761462684
eas,2010,7673.7416459844
eas,2011,8836.8545938318
eas,2012,9392.8954260587
eas,2013,9433.1505349353
eas,2014,9647.9295552628
eas,2015,9526.5763040019
eas,2016,9766.1228688988
eas,2017,10332.8322621933
eas,2018,11132.2296645573
eap,1960,89.6819103083
eap,1961,78.7600201055
eap,1962,71.2220822371
eap,1963,75.1971849092
eap,1964,85.0910888110
eap,1965,96.8755569976
eap,1966,103.1531529904
eap,1967,97.3773938911
eap,1968,95.7301291923
eap,1969,104.6067992816
eap,1970,113.4663163639
eap,1971,118.7540169241
eap,1972,131.4016173559
eap,1973,161.5905227269
eap,1974,178.3778160556
eap,1975,196.6876843584
eap,1976,196.1679192462
eap,1977,223.0879434119
eap,1978,212.6026653158
eap,1979,242.4221540292
eap,1980,275.4906182414
eap,1981,289.4462871194
eap,1982,298.6602144167
eap,1983,308.1758817484
eap,1984,329.3083957564
eap,1985,355.1571392970
eap,1986,348.2581543027
eap,1987,337.9996549112
eap,1988,368.4239930497
eap,1989,391.6013476621
eap,1990,413.0337711119
eap,1991,441.5304512792
eap,1992,487.9258418242
eap,1993,528.6108341421
eap,1994,627.6765891793
eap,1995,765.0431326345
eap,1996,868.0972167228
eap,1997,888.5444686935
eap,1998,805.2130589256
eap,1999,876.4573520002
eap,2000,955.2500408345
eap,2001,1006.9313921744
eap,2002,1104.6985635880
eap,2003,1239.9752700958
eap,2004,1426.4600660584
eap,2005,1639.3705608090
eap,2006,1959.4076182493
eap,2007,2458.8504255250
eap,2008,3089.5036191624
eap,2009,3325.1123513564
eap,2010,4002.5996527919
eap,2011,4855.8329734544
eap,2012,5375.7155732156
eap,2013,5887.5960828196
eap,2014,6282.8753219042
eap,2015,6487.7569020645
eap,2016,6554.7912428556
eap,2017,7081.7763785976
eap,2018,7820.7122795080
tea,1960,90.6553236222
tea,1961,79.6371330058
tea,1962,72.0193311698
tea,1963,76.0298038659
tea,1964,86.0259894703
tea,1965,97.9356317540
tea,1966,104.2782442074
tea,1967,98.4412179903
tea,1968,96.7791549630
tea,1969,105.7555376307
tea,1970,114.7136003741
tea,1971,120.0596907922
tea,1972,132.8490909476
tea,1973,163.3737093148
tea,1974,180.3485382013
tea,1975,198.8624122172
tea,1976,198.3356697284
tea,1977,225.5487764629
tea,1978,214.9401662401
tea,1979,245.0783650081
tea,1980,278.5034603244
tea,1981,292.6087982073
tea,1982,301.9178313223
tea,1983,311.5340965974
tea,1984,332.8973131240
tea,1985,359.0247667164
tea,1986,352.0413616186
tea,1987,341.6573980059
tea,1988,372.3955370762
tea,1989,395.8112779481
tea,1990,417.4680202887
tea,1991,446.2727245770
tea,1992,493.1782206368
tea,1993,534.3170968369
tea,1994,634.4652931036
tea,1995,773.3229271573
tea,1996,877.4838747363
tea,1997,898.1302338849
tea,1998,813.8754183253
tea,1999,885.8642693634
tea,2000,965.4878220876
tea,2001,1017.7180869840
tea,2002,1116.5284475223
tea,2003,1253.2717129339
tea,2004,1441.8020869996
tea,2005,1657.0312700340
tea,2006,1980.5201619643
tea,2007,2485.3182962113
tea,2008,3122.6945286257
tea,2009,3360.6829927069
tea,2010,4045.4110682628
tea,2011,4907.6917430464
tea,2012,5432.9808759995
tea,2013,5950.1873771972
tea,2014,6349.5218587182
tea,2015,6556.4204189156
tea,2016,6623.9781890119
tea,2017,7156.3203186972
tea,2018,7902.8493462945
emu,1960,925.5042175558
emu,1961,1009.5332458148
emu,1962,1109.9926494312
emu,1963,1233.6122926151
emu,1964,1359.5498533836
emu,1965,1470.2460320136
emu,1966,1589.9798321026
emu,1967,1714.8878030067
emu,1968,1826.1606116297
emu,1969,2003.8838957512
emu,1970,2233.1173238038
emu,1971,2517.1060148812
emu,1972,3020.4251209919
emu,1973,3896.2828067629
emu,1974,4393.6240945940
emu,1975,5068.5258514174
emu,1976,5266.0399923112
emu,1977,5965.9660962392
emu,1978,7276.0425872776
emu,1979,8777.5786601783
emu,1980,9788.6291858257
emu,1981,8474.6487363825
emu,1982,8182.3605233103
emu,1983,7966.1388593432
emu,1984,7628.2866332488
emu,1985,7822.1736431565
emu,1986,10950.4021180591
emu,1987,13506.4064540828
emu,1988,14804.7908594965
emu,1989,15058.0015639444
emu,1990,18863.7246764001
emu,1991,19503.1348935782
emu,1992,21411.6969532000
emu,1993,19534.4159708869
emu,1994,20576.5839277865
emu,1995,23701.8378269099
emu,1996,23926.1904682186
emu,1997,21824.1471842112
emu,1998,22381.3133314770
emu,1999,22221.9351348361
emu,2000,20181.6238796925
emu,2001,20438.3677566900
emu,2002,22133.4575395884
emu,2003,27159.2792536840
emu,2004,30978.2418996604
emu,2005,31985.3701126403
emu,2006,33802.3078055875
emu,2007,38724.6230362075
emu,2008,42255.3105366469
emu,2009,38511.1866692587
emu,2010,37635.9718902509
emu,2011,40638.0356006581
emu,2012,37635.1061623879
emu,2013,39142.0390925799
emu,2014,39883.2009026479
emu,2015,34412.4543937791
emu,2016,35175.7010829110
emu,2017,37047.7756101779
emu,2018,40012.5016616692
ecs,1960,654.3472371614
ecs,1961,688.5085919655
ecs,1962,744.0405649500
ecs,1963,810.9340442361
ecs,1964,887.8261033517
ecs,1965,955.5950905873
ecs,1966,1028.2069165800
ecs,1967,1096.1445678770
ecs,1968,1133.3084169312
ecs,1969,1233.7488857292
ecs,1970,1377.4005001168
ecs,1971,1541.6430232496
ecs,1972,1832.1171207115
ecs,1973,2308.6342420077
ecs,1974,2588.9074720448
ecs,1975,3002.3668324288
ecs,1976,3098.6676760472
ecs,1977,3487.8743224873
ecs,1978,4228.6441559155
ecs,1979,5138.4801655150
ecs,1980,5780.4075846199
ecs,1981,5110.5650048521
ecs,1982,4895.4349225694
ecs,1983,4722.1600051377
ecs,1984,4511.9980971305
ecs,1985,4641.7605239959
ecs,1986,6296.7572126973
ecs,1987,7733.4827728062
ecs,1988,8556.4523800391
ecs,1989,8620.1396606657
ecs,1990,10489.9717710303
ecs,1991,10768.5879200774
ecs,1992,11501.1830094320
ecs,1993,10534.1929453637
ecs,1994,10994.0084769574
ecs,1995,12670.8425800477
ecs,1996,12910.6973984353
ecs,1997,12230.2848716406
ecs,1998,12520.0592821128
ecs,1999,12360.8600790755
ecs,2000,11627.6785503109
ecs,2001,11731.7046165326
ecs,2002,12813.1453481020
ecs,2003,15562.5277588950
ecs,2004,18085.4090063589
ecs,2005,19206.5003774754
ecs,2006,20726.8118879411
ecs,2007,24140.4388325593
ecs,2008,26399.3901391651
ecs,2009,23128.7247952613
ecs,2010,23572.5752688162
ecs,2011,26053.0527796443
ecs,2012,25010.9799544807
ecs,2013,26014.0281210664
ecs,2014,26249.6050364652
