country,year,dt_dis_dlxf_cd
eap,1970,1463255592.2999999523
eap,1971,1463726255.0999999046
eap,1972,2122841754.5000000000
eap,1973,2442859407.0999999046
eap,1974,3347668708.4000000954
eap,1975,4399456466.6999998093
eap,1976,5117469375.8000001907
eap,1977,5092485517.6000003815
eap,1978,7130142206.6999998093
eap,1979,9206859426.7000007629
eap,1980,10862981218.8999996185
eap,1981,11167630706.3999996185
eap,1982,12103694059.8999996185
eap,1983,14227875050.5000000000
eap,1984,12475677942.7000007629
eap,1985,15171123900.1000003815
eap,1986,15936830135.2000007629
eap,1987,18966485329.2000007629
eap,1988,22095157686.4000015259
eap,1989,24120595307.4000015259
eap,1990,27772116346.0000000000
eap,1991,28840917433.0000000000
eap,1992,39937796982.9000015259
eap,1993,39974140555.5000000000
eap,1994,42211430367.6999969482
eap,1995,50424751748.3000030518
eap,1996,63327768628.6999969482
eap,1997,63889737396.5999984741
eap,1998,34883607942.9000015259
eap,1999,43727685670.1999969482
eap,2000,36702664383.8000030518
eap,2001,36704045386.5999984741
eap,2002,40945972036.4000015259
eap,2003,50474672033.6999969482
eap,2004,54369736161.6999969482
eap,2005,72218930435.1000061035
eap,2006,74192500279.1000061035
eap,2007,84582931741.1000061035
eap,2008,84560199254.0000000000
eap,2009,87544063533.6000061035
eap,2010,115811802012.3000030518
eap,2011,170703316443.0000000000
eap,2012,212601034387.2000122070
eap,2013,181427811994.2999877930
eap,2014,264208851369.3999938965
eap,2015,222216972249.0000000000
eap,2016,284833959261.7999877930
eap,2017,364708130809.5999755859
eap,2018,365004984924.7999877930
eca,1970,976535793.2000000477
eca,1971,1459322019.7999999523
eca,1972,1906149959.4000000954
eca,1973,2181578521.0999999046
eca,1974,1943345086.5000000000
eca,1975,3719544572.5000000000
eca,1976,3319380769.0000000000
eca,1977,4600867291.1999998093
eca,1978,4817634596.0000000000
eca,1979,10442719057.7999992371
eca,1980,13147794838.3999996185
eca,1981,8047894623.3999996185
eca,1982,8675734115.2000007629
eca,1983,7761360453.3000001907
eca,1984,12409154798.8999996185
eca,1985,11023063462.0000000000
eca,1986,13582955151.0000000000
eca,1987,19102846421.5999984741
eca,1988,19738892782.7999992371
eca,1989,19001814215.0000000000
eca,1990,24569556106.0999984741
eca,1991,20329824512.7999992371
eca,1992,23583163938.7999992371
eca,1993,19037487153.2000007629
eca,1994,12171857985.8999996185
eca,1995,14777063014.7000007629
eca,1996,24236783926.4000015259
eca,1997,29003319144.7000007629
eca,1998,38343900923.4000015259
eca,1999,34032551153.2000007629
eca,2000,35565367355.9000015259
eca,2001,31454282829.5000000000
eca,2002,49321532995.8000030518
eca,2003,80089731306.5000000000
eca,2004,106848277188.0000000000
eca,2005,139987709935.7000122070
eca,2006,190746992858.5000000000
eca,2007,277925254592.0999755859
eca,2008,292514402742.7999877930
eca,2009,186173183912.7999877930
eca,2010,235402094559.8999938965
eca,2011,262590703701.7000122070
eca,2012,283380776375.5999755859
eca,2013,299835320479.0000000000
eca,2014,185543745174.5000000000
eca,2015,149302241118.6000061035
eca,2016,252193303818.3999938965
eca,2017,271645667139.7000122070
eca,2018,196427285768.3999938965
idx,1970,1203364561.2000000477
idx,1971,2011614409.5000000000
idx,1972,1486727439.0999999046
idx,1973,2619539231.4000000954
idx,1974,3745229161.1999998093
idx,1975,4459204141.1999998093
idx,1976,4118982314.5000000000
idx,1977,5442322298.3000001907
idx,1978,6199638259.3999996185
idx,1979,7611717079.5000000000
idx,1980,10121428468.8999996185
idx,1981,11214605002.5000000000
idx,1982,11532744867.0000000000
idx,1983,10609385491.2000007629
idx,1984,8053304672.8999996185
idx,1985,8737282748.6000003815
idx,1986,10531561860.8999996185
idx,1987,11953869648.2000007629
idx,1988,9802676831.7999992371
idx,1989,10042697545.5000000000
idx,1990,8824947434.0000000000
idx,1991,8882157717.3999996185
idx,1992,7385238890.8999996185
idx,1993,7119533524.1000003815
idx,1994,7422120710.6999998093
idx,1995,7064219861.8000001907
idx,1996,7898314125.0000000000
idx,1997,7736080239.5000000000
idx,1998,6284217038.0000000000
idx,1999,6160192121.3000001907
idx,2000,6437609629.8000001907
idx,2001,6891170930.8000001907
idx,2002,7309471554.8000001907
idx,2003,7213374173.1000003815
idx,2004,9508316374.6000003815
idx,2005,9399245757.7999992371
idx,2006,10235347259.8999996185
idx,2007,13262585099.0000000000
idx,2008,14719643420.2999992371
idx,2009,17692304527.2000007629
idx,2010,19430018272.0999984741
idx,2011,22711665719.5000000000
idx,2012,28761911916.9000015259
idx,2013,39146212580.8000030518
idx,2014,38009667386.1999969482
idx,2015,36166834511.5000000000
idx,2016,32971499704.5999984741
idx,2017,38774921455.5999984741
idx,2018,48725651761.6999969482
lac,1970,5881667366.3000001907
lac,1971,6655767281.6000003815
lac,1972,9804304562.0000000000
lac,1973,11069010846.5000000000
lac,1974,17788592561.4000015259
lac,1975,18447365251.9000015259
lac,1976,22174550304.5999984741
lac,1977,26807265909.7000007629
lac,1978,34945943630.4000015259
lac,1979,42645311032.3000030518
lac,1980,39405903636.5999984741
lac,1981,54452283696.5000000000
lac,1982,47255189732.5000000000
lac,1983,27919324990.0000000000
