country,year,sh_xpd_ehex_ch_zs
arb,2000,0.3039850849
arb,2001,0.3307825104
arb,2002,0.3458379625
arb,2003,0.6696072572
arb,2004,1.1944648617
arb,2005,0.7468234643
arb,2006,1.2292261759
arb,2007,1.4059581382
arb,2008,0.8193682165
arb,2009,1.0349515226
arb,2010,0.8797712951
arb,2011,1.2080508258
arb,2012,0.9152321475
arb,2013,0.5587166823
arb,2014,1.1481797863
arb,2015,0.9842745905
arb,2016,0.4611212235
css,2000,1.8162993577
css,2001,1.2251850500
css,2002,1.5371875047
css,2003,1.4538507439
css,2004,1.2621952789
css,2005,1.3898677025
css,2006,1.7731561818
css,2007,1.5245249358
css,2008,1.8542762700
css,2009,2.1020266325
css,2010,2.1418723178
css,2011,2.2927470989
css,2012,1.7086830642
css,2013,1.1024398349
css,2014,1.5853045519
css,2015,0.8738285197
css,2016,0.9898646518
ceb,2003,0.0162581018
ceb,2004,0.0855594645
ceb,2005,0.0771084120
ceb,2013,0.1096026305
ceb,2014,0.0967487334
ceb,2015,0.1143714359
ceb,2016,0.1552648739
ear,2000,1.6326415809
ear,2001,1.7469077450
ear,2002,2.1732174760
ear,2003,2.1443239594
ear,2004,2.5704343057
ear,2005,2.3283142244
ear,2006,2.2765003097
ear,2007,2.1965949455
ear,2008,2.3141897941
ear,2009,2.1143238493
ear,2010,2.1675830719
ear,2011,2.0047575827
ear,2012,1.9950692077
ear,2013,1.7173947838
ear,2014,2.2095206374
ear,2015,1.7642767328
ear,2016,1.6234834265
eas,2000,0.0621012840
eas,2001,0.1239353358
eas,2002,0.1057840600
eas,2003,0.0991901886
eas,2004,0.1220548005
eas,2005,0.1412335171
eas,2006,0.1488774773
eas,2007,0.1565170773
eas,2008,0.1294641982
eas,2009,0.1337945644
eas,2010,0.1298102505
eas,2011,0.1018403920
eas,2012,0.1066929781
eas,2013,0.1353568819
eas,2014,0.1596651120
eas,2015,0.1064777559
eas,2016,0.1224730313
eap,2000,0.4258845190
eap,2001,0.7734256262
eap,2002,0.5943229824
eap,2003,0.5467786178
eap,2004,0.6601237465
eap,2005,0.7004095082
eap,2006,0.6564495808
eap,2007,0.6235388542
eap,2008,0.4580479674
eap,2009,0.4467260745
eap,2010,0.4242410663
eap,2011,0.3283250935
eap,2012,0.3139067115
eap,2013,0.3383514940
eap,2014,0.3715121003
eap,2015,0.2266470978
eap,2016,0.2268154965
tea,2000,0.4305889080
tea,2001,0.7779388447
tea,2002,0.5989640888
tea,2003,0.5512173309
tea,2004,0.6665617131
tea,2005,0.7055941117
tea,2006,0.6608755580
tea,2007,0.6276738523
tea,2008,0.4611517644
tea,2009,0.4487856349
tea,2010,0.4266212600
tea,2011,0.3299849828
tea,2012,0.3156165841
tea,2013,0.3398096783
tea,2014,0.3730953208
tea,2015,0.2282054889
tea,2016,0.2276585301
eca,2000,0.5058265278
eca,2001,0.3656483826
eca,2002,0.3735121150
eca,2003,0.4818516886
eca,2004,0.4711501836
eca,2005,0.4027905406
eca,2006,0.3931111256
eca,2007,0.3892703743
eca,2008,0.3335068247
tec,2000,0.5058265278
tec,2001,0.3656483826
tec,2002,0.3735121150
tec,2003,0.3646657204
tec,2004,0.3623609397
tec,2005,0.3154526660
tec,2006,0.3931111256
tec,2007,0.3892703743
tec,2008,0.3335068247
euu,2000,0.0010718597
euu,2001,0.0011949539
euu,2002,0.0014003604
euu,2003,0.0017685344
euu,2004,0.0038862417
euu,2005,0.0039063409
euu,2006,0.0026656445
euu,2007,0.0029205751
euu,2008,0.0021586914
euu,2009,0.0028354316
euu,2010,0.0046034355
euu,2011,0.0066117555
euu,2012,0.0045187675
euu,2013,0.0208683339
euu,2014,0.0220909643
euu,2015,0.0258383221
euu,2016,0.0080770134
euu,2017,0.0088391226
