country,year,ny_gnp_pcap_pp_cd
arb,1990,6971.4077526391
arb,1991,6988.7513554142
arb,1992,7378.7919503746
arb,1993,7615.7191768434
arb,1994,7726.2234173957
arb,1995,7870.2611022877
arb,1996,8124.3477323811
arb,1997,8413.1204431314
arb,1998,8922.0150929290
arb,1999,9009.0916709199
arb,2000,9427.0972692746
arb,2001,9626.3556048409
arb,2002,9527.5564926067
arb,2003,9907.5751575211
arb,2004,10886.2768616592
arb,2005,11586.4081478264
arb,2006,12456.6888169824
arb,2007,13159.3058975900
arb,2008,13834.6832405994
arb,2009,13643.9039038447
arb,2010,14005.4635428418
arb,2011,14380.7762296584
arb,2012,15302.6444475388
arb,2013,15595.3741297485
arb,2014,16065.5180469536
arb,2015,16578.2500946794
arb,2016,17116.8060785137
arb,2017,17233.3515163980
arb,2018,17653.7155381106
css,1990,5478.1432171541
css,1991,5683.2250313684
css,1992,6028.8573386806
css,1993,6442.3332055812
css,1994,6617.1867633480
css,1995,7088.3117797150
css,1996,7547.4281135116
css,1997,7626.4281483579
css,1998,7907.6344238904
css,1999,8268.9901800866
css,2000,8658.8586288958
css,2001,8945.6541905964
css,2002,9416.2322754947
css,2003,10148.7334390460
css,2004,10935.7660709429
css,2005,11558.2159017650
css,2006,12753.8855311895
css,2007,13520.6550576961
css,2008,13974.5293220020
css,2009,13415.4371371992
css,2010,13726.2466802112
css,2011,13659.3565080636
css,2012,14255.2018779666
css,2013,14737.7736640247
css,2014,14867.7300110805
css,2015,15427.2476082714
css,2016,14986.2684878761
css,2017,15226.8719849130
css,2018,15358.7610585564
ceb,1995,7879.1875614491
ceb,1996,8274.4681287342
ceb,1997,8538.9962273638
ceb,1998,8928.6098680856
ceb,1999,9228.5648307183
ceb,2000,9846.2793332588
ceb,2001,10623.2557958346
ceb,2002,11424.6518031309
ceb,2003,12014.2580200034
ceb,2004,12967.2609334926
ceb,2005,13881.2510747843
ceb,2006,15335.5290471958
ceb,2007,16946.7003446289
ceb,2008,18990.0621770361
ceb,2009,19091.0406506245
ceb,2010,20004.0429182900
ceb,2011,21301.8113313455
ceb,2012,22170.0076372925
ceb,2013,23235.1208941402
ceb,2014,24178.8533008509
