country,year,sp_dyn_le00_fe_in
arb,1960,47.6295636453
arb,1961,48.2203182771
arb,1962,48.8110219947
arb,1963,49.4068495198
arb,1964,50.0101248486
arb,1965,50.6165711286
arb,1966,51.2170450992
arb,1967,51.8046622763
arb,1968,52.3772310980
arb,1969,52.9396832441
arb,1970,53.4991632403
arb,1971,54.0667781860
arb,1972,54.6524723393
arb,1973,55.2599549066
arb,1974,55.8878834630
arb,1975,56.5385161969
arb,1976,57.2133215432
arb,1977,57.9090450677
arb,1978,58.6241518927
arb,1979,59.3599604016
arb,1980,60.1138678743
arb,1981,60.8780081757
arb,1982,61.6385318387
arb,1983,62.3796362961
arb,1984,63.0839870256
arb,1985,63.7354425776
arb,1986,64.3257762630
arb,1987,64.8591983020
arb,1988,65.3423666729
arb,1989,65.7819751818
arb,1990,66.2188210320
arb,1991,66.6074250714
arb,1992,66.9392604811
arb,1993,67.3233387976
arb,1994,67.7060996368
arb,1995,68.1153984039
arb,1996,68.4783756893
arb,1997,68.8210703386
arb,1998,69.1375900943
arb,1999,69.4287167328
arb,2000,69.6999129458
arb,2001,69.9599851818
arb,2002,70.2186459381
arb,2003,70.4836226040
arb,2004,70.7580129247
arb,2005,71.0387103839
arb,2006,71.3183854111
arb,2007,71.5870238310
arb,2008,71.8353365644
arb,2009,72.0599573710
arb,2010,72.2611609991
arb,2011,72.4459976410
arb,2012,72.6223857806
arb,2013,72.7968639535
arb,2014,72.9713143398
arb,2015,73.1464797048
arb,2016,73.3210654778
arb,2017,73.4933662534
css,1960,64.5730304119
css,1961,64.9456628514
css,1962,65.2901575333
css,1963,65.6148216842
css,1964,65.9257085354
css,1965,66.2267502359
css,1966,66.5186969552
css,1967,66.7995372924
css,1968,67.0697528350
css,1969,67.3330186485
css,1970,67.5926491175
css,1971,67.8508742950
css,1972,68.1086878617
css,1973,68.3643388274
css,1974,68.6172450058
css,1975,68.8663067847
css,1976,69.1100425506
css,1977,69.3475712103
css,1978,69.5795411175
css,1979,69.8056933829
css,1980,70.0258352103
css,1981,70.2383710845
css,1982,70.4427184961
css,1983,70.6388687252
css,1984,70.8288955942
css,1985,71.0166202087
css,1986,71.2095389859
css,1987,71.4100054387
css,1988,71.6189451991
css,1989,71.8348201526
css,1990,72.0509702138
css,1991,72.2597513394
css,1992,72.4538341599
css,1993,72.6297699267
css,1994,72.7877189504
css,1995,72.9296783234
css,1996,73.0589892185
css,1997,73.1812757253
css,1998,73.3008643631
css,1999,73.4208853058
css,2000,73.5447732646
css,2001,73.6752222504
css,2002,73.8131515133
css,2003,73.9570526272
css,2004,74.1074533514
css,2005,74.2597518600
css,2006,74.4101119008
css,2007,74.5548460545
css,2008,74.6910725639
css,2009,74.8184646406
css,2010,74.9383346175
css,2011,75.0525381635
css,2012,75.1655001430
css,2013,75.2805042694
css,2014,75.3987612111
css,2015,75.5210421773
css,2016,75.6468147308
css,2017,75.7746745302
ceb,1960,70.3679563918
ceb,1961,70.8950191713
ceb,1962,70.6681571885
ceb,1963,71.4213655529
ceb,1964,71.7795345919
ceb,1965,72.0440899029
ceb,1966,72.3652817112
ceb,1967,72.2122164772
ceb,1968,72.5908196659
ceb,1969,72.3969975116
ceb,1970,72.5922997931
ceb,1971,72.7752108672
ceb,1972,73.1404536193
ceb,1973,73.3458275912
ceb,1974,73.5365749379
ceb,1975,73.5251865090
ceb,1976,73.7394852186
ceb,1977,73.7602277046
ceb,1978,73.7171007494
ceb,1979,73.8814878684
ceb,1980,73.6410645610
ceb,1981,74.1179880333
ceb,1982,74.2035366778
ceb,1983,74.2322848509
ceb,1984,74.2256248620
ceb,1985,74.1951520562
ceb,1986,74.4057306420
ceb,1987,74.4885062028
ceb,1988,74.7598116306
ceb,1989,74.7452719802
ceb,1990,74.8227939325
ceb,1991,74.7919147377
ceb,1992,75.0243868241
ceb,1993,75.1374766148
ceb,1994,75.2215465798
ceb,1995,75.3899074906
ceb,1996,75.5850562143
ceb,1997,75.7507039205
ceb,1998,76.0982779675
ceb,1999,76.3548606297
ceb,2000,76.7868746548
ceb,2001,77.1392076639
ceb,2002,77.3415848997
ceb,2003,77.4656957309
ceb,2004,77.8202498400
ceb,2005,77.9533927686
ceb,2006,78.1998310361
ceb,2007,78.3205523463
ceb,2008,78.6258351710
ceb,2009,78.9547475818
ceb,2010,79.2844375430
ceb,2011,79.9035831800
ceb,2012,79.9319756849
ceb,2013,80.2064880587
ceb,2014,80.5200479111
ceb,2015,80.3919637306
ceb,2016,80.8423114503
ceb,2017,80.8829291478
ear,1960,45.5716978463
ear,1961,46.2416003508
ear,1962,46.8473270423
ear,1963,47.3880216223
ear,1964,47.9850968915
ear,1965,48.5758376543
ear,1966,49.2129153853
ear,1967,49.7780071187
ear,1968,50.3296988447
ear,1969,50.8736269447
ear,1970,51.4169300113
ear,1971,51.9691282832
ear,1972,52.5312134322
ear,1973,53.1181933275
ear,1974,53.7180628485
ear,1975,54.3331155096
ear,1976,54.9559026424
ear,1977,55.5739176952
ear,1978,56.1795456932
ear,1979,56.7630367407
ear,1980,57.3175296639
ear,1981,57.8384669183
ear,1982,58.3309524841
ear,1983,58.8020931150
ear,1984,59.2546782405
ear,1985,59.6933035218
ear,1986,60.1219970608
ear,1987,60.5470284798
ear,1988,60.9675760545
ear,1989,61.4031955296
ear,1990,61.8484863765
ear,1991,62.2958608153
ear,1992,62.7483873211
ear,1993,63.2017548554
ear,1994,63.6459458781
ear,1995,64.0741773019
ear,1996,64.4817727078
ear,1997,64.8675400532
ear,1998,65.2351381296
ear,1999,65.5870542791
ear,2000,65.9307228216
ear,2001,66.2689105534
ear,2002,66.6095715553
ear,2003,66.9596244046
ear,2004,67.3229524146
ear,2005,67.7026854266
ear,2006,68.1050905773
ear,2007,68.5248476567
ear,2008,68.9586167862
ear,2009,69.3965863372
ear,2010,69.8293999703
ear,2011,70.2469416533
ear,2012,70.6414247882
ear,2013,71.0074064859
ear,2014,71.3405353834
ear,2015,71.6404989855
ear,2016,71.9104396278
ear,2017,72.1599272001
eas,1960,50.4255207817
eas,1961,50.9599766591
eas,1962,51.6366294292
eas,1963,52.6391175792
eas,1964,53.8726844598
eas,1965,55.2852574795
eas,1966,56.8580283302
eas,1967,58.3642634189
eas,1968,59.7350249895
eas,1969,60.9519081913
eas,1970,61.9340523638
eas,1971,62.7784103069
eas,1972,63.4971379751
eas,1973,64.1142963926
eas,1974,64.7456403431
eas,1975,65.3723908935
eas,1976,65.9660631848
eas,1977,66.5606245038
eas,1978,67.1061628905
eas,1979,67.6321046914
eas,1980,68.0798685387
eas,1981,68.5255880982
eas,1982,68.9410425185
eas,1983,69.2781203875
eas,1984,69.6215128227
eas,1985,69.9165029961
eas,1986,70.2010123284
eas,1987,70.4699485268
eas,1988,70.6817131423
eas,1989,70.9329961451
eas,1990,71.1565823867
eas,1991,71.3969321812
eas,1992,71.6135340526
eas,1993,71.8408716917
eas,1994,72.0856973513
eas,1995,72.2838968024
eas,1996,72.5565019654
eas,1997,72.8025686774
eas,1998,73.0381745242
eas,1999,73.2539223716
eas,2000,73.5446120854
eas,2001,73.8136236497
eas,2002,74.0828554569
eas,2003,74.3563402775
eas,2004,74.6499884170
eas,2005,74.9269116835
eas,2006,75.2537445125
eas,2007,75.5729055073
eas,2008,75.8927011828
eas,2009,76.2370281876
eas,2010,76.5400544236
eas,2011,76.8301155194
eas,2012,77.1620312775
eas,2013,77.4750180947
eas,2014,77.7687203147
eas,2015,78.0429549756
eas,2016,78.2840976971
eas,2017,78.5071334834
eap,1960,47.4014191638
eap,1961,47.8448137008
eap,1962,48.5778610036
