country,year,sh_uhc_nop1_zs
eas,2000,2.1624381542
eas,2005,1.7856545448
eas,2010,1.3193253279
eas,2015,0.8220608234
ecs,2000,0.2271901518
ecs,2005,0.1038985699
ecs,2010,0.0872458369
ecs,2015,0.0459097400
hic,2000,0.0676502064
hic,2005,0.0527784824
hic,2010,0.0583242029
hic,2015,0.0359067246
lcn,2000,0.6416893601
lcn,2005,0.6936990023
lcn,2010,0.5193803310
lcn,2015,0.2346795052
lic,2000,3.2954559326
lic,2005,3.1533584595
lic,2010,1.7208496332
lic,2015,1.2114175558
lmc,2000,1.8839719296
lmc,2005,1.5853470564
lmc,2010,2.3722081184
lmc,2015,2.1521127224
mea,2000,0.6063039899
mea,2005,0.5500872135
mea,2010,0.2601454556
mea,2015,0.1670664251
nac,2000,0.0076402500
nac,2005,0.0025168315
nac,2010,0.0031396351
nac,2015,0.0028603680
sas,2000,3.6917335987
sas,2005,4.0828142166
sas,2010,3.3881320953
sas,2015,3.0646672249
ssf,2000,3.2396190166
ssf,2005,1.3774554729
ssf,2010,1.6372694969
ssf,2015,1.5020700693
umc,2000,0.3790240884
umc,2005,0.1777237207
umc,2010,1.1764949560
umc,2015,0.7148058414
wld,2000,2.0341835022
wld,2005,1.7997406721
wld,2010,1.4988845587
wld,2015,1.2263303995
afg,2007,0.5796425976
afg,2013,4.5161150396
alb,1996,0.5451679695
alb,2002,1.1138299480
alb,2005,0.8307529613
alb,2008,0.0992194284
alb,2012,0.3631756175
ago,2008,2.0066931844
arg,1996,0.2684528474
arg,2004,0.2443800448
arm,1999,2.6228249073
arm,2001,2.5497728959
arm,2002,1.9150489941
arm,2003,1.1127287522
arm,2004,0.8418689482
arm,2005,0.3650705330
arm,2006,0.4808692262
arm,2007,0.1536817290
arm,2008,0.0828311138
arm,2009,0.0479578070
arm,2010,0.5755781662
arm,2011,0.3384005278
arm,2012,0.4570192192
arm,2013,0.4853144754
aus,2010,0.0000000000
aut,1999,0.0000000000
aze,2002,0.0000000000
aze,2003,0.0000000000
aze,2004,0.0000000000
aze,2005,0.0000000000
bhs,2013,0.0000000000
bgd,2000,5.4592724890
bgd,2005,2.8445113450
bgd,2010,3.4351162910
bgd,2016,6.9784283638
brb,2016,0.3367673457
blr,1998,0.1444720081
blr,1999,0.1224538544
