country,year,ne_dab_totl_cd
arb,1976,170504135049.7760009766
arb,1977,211717154873.9519958496
arb,1978,255087803659.1219787598
arb,1979,301093889480.9970092773
arb,1980,360479199276.2800292969
arb,1981,398638463042.7189941406
arb,1982,430628026888.3470458984
arb,1983,444025293754.6979980469
arb,1984,446813002231.2539672852
arb,1985,433683034789.8950195312
arb,1986,433722946295.2629394531
arb,1987,434979763507.8110351562
arb,1988,416630571619.2800292969
arb,1989,432579709656.8889770508
arb,1990,461443573927.0029907227
arb,1991,475191499197.6070556641
arb,1992,497399053311.0970458984
arb,1993,511200828263.4949951172
arb,1994,505202187398.7489624023
arb,1995,535867364916.0599975586
arb,1996,572006858375.3699951172
arb,1997,601963666703.9160156250
arb,1998,626094170661.1810302734
arb,1999,630345754588.4489746094
arb,2000,652742064285.9360351562
arb,2001,661910587015.3549804688
arb,2002,674496054527.4940185547
arb,2003,731978608298.9580078125
arb,2004,830056645264.4909667969
arb,2005,955357651172.9250488281
arb,2006,1127284210102.9099121094
arb,2007,1389969858835.4599609375
arb,2008,1712676923850.1899414062
arb,2009,1704466393975.3999023438
arb,2010,1836865650211.7900390625
arb,2011,2041714495616.1000976562
arb,2012,2234985668854.1801757812
arb,2013,2443997403186.4599609375
arb,2014,2629745952613.7299804688
arb,2015,2607394259515.3798828125
arb,2016,2593130644062.4301757812
arb,2017,2577802260782.2900390625
arb,2018,2610203216407.8300781250
ceb,1995,395202725605.8039550781
ceb,1996,428914732600.0629882812
ceb,1997,426533999898.1320190430
ceb,1998,467289811343.5260009766
ceb,1999,453688550566.1160278320
ceb,2000,447918087284.3720092773
ceb,2001,486332246388.9660034180
ceb,2002,547252645831.9129638672
ceb,2003,657241435508.8570556641
ceb,2004,791312529792.0980224609
ceb,2005,913532992664.4759521484
ceb,2006,1041401344697.7500000000
ceb,2007,1325989065243.0700683594
ceb,2008,1611277961055.2299804688
ceb,2009,1297350427879.5800781250
ceb,2010,1322255034092.0200195312
ceb,2011,1451198084104.3898925781
ceb,2012,1341613876359.2399902344
ceb,2013,1385934469658.2299804688
ceb,2014,1427892856578.2600097656
ceb,2015,1248252542354.0200195312
ceb,2016,1263124782627.6398925781
ceb,2017,1402669513414.1599121094
ceb,2018,1588783376545.0400390625
ear,1960,157069671822.0610046387
ear,1961,157197334200.2839965820
ear,1962,162500081455.1799926758
ear,1963,170459400893.6539916992
ear,1964,196635963724.9730224609
ear,1965,214932994994.7160034180
ear,1966,209521002249.5780029297
ear,1967,219147265041.7639770508
ear,1968,234248376920.0180053711
ear,1969,262173803209.3699951172
ear,1970,279965558831.7709960938
ear,1971,304324166936.7949829102
ear,1972,330467102180.9970092773
ear,1973,410819403977.8279418945
ear,1974,567342967467.0939941406
ear,1975,631861241587.7979736328
ear,1976,683010777239.9000244141
ear,1977,776646091767.6899414062
ear,1978,882666240998.6979980469
ear,1979,1022979287188.2900390625
ear,1980,1264524211320.1499023438
ear,1981,1421300529968.6999511719
ear,1982,1373100843311.9199218750
ear,1983,1416889837212.0800781250
ear,1984,1389346032627.5800781250
ear,1985,1400786095199.2399902344
ear,1986,1444839946357.3200683594
ear,1987,1441905226001.3300781250
ear,1988,1553239667394.9499511719
ear,1989,1571225353871.8798828125
ear,1990,1843740498451.5800781250
ear,1991,1961142379209.7500000000
ear,1992,2177895341898.9099121094
ear,1993,2381174428448.7700195312
ear,1994,2484707527640.8701171875
ear,1995,2524109135493.3798828125
ear,1996,2732452121716.1899414062
ear,1997,2945892548382.1601562500
ear,1998,2949024878459.6801757812
ear,1999,3082926807704.3100585938
ear,2000,3269145625312.3999023438
ear,2001,3246461285873.1699218750
ear,2002,3145666168321.1401367188
ear,2003,3500697938504.3598632812
ear,2004,4055575386707.9501953125
ear,2005,4682547938135.2597656250
ear,2006,5357377300082.7099609375
ear,2007,6455047952476.0400390625
ear,2008,7215001709563.4599609375
ear,2009,7135609336558.3203125000
ear,2010,8552139920368.1201171875
ear,2011,9575426004720.5390625000
ear,2012,10089665410069.4003906250
ear,2013,10301193851131.0000000000
ear,2014,10821650614893.1992187500
ear,2015,10700631737914.1992187500
ear,2016,10868622006265.1992187500
ear,2017,11732496312249.6992187500
ear,2018,11908721519183.5996093750
eas,1970,401798787020.2659912109
eas,1971,442587651689.4689941406
eas,1972,547395453313.0410156250
eas,1973,731463150823.1708984375
eas,1974,853459505330.0891113281
eas,1975,930396322811.0550537109
eas,1976,1016132504381.4699707031
eas,1977,1201460359724.1298828125
eas,1978,1521973489474.6899414062
eas,1979,1683991959773.6799316406
eas,1980,1816797070979.0200195312
eas,1981,1993582037240.8200683594
eas,1982,1958689808677.2299804688
eas,1983,2064803126757.2900390625
eas,1984,2185170093089.6000976562
eas,1985,2304615926557.7797851562
eas,1986,2976271605565.0400390625
eas,1987,3485696763908.6298828125
eas,1988,4250478115081.7500000000
eas,1989,4479369275222.3095703125
eas,1990,4706141103257.2900390625
eas,1991,5285526930812.1503906250
eas,1992,5754039349478.9003906250
eas,1993,6431011027010.9101562500
eas,1994,7200958474128.7304687500
eas,1995,8240637031788.7001953125
eas,1996,7982778874793.6904296875
eas,1997,7562256961170.7900390625
eas,1998,6666155073199.8095703125
eas,1999,7485876214907.0498046875
eas,2000,8116696752225.5400390625
eas,2001,7579519403933.7695312500
eas,2002,7657223287737.0898437500
eas,2003,8419772412234.0996093750
eas,2004,9415772382326.2792968750
eas,2005,10014468248365.9003906250
eas,2006,10524549417894.0000000000
eas,2007,11653558244003.1992187500
eas,2008,13600785348871.3007812500
eas,2009,14074357824569.6992187500
eas,2010,16377249271725.4003906250
eas,2011,19186574742519.0000000000
eas,2012,20691355706821.5000000000
eas,2013,20951002993894.8984375000
eas,2014,21549619610555.5000000000
eas,2015,21313197598500.3007812500
eas,2016,21960779767844.8984375000
eas,2017,23255337516657.6015625000
eas,2018,25258347739964.6992187500
eap,1960,80467589794.1961059570
eap,1961,70984465315.8793945312
eap,1962,63665729623.5423965454
eap,1963,70455197435.1311950684
eap,1964,78358868130.5043029785
eap,1965,88316797062.0621032715
eap,1966,99105603472.1414947510
eap,1967,95298199177.9240112305
eap,1968,98139372164.0301055908
eap,1969,107023362316.8860015869
eap,1970,122023053893.5350036621
eap,1971,130816213022.4119873047
eap,1972,147299041082.2330017090
eap,1973,185500922171.6389770508
eap,1974,210461735582.3910217285
eap,1975,239679349881.6589965820
eap,1976,244934830488.9710083008
eap,1977,279099119737.5539550781
eap,1978,275042996185.3120117188
eap,1979,316519705028.4509887695
eap,1980,365518185218.0000000000
eap,1981,397172910408.3560180664
eap,1982,420413922727.0789794922
eap,1983,440818327171.9249877930
eap,1984,471646126170.4110107422
eap,1985,528377591916.9879760742
eap,1986,512353841496.2410278320
eap,1987,480566218066.4720458984
eap,1988,556262313556.2600097656
eap,1989,625736370827.9350585938
eap,1990,671161118270.8750000000
eap,1991,727564986957.2769775391
eap,1992,814504398986.4240722656
eap,1993,898099865105.2241210938
eap,1994,1067427573486.7299804688
eap,1995,1323139224736.8100585938
eap,1996,1517744969970.0200195312
eap,1997,1530142464265.6999511719
eap,1998,1368463721131.7199707031
eap,1999,1519473807184.3200683594
eap,2000,1665070801482.8701171875
eap,2001,1794545222088.8000488281
eap,2002,1989503995097.4899902344
eap,2003,2268936918392.5400390625
eap,2004,2614636446306.2001953125
eap,2005,2975712106801.2500000000
eap,2006,3499342748009.6899414062
eap,2007,4377528853277.6201171875
eap,2008,5578466549749.7802734375
