country,year,sl_tlf_prim_ma_zs
ceb,1996,22.1470935484
ceb,1997,23.4385554844
ceb,1998,20.0321265700
ceb,1999,19.2216440987
ceb,2000,19.2139590413
ceb,2001,18.5386056623
ceb,2002,17.1896333744
ceb,2003,16.5413155689
ceb,2004,15.5770004212
ceb,2005,14.6726585596
ceb,2006,13.9933884973
ceb,2007,13.5655656672
ceb,2008,13.2162747942
ceb,2009,12.8219471113
ceb,2010,12.4083998334
ceb,2011,11.8036647893
ceb,2012,11.4996643476
ceb,2013,11.2121797023
ceb,2014,11.7868214884
emu,1992,44.0994275620
emu,1993,42.1976761265
emu,1994,39.5198099907
emu,1995,38.6299774422
emu,1996,38.3618524330
emu,1997,36.9647909837
emu,1998,44.6822167570
emu,1999,36.2404946546
emu,2000,35.1964653925
emu,2001,34.1990643952
emu,2002,33.8316702127
emu,2003,33.1068276173
emu,2004,32.1378352421
emu,2005,31.5723118534
emu,2006,31.1584556764
emu,2007,30.3520543997
emu,2008,29.7656178531
emu,2009,29.1466453991
emu,2010,28.4655292116
emu,2011,27.6037370605
emu,2012,27.0243217383
emu,2013,25.8993198824
emu,2014,25.6780932310
ecs,1995,29.9357888095
ecs,1996,31.0209544128
ecs,2002,26.7651559360
ecs,2003,26.0225302722
ecs,2004,24.9778350136
ecs,2005,25.0749238220
ecs,2006,24.6299039229
ecs,2007,23.6507843957
ecs,2008,23.2238327956
ecs,2009,23.1830330447
ecs,2010,22.7303326108
ecs,2011,22.0301410279
ecs,2012,21.4200070812
ecs,2013,20.8942709629
ecs,2014,24.7366907404
euu,1993,41.7563195193
euu,1994,37.6522223489
euu,1995,36.5183900382
euu,1996,35.6965689488
euu,1997,34.9267757862
euu,1998,37.6416597211
euu,1999,30.0244719027
euu,2000,29.1861909445
euu,2001,28.2117847179
euu,2002,27.7015459565
euu,2003,27.0620054985
euu,2004,26.1615363965
euu,2005,25.6236412384
euu,2006,25.1184479794
euu,2007,24.6053682081
euu,2008,24.1258988336
euu,2009,23.5333267673
euu,2010,22.8479805515
euu,2011,22.1065663727
euu,2012,21.5253226548
euu,2013,20.6998762737
euu,2014,22.0398108289
hic,1997,26.5204840584
hic,1998,24.2994213991
hic,1999,23.5753398342
hic,2000,22.9263690279
hic,2001,22.4705602334
hic,2002,30.8217663699
hic,2003,30.1831672905
hic,2005,28.5089600293
hic,2006,27.9973861322
hic,2007,28.0895480428
hic,2008,27.7506215396
noc,2002,20.9103188029
noc,2003,18.9027434231
noc,2004,17.3351588693
noc,2005,18.3433162496
noc,2006,19.6302836169
noc,2007,19.6217914487
noc,2008,18.4831524829
noc,2009,16.7018920820
