country,year,sh_sta_smss_zs
arb,2000,42.1887447963
arb,2001,42.5225663632
arb,2002,42.9845735438
arb,2003,43.5598514288
arb,2004,44.1704335990
arb,2005,44.8787612694
arb,2006,45.6293010051
arb,2007,46.4103507209
arb,2008,47.1958563833
arb,2009,47.9543409384
arb,2010,48.6659904170
arb,2011,49.3162618118
arb,2012,49.9274088175
arb,2013,50.2864168847
arb,2014,50.5064381491
arb,2015,50.7002606553
ceb,2000,70.4608497104
ceb,2001,70.6771299451
ceb,2002,70.9071833314
ceb,2003,71.1174383308
ceb,2004,71.6162891223
ceb,2005,71.9502765333
ceb,2006,66.7909834083
ceb,2007,67.3057969411
ceb,2008,67.8485331222
ceb,2009,68.3696131068
ceb,2010,68.8859984812
ceb,2011,69.4335099089
ceb,2012,69.9823001865
ceb,2013,70.3684697008
ceb,2014,70.6527609469
ceb,2015,70.9657523656
eas,2000,32.9000000000
eas,2001,33.2200000000
eas,2002,33.7400000000
eas,2003,35.1400000000
eas,2004,36.5800000000
eas,2005,38.0800000000
eas,2006,39.6100000000
eas,2007,41.2000000000
eas,2008,42.8300000000
eas,2009,44.5000000000
eas,2010,46.2100000000
eas,2011,47.9600000000
eas,2012,49.7500000000
eas,2013,51.5600000000
eas,2014,53.4100000000
eas,2015,55.2800000000
eap,2000,29.9481812168
eap,2001,30.0560564261
eap,2002,30.4354703511
eap,2003,32.2837812575
eap,2004,34.2054414607
eap,2005,36.2014659731
eap,2006,38.2701832729
eap,2007,40.4255712283
eap,2008,42.6539821756
eap,2009,44.9550881235
eap,2010,47.3296021380
eap,2011,49.7769843975
eap,2012,52.2897564058
eap,2013,54.8635490232
eap,2014,57.4946961000
eap,2015,60.1785984738
tea,2000,29.9479844019
tea,2001,30.0558640949
tea,2002,30.4352784885
tea,2003,32.2835677596
tea,2004,34.2052050413
tea,2005,36.2012052449
tea,2006,38.2698968945
tea,2007,40.4252577360
tea,2008,42.6536402411
tea,2009,44.9547165097
tea,2010,47.3291993690
tea,2011,49.7765438090
tea,2012,52.2892735104
tea,2013,54.8630229636
tea,2014,57.4941258217
tea,2015,60.1779826222
emu,2000,88.1849215474
emu,2001,88.3073158389
emu,2002,88.4581990926
emu,2003,88.6130196696
emu,2004,88.8179743456
emu,2005,89.0668276477
emu,2006,90.4434460275
emu,2007,90.6435963640
emu,2008,90.8466317261
emu,2009,91.0509231009
emu,2010,91.2608822650
emu,2011,91.4570721066
emu,2012,91.6773850457
emu,2013,91.9304421033
emu,2014,92.1756328404
emu,2015,92.3604402085
ecs,2000,62.5600000000
ecs,2001,62.6500000000
ecs,2002,62.7500000000
ecs,2003,62.8700000000
ecs,2004,63.0400000000
ecs,2005,63.2300000000
ecs,2006,65.6500000000
ecs,2007,65.7800000000
ecs,2008,65.9200000000
ecs,2009,66.1000000000
ecs,2010,66.3400000000
ecs,2011,66.5800000000
