country,year,sg_vaw_reas_zs
alb,2005,29.8000000000
alb,2009,29.8000000000
arm,2000,32.3000000000
arm,2005,22.1000000000
arm,2010,9.3000000000
aze,2006,49.0000000000
bgd,2007,31.0000000000
bgd,2011,32.5000000000
blz,2006,12.6000000000
ben,2001,60.4000000000
ben,2006,46.5000000000
ben,2012,16.2000000000
bol,2003,22.1000000000
bol,2008,16.1000000000
bih,2006,4.8000000000
bfa,2003,71.1000000000
bfa,2006,71.4000000000
bfa,2010,43.5000000000
bdi,2010,72.9000000000
khm,2005,13.8000000000
khm,2010,45.5000000000
khm,2014,49.8000000000
cmr,2004,55.6000000000
cmr,2011,46.5000000000
col,2010,2.3000000000
com,2012,39.0000000000
zar,2007,75.6000000000
zar,2014,74.8000000000
cog,2005,67.4000000000
cog,2012,60.7000000000
civ,2012,47.9000000000
dom,2002,8.6000000000
dom,2007,3.9000000000
dom,2013,2.3000000000
egy,2005,50.0000000000
egy,2008,39.3000000000
egy,2014,35.7000000000
eri,2002,70.7000000000
eth,2000,84.5000000000
eth,2005,81.0000000000
eth,2011,68.4000000000
gab,2012,50.2000000000
gmb,2006,74.0000000000
gmb,2013,58.4000000000
geo,2005,6.9000000000
gha,2003,48.5000000000
gha,2008,36.6000000000
gin,2005,85.6000000000
gin,2012,92.1000000000
gnb,2006,51.5000000000
guy,2007,23.6000000000
guy,2009,16.3000000000
hti,2000,39.9000000000
hti,2006,31.4000000000
hti,2012,16.7000000000
hnd,2006,15.5000000000
hnd,2012,12.4000000000
ind,2006,47.2000000000
idn,2003,24.8000000000
idn,2007,30.8000000000
idn,2012,34.5000000000
jor,2002,65.4000000000
jor,2007,52.5000000000
jor,2012,22.6000000000
kaz,2006,10.4000000000
ken,2003,67.9000000000
ken,2009,52.6000000000
kgz,2006,37.7000000000
kgz,2012,33.7000000000
lso,2004,48.3000000000
lso,2009,37.1000000000
lbr,2007,59.3000000000
lbr,2013,42.5000000000
mkd,2005,20.7000000000
mdg,2004,28.0000000000
mdg,2009,32.3000000000
mwi,2000,35.7000000000
mwi,2004,28.2000000000
mwi,2010,12.6000000000
mdv,2009,30.8000000000
mli,2001,88.8000000000
mli,2006,75.2000000000
mli,2013,76.3000000000
mda,2005,20.8000000000
mng,2005,20.4000000000
mne,2006,10.9000000000
mar,2004,63.9000000000
moz,2003,54.1000000000
moz,2011,21.0000000000
nam,2007,35.2000000000
nam,2013,28.2000000000
npl,2001,28.8000000000
npl,2006,23.2000000000
npl,2011,0.8000000000
nic,2001,12.5000000000
ner,2006,70.1000000000
ner,2012,59.6000000000
nga,2003,64.2000000000
nga,2008,43.0000000000
nga,2013,34.7000000000
pak,2013,42.2000000000
per,2006,2.8000000000
per,2008,4.8000000000
per,2009,5.7000000000
per,2010,4.9000000000
per,2011,3.6000000000
per,2012,3.5000000000
phl,2003,24.1000000000
phl,2008,14.1000000000
phl,2013,12.9000000000
rwa,2000,63.3000000000
rwa,2005,48.0000000000
rwa,2010,56.2000000000
stp,2009,19.5000000000
sen,2005,65.2000000000
sen,2011,60.0000000000
sen,2013,64.2000000000
sen,2014,57.2000000000
srb,2006,6.2000000000
sle,2005,85.0000000000
sle,2008,64.6000000000
sle,2013,62.8000000000
som,2006,75.7000000000
swz,2007,23.2000000000
tjk,2005,74.4000000000
tjk,2012,59.6000000000
tza,2005,59.6000000000
tza,2010,53.5000000000
tmp,2010,86.2000000000
tgo,2006,53.2000000000
tgo,2014,28.7000000000
tto,2006,7.6000000000
tkm,2000,51.7000000000
uga,2001,76.5000000000
uga,2006,70.2000000000
uga,2011,58.3000000000
ukr,2005,5.0000000000
ukr,2007,3.6000000000
vnm,2006,63.8000000000
yem,2013,48.7000000000
zmb,2002,85.4000000000
zmb,2007,61.9000000000
zmb,2014,46.9000000000
zwe,1999,51.0000000000
zwe,2006,47.7000000000
zwe,2011,39.6000000000
