country,year,gc_fin_frgn_cn
afg,2006,8602224059.2999992371
afg,2007,12161664016.4400005341
afg,2008,10189535611.9580001831
afg,2009,6053817324.5299997330
afg,2010,5855117677.4899997711
afg,2011,11833378811.1800003052
afg,2012,25549106188.2150001526
alb,1995,4672000000.0000000000
alb,1996,6448408000.0000000000
alb,1997,6239530000.0000000000
alb,1998,14235100000.0000000000
alb,2002,16091600000.0000000000
alb,2003,8439200000.0000000000
alb,2004,7352760000.0000000000
dza,2006,-158702000000.0000000000
dza,2007,-110670000000.0000000000
dza,2008,-4300000000.0000000000
dza,2009,-1194023908.6300001144
dza,2011,-777408759.5799989700
ago,1999,-176904673.0999999940
ago,2000,-13573563447.6000003815
ago,2001,-6266689419.5000000000
ago,2002,8328000032.0000000000
ago,2003,170608103291.1000061035
ago,2004,-54068966958.0000000000
ago,2005,-68685237928.0999984741
ago,2006,-33388009478.2999992371
ago,2007,36844608812.4000015259
ago,2008,142277666793.7000122070
ago,2009,-15517981469.7000007629
ago,2010,-34959420760.6999969482
ago,2011,45432161686.0999984741
ago,2012,222775368061.5000000000
atg,2000,-4500000.0000000000
atg,2001,96300000.0000000000
atg,2002,110500000.0000000000
atg,2003,94200000.0000000000
atg,2004,68400000.0000000000
atg,2005,-480000000.0000000000
atg,2006,66700000.0000000000
atg,2007,69100000.0000000000
atg,2008,66500000.0000000000
atg,2009,127300000.0000000000
atg,2010,-164600000.0000000000
atg,2011,38100000.0000000000
atg,2012,-66300000.0000000000
arg,2002,6351100000.0000000000
arg,2003,12793222127.8899993896
arg,2004,6504052441.8199996948
arm,2003,38438519709.0000000000
arm,2004,34860179082.8000030518
arm,2005,13259721363.4799995422
arm,2006,26107288339.0000000000
arm,2007,56441658852.0000000000
arm,2008,44410942147.0000000000
arm,2009,389331552490.0000000000
arm,2010,98059459000.0000000000
arm,2011,78142148813.0000000000
arm,2012,89283583430.0000000000
aze,2008,-80100000.0000000000
aze,2009,-73700000.0000000000
aze,2010,-52300000.0000000000
aze,2011,-173400000.0000000000
aze,2012,-121600000.0000000000
bhr,2007,-17400000.0000000000
bhr,2008,165440000.0000000000
bhr,2009,308700000.0000000000
bhr,2010,448440000.0000000000
bhr,2011,272092038.3610000014
bgd,2001,29039050000.0000000000
bgd,2002,27566780000.0000000000
bgd,2003,30310710000.0000000000
bgd,2004,29060270000.0000000000
bgd,2005,34038850000.0000000000
bgd,2006,38346413000.0000000000
bgd,2007,23751668000.0000000000
bgd,2008,62132831000.0000000000
bgd,2009,22371022000.0000000000
bgd,2010,60356165000.0000000000
bgd,2011,26310938000.0000000000
brb,2007,319257656.0000000000
brb,2008,-15473528.0000000000
brb,2009,374791240.0000000000
brb,2010,154443883.0000000000
blr,1992,2500000.0000000000
blr,1993,38200000.0000000000
blr,1994,451700000.0000000000
blr,1995,431200000.0000000000
blr,1996,95800000.0000000000
blr,1997,1707900000.0000000000
blr,1998,-2907000000.0000000000
blr,1999,-24431900000.0000000000
blr,2000,-50220000000.0000000000
blr,2001,-15280000000.0000000000
blr,2002,-22970000000.0000000000
blr,2003,-115021700000.0000000000
blr,2004,236108000000.0000000000
blr,2005,198212000000.0000000000
blr,2006,15688000000.0000000000
blr,2007,3091366000000.0000000000
blr,2008,3012421670000.0000000000
blr,2009,13137676975625.6992187500
blr,2010,4628210493338.0000000000
blr,2011,9116500000000.0000000000
blr,2012,-3746900000000.0000000000
bel,1995,-990000000.0000000000
bel,1996,-4942010000.0000000000
bel,1997,1757840000.0000000000
bel,1998,-6908200000.0000000000
bel,1999,12849060000.0000000000
bel,2000,22485060000.0000000000
bel,2001,12738850000.0000000000
bel,2002,11668360000.0000000000
bel,2003,4454100000.0000000000
bel,2004,5169470000.0000000000
bel,2005,6727830000.0000000000
bel,2006,6384650000.0000000000
bel,2007,16626320000.0000000000
bel,2008,21537270000.0000000000
bel,2009,-847263000.0000000000
bel,2010,3497569000.0000000000
bel,2011,-17695262000.0000000000
bel,2012,5298245000.0000000000
