country,year,ne_con_petc_zs
arb,1990,58.7867411652
arb,1991,61.5507992007
arb,1992,56.4409944958
arb,1993,59.0029130421
arb,1994,56.2609323212
arb,1995,56.2270456000
arb,1996,54.8816267587
arb,1997,53.7649565988
arb,1998,56.8314747285
arb,1999,54.0172598166
arb,2000,46.7220386622
arb,2001,49.7519811424
arb,2002,50.4245502242
arb,2003,49.3553008643
arb,2004,48.2373794141
arb,2005,45.8578142158
arb,2006,43.6861498926
arb,2007,44.6641896248
arb,2008,42.8052034039
arb,2009,49.0974588862
arb,2010,47.6399247001
arb,2011,44.1827111087
arb,2012,44.9364697951
arb,2013,45.3415223949
arb,2014,47.5751827106
arb,2015,52.1074578055
arb,2016,54.7934854442
css,1975,50.4976045007
css,1976,52.6765712592
css,1977,54.3273523071
css,1978,55.2695757871
css,1979,57.7364187054
css,1980,55.3331252890
css,1981,59.4161891272
css,1982,62.3158220750
css,1983,64.8489751779
css,1984,62.7069772202
css,1985,60.5945193974
css,1986,59.9018141052
css,1987,59.3641846530
css,1988,61.3998938351
css,1989,60.6063004001
css,1990,60.3377047249
css,1991,62.8054470744
css,1992,60.5258813715
css,1993,64.1048350346
css,1994,61.0941640168
css,1995,61.0215031618
css,1996,60.0771682345
css,1997,64.3316581664
css,1998,62.0120735058
css,1999,62.7118312380
css,2000,62.1875053846
css,2001,59.8144168944
css,2002,65.8373747765
css,2003,62.0871499129
css,2004,64.0184197262
css,2005,57.0185656162
css,2006,54.5523744959
css,2007,61.9114386380
css,2008,66.0372194610
css,2009,63.9188796199
css,2010,63.7114851706
css,2011,63.3088961855
css,2012,64.8082757635
css,2013,62.4833186975
css,2014,63.7930407854
css,2015,68.7047884253
ceb,1990,52.2626786533
ceb,1991,55.5860504320
ceb,1992,58.2667568741
ceb,1993,59.7242140804
ceb,1994,59.0762858953
ceb,1995,58.5690323766
ceb,1996,60.1748942762
ceb,1997,60.2046720828
ceb,1998,60.2809732733
ceb,1999,60.5422320175
