country,year,se_ter_cuat_ms_fe_zs
alb,2012,11.8846902847
and,2014,10.4659595490
and,2015,10.3737401962
aus,2013,5.6152200699
aus,2014,5.1616001129
aus,2015,6.4493298531
aut,2014,9.5709295273
aut,2015,9.9845800400
bhs,2010,4.4193000793
bhr,2010,0.8562800288
bel,2013,10.2586498260
bel,2014,11.2369604111
bel,2015,11.7012701035
bmu,2010,8.9966297150
btn,2012,0.3706899881
bol,2012,1.4674600363
bih,2015,0.8343499899
bfa,2014,0.0000000000
bdi,2014,0.0513099991
cpv,2015,1.6325099468
cym,2015,9.1570396423
chl,2011,0.3701800108
chl,2013,0.8724799752
chn,2010,0.3120000064
col,2007,2.3143699169
col,2008,2.2151899338
col,2009,2.1982600689
col,2010,2.4881300926
col,2011,2.7091999054
col,2012,2.6950600147
col,2013,3.1838800907
col,2014,3.2648799419
col,2015,3.2295899391
cod,2016,0.0452900007
cri,2014,2.2853798866
cri,2015,2.6203100681
civ,2014,0.9390599728
cub,2012,5.4044899940
cyp,2014,9.1216297150
cyp,2015,9.9801502228
cze,2014,13.2461900711
cze,2015,13.8529195786
dnk,2014,10.7558097839
dnk,2015,10.3211002350
ecu,2013,0.1095499992
ecu,2014,0.8148800135
ecu,2015,1.0498199463
slv,2013,0.2519299984
fin,2012,10.7971696854
fin,2013,11.2601404190
fin,2014,11.6335401535
fra,2014,6.7254800797
fra,2015,7.2158098221
geo,2012,27.1007308960
geo,2014,17.0878505707
deu,2014,9.7700796127
deu,2015,10.1028900146
grc,2014,2.0466899872
grc,2015,1.8957799673
grl,2012,2.7295699120
grl,2014,2.9449400902
grl,2015,3.1084899902
gum,1980,0.0000000000
gtm,2012,0.0753000006
gtm,2013,0.1624699980
gtm,2014,0.2509500086
hun,2013,7.0937900543
hun,2014,7.4123301506
hun,2015,7.9205098152
idn,2014,0.4004400074
idn,2015,0.3484599888
irn,2012,2.2946300507
irn,2013,2.7431499958
irn,2014,3.0987000465
irl,2011,10.1222696304
isr,2013,12.3620300293
isr,2014,12.9523601532
isr,2015,13.2653903961
ken,2010,0.0000000000
kor,2010,2.3818600178
kwt,2013,0.2505500019
kwt,2015,0.3250199854
kgz,2009,16.6503791809
lva,2014,12.6536502838
lva,2015,14.3903903961
ltu,2014,14.3676996231
ltu,2015,15.1162500381
mlt,2013,3.7480099201
mlt,2014,3.5992500782
mlt,2015,4.0480899811
mhl,2011,0.6551799774
mex,2010,1.0877399445
mex,2013,1.0339399576
mex,2014,1.0428800583
mex,2015,1.7686899900
mda,2013,0.6056500077
mda,2014,0.7650700212
mda,2015,1.1507400274
mng,2010,2.7851800919
npl,2011,1.7989100218
nld,2013,8.3589200974
nld,2014,8.9557304382
nld,2015,9.3308696747
nzl,2014,3.8744599819
nzl,2015,4.1377902031
nor,2014,8.4137802124
nor,2015,8.9213399887
omn,2010,1.8581700325
omn,2015,1.9391700029
pak,2012,0.7179800272
pak,2013,0.7674700022
pak,2014,0.9118499756
pan,2010,2.5934300423
pry,2014,6.3321399689
pry,2015,6.9754300117
per,2014,1.7920299768
per,2015,1.6253999472
phl,2010,0.6128100157
phl,2013,0.5853800178
pol,2013,20.3606090546
pol,2014,21.4062309265
prt,2014,15.6284103394
prt,2015,15.9920701981
pri,2012,6.6464500427
rou,2013,0.0000000000
rou,2014,8.7762603760
rus,2010,1.1940000057
rwa,2012,0.1145099998
stp,2012,0.0000000000
sau,2013,0.2471799999
sen,2011,0.5077199936
sen,2013,1.0453100204
srb,2011,9.8531703949
srb,2013,0.6960099936
srb,2014,1.3905500174
srb,2015,1.9243500233
svk,2011,16.2248001099
svk,2014,15.2888097763
svk,2015,16.9768104553
svn,2014,14.5569601059
svn,2015,16.3682899475
zaf,2015,1.0862499475
ssd,2008,0.5582900047
swe,2013,10.2929000854
swe,2014,10.6227102280
swe,2015,10.9438104630
che,2014,14.3040599823
che,2015,15.1528596878
tha,2013,1.9201300144
tha,2016,2.3359799385
tur,2013,1.2399300337
tur,2014,1.3224400282
tur,2015,1.4435800314
gbr,2013,8.4694204330
gbr,2014,8.9057397842
usa,2013,11.2082796097
usa,2014,11.6170196533
usa,2015,11.9889698029
ury,2013,1.4268599749
ury,2014,1.7514300346
ury,2015,1.7933100462
ven,2015,1.2419600487
pse,2013,0.8634899855
pse,2014,1.0002199411
pse,2015,0.9202399850
