country,year,se_prm_oenr_zs
afg,1974,18.4323406219
afg,1993,7.1314301491
alb,1999,8.4579000473
alb,2000,8.4579296112
alb,2001,8.8395595551
alb,2003,8.3060102463
alb,2004,7.3891701698
alb,2008,9.1113700867
alb,2009,8.1350402832
alb,2010,7.9708700180
alb,2011,8.2115402222
alb,2012,8.0230598450
alb,2013,7.8714098930
alb,2014,6.5629501343
alb,2015,6.9405598640
alb,2016,6.5391697884
dza,1973,17.6916999817
dza,1974,16.5852699280
dza,1975,15.5589799881
dza,1976,15.9401197433
dza,1977,15.8635597229
dza,1978,15.6043195724
dza,1979,15.2423696518
dza,1980,13.9198904037
dza,1981,12.8273200989
dza,1982,12.1237697601
dza,1983,11.4072999954
dza,1984,10.0244998932
dza,1985,9.0502395630
dza,1986,6.5053801537
dza,1987,6.0578498840
dza,1988,6.1264400482
dza,1989,5.8595600128
dza,1990,6.1132302284
dza,1991,5.9373598099
dza,1992,6.2468700409
dza,1993,6.7155499458
dza,1994,7.1349601746
dza,1995,7.1692099571
dza,1996,8.5423402786
dza,1997,9.7832098007
dza,1999,11.1586399078
dza,2000,12.4640903473
dza,2001,12.2438497543
dza,2002,11.8407402039
dza,2003,11.9515895844
dza,2004,12.0676298141
dza,2005,12.2345104218
dza,2006,12.6219196320
dza,2007,11.6469202042
dza,2008,10.2751903534
dza,2009,10.8359804153
dza,2010,10.7831401825
dza,2011,9.2671804428
dza,2012,8.3255596161
dza,2013,8.0207796097
dza,2014,7.1684198380
dza,2015,6.7323298454
dza,2016,6.7546000481
and,2014,8.0934801102
and,2015,8.3573503494
and,2016,8.0743904114
ago,1982,60.3976783752
ago,1983,58.8847007751
ago,1998,36.6063690186
ago,2008,28.1354103088
ago,2009,28.1057605743
ago,2010,28.1374301910
ago,2011,23.2304897308
atg,2007,9.6551103592
atg,2008,9.8079900742
atg,2009,9.5956001282
atg,2010,12.6710500717
atg,2011,10.5757703781
atg,2012,12.0156898499
atg,2014,9.3000402451
atg,2015,4.3862299919
arg,1970,9.2776298523
arg,1974,8.4378995895
arg,1975,8.6183595657
arg,1987,10.3200197220
arg,1991,10.3368902206
arg,1997,5.5743198395
arg,1998,7.3386998177
arg,1999,10.1165895462
arg,2000,10.1909303665
arg,2001,10.3705902100
arg,2002,10.8199996948
arg,2003,11.1532201767
arg,2004,11.5282201767
arg,2005,11.4918899536
arg,2006,11.8840503693
arg,2007,12.1914701462
arg,2008,12.2583198547
arg,2009,12.1722402573
arg,2010,11.7178401947
arg,2011,10.9188804626
arg,2012,10.1457996368
arg,2013,9.0800199509
arg,2014,8.4452695847
arg,2015,8.0263395309
arm,2002,2.9558000565
arm,2003,2.7339398861
arm,2005,2.8589899540
arm,2006,2.0682799816
arm,2007,1.5413999557
arm,2014,3.1989200115
arm,2015,2.4296300411
arm,2016,2.4104099274
abw,1999,12.5659599304
abw,2000,11.2598495483
abw,2001,12.5794801712
abw,2002,14.0752000809
abw,2003,13.9537200928
abw,2004,14.5409898758
abw,2005,12.1170701981
abw,2006,12.8488903046
abw,2007,11.9853096008
abw,2008,12.0355596542
abw,2009,9.3322601318
abw,2010,11.6960802078
abw,2013,11.4556798935
abw,2014,11.4506902695
aus,1971,7.0213599205
aus,1973,7.1244101524
aus,1974,7.3022899628
aus,1975,7.0692601204
aus,1976,6.8323998451
aus,1977,6.3453102112
aus,1978,5.9499602318
aus,1979,5.9050998688
aus,1980,5.8176698685
aus,1981,5.6602501869
aus,1982,5.7660999298
aus,1983,6.2898998260
aus,1984,6.7003598213
aus,1985,5.6059198380
aus,1986,5.6092300415
aus,1987,5.4986400604
aus,1988,5.3976402283
aus,1989,5.4779000282
aus,1990,5.5306801796
aus,1991,5.9669799805
aus,1992,6.0951499939
aus,1993,6.4656100273
aus,1994,6.6256098747
aus,1995,5.9967899323
aus,1996,5.8671598434
aus,1997,5.8801898956
aus,1998,5.8828201294
aus,1999,5.9595098495
aus,2000,6.0546698570
aus,2001,6.1071500778
aus,2002,6.3274998665
aus,2003,6.4233298302
aus,2004,6.6076898575
aus,2005,6.6100702286
aus,2006,6.7342600822
aus,2007,6.7758297920
aus,2008,6.5439200401
aus,2009,6.6035099030
aus,2010,7.1990499496
aus,2011,7.2614698410
aus,2012,7.1793298721
aus,2013,6.9893298149
aus,2014,6.9421200752
aus,2015,3.7931499481
aus,2016,3.7576498985
aut,1971,11.9462203979
aut,1972,12.2569904327
aut,1973,12.2005701065
aut,1974,12.1236000061
aut,1975,12.0983896255
aut,1976,12.2952804565
aut,1989,10.6747598648
aze,1998,4.4697899818
aze,1999,3.4971001148
aze,2000,9.2254896164
aze,2001,12.4687204361
aze,2002,12.5614795685
aze,2003,12.3761100769
aze,2004,12.2718496323
aze,2005,11.0660696030
aze,2006,10.4883604050
aze,2007,10.7058696747
aze,2008,9.3006401062
aze,2009,8.7195701599
aze,2010,8.1704702377
aze,2011,7.5147099495
aze,2012,7.0853500366
aze,2013,6.8814601898
aze,2014,6.9635801315
aze,2015,6.8208599091
aze,2016,7.3940601349
bhs,1992,6.2803401947
bhs,1993,6.8284301758
bhs,1999,6.3203101158
bhs,2004,9.3179903030
bhs,2005,9.9244298935
bhs,2006,9.8410396576
bhs,2007,11.4298801422
bhs,2008,11.2290601730
bhs,2009,10.4115896225
bhs,2010,9.3474998474
bhs,2016,7.3919401169
bhr,1971,28.1599502563
bhr,1972,27.7790393829
bhr,1973,28.2778205872
bhr,1974,27.5275592804
bhr,1975,25.9865798950
bhr,1976,26.8854408264
bhr,1977,25.4738006592
bhr,1978,26.0436897278
bhr,1979,25.9696807861
bhr,1980,24.3055591583
bhr,1981,22.6001491547
bhr,1982,23.1084403992
bhr,1983,20.1883792877
bhr,1984,17.6201591492
bhr,1985,15.6822099686
bhr,1986,12.4873504639
bhr,1987,12.4025402069
bhr,1988,10.6245403290
bhr,1989,10.1995897293
bhr,1991,8.0874500275
bhr,1992,7.9752302170
bhr,1993,6.5720300674
bhr,1994,6.0981698036
bhr,1995,5.7279901505
bhr,1996,4.9857997894
bhr,1997,5.0880899429
bhr,1998,5.2391400337
bhr,1999,4.9526901245
bhr,2000,5.5918698311
bhr,2001,5.2740898132
bhr,2002,5.0544700623
bhr,2003,4.8860001564
bhr,2004,4.4977498055
bhr,2005,4.3890099525
bhr,2006,5.9395198822
bhr,2011,2.8526000977
bhr,2012,2.6946101189
bhr,2013,3.2878000736
bhr,2014,3.0807499886
bhr,2015,2.5167798996
bhr,2016,2.9265699387
bgd,1983,5.3489398956
bgd,2005,3.5246999264
bgd,2006,3.5246999264
bgd,2008,5.2038998604
bgd,2009,9.0403995514
bgd,2010,9.0403995514
bgd,2011,6.2675299644
bgd,2013,3.5179998875
bgd,2015,3.5198500156
bgd,2016,11.1398696899
brb,1971,15.5719604492
brb,1972,12.1992197037
brb,1973,12.4482498169
brb,1979,2.2643001080
brb,1981,2.8156800270
brb,1983,2.0272300243
brb,1989,1.5887000561
brb,1999,4.2917098999
brb,2000,4.8947901726
brb,2001,4.2683200836
brb,2002,4.6635899544
brb,2003,4.9146199226
brb,2004,4.3579502106
brb,2005,5.7665500641
brb,2006,5.9080200195
brb,2007,4.8087100983
brb,2008,4.1314702034
brb,2009,6.1688699722
brb,2010,4.4838700294
brb,2011,4.8380599022
brb,2014,2.2200200558
brb,2015,2.0469698906
brb,2016,1.7751200199
blr,1995,10.1995897293
blr,2001,14.3511400223
blr,2002,14.3569698334
blr,2003,5.9791097641
blr,2004,5.8196201324
blr,2005,5.5137701035
blr,2006,5.1523399353
blr,2007,4.6064500809
blr,2008,4.2204899788
blr,2009,4.7861099243
blr,2010,5.0170998573
blr,2011,5.0723400116
blr,2012,5.1463999748
blr,2013,5.0639100075
