country,year,dt_dod_prop_cd
eap,1970,395105159.1999999881
eap,1971,502635676.1999999881
eap,1972,715106301.2000000477
eap,1973,1031652766.2999999523
eap,1974,1387355838.4000000954
eap,1975,1611623346.2000000477
eap,1976,2424194226.1999998093
eap,1977,3292146527.0000000000
eap,1978,3997934187.1999998093
eap,1979,3982313659.8000001907
eap,1980,3956994439.0000000000
eap,1981,7526528091.8999996185
eap,1982,8386154152.6000003815
eap,1983,8732019315.2999992371
eap,1984,9385977474.7999992371
eap,1985,12018316593.8999996185
eap,1986,14972930005.1000003815
eap,1987,17483492391.9000015259
eap,1988,17009957980.7000007629
eap,1989,17514625098.7999992371
eap,1990,20170868435.5000000000
eap,1991,20687013442.7000007629
eap,1992,24564507590.4000015259
eap,1993,25749361438.2999992371
eap,1994,30176186687.7000007629
eap,1995,31942985376.2999992371
eap,1996,35768774615.4000015259
eap,1997,33810898360.0999984741
eap,1998,23806552951.5999984741
eap,1999,27659396839.9000015259
eap,2000,28398086810.7000007629
eap,2001,26858686126.5000000000
eap,2002,24766418634.0999984741
eap,2003,19962499424.2000007629
eap,2004,17529137624.9000015259
eap,2005,16967611105.6000003815
eap,2006,15313532456.7000007629
eap,2007,12990410288.2999992371
eap,2008,12125989366.3999996185
eap,2009,15094508560.3999996185
eap,2010,13919826073.2999992371
eap,2011,6048431623.3000001907
eap,2012,4910478105.3000001907
eap,2013,10413592171.2999992371
eap,2014,12597658216.5000000000
eap,2015,15346189363.0000000000
eap,2016,14039050017.7000007629
eap,2017,10730247327.2000007629
eca,1970,370967731.3999999762
eca,1971,412079473.1000000238
eca,1972,438819879.3000000119
eca,1973,492486111.1999999881
eca,1974,454920858.1999999881
eca,1975,376721890.3999999762
eca,1976,390024643.1000000238
eca,1977,410258019.6999999881
eca,1978,488165314.6000000238
eca,1979,521782744.6000000238
eca,1980,1833667081.7999999523
eca,1981,2116216310.0999999046
eca,1982,2892650113.8000001907
eca,1983,3045653319.8000001907
eca,1984,2929197676.9000000954
eca,1985,3185541016.5999999046
eca,1986,4364832884.3000001907
eca,1987,6063452820.8999996185
eca,1988,4215891349.5999999046
eca,1989,3737422272.5000000000
eca,1990,3221060585.4000000954
eca,1991,3676574941.4000000954
eca,1992,37253261908.3000030518
eca,1993,35379715718.0999984741
eca,1994,33763594468.7999992371
eca,1995,33555948635.5999984741
eca,1996,29300343584.9000015259
eca,1997,16375229120.7000007629
eca,1998,15140500172.7999992371
eca,1999,12430059227.6000003815
eca,2000,9578645175.1000003815
eca,2001,8838351888.7999992371
eca,2002,7635993239.0000000000
eca,2003,7943483996.8999996185
eca,2004,7924168264.8000001907
eca,2005,6149777899.3000001907
eca,2006,5533167477.6999998093
eca,2007,13618519933.2000007629
eca,2008,10266905914.6000003815
eca,2009,10583113516.1000003815
eca,2010,9419144278.0000000000
eca,2011,6937470364.6999998093
eca,2012,4426377144.6000003815
eca,2013,1854648898.2000000477
eca,2014,1550911361.4000000954
eca,2015,1156855935.5000000000
eca,2016,760945889.1000000238
eca,2017,548042501.7999999523
idx,1970,993175944.2000000477
idx,1971,1168302517.0000000000
idx,1972,1314878373.5999999046
idx,1973,1533496793.0999999046
idx,1974,1924948694.2999999523
idx,1975,2598112341.5000000000
idx,1976,3173307900.0999999046
idx,1977,4165505593.9000000954
idx,1978,5308996384.6999998093
idx,1979,6060050427.6999998093
idx,1980,6690266759.1000003815
idx,1981,6772904555.5000000000
idx,1982,6901568679.6000003815
idx,1983,6238850411.3999996185
idx,1984,5787866942.0000000000
idx,1985,6674277085.3999996185
idx,1986,7199738341.1999998093
idx,1987,7814597510.3000001907
idx,1988,7410267984.5000000000
idx,1989,7048510896.0000000000
idx,1990,7023553808.8999996185
idx,1991,6750643921.1000003815
idx,1992,6054312008.0000000000
idx,1993,5719197576.1999998093
idx,1994,5634200509.0000000000
idx,1995,6245192022.3999996185
idx,1996,5949950234.6999998093
idx,1997,4256315780.8000001907
idx,1998,4153759201.5999999046
idx,1999,3342538375.0999999046
idx,2000,3549110647.9000000954
idx,2001,3932481098.6999998093
idx,2002,3040384113.1999998093
idx,2003,2970275689.0000000000
idx,2004,2699690351.1999998093
idx,2005,2436369164.4000000954
idx,2006,2167106923.5000000000
idx,2007,2182726135.1999998093
idx,2008,2046578571.9000000954
idx,2009,3079064345.1999998093
idx,2010,3236150034.1999998093
idx,2011,4240120000.8000001907
idx,2012,4871716863.8999996185
idx,2013,6133496437.3000001907
idx,2014,7754051616.3000001907
idx,2015,8828657319.7000007629
idx,2016,9123397137.7000007629
idx,2017,9064393978.6000003815
lac,1970,1976581649.2000000477
lac,1971,2376032610.5000000000
lac,1972,3109547823.9000000954
lac,1973,3664565856.0000000000
lac,1974,4534548488.1000003815
lac,1975,4746475137.0000000000
lac,1976,6546393699.1999998093
lac,1977,7605244280.5000000000
lac,1978,8963649351.0000000000
lac,1979,9853473485.2000007629
lac,1980,10785865888.2000007629
lac,1981,10638582878.1000003815
lac,1982,12374378686.7000007629
lac,1983,17802935642.7999992371
lac,1984,17463136101.7999992371
lac,1985,19356363750.7999992371
lac,1986,22421661684.0000000000
lac,1987,24671261589.4000015259
lac,1988,24488809256.4000015259
lac,1989,24445765038.5999984741
lac,1990,25941316201.5999984741
lac,1991,21842188377.0000000000
lac,1992,16641101465.0000000000
lac,1993,14800238346.2000007629
lac,1994,13510249016.8999996185
lac,1995,12425099336.6000003815
lac,1996,10337650481.6000003815
lac,1997,9116023401.7000007629
lac,1998,7755736648.1000003815
lac,1999,8607005882.3999996185
lac,2000,8107640638.3999996185
lac,2001,6480677383.3000001907
lac,2002,5323295058.5000000000
lac,2003,4864536525.8999996185
lac,2004,4582075056.1999998093
lac,2005,4009809660.6999998093
lac,2006,2759800624.8000001907
lac,2007,3285218499.4000000954
lac,2008,2594831343.0000000000
lac,2009,3430953276.1999998093
lac,2010,4187352376.8000001907
lac,2011,3919108627.5999999046
lac,2012,13800417612.7000007629
lac,2013,28043520728.7999992371
lac,2014,45442953577.9000015259
lac,2015,45496645120.0000000000
lac,2016,49859330878.0000000000
lac,2017,52466630998.0000000000
lmy,1970,5305024752.6000003815
lmy,1971,6275277513.6000003815
lmy,1972,7451206000.8000001907
lmy,1973,9216526469.0000000000
lmy,1974,11254521989.3999996185
lmy,1975,13265517867.2000007629
lmy,1976,17347716935.7999992371
lmy,1977,22571731254.5999984741
lmy,1978,28897963426.9000015259
lmy,1979,33097619985.5000000000
lmy,1980,40160910755.8000030518
lmy,1981,43974316579.4000015259
lmy,1982,49638194691.6999969482
lmy,1983,56841257945.5000000000
lmy,1984,57235374025.5000000000
lmy,1985,68370391732.1999969482
lmy,1986,79936668796.8000030518
lmy,1987,91785270806.1000061035
lmy,1988,92899852004.6999969482
lmy,1989,96576152476.3999938965
lmy,1990,102726875450.0000000000
lmy,1991,95575640691.8999938965
lmy,1992,124356326984.3000030518
lmy,1993,124026691961.6000061035
lmy,1994,127995214979.1999969482
lmy,1995,128062872848.8999938965
lmy,1996,116513533933.3999938965
lmy,1997,92332863683.6999969482
lmy,1998,77856950082.3999938965
lmy,1999,74403522130.6999969482
lmy,2000,65682907560.5000000000
lmy,2001,60255157230.0999984741
lmy,2002,54326687088.0999984741
lmy,2003,49737319297.8000030518
lmy,2004,45551228071.5000000000
lmy,2005,39893023125.6999969482
lmy,2006,34865772886.0999984741
lmy,2007,39559016428.3000030518
lmy,2008,33030158038.7000007629
lmy,2009,37098354252.4000015259
lmy,2010,34730143290.1999969482
lmy,2011,24592278270.2000007629
lmy,2012,31573281136.0999984741
lmy,2013,49945471007.4000015259
lmy,2014,71541357594.6000061035
lmy,2015,75160082957.3000030518
lmy,2016,78316414822.6999969482
