country,year,sh_sta_wast_ma_zs
afg,2013,10.3000000000
afg,2018,6.1000000000
alb,2000,12.9000000000
alb,2005,7.3000000000
alb,2009,11.9000000000
alb,2017,1.2000000000
dza,1992,7.0000000000
dza,2000,3.3000000000
dza,2002,10.0000000000
dza,2006,4.0000000000
dza,2012,4.4000000000
ago,1996,7.6000000000
ago,2015,5.6000000000
arm,2000,2.6000000000
arm,2005,5.6000000000
arm,2010,4.9000000000
arm,2016,4.0000000000
aze,2000,9.3000000000
aze,2006,7.7000000000
aze,2013,4.0000000000
bgd,1997,22.0000000000
bgd,2000,13.3000000000
bgd,2004,15.7000000000
bgd,2007,18.4000000000
bgd,2011,16.0000000000
bgd,2014,15.1000000000
brb,2012,8.3000000000
blr,2005,2.8000000000
blz,2006,2.4000000000
blz,2011,3.2000000000
blz,2015,2.1000000000
ben,2001,10.2000000000
ben,2014,5.3000000000
ben,2018,5.6000000000
btn,1999,3.3000000000
btn,2008,4.9000000000
btn,2010,6.2000000000
bol,1998,1.8000000000
bol,2003,1.9000000000
bol,2008,2.0000000000
bol,2012,2.1000000000
bol,2016,2.5000000000
bih,2000,8.3000000000
bih,2006,3.8000000000
bih,2012,2.3000000000
bwa,2000,6.4000000000
bwa,2007,7.5000000000
bra,1989,2.8000000000
bra,1996,3.1000000000
bra,2007,2.0000000000
bfa,1993,15.3000000000
bfa,1999,17.1000000000
bfa,2003,21.8000000000
bfa,2006,26.2000000000
bfa,2010,16.6000000000
bfa,2011,11.8000000000
bfa,2012,12.6000000000
bfa,2014,9.4000000000
bfa,2016,8.6000000000
bfa,2017,9.7000000000
bfa,2018,9.4000000000
bdi,2000,9.2000000000
bdi,2010,6.3000000000
bdi,2016,5.6000000000
khm,2000,18.2000000000
khm,2005,8.6000000000
khm,2008,9.8000000000
khm,2010,11.4000000000
khm,2014,10.0000000000
cmr,1991,4.8000000000
cmr,2004,5.8000000000
cmr,2006,8.2000000000
cmr,2011,6.5000000000
cmr,2014,5.6000000000
caf,2000,11.5000000000
caf,2006,13.0000000000
caf,2010,8.9000000000
caf,2012,8.7000000000
tcd,1997,17.9000000000
tcd,2000,13.7000000000
tcd,2004,17.2000000000
tcd,2010,17.4000000000
tcd,2015,14.7000000000
col,1995,1.7000000000
col,2000,1.1000000000
col,2004,1.7000000000
col,2010,0.9000000000
col,2016,1.7000000000
com,2000,14.4000000000
com,2012,11.5000000000
cod,2001,17.2000000000
cod,2007,11.9000000000
cod,2010,9.5000000000
cod,2013,9.3000000000
cog,2005,8.4000000000
cog,2011,6.3000000000
cog,2014,8.7000000000
civ,1998,7.0000000000
civ,2006,8.9000000000
civ,2012,9.3000000000
civ,2016,6.6000000000
cze,2001,5.2000000000
dji,2002,20.3000000000
dji,2012,22.6000000000
dom,1991,2.2000000000
dom,1996,2.4000000000
dom,2000,1.6000000000
dom,2002,2.5000000000
dom,2007,2.5000000000
dom,2013,2.8000000000
ecu,1999,2.2000000000
ecu,2004,1.9000000000
ecu,2006,2.3000000000
ecu,2012,2.9000000000
ecu,2014,1.8000000000
egy,1991,5.4000000000
egy,1993,3.9000000000
egy,1995,5.9000000000
egy,2003,5.3000000000
egy,2005,5.7000000000
egy,2008,8.8000000000
egy,2014,9.4000000000
slv,1993,1.7000000000
slv,1998,1.8000000000
slv,2003,1.4000000000
slv,2008,2.4000000000
slv,2014,2.6000000000
gnq,2000,8.4000000000
eri,2002,16.8000000000
eri,2010,15.7000000000
swz,2000,1.5000000000
swz,2006,3.4000000000
swz,2010,0.5000000000
swz,2014,2.3000000000
eth,2000,13.9000000000
eth,2005,13.9000000000
eth,2011,11.2000000000
eth,2016,10.2000000000
gab,2000,4.3000000000
gab,2012,3.7000000000
gmb,2000,9.6000000000
gmb,2006,8.1000000000
gmb,2010,10.1000000000
gmb,2012,10.8000000000
gmb,2013,12.1000000000
gmb,2018,6.4000000000
geo,2005,3.0000000000
gha,1998,11.1000000000
gha,2003,8.4000000000
gha,2006,6.6000000000
gha,2008,9.4000000000
gha,2011,7.2000000000
gha,2014,4.3000000000
gtm,1995,4.6000000000
gtm,1999,3.5000000000
gtm,2000,4.5000000000
gtm,2002,2.2000000000
gtm,2009,1.0000000000
gtm,2015,1.0000000000
gin,1999,10.6000000000
gin,2005,11.8000000000
gin,2011,6.0000000000
gin,2012,10.4000000000
gin,2016,8.6000000000
gin,2018,9.3000000000
gnb,2000,12.5000000000
gnb,2006,9.3000000000
gnb,2010,5.7000000000
gnb,2014,6.3000000000
guy,2000,13.5000000000
guy,2006,7.7000000000
guy,2009,7.3000000000
guy,2014,6.7000000000
hti,1994,10.9000000000
hti,2000,6.1000000000
hti,2006,10.2000000000
hti,2012,5.5000000000
hti,2017,4.2000000000
hnd,2001,1.2000000000
hnd,2006,1.6000000000
hnd,2012,1.8000000000
ind,2006,20.8000000000
ind,2015,21.7000000000
irq,2000,7.0000000000
irq,2006,6.2000000000
irq,2011,6.6000000000
irq,2018,3.3000000000
jam,1991,7.4000000000
jam,1992,2.7000000000
jam,1993,3.7000000000
jam,1994,3.6000000000
jam,1995,3.9000000000
jam,1996,2.6000000000
jam,1997,2.9000000000
jam,1998,3.8000000000
jam,1999,2.7000000000
jam,2000,2.8000000000
jam,2001,3.0000000000
jam,2002,2.8000000000
jam,2004,4.3000000000
jam,2006,4.0000000000
jam,2007,3.3000000000
jam,2008,2.3000000000
jam,2010,5.7000000000
jam,2012,3.0000000000
jam,2014,3.5000000000
jor,1990,4.9000000000
jor,1997,2.3000000000
jor,2002,2.9000000000
jor,2009,1.6000000000
jor,2012,2.4000000000
kaz,1999,4.0000000000
kaz,2006,5.3000000000
kaz,2010,4.4000000000
kaz,2015,2.9000000000
ken,1993,7.6000000000
ken,1994,7.7000000000
ken,2000,8.2000000000
ken,2003,7.5000000000
ken,2005,7.7000000000
ken,2008,8.1000000000
ken,2014,4.5000000000
kgz,2006,3.5000000000
kgz,2012,3.0000000000
kgz,2014,2.8000000000
kgz,2018,2.0000000000
lao,2000,19.0000000000
lao,2006,7.9000000000
lao,2011,6.4000000000
lao,2015,10.7000000000
lao,2017,9.4000000000
lbn,1996,4.2000000000
lso,2000,7.5000000000
lso,2004,5.7000000000
lso,2009,4.1000000000
lso,2014,2.6000000000
lso,2018,2.4000000000
lbr,2000,8.9000000000
lbr,2007,8.0000000000
lbr,2010,3.6000000000
lbr,2013,5.9000000000
lbr,2016,5.5000000000
lby,1995,3.8000000000
mdg,1992,7.5000000000
mdg,2004,18.0000000000
mdg,2012,9.4000000000
mdg,2018,7.5000000000
mwi,1992,7.2000000000
mwi,1998,9.1000000000
mwi,2000,6.7000000000
mwi,2002,7.0000000000
mwi,2004,7.0000000000
mwi,2006,4.8000000000
mwi,2010,4.3000000000
mwi,2014,4.3000000000
mwi,2015,3.4000000000
mwi,2016,3.9000000000
mwi,2018,1.7000000000
mdv,2009,10.7000000000
mli,2001,13.5000000000
mli,2006,16.4000000000
mli,2010,10.0000000000
mli,2015,15.0000000000
mli,2018,10.4000000000
mhl,2017,4.6000000000
mrt,1990,17.3000000000
mrt,2000,17.2000000000
mrt,2007,14.4000000000
mrt,2008,9.3000000000
mrt,2011,14.9000000000
mrt,2012,13.1000000000
mrt,2015,16.4000000000
mrt,2018,13.3000000000
