country,year,sh_sta_wast_zs
eas,2019,3.7000000000
hic,2019,0.5000000000
lcn,2019,1.3000000000
lmy,2019,7.4000000000
lic,2019,6.6000000000
lmc,2019,10.9000000000
mea,2019,6.8000000000
mic,2019,7.5000000000
nac,2019,0.4000000000
sas,2019,14.8000000000
ssf,2019,6.8000000000
umc,2019,1.8000000000
wld,2019,6.9000000000
afg,1997,18.2000000000
afg,2004,8.6000000000
afg,2013,9.5000000000
afg,2018,5.1000000000
alb,1997,8.1000000000
alb,2000,12.2000000000
alb,2005,7.3000000000
alb,2009,9.6000000000
alb,2017,1.6000000000
dza,1987,4.0000000000
dza,1992,7.1000000000
dza,1995,9.6000000000
dza,2000,3.1000000000
dza,2002,9.6000000000
dza,2006,4.1000000000
dza,2012,4.1000000000
ago,1996,7.7000000000
ago,2007,8.2000000000
ago,2015,4.9000000000
arg,1994,1.6000000000
arg,1996,4.2000000000
arg,2005,1.2000000000
arg,2019,1.6000000000
arm,1998,3.3000000000
arm,2000,2.5000000000
arm,2005,5.4000000000
arm,2010,4.1000000000
arm,2016,4.4000000000
aus,1995,0.0000000000
aus,2007,0.0000000000
aze,1996,3.8000000000
aze,2000,9.0000000000
aze,2001,3.2000000000
aze,2006,6.8000000000
aze,2011,6.6000000000
aze,2013,3.2000000000
bhr,1989,6.8000000000
bhr,1995,6.6000000000
bgd,1986,17.3000000000
bgd,1990,17.5000000000
bgd,1991,15.2000000000
bgd,1992,16.1000000000
bgd,1993,14.0000000000
bgd,1994,16.7000000000
bgd,1995,15.1000000000
bgd,1996,15.5000000000
bgd,1997,20.7000000000
bgd,1998,15.0000000000
bgd,1999,13.7000000000
bgd,2000,12.5000000000
bgd,2001,12.7000000000
bgd,2002,12.4000000000
bgd,2003,12.5000000000
bgd,2004,14.6000000000
bgd,2005,11.8000000000
bgd,2006,11.9000000000
bgd,2007,17.5000000000
bgd,2011,15.7000000000
bgd,2013,18.1000000000
bgd,2014,14.4000000000
bgd,2018,8.4000000000
brb,2012,6.8000000000
blr,2005,2.2000000000
blz,2006,1.9000000000
blz,2011,3.3000000000
blz,2015,1.8000000000
ben,1996,12.3000000000
ben,2001,9.0000000000
ben,2014,4.5000000000
ben,2018,5.0000000000
btn,1987,5.2000000000
btn,1999,2.5000000000
btn,2008,4.5000000000
btn,2010,5.9000000000
bol,1989,1.5000000000
bol,1994,3.6000000000
bol,1998,1.6000000000
bol,2003,1.7000000000
bol,2008,1.4000000000
bol,2012,1.5000000000
bol,2016,2.0000000000
bih,2000,7.4000000000
bih,2006,4.0000000000
bih,2012,2.3000000000
bwa,1996,13.2000000000
bwa,2000,5.9000000000
bwa,2007,7.3000000000
bra,1989,2.4000000000
bra,1996,2.8000000000
bra,2007,1.8000000000
brn,2009,2.9000000000
bgr,2004,3.2000000000
bgr,2007,4.5000000000
bgr,2014,6.3000000000
bfa,1993,15.4000000000
bfa,1999,15.5000000000
bfa,2003,21.2000000000
bfa,2006,24.4000000000
bfa,2009,11.3000000000
bfa,2010,15.5000000000
bfa,2011,10.4000000000
bfa,2012,10.7000000000
bfa,2013,8.1000000000
bfa,2014,8.5000000000
bfa,2016,7.5000000000
bfa,2017,8.6000000000
bfa,2018,8.4000000000
bdi,1987,6.7000000000
bdi,2000,8.1000000000
bdi,2005,9.0000000000
bdi,2010,6.0000000000
bdi,2016,5.1000000000
bdi,2019,5.1000000000
cpv,1985,4.2000000000
cpv,1994,6.9000000000
khm,1996,13.4000000000
khm,2000,17.1000000000
khm,2005,8.5000000000
khm,2008,9.1000000000
khm,2010,11.0000000000
khm,2014,9.7000000000
cmr,1991,4.5000000000
cmr,1998,6.2000000000
cmr,2004,6.2000000000
cmr,2006,7.6000000000
cmr,2011,5.7000000000
cmr,2014,5.2000000000
cmr,2018,4.3000000000
caf,1994,8.7000000000
caf,2000,10.4000000000
caf,2006,12.1000000000
caf,2010,7.4000000000
caf,2012,7.4000000000
caf,2018,6.6000000000
tcd,1997,16.5000000000
tcd,2000,13.9000000000
tcd,2004,16.2000000000
tcd,2010,16.3000000000
tcd,2015,13.3000000000
chl,1986,0.7000000000
chl,1994,0.5000000000
chl,1995,0.5000000000
chl,1996,0.5000000000
chl,1998,0.6000000000
chl,1999,0.5000000000
chl,2001,0.5000000000
chl,2002,0.5000000000
chl,2003,0.5000000000
chl,2004,0.5000000000
chl,2006,0.5000000000
chl,2007,0.3000000000
chl,2008,0.3000000000
chl,2013,0.3000000000
chl,2014,0.3000000000
chn,1987,4.8000000000
chn,1990,4.2000000000
chn,1992,3.9000000000
chn,1995,5.0000000000
chn,1998,2.4000000000
chn,2000,2.5000000000
chn,2002,3.0000000000
chn,2005,2.9000000000
chn,2008,2.6000000000
chn,2009,2.6000000000
chn,2010,2.3000000000
chn,2013,1.9000000000
col,1986,1.0000000000
col,1989,3.8000000000
col,1995,1.7000000000
col,2000,1.0000000000
col,2004,1.6000000000
col,2010,0.9000000000
col,2016,1.6000000000
com,1992,5.3000000000
com,1996,10.7000000000
com,2000,13.3000000000
com,2012,11.2000000000
cod,1995,11.4000000000
cod,2001,15.9000000000
cod,2007,10.4000000000
cod,2010,8.5000000000
cod,2013,8.1000000000
cog,1987,6.6000000000
