country,year,en_atm_meth_eg_zs
arb,1970,63.3353139062
arb,1971,64.5020768115
arb,1972,66.4585302072
arb,1973,69.1887375014
arb,1974,69.1939514385
arb,1975,67.2606123042
arb,1976,70.3181864061
arb,1977,69.0122400527
arb,1978,68.9796626128
arb,1979,68.1391330897
arb,1980,65.3666930237
arb,1981,60.4697140105
arb,1982,56.4107788641
arb,1983,55.1792998417
arb,1984,53.4780871486
arb,1985,53.7430005799
arb,1986,55.4896534463
arb,1987,54.5557615040
arb,1988,56.0502197721
arb,1989,56.1854186641
arb,1990,53.8458574714
arb,1991,54.2708125537
arb,1992,54.4137104654
arb,1993,54.6135818837
arb,1994,54.7223057662
arb,1995,54.8942333986
arb,1996,55.3865237244
arb,1997,55.6970036688
arb,1998,56.0164086934
arb,1999,55.4740261839
arb,2000,56.5167012225
arb,2001,55.8780287598
arb,2002,55.6177400794
arb,2003,57.0542840230
arb,2004,57.5797698506
arb,2005,58.1755715119
arb,2006,56.6890250280
arb,2007,52.0458980965
arb,2008,55.9297608303
css,1970,25.8385706784
css,1971,28.0041393477
css,1972,28.3794206000
css,1973,30.2167236492
css,1974,30.0356824800
css,1975,28.7755681181
css,1976,30.1997044626
css,1977,31.7327824881
css,1978,31.3981123512
css,1979,32.0952512580
css,1980,32.9885946675
css,1981,34.3504979295
css,1982,36.6579661581
css,1983,37.5154379752
css,1984,39.9409852097
css,1985,41.6267735076
css,1986,39.8785458838
css,1987,38.8105733918
css,1988,40.4725585119
css,1989,39.2198702910
css,1990,38.8729882274
css,1991,37.7864506972
css,1992,37.0801822573
css,1993,35.6896627231
css,1994,37.9878526812
css,1995,35.0292360426
css,1996,37.1221396310
css,1997,37.8653179600
css,1998,30.5841617740
css,1999,46.5109341331
css,2000,50.8868348839
css,2001,50.5108525606
css,2002,52.8767200339
css,2003,60.7010872702
css,2004,61.5233194918
css,2005,64.7591258181
css,2006,69.1837986632
css,2007,69.2688117068
css,2008,68.5084928439
ceb,1970,55.7067361218
ceb,1971,55.4387981902
ceb,1972,55.2918230150
ceb,1973,55.0892707048
ceb,1974,54.8767755695
ceb,1975,55.2454670615
ceb,1976,56.1100684522
ceb,1977,56.0700488975
ceb,1978,56.2791243498
ceb,1979,56.5212471848
ceb,1980,55.6161935481
ceb,1981,53.0805804134
ceb,1982,54.9126525353
ceb,1983,58.7064762934
ceb,1984,56.6710087079
ceb,1985,56.6248391327
ceb,1986,56.4290189191
ceb,1987,56.5342641667
ceb,1988,56.2731974604
ceb,1989,54.1738510873
ceb,1990,50.6113682623
ceb,1991,50.7803319461
ceb,1992,51.6204230781
ceb,1993,50.6069775391
ceb,1994,52.0079461504
ceb,1995,52.5047772268
ceb,1996,51.9498985813
ceb,1997,51.1965334315
