country,year,dt_dod_dect_cd
eap,1970,7417813000.0000000000
eap,1971,9384138000.0000000000
eap,1972,11257304000.0000000000
eap,1973,13222411000.0000000000
eap,1974,16263184000.0000000000
eap,1975,20634713000.0000000000
eap,1976,26192155000.0000000000
eap,1977,33042300000.0000000000
eap,1978,39981749000.0000000000
eap,1979,45915008000.0000000000
eap,1980,56152824000.0000000000
eap,1981,73073094000.0000000000
eap,1982,88059020000.0000000000
eap,1983,100667919000.0000000000
eap,1984,107617536000.0000000000
eap,1985,124215544000.0000000000
eap,1986,142572009000.0000000000
eap,1987,169479001000.0000000000
eap,1988,174947879000.0000000000
eap,1989,202122425000.0000000000
eap,1990,232266090000.0000000000
eap,1991,262152762000.0000000000
eap,1992,293318782000.0000000000
eap,1993,327324365000.0000000000
eap,1994,383315628000.0000000000
eap,1995,454956695000.0000000000
eap,1996,493421054000.0000000000
eap,1997,525757654000.0000000000
eap,1998,532709501000.0000000000
eap,1999,535703308000.0000000000
eap,2000,497028763000.0000000000
eap,2001,514201246000.0000000000
eap,2002,513736748000.0000000000
eap,2003,544780462000.0000000000
eap,2004,598399169000.0000000000
eap,2005,642848847000.0000000000
eap,2006,685589989000.0000000000
eap,2007,769478329000.0000000000
eap,2008,816567419000.0000000000
eap,2009,939757864000.0000000000
eap,2010,1314929754000.0000000000
eap,2011,1682810413000.0000000000
eap,2012,1904431980000.0000000000
eap,2013,2261419247000.0000000000
eap,2014,2615149289000.0000000000
eap,2015,2186175280000.0000000000
eap,2016,2308374405000.0000000000
eca,1970,5075878000.0000000000
eca,1971,6402530000.0000000000
eca,1972,7517340000.0000000000
eca,1973,9111160000.0000000000
eca,1974,10412313000.0000000000
eca,1975,11896426000.0000000000
eca,1976,14843496000.0000000000
eca,1977,22344264000.0000000000
eca,1978,28356225000.0000000000
eca,1979,35493143000.0000000000
eca,1980,47388039000.0000000000
eca,1981,51107782000.0000000000
eca,1982,50937972000.0000000000
eca,1983,51673015000.0000000000
eca,1984,51597200000.0000000000
eca,1985,59126185000.0000000000
eca,1986,67285909000.0000000000
eca,1987,78261072000.0000000000
eca,1988,74074900000.0000000000
eca,1989,71873927000.0000000000
eca,1990,79246466000.0000000000
eca,1991,81758080000.0000000000
eca,1992,169208462000.0000000000
eca,1993,221584215000.0000000000
eca,1994,231815382000.0000000000
eca,1995,245510156000.0000000000
eca,1996,260737101000.0000000000
eca,1997,274157010000.0000000000
eca,1998,341474590000.0000000000
eca,1999,360083147000.0000000000
eca,2000,350107053000.0000000000
eca,2001,353378442000.0000000000
eca,2002,377753900000.0000000000
eca,2003,460972247000.0000000000
eca,2004,534129484000.0000000000
eca,2005,611155006000.0000000000
eca,2006,794076185000.0000000000
eca,2007,1063798746000.0000000000
eca,2008,1169474868000.0000000000
eca,2009,1190622885000.0000000000
eca,2010,1261002331000.0000000000
eca,2011,1424093998000.0000000000
eca,2012,1529437773000.0000000000
eca,2013,1706681871000.0000000000
eca,2014,1573681400000.0000000000
eca,2015,1448808281000.0000000000
eca,2016,1522544161000.0000000000
idx,1970,5522115640.3999996185
idx,1971,7292880519.5000000000
idx,1972,8539505121.8000001907
idx,1973,11334026519.1000003815
idx,1974,15250874276.0000000000
idx,1975,18919594901.7999992371
idx,1976,22166270559.9000015259
idx,1977,29832205915.5999984741
idx,1978,37557260511.0999984741
idx,1979,43243613835.0999984741
idx,1980,53715624128.1999969482
idx,1981,61476815642.4000015259
idx,1982,68982291190.8999938965
idx,1983,75190139576.1999969482
idx,1984,80407006930.5000000000
idx,1985,95397962345.0000000000
idx,1986,106462422143.0000000000
idx,1987,126583902813.8999938965
idx,1988,130127801202.1999969482
idx,1989,135595062962.5000000000
idx,1990,151827420410.6000061035
idx,1991,158981123782.3999938965
idx,1992,163265974888.1000061035
idx,1993,168281857759.8999938965
idx,1994,177498487719.7999877930
idx,1995,203989151553.5000000000
idx,1996,198788485593.6000061035
idx,1997,190770750269.5000000000
idx,1998,201726839512.2999877930
idx,1999,195120688426.1000061035
idx,2000,189625838056.2000122070
idx,2001,182496888169.1000061035
idx,2002,172103280312.5000000000
idx,2003,184024038159.7000122070
idx,2004,189408294537.0000000000
idx,2005,179080617440.5000000000
idx,2006,153098452750.1000061035
idx,2007,166553218644.2999877930
idx,2008,180788660431.7999877930
idx,2009,202216340530.3999938965
idx,2010,201596397631.7000122070
idx,2011,214183421746.3999938965
idx,2012,225196749404.5000000000
idx,2013,259213939832.3999938965
idx,2014,273396879082.8999938965
idx,2015,292351065514.7000122070
idx,2016,305481903481.0999755859
lac,1970,30244555000.0000000000
lac,1971,34313494000.0000000000
lac,1972,41492277000.0000000000
lac,1973,49330657000.0000000000
lac,1974,63412330000.0000000000
lac,1975,75812473000.0000000000
lac,1976,95073519000.0000000000
lac,1977,126288812000.0000000000
lac,1978,155634578000.0000000000
lac,1979,188083090000.0000000000
lac,1980,230168474000.0000000000
lac,1981,278306361000.0000000000
lac,1982,313824785000.0000000000
lac,1983,340664581000.0000000000
lac,1984,353645148000.0000000000
lac,1985,363924543000.0000000000
lac,1986,380850382000.0000000000
lac,1987,416180654000.0000000000
lac,1988,404663498000.0000000000
lac,1989,401795436000.0000000000
lac,1990,420104035000.0000000000
lac,1991,435571280000.0000000000
lac,1992,448320598000.0000000000
lac,1993,486366731000.0000000000
lac,1994,524888731000.0000000000
lac,1995,587715920000.0000000000
lac,1996,607434867000.0000000000
lac,1997,643317129000.0000000000
lac,1998,719564450000.0000000000
lac,1999,744155966000.0000000000
lac,2000,722785520000.0000000000
lac,2001,726845164000.0000000000
lac,2002,716766495000.0000000000
lac,2003,754202092000.0000000000
lac,2004,759735292000.0000000000
lac,2005,701853549000.0000000000
lac,2006,701030581000.0000000000
lac,2007,800858522000.0000000000
lac,2008,889561471000.0000000000
lac,2009,934116588000.0000000000
lac,2010,1096981577000.0000000000
lac,2011,1253120413000.0000000000
lac,2012,1384352778000.0000000000
lac,2013,1534740138000.0000000000
lac,2014,1689497723000.0000000000
lac,2015,1710928121000.0000000000
lac,2016,1740663046000.0000000000
lmy,1970,66439366640.4000015259
lmy,1971,77858912519.5000000000
lmy,1972,90905968121.8000030518
lmy,1973,109136877519.1000061035
lmy,1974,135153252276.0000000000
lmy,1975,164180247901.7999877930
lmy,1976,201141755559.8999938965
lmy,1977,271412697915.6000061035
lmy,1978,334802342511.0999755859
lmy,1979,397653266835.0999755859
lmy,1980,491136277128.2000122070
lmy,1981,574785188642.4000244141
lmy,1982,650691486190.9000244141
lmy,1983,707498161576.1999511719
lmy,1984,734681462930.5000000000
lmy,1985,803814058345.0000000000
lmy,1986,882231161143.0000000000
lmy,1987,1006297215813.9000244141
lmy,1988,1008916397202.1999511719
lmy,1989,1064581708962.5000000000
lmy,1990,1151645071410.6000976562
lmy,1991,1213002461782.3999023438
lmy,1992,1349797254888.1000976562
lmy,1993,1488967003759.8999023438
lmy,1994,1644757795719.8000488281
lmy,1995,1835508590553.5000000000
lmy,1996,1899272571593.6000976562
lmy,1997,1962088865269.5000000000
lmy,1998,2133010792512.3000488281
lmy,1999,2168155923426.1000976562
lmy,2000,2088828592056.1999511719
lmy,2001,2099116437169.1000976562
lmy,2002,2131201612312.5000000000
lmy,2003,2332431721159.7001953125
lmy,2004,2498076003537.0000000000
lmy,2005,2524572214440.5000000000
lmy,2006,2752576999750.1000976562
lmy,2007,3300086197644.2998046875
lmy,2008,3576358800431.7998046875
lmy,2009,3849726859530.3999023438
lmy,2010,4533537967631.7001953125
lmy,2011,5298841246746.4003906250
lmy,2012,5872325965404.5000000000
lmy,2013,6643120278832.4003906250
lmy,2014,7079405412082.9003906250
lmy,2015,6604487721514.7001953125
lmy,2016,6876947959481.0996093750
lic,1970,3022980640.4000000954
lic,1971,4394019519.5000000000
lic,1972,5044368121.8000001907
lic,1973,6176363519.1000003815
lic,1974,7854216276.0000000000
lic,1975,9223758901.7999992371
lic,1976,10470075559.8999996185
lic,1977,14269849915.6000003815
lic,1978,18205822511.0999984741
lic,1979,20429837835.0999984741
lic,1980,24093339128.2000007629
lic,1981,28364707642.4000015259
lic,1982,32262995190.9000015259
lic,1983,35298024576.1999969482
lic,1984,38008400930.5000000000
lic,1985,46603536345.0000000000
lic,1986,49099467143.0000000000
lic,1987,58825348813.9000015259
lic,1988,59772866202.1999969482
lic,1989,60246373962.5000000000
lic,1990,67033509410.5999984741
lic,1991,69814878782.3999938965
lic,1992,72499783888.1000061035
lic,1993,74772586759.8999938965
lic,1994,79095156719.8000030518
lic,1995,82823959553.5000000000
lic,1996,82193464593.6000061035
lic,1997,81774527269.5000000000
lic,1998,86264236512.3000030518
lic,1999,80607087426.1000061035
lic,2000,77813760056.1999969482
lic,2001,74326488169.1000061035
lic,2002,78646072312.5000000000
lic,2003,85814427159.6999969482
lic,2004,88068750537.0000000000
lic,2005,84239434440.5000000000
lic,2006,62386549750.0999984741
lic,2007,69535508644.3000030518
lic,2008,71884986431.8000030518
lic,2009,78973718530.3999938965
lic,2010,74994862631.6999969482
lic,2011,79605835746.3999938965
lic,2012,86579239404.5000000000
lic,2013,100305939832.3999938965
lic,2014,106300240082.8999938965
lic,2015,114952517514.6999969482
lic,2016,121261357481.1000061035
lmc,1970,26990630000.0000000000
lmc,1971,31095422000.0000000000
lmc,1972,34656585000.0000000000
lmc,1973,40815475000.0000000000
lmc,1974,49240438000.0000000000
lmc,1975,60879688000.0000000000
lmc,1976,71991014000.0000000000
lmc,1977,94962687000.0000000000
lmc,1978,112487652000.0000000000
lmc,1979,128875857000.0000000000
lmc,1980,156994805000.0000000000
lmc,1981,176806211000.0000000000
lmc,1982,203098663000.0000000000
lmc,1983,227311581000.0000000000
lmc,1984,238385697000.0000000000
lmc,1985,270984313000.0000000000
lmc,1986,309358727000.0000000000
lmc,1987,361716597000.0000000000
lmc,1988,372858639000.0000000000
lmc,1989,429231322000.0000000000
lmc,1990,466733673000.0000000000
lmc,1991,487690993000.0000000000
lmc,1992,500758440000.0000000000
lmc,1993,517271113000.0000000000
lmc,1994,568565707000.0000000000
lmc,1995,618207742000.0000000000
lmc,1996,620220486000.0000000000
lmc,1997,618734114000.0000000000
lmc,1998,660742084000.0000000000
lmc,1999,673358569000.0000000000
lmc,2000,650322411000.0000000000
lmc,2001,637083027000.0000000000
lmc,2002,639076272000.0000000000
lmc,2003,689609443000.0000000000
lmc,2004,719263317000.0000000000
lmc,2005,695820790000.0000000000
lmc,2006,729993593000.0000000000
lmc,2007,848556556000.0000000000
lmc,2008,936812586000.0000000000
lmc,2009,1039728725000.0000000000
lmc,2010,1162568740000.0000000000
lmc,2011,1288624233000.0000000000
lmc,2012,1428419750000.0000000000
lmc,2013,1557799059000.0000000000
lmc,2014,1648466015000.0000000000
lmc,2015,1725136283000.0000000000
lmc,2016,1774682983000.0000000000
mna,1970,4515207000.0000000000
mna,1971,5387227000.0000000000
mna,1972,5787972000.0000000000
mna,1973,7688152000.0000000000
mna,1974,8801560000.0000000000
mna,1975,14084587000.0000000000
mna,1976,18147470000.0000000000
mna,1977,31783102000.0000000000
mna,1978,40713386000.0000000000
mna,1979,47920849000.0000000000
mna,1980,60457175000.0000000000
mna,1981,63476533000.0000000000
mna,1982,75214341000.0000000000
mna,1983,77532407000.0000000000
mna,1984,78455833000.0000000000
mna,1985,89609778000.0000000000
mna,1986,101906845000.0000000000
mna,1987,114564878000.0000000000
mna,1988,118327973000.0000000000
mna,1989,122730401000.0000000000
mna,1990,119541500000.0000000000
mna,1991,121159859000.0000000000
mna,1992,122399778000.0000000000
mna,1993,126287918000.0000000000
mna,1994,133226469000.0000000000
mna,1995,161792776000.0000000000
mna,1996,157575039000.0000000000
mna,1997,145468241000.0000000000
mna,1998,153737548000.0000000000
mna,1999,148959793000.0000000000
mna,2000,143769451000.0000000000
mna,2001,142549023000.0000000000
mna,2002,131387433000.0000000000
mna,2003,142406552000.0000000000
mna,2004,153170276000.0000000000
mna,2005,144789203000.0000000000
mna,2006,138395239000.0000000000
mna,2007,150470314000.0000000000
mna,2008,149200267000.0000000000
mna,2009,161350775000.0000000000
mna,2010,167888433000.0000000000
mna,2011,165797789000.0000000000
mna,2012,173070960000.0000000000
mna,2013,190979745000.0000000000
mna,2014,189887169000.0000000000
mna,2015,199128452000.0000000000
mna,2016,224686726000.0000000000
mic,1970,63416386000.0000000000
mic,1971,73464893000.0000000000
mic,1972,85861600000.0000000000
mic,1973,102960514000.0000000000
mic,1974,127299036000.0000000000
mic,1975,154956489000.0000000000
mic,1976,190671680000.0000000000
mic,1977,257142848000.0000000000
mic,1978,316596520000.0000000000
mic,1979,377223429000.0000000000
mic,1980,467042938000.0000000000
mic,1981,546420481000.0000000000
mic,1982,618428491000.0000000000
mic,1983,672200137000.0000000000
mic,1984,696673062000.0000000000
mic,1985,757210522000.0000000000
mic,1986,833131694000.0000000000
mic,1987,947471867000.0000000000
mic,1988,949143531000.0000000000
mic,1989,1004335335000.0000000000
mic,1990,1084611562000.0000000000
mic,1991,1143187583000.0000000000
mic,1992,1277297471000.0000000000
mic,1993,1414194417000.0000000000
mic,1994,1565662639000.0000000000
mic,1995,1752684631000.0000000000
mic,1996,1817079107000.0000000000
mic,1997,1880314338000.0000000000
mic,1998,2046746556000.0000000000
mic,1999,2087548836000.0000000000
mic,2000,2011014832000.0000000000
mic,2001,2024789949000.0000000000
mic,2002,2052555540000.0000000000
mic,2003,2246617294000.0000000000
mic,2004,2410007253000.0000000000
mic,2005,2440332780000.0000000000
mic,2006,2690190450000.0000000000
mic,2007,3230550689000.0000000000
mic,2008,3504473814000.0000000000
mic,2009,3770753141000.0000000000
mic,2010,4458543105000.0000000000
mic,2011,5219235411000.0000000000
mic,2012,5785746726000.0000000000
mic,2013,6542814339000.0000000000
mic,2014,6973105172000.0000000000
mic,2015,6489535204000.0000000000
mic,2016,6755686602000.0000000000
sas,1970,12271317000.0000000000
sas,1971,13653999000.0000000000
sas,1972,14814568000.0000000000
sas,1973,16682358000.0000000000
sas,1974,19887067000.0000000000
sas,1975,22150808000.0000000000
sas,1976,24374034000.0000000000
sas,1977,26552672000.0000000000
sas,1978,29172794000.0000000000
sas,1979,31797674000.0000000000
sas,1980,36536108000.0000000000
sas,1981,39829688000.0000000000
sas,1982,46638299000.0000000000
sas,1983,51443714000.0000000000
sas,1984,54087919000.0000000000
sas,1985,63156163000.0000000000
sas,1986,72697895000.0000000000
sas,1987,85814003000.0000000000
sas,1988,93143064000.0000000000
sas,1989,109452590000.0000000000
sas,1990,124082565000.0000000000
sas,1991,129726991000.0000000000
sas,1992,134579726000.0000000000
sas,1993,139116775000.0000000000
sas,1994,151281026000.0000000000
sas,1995,150838536000.0000000000
sas,1996,149947789000.0000000000
sas,1997,149206496000.0000000000
sas,1998,158218864000.0000000000
sas,1999,163759586000.0000000000
sas,2000,162298207000.0000000000
sas,2001,158597137000.0000000000
sas,2002,170018722000.0000000000
sas,2003,188521002000.0000000000
sas,2004,195603696000.0000000000
sas,2005,189229143000.0000000000
sas,2006,234364490000.0000000000
sas,2007,289000872000.0000000000
sas,2008,324035619000.0000000000
sas,2009,366012185000.0000000000
sas,2010,409858880000.0000000000
sas,2011,460339567000.0000000000
sas,2012,528265564000.0000000000
sas,2013,567578600000.0000000000
sas,2014,606267011000.0000000000
sas,2015,636851621000.0000000000
sas,2016,626729425000.0000000000
ssa,1970,6914596640.3999996185
ssa,1971,8717524519.5000000000
ssa,1972,10036507121.7999992371
ssa,1973,13102139519.1000003815
ssa,1974,16376798276.0000000000
ssa,1975,19601240901.7999992371
ssa,1976,22511081559.9000015259
ssa,1977,31401547915.5999984741
ssa,1978,40943610511.0999984741
ssa,1979,48443502835.0999984741
ssa,1980,60433657128.1999969482
ssa,1981,68991730642.3999938965
ssa,1982,76017069190.8999938965
ssa,1983,85516525576.1999969482
ssa,1984,89277826930.5000000000
ssa,1985,103781845345.0000000000
ssa,1986,116918121143.0000000000
ssa,1987,141997607813.8999938965
ssa,1988,143759083202.2000122070
ssa,1989,156606929962.5000000000
ssa,1990,176404415410.6000061035
ssa,1991,182633489782.3999938965
ssa,1992,181969908888.1000061035
ssa,1993,188286999759.8999938965
ssa,1994,220230559719.7999877930
