country,year,dt_ntr_dect_cd
eap,1970,2033020289.2000000477
eap,1971,847937899.7999999523
eap,1972,1359152571.2999999523
eap,1973,1128115877.7999999523
eap,1974,2166288499.5000000000
eap,1975,3164048431.6999998093
eap,1976,3898279346.8000001907
eap,1977,4011378773.1999998093
eap,1978,4041640272.5999999046
eap,1979,5311711113.5000000000
eap,1980,6161059917.0000000000
eap,1981,5589101664.6999998093
eap,1982,5072997553.1999998093
eap,1983,4067808345.5999999046
eap,1984,2091544513.5000000000
eap,1985,2138334792.7000000477
eap,1986,102281701.2999989986
eap,1987,3390751210.9000000954
eap,1988,3560362652.5999999046
eap,1989,1366903361.2999999523
eap,1990,9173822661.3999996185
eap,1991,9605590669.3999996185
eap,1992,17935790533.2000007629
eap,1993,12080253831.1000003815
eap,1994,13554556230.6000003815
eap,1995,29914013579.7000007629
eap,1996,25971819054.9000015259
eap,1997,14603570394.1000003815
eap,1998,-52112114218.0000000000
eap,1999,-33447801549.7999992371
eap,2000,-37479725610.5999984741
eap,2001,4760380048.8000001907
eap,2002,-32724759643.2000007629
eap,2003,-7053171738.5000000000
eap,2004,15186341615.1000003815
eap,2005,30506137687.5000000000
eap,2006,15857474425.5000000000
eap,2007,37289368399.0000000000
eap,2008,-13503930607.8999996185
eap,2009,66501083736.3000030518
eap,2010,313552347929.2000122070
eap,2011,316668718248.2000122070
eap,2012,119655759857.5000000000
eap,2013,326091650105.0000000000
eap,2014,235701577702.6000061035
eap,2015,-432352652800.5999755859
eap,2016,-7891251236.1999998093
eap,2017,299720225627.0000000000
eap,2018,233078502687.3999938965
eca,1970,1329742578.0000000000
eca,1971,923189511.7000000477
eca,1972,859444661.7000000477
eca,1973,1196113537.0000000000
eca,1974,797522513.7000000477
eca,1975,2455182708.0999999046
eca,1976,2143206230.7000000477
eca,1977,6316081784.0000000000
eca,1978,2718699526.5999999046
eca,1979,2868187780.6999998093
eca,1980,8786482182.1000003815
eca,1981,459549822.6999999881
eca,1982,-2072289700.0999999046
eca,1983,-171808149.1999999881
eca,1984,2974604012.6999998093
eca,1985,3101181512.9000000954
eca,1986,-3642738438.0000000000
eca,1987,-1036332905.0000000000
eca,1988,-4642529143.3000001907
eca,1989,463820869.1000000238
eca,1990,-7364397715.6000003815
eca,1991,-4472060640.3999996185
eca,1992,16488693409.1000003815
eca,1993,11962546027.5000000000
eca,1994,-7483572291.8000001907
eca,1995,4719344987.0000000000
eca,1996,5791935624.6999998093
eca,1997,8700439398.2000007629
eca,1998,19566111643.2999992371
eca,1999,-4825052953.5000000000
eca,2000,2110406886.0000000000
eca,2001,-9435734871.2999992371
eca,2002,7035000355.6000003815
eca,2003,40420978480.4000015259
eca,2004,42372247020.1999969482
eca,2005,45501431255.0999984741
eca,2006,105010626727.3000030518
eca,2007,218103679774.8999938965
eca,2008,59777432604.1999969482
eca,2009,-64229084027.3000030518
eca,2010,73989505943.6999969482
eca,2011,83833139073.0000000000
eca,2012,108247458446.6000061035
eca,2013,92360331229.1999969482
eca,2014,-103670080939.1999969482
eca,2015,-180863172042.2999877930
eca,2016,19795013343.9000015259
eca,2017,40883368812.3000030518
eca,2018,-105372676022.0000000000
idx,1970,1149806486.7999999523
idx,1971,1508920935.0999999046
idx,1972,1052624773.6000000238
idx,1973,1717243148.5999999046
idx,1974,3272819863.8000001907
idx,1975,3950161743.9000000954
idx,1976,3420296178.1999998093
idx,1977,5571512047.8000001907
idx,1978,5558423926.6999998093
idx,1979,5580105634.0000000000
idx,1980,7008883244.8000001907
idx,1981,7906050792.3999996185
idx,1982,7209069090.8999996185
idx,1983,7115290224.3000001907
idx,1984,3858023245.5999999046
idx,1985,4727547473.0000000000
idx,1986,5167383284.6000003815
idx,1987,7034682245.8000001907
idx,1988,4627386524.5000000000
idx,1989,4311174776.5000000000
idx,1990,3527145829.0999999046
idx,1991,3142888010.1999998093
idx,1992,3183253136.4000000954
idx,1993,1970914357.9000000954
idx,1994,629563059.6000000238
idx,1995,2418575275.5000000000
idx,1996,3725186439.5999999046
idx,1997,3299567047.4000000954
idx,1998,555783552.3999999762
idx,1999,615811159.2999999523
