country,year,sh_dth_mort
eap,1969,5165492.0000000000
eap,1970,4934967.0000000000
eap,1971,4682458.0000000000
eap,1972,4390367.0000000000
eap,1973,4076136.0000000000
eap,1974,3757197.0000000000
eap,1975,3519211.0000000000
eap,1976,3210633.0000000000
eap,1977,2923936.0000000000
eap,1978,2706743.0000000000
eap,1979,2522791.0000000000
eap,1980,2400216.0000000000
eap,1981,2330395.0000000000
eap,1982,2313936.0000000000
eap,1983,2332943.0000000000
eap,1984,2373652.0000000000
eap,1985,2407952.0000000000
eap,1986,2473371.0000000000
eap,1987,2537081.0000000000
eap,1988,2585742.0000000000
eap,1989,2588146.0000000000
eap,1990,2527747.0000000000
eap,1991,2402486.0000000000
eap,1992,2204770.0000000000
eap,1993,1967530.0000000000
eap,1994,1742657.0000000000
eap,1995,1564009.0000000000
eap,1996,1425474.0000000000
eap,1997,1334018.0000000000
eap,1998,1274103.0000000000
eap,1999,1224539.0000000000
eap,2000,1170190.0000000000
eap,2001,1113558.0000000000
eap,2002,1058690.0000000000
eap,2003,1003474.0000000000
eap,2004,975393.0000000000
eap,2005,893438.0000000000
eap,2006,840098.0000000000
eap,2007,786287.0000000000
eap,2008,761097.0000000000
eap,2009,687774.0000000000
eap,2010,650571.0000000000
eap,2011,621901.0000000000
eap,2012,599373.0000000000
eap,2013,579028.0000000000
eap,2014,558552.0000000000
eap,2015,536596.0000000000
eca,1971,498658.0000000000
eca,1972,500382.0000000000
eca,1973,496858.0000000000
eca,1974,492081.0000000000
eca,1975,482865.0000000000
eca,1976,472211.0000000000
eca,1977,464876.0000000000
eca,1978,448656.0000000000
eca,1979,458412.0000000000
eca,1980,429208.0000000000
eca,1981,412744.0000000000
eca,1982,404460.0000000000
eca,1983,391892.0000000000
eca,1984,369638.0000000000
eca,1985,356779.0000000000
eca,1986,344354.0000000000
eca,1987,332111.0000000000
eca,1988,322079.0000000000
eca,1989,306973.0000000000
eca,1990,293997.0000000000
eca,1991,281461.0000000000
eca,1992,268088.0000000000
eca,1993,253274.0000000000
eca,1994,238388.0000000000
eca,1995,224010.0000000000
eca,1996,210519.0000000000
eca,1997,198543.0000000000
eca,1998,187452.0000000000
eca,1999,176770.0000000000
eca,2000,166195.0000000000
eca,2001,155573.0000000000
eca,2002,145738.0000000000
eca,2003,136823.0000000000
eca,2004,129284.0000000000
eca,2005,123579.0000000000
eca,2006,119040.0000000000
eca,2007,115570.0000000000
eca,2008,112737.0000000000
eca,2009,110052.0000000000
eca,2010,107346.0000000000
eca,2011,104519.0000000000
eca,2012,101489.0000000000
eca,2013,98209.0000000000
eca,2014,94179.0000000000
eca,2015,89776.0000000000
hic,1960,872630.0000000000
hic,1961,835482.0000000000
hic,1962,797497.0000000000
hic,1963,769199.0000000000
hic,1964,726677.0000000000
hic,1965,684366.0000000000
hic,1966,643181.0000000000
hic,1967,604903.0000000000
hic,1968,561213.0000000000
hic,1969,557752.0000000000
hic,1970,557830.0000000000
hic,1971,533550.0000000000
hic,1972,552190.0000000000
hic,1973,533476.0000000000
hic,1974,514545.0000000000
hic,1975,494071.0000000000
hic,1976,470410.0000000000
hic,1977,444331.0000000000
hic,1978,417804.0000000000
hic,1979,394240.0000000000
hic,1980,375312.0000000000
hic,1981,359869.0000000000
hic,1982,348236.0000000000
hic,1983,340959.0000000000
hic,1984,332438.0000000000
hic,1985,322746.0000000000
hic,1986,312330.0000000000
hic,1987,301050.0000000000
hic,1988,288403.0000000000
hic,1989,274729.0000000000
hic,1990,260601.0000000000
hic,1991,246496.0000000000
hic,1992,231354.0000000000
hic,1993,216050.0000000000
hic,1994,201917.0000000000
hic,1995,189743.0000000000
hic,1996,179291.0000000000
hic,1997,171927.0000000000
hic,1998,167206.0000000000
hic,1999,166518.0000000000
hic,2000,159658.0000000000
hic,2001,156000.0000000000
hic,2002,152441.0000000000
hic,2003,148853.0000000000
hic,2004,145502.0000000000
hic,2005,141763.0000000000
hic,2006,138240.0000000000
hic,2007,134703.0000000000
hic,2008,131491.0000000000
hic,2009,127925.0000000000
hic,2010,124729.0000000000
hic,2011,121673.0000000000
hic,2012,118128.0000000000
hic,2013,114665.0000000000
hic,2014,110974.0000000000
hic,2015,107592.0000000000
lac,1960,1322956.0000000000
lac,1961,1323427.0000000000
lac,1962,1332621.0000000000
lac,1963,1241608.0000000000
lac,1964,1247061.0000000000
lac,1965,1238483.0000000000
lac,1966,1225061.0000000000
lac,1967,1201324.0000000000
lac,1968,1171024.0000000000
lac,1969,1141031.0000000000
lac,1970,1116203.0000000000
lac,1971,1095808.0000000000
lac,1972,1079099.0000000000
lac,1973,1065958.0000000000
lac,1974,1052212.0000000000
lac,1975,1035648.0000000000
lac,1976,1015950.0000000000
lac,1977,991536.0000000000
lac,1978,963880.0000000000
lac,1979,932933.0000000000
lac,1980,901699.0000000000
lac,1981,870240.0000000000
lac,1982,839179.0000000000
lac,1983,808041.0000000000
lac,1984,776821.0000000000
lac,1985,744951.0000000000
lac,1986,712455.0000000000
lac,1987,678796.0000000000
lac,1988,646060.0000000000
lac,1989,615115.0000000000
lac,1990,586073.0000000000
lac,1991,558385.0000000000
lac,1992,531586.0000000000
lac,1993,505878.0000000000
