country,year,dt_txr_dppg_cd
eap,1984,310541004.1999999881
eap,1985,784795551.0000000000
eap,1986,5170542374.0000000000
eap,1987,5833627752.8999996185
eap,1988,1975743242.7000000477
eap,1989,1969517122.2999999523
eap,1990,1477802652.2000000477
eap,1991,3730799126.1999998093
eap,1992,4886598659.0000000000
eap,1993,933960994.1000000238
eap,1995,138633285.5000000000
eap,1996,169833998.9000000060
eap,1997,886964733.2999999523
eap,1998,3905357000.0000000000
eap,1999,5221959029.8999996185
eap,2000,2468349848.5000000000
eap,2001,2769597563.5000000000
eap,2002,5074075512.8999996185
eap,2003,3086151865.0000000000
eap,2005,2808608228.0999999046
eap,2006,2872000.0000000000
eap,2007,458281764.5000000000
eap,2008,0.0000000000
eap,2009,40000.0000000000
eap,2010,3326000.0000000000
eap,2011,5025000.0000000000
eap,2012,0.0000000000
eap,2013,0.0000000000
eap,2014,0.0000000000
eap,2015,60258000.0000000000
eap,2016,0.0000000000
eap,2017,0.0000000000
eap,2018,0.0000000000
eca,1972,129975090.0000000000
eca,1973,2682108.0000000000
eca,1978,401847318.1000000238
eca,1979,268428439.6999999881
eca,1980,1649807622.0000000000
eca,1981,11712447.6999999993
eca,1982,1065407737.8999999762
eca,1983,1206681844.2000000477
eca,1984,1745865254.0000000000
eca,1985,2045202708.7999999523
eca,1986,1679397644.2000000477
eca,1987,1761110291.2999999523
eca,1988,7561632218.6000003815
eca,1989,1367381137.7000000477
eca,1991,411580524.6000000238
eca,1992,273193583.5000000000
eca,1993,20001156906.2000007629
eca,1994,14906546419.7000007629
eca,1995,10046519642.3999996185
eca,1996,8911465617.5000000000
eca,1997,35817968468.3000030518
eca,1998,5625082655.3999996185
eca,1999,17619619581.9000015259
eca,2000,10852235789.8999996185
eca,2001,3296361200.3000001907
eca,2002,7037513421.0000000000
eca,2003,3330293743.9000000954
eca,2004,3216988032.5999999046
eca,2005,618667747.7000000477
eca,2006,1379787200.7000000477
eca,2007,38919481.3999999985
eca,2008,54266523.1000000015
eca,2009,261923528.3000000119
eca,2010,388779.9000000000
eca,2011,2245975.6000000001
eca,2014,0.0000000000
eca,2015,0.0000000000
eca,2016,0.0000000000
eca,2017,0.0000000000
idx,1970,91963.3000000000
idx,1971,5554000.0000000000
idx,1972,280205.2000000000
idx,1973,2255030.7000000002
idx,1974,176283892.6999999881
idx,1975,20166832.3000000007
idx,1976,125451073.9000000060
idx,1977,74552618.0000000000
idx,1978,59410902.2999999970
idx,1979,1162526208.0999999046
idx,1980,1194627302.4000000954
idx,1981,1776067293.7999999523
idx,1982,714813464.3999999762
idx,1983,4144247780.0000000000
idx,1984,2754781640.5999999046
idx,1985,3334366659.9000000954
idx,1986,3307333022.5999999046
idx,1987,2363692586.0000000000
idx,1988,2634739905.8000001907
idx,1989,3251994353.1999998093
idx,1990,4039745363.1999998093
idx,1991,6340231354.5000000000
idx,1992,3037612804.4000000954
idx,1993,1513906331.4000000954
idx,1994,1735523099.7999999523
idx,1995,1847340079.0999999046
idx,1996,3629960378.8000001907
idx,1997,6201961291.3000001907
idx,1998,2515340728.3000001907
idx,1999,3934684246.6999998093
idx,2000,2045252675.2000000477
idx,2001,2194528091.0999999046
idx,2002,6125335486.1000003815
idx,2003,826176671.8999999762
idx,2004,710203688.6000000238
idx,2005,2949642351.1999998093
idx,2006,625179984.2000000477
idx,2007,1723058202.4000000954
idx,2008,835576835.7000000477
idx,2009,5060135049.0000000000
idx,2010,2199985896.0999999046
idx,2011,1245614443.5000000000
idx,2012,98759963.0000000000
idx,2013,34040736.2999999970
idx,2014,412068.4000000000
idx,2015,77379886.5000000000
idx,2016,188247.3000000000
idx,2017,3997.6000000000
idx,2018,0.0000000000
lac,1970,116749000.0000000000
lac,1971,8093000.0000000000
lac,1973,27671232.1000000015
lac,1974,980000.0000000000
lac,1975,0.0000000000
lac,1977,0.0000000000
lac,1978,131278813.7999999970
lac,1979,552276129.3999999762
lac,1980,1124375460.5999999046
lac,1981,670166992.2999999523
lac,1982,432222201.0000000000
lac,1983,33925153694.7000007629
lac,1984,10760798255.5000000000
lac,1985,70433649258.1999969482
lac,1986,31183248865.5999984741
lac,1987,112361859078.3000030518
lac,1988,59222259145.1999969482
lac,1989,5787034706.3000001907
lac,1990,59302534579.5999984741
lac,1991,10444222967.7000007629
lac,1992,17245739539.2000007629
lac,1993,28135209782.7999992371
lac,1994,49419120118.3000030518
lac,1995,7916358687.3000001907
lac,1996,7717827808.1000003815
lac,1997,2168793551.1999998093
lac,1998,4978166000.3000001907
lac,1999,1194270233.5999999046
lac,2000,5236264887.5000000000
lac,2001,454643645.8000000119
lac,2002,123445402.0000000000
lac,2003,269935464.8000000119
lac,2004,625735132.7999999523
lac,2005,25951811859.0000000000
lac,2006,2335840957.1999998093
lac,2007,1135368787.0999999046
lac,2008,352089102.5000000000
lac,2009,124789689.4000000060
lac,2010,8189093258.5000000000
lac,2011,22918348.0000000000
lac,2012,9366442.5999999996
lac,2013,556429571.8999999762
lac,2014,9413062985.7000007629
lac,2015,43630510.2000000030
lac,2016,5595000.0000000000
lac,2017,2025000.0000000000
lac,2018,0.0000000000
lmy,1970,116840963.2999999970
lmy,1971,21956181.3999999985
lmy,1972,130255295.2000000030
lmy,1973,61578806.8999999985
lmy,1974,180374442.0000000000
lmy,1975,20166832.3000000007
lmy,1976,289791042.5000000000
lmy,1977,124668879.0000000000
lmy,1978,601192873.2999999523
lmy,1979,1988958947.5999999046
lmy,1980,3218307478.0000000000
lmy,1981,2350407319.9000000954
lmy,1982,2052748414.0000000000
lmy,1983,41067621612.3000030518
lmy,1984,16876984207.5000000000
lmy,1985,78502608444.1999969482
lmy,1986,48237631003.5999984741
lmy,1987,137788359913.2000122070
lmy,1988,81041809106.5000000000
lmy,1989,24062338312.4000015259
lmy,1990,71332918727.1000061035
lmy,1991,35681712550.9000015259
lmy,1992,31650851276.4000015259
lmy,1993,54380993207.6999969482
lmy,1994,87030799893.3000030518
lmy,1995,30537980667.4000015259
lmy,1996,27667279149.2999992371
lmy,1997,48744779858.0999984741
lmy,1998,18736643759.0999984741
lmy,1999,31705080310.0000000000
lmy,2000,43080918594.4000015259
lmy,2001,23728333271.7999992371
lmy,2002,18832695959.7999992371
lmy,2003,8212821726.6000003815
lmy,2004,7703439643.1000003815
lmy,2005,32881207061.4000015259
lmy,2006,4874739435.3000001907
lmy,2007,3478489941.9000000954
lmy,2008,1439346822.9000000954
lmy,2009,5354135831.3999996185
lmy,2010,10389118154.6000003815
lmy,2011,1330991205.2000000477
lmy,2012,100326405.5999999940
lmy,2013,618272081.6000000238
lmy,2014,9413475054.1000003815
lmy,2015,181268396.6999999881
lmy,2016,5783247.2999999998
lmy,2017,2028997.6000000001
lmy,2018,0.0000000000
lic,1970,91963.3000000000
lic,1971,412000.0000000000
lic,1972,280205.2000000000
lic,1973,404607.6000000000
lic,1974,708523.6000000000
lic,1975,19868030.8999999985
lic,1976,125003036.2000000030
lic,1977,51907236.0000000000
lic,1978,59410902.2999999970
lic,1979,564067066.8999999762
lic,1980,377703311.0000000000
lic,1981,926287264.3999999762
lic,1982,220137653.3000000119
lic,1983,1793622826.0999999046
lic,1984,1318322574.9000000954
lic,1985,1062307040.0000000000
lic,1986,1816996399.9000000954
lic,1987,1545695188.7999999523
lic,1988,1538210011.2000000477
lic,1989,2261344215.9000000954
lic,1990,1486100607.0999999046
lic,1991,519863256.1999999881
lic,1992,1823524515.5999999046
lic,1993,770874033.6000000238
lic,1994,535268776.6000000238
lic,1995,752968552.5000000000
lic,1996,1477183649.5999999046
lic,1997,2839722796.5000000000
lic,1998,1629611448.5999999046
lic,1999,2773843138.9000000954
lic,2000,1175574155.5000000000
lic,2001,1349725433.7000000477
lic,2002,5480123421.1000003815
lic,2003,234422163.1999999881
lic,2004,297406235.6000000238
lic,2005,2192312080.0000000000
lic,2006,329519274.5000000000
lic,2007,1102845402.2999999523
lic,2008,759886924.0000000000
lic,2009,306391515.0000000000
lic,2010,1540691625.2000000477
lic,2011,585798145.7000000477
lic,2012,40332000.0000000000
lic,2013,0.0000000000
lic,2014,0.0000000000
lic,2015,37887004.2000000030
lic,2016,0.0000000000
lic,2017,0.0000000000
lic,2018,0.0000000000
lmc,1971,18451181.3999999985
lmc,1973,31513859.1999999993
lmc,1974,178685918.4000000060
lmc,1975,298801.4000000000
lmc,1976,164788006.3000000119
lmc,1977,72761643.0000000000
lmc,1978,8655839.0999999996
lmc,1979,646810951.0000000000
lmc,1980,826162084.3999999762
lmc,1981,1093270029.4000000954
lmc,1982,616519022.7999999523
lmc,1983,5497571247.3000001907
lmc,1984,3504641123.0999999046
lmc,1985,5280519437.1999998093
lmc,1986,14295538106.7999992371
lmc,1987,22434780004.9000015259
lmc,1988,12801849287.3999996185
lmc,1989,14290915194.1000003815
lmc,1990,10499036847.7999992371
lmc,1991,26568085702.0000000000
lmc,1992,12301068690.2000007629
lmc,1993,5245472995.3999996185
lmc,1994,6082474067.3000001907
lmc,1995,5836752272.8000001907
lmc,1996,5373245249.6999998093
lmc,1997,6509492490.6999998093
lmc,1998,6018257502.8000001907
lmc,1999,13777403986.7999992371
lmc,2000,28009352015.5999984741
lmc,2001,19077875826.7000007629
lmc,2002,6328977851.8999996185
lmc,2003,4287663421.8000001907
lmc,2004,2876541332.0999999046
lmc,2005,3805492292.9000000954
lmc,2006,728112647.5000000000
lmc,2007,1167870926.7000000477
lmc,2008,331881559.0000000000
lmc,2009,4797918627.0000000000
lmc,2010,662580270.8999999762
lmc,2011,725110207.1000000238
lmc,2012,58427963.0000000000
lmc,2013,33718158.2999999970
lmc,2014,412068.4000000000
lmc,2015,39492882.2999999970
lmc,2016,188247.3000000000
lmc,2017,3997.6000000000
lmc,2018,0.0000000000
mna,1983,556676373.3999999762
mna,1984,1305473558.2000000477
mna,1985,766292426.2999999523
mna,1986,1516859977.0000000000
mna,1987,6250177828.8000001907
mna,1988,4537378963.3000001907
mna,1989,1223149148.9000000954
mna,1990,4565425983.1999998093
mna,1991,16787076373.7999992371
mna,1992,2995598773.9000000954
mna,1993,4343179591.6000003815
mna,1994,15777943881.6000003815
mna,1995,8947440425.2000007629
mna,1996,6237438228.3999996185
mna,1997,3386633704.8000001907
mna,1998,1136688989.7000000477
mna,1999,926545015.0000000000
mna,2000,908156664.5000000000
mna,2001,1189776649.5999999046
mna,2002,291680558.3000000119
mna,2003,563900948.8999999762
mna,2004,315747872.8000000119
mna,2005,1936350158.0999999046
mna,2006,208060712.6999999881
mna,2007,238165634.8000000119
mna,2008,58209311.6000000015
mna,2009,8682983.6999999993
mna,2010,26114487.6000000015
mna,2011,2001759.0000000000
mna,2014,0.0000000000
mna,2015,39109672.6000000015
mic,1970,116749000.0000000000
mic,1971,21544181.3999999985
mic,1972,129975090.0000000000
mic,1973,61174199.2999999970
mic,1974,179665918.4000000060
mic,1975,298801.4000000000
mic,1976,164788006.3000000119
mic,1977,72761643.0000000000
mic,1978,541781971.0000000000
mic,1979,1424891880.7000000477
mic,1980,2840604167.0000000000
mic,1981,1424120055.5000000000
mic,1982,1832610760.7000000477
mic,1983,39273998786.1999969482
mic,1984,15558661632.6000003815
mic,1985,77440301404.1999969482
mic,1986,46420634603.6999969482
mic,1987,136242664724.3999938965
mic,1988,79503599095.3000030518
mic,1989,21800994096.5000000000
mic,1990,69846818120.0000000000
mic,1991,35161849294.6999969482
mic,1992,29827326760.7999992371
mic,1993,53610119174.0999984741
mic,1994,86495531116.6999969482
mic,1995,29785012114.9000015259
mic,1996,26190095499.7000007629
mic,1997,45905057061.5999984741
mic,1998,17107032310.5000000000
mic,1999,28931237171.0999984741
mic,2000,41905344438.9000015259
mic,2001,22378607838.0999984741
mic,2002,13352572538.7000007629
mic,2003,7978399563.3999996185
mic,2004,7406033407.5000000000
mic,2005,30688894981.4000015259
mic,2006,4545220160.8000001907
mic,2007,2375644539.5999999046
mic,2008,679459898.8999999762
mic,2009,5047744316.3999996185
mic,2010,8848426529.3999996185
mic,2011,745193059.5000000000
mic,2012,59994405.6000000015
mic,2013,618272081.6000000238
mic,2014,9413475054.1000003815
mic,2015,143381392.5000000000
mic,2016,5783247.2999999998
mic,2017,2028997.6000000001
mic,2018,0.0000000000
sas,1971,13309181.4000000004
sas,1973,29663436.1000000015
sas,1974,3110549.2999999998
sas,1976,164339968.5999999940
sas,1977,49607386.0000000000
sas,1978,5904358.7000000002
sas,1982,5840211.7000000002
sas,1998,0.0000000000
sas,1999,3410629514.5999999046
sas,2000,930086863.6000000238
sas,2001,13358141002.7000007629
sas,2002,156823030.1999999881
sas,2003,26121000.0000000000
sas,2004,36993.4000000000
sas,2005,264801737.3000000119
sas,2006,94882000.0000000000
sas,2007,842459000.0000000000
sas,2008,51954000.0000000000
sas,2009,1332000.0000000000
sas,2012,1781000.0000000000
sas,2013,0.0000000000
sas,2014,0.0000000000
sas,2015,22887004.1999999993
sas,2017,0.0000000000
sas,2018,0.0000000000
ssa,1970,91963.3000000000
ssa,1971,554000.0000000000
ssa,1972,280205.2000000000
ssa,1973,1562030.7000000000
ssa,1974,176283892.6999999881
ssa,1975,20166832.3000000007
ssa,1976,125451073.9000000060
ssa,1977,75061493.0000000000
ssa,1978,62162382.7000000030
ssa,1979,1168254378.5000000000
ssa,1980,444124395.3999999762
ssa,1981,1668527879.9000000954
ssa,1982,549278263.3999999762
ssa,1983,5379109700.0000000000
ssa,1984,2754306135.5999999046
ssa,1985,4472668499.8999996185
ssa,1986,8687582142.7999992371
ssa,1987,11581584961.8999996185
ssa,1988,7744795536.6999998093
ssa,1989,13715256197.2000007629
ssa,1990,5987155512.1000003815
ssa,1991,4308033558.6000003815
ssa,1992,6249720720.8000001907
ssa,1993,967485933.0000000000
ssa,1994,6927189473.6999998093
ssa,1995,3489028627.0000000000
ssa,1996,4630713496.3999996185
ssa,1997,6484419400.5000000000
ssa,1998,3091349113.6999998093
ssa,1999,3332056935.0000000000
ssa,2000,22685824540.4000015259
ssa,2001,2659813209.9000000954
ssa,2002,6149158035.3999996185
ssa,2003,936418704.0000000000
ssa,2004,3544931611.5000000000
ssa,2005,1300967331.2000000477
ssa,2006,853296564.7000000477
ssa,2007,765295274.1000000238
ssa,2008,922827885.7000000477
ssa,2009,4957367630.0000000000
ssa,2010,2170195628.5999999046
ssa,2011,1298800122.5999999046
ssa,2012,89178963.0000000000
ssa,2013,61842509.7000000030
ssa,2014,412068.4000000000
ssa,2015,15383209.6999999993
ssa,2016,188247.3000000000
ssa,2017,3997.6000000000
ssa,2018,0.0000000000
umc,1970,116749000.0000000000
umc,1971,3093000.0000000000
umc,1972,129975090.0000000000
umc,1973,29660340.1000000015
umc,1974,980000.0000000000
umc,1975,0.0000000000
umc,1977,0.0000000000
umc,1978,533126131.8999999762
umc,1979,778080929.7000000477
umc,1980,2014442082.5999999046
umc,1981,330850026.1000000238
umc,1982,1216091737.9000000954
umc,1983,33776427538.9000015259
umc,1984,12054020509.5000000000
umc,1985,72159781967.0000000000
umc,1986,32125096496.9000015259
umc,1987,113807884719.5000000000
umc,1988,66701749807.9000015259
umc,1989,7510078902.3999996185
umc,1990,59347781272.1999969482
umc,1991,8593763592.7000007629
umc,1992,17526258070.5999984741
umc,1993,48364646178.6999969482
umc,1994,80413057049.3999938965
umc,1995,23948259842.0999984741
umc,1996,20816850250.0000000000
umc,1997,39395564570.9000015259
umc,1998,11088774807.7000007629
umc,1999,15153833184.2999992371
umc,2000,13895992423.2999992371
umc,2001,3300732011.4000000954
umc,2002,7023594686.8000001907
umc,2003,3690736141.5999999046
umc,2004,4529492075.3999996185
umc,2005,26883402688.5000000000
umc,2006,3817107513.3000001907
umc,2007,1207773612.9000000954
umc,2008,347578339.8999999762
umc,2009,249825689.4000000060
umc,2010,8185846258.5000000000
umc,2011,20082852.3999999985
umc,2012,1566442.6000000001
umc,2013,584553923.2999999523
umc,2014,9413062985.7000007629
umc,2015,103888510.2000000030
umc,2016,5595000.0000000000
umc,2017,2025000.0000000000
umc,2018,0.0000000000
afg,2006,94882000.0000000000
afg,2007,842459000.0000000000
afg,2008,51954000.0000000000
afg,2009,1332000.0000000000
afg,2012,1781000.0000000000
afg,2014,0.0000000000
afg,2015,22887004.1999999993
alb,1993,39400473.7000000030
alb,1995,5905000.0000000000
alb,1998,4541832.5999999996
alb,2000,28380625.6999999993
alb,2001,10964000.0000000000
alb,2002,75319000.0000000000
alb,2003,15464000.0000000000
alb,2004,0.0000000000
alb,2005,10468000.0000000000
alb,2006,8962096.5999999996
alb,2008,7574000.0000000000
alb,2009,40694000.0000000000
dza,1994,4229201055.5999999046
dza,1995,5095499333.6000003815
dza,1996,3674036718.0999999046
dza,1997,2294566369.5000000000
dza,1998,593838657.7000000477
dza,1999,2028096.3999999999
dza,2014,0.0000000000
ago,1984,62390000.0000000000
ago,1985,21124000.0000000000
ago,1986,241578000.0000000000
ago,1987,1107679020.7000000477
ago,1988,466769652.5000000000
ago,1989,561525242.7999999523
ago,1990,251616993.3000000119
ago,1994,273377399.3999999762
ago,1995,436552148.5000000000
ago,1996,1579763000.0000000000
ago,1997,94924000.0000000000
ago,1998,528246960.5000000000
ago,2003,196240000.0000000000
ago,2004,984973000.0000000000
