country,year,ic_lgl_durs
arb,2003,634.8461538462
arb,2004,642.6875000000
arb,2005,638.0000000000
arb,2006,638.0000000000
arb,2007,634.4500000000
arb,2008,632.9500000000
arb,2009,627.9500000000
arb,2010,624.9500000000
arb,2011,624.9500000000
arb,2012,633.3809523810
arb,2013,633.3809523810
arb,2014,630.5238095238
arb,2015,626.6818181818
arb,2016,624.4090909091
arb,2017,622.2727272727
arb,2018,622.2727272727
css,2003,565.0000000000
css,2004,573.0000000000
css,2005,777.5454545455
css,2006,768.6363636364
css,2007,741.2500000000
css,2008,748.7500000000
css,2009,745.8333333333
css,2010,745.8333333333
css,2011,791.5384615385
css,2012,816.6153846154
css,2013,817.3846153846
css,2014,817.3846153846
css,2015,817.3846153846
css,2016,817.3846153846
css,2017,817.3846153846
css,2018,817.3846153846
ceb,2003,631.7272727273
ceb,2004,623.5454545455
ceb,2005,612.3636363636
ceb,2006,612.3636363636
ceb,2007,598.7272727273
ceb,2008,596.4545454545
ceb,2009,603.5454545455
ceb,2010,603.5454545455
ceb,2011,609.0000000000
ceb,2012,610.4545454545
ceb,2013,624.8181818182
ceb,2014,639.3636363636
ceb,2015,629.3636363636
ceb,2016,629.3636363636
ceb,2017,629.3636363636
ceb,2018,629.3636363636
ear,2003,655.1818181818
ear,2004,651.5111111111
ear,2005,683.6415094340
ear,2006,678.0000000000
ear,2007,673.0370370370
ear,2008,672.4629629630
ear,2009,659.7777777778
ear,2010,657.2407407407
ear,2011,653.0555555556
ear,2012,671.7321428571
ear,2013,706.8557377049
ear,2014,705.8721311475
ear,2015,708.4950819672
ear,2016,708.7032786885
ear,2017,705.3459016393
ear,2018,705.3459016393
eas,2003,510.5652173913
eas,2004,559.2916666667
eas,2005,555.9166666667
eas,2006,555.2800000000
eas,2007,548.8800000000
eas,2008,550.8400000000
eas,2009,538.4000000000
eas,2010,533.6000000000
eas,2011,530.4000000000
eas,2012,557.2307692308
eas,2013,547.6655172414
eas,2014,547.6655172414
eas,2015,547.6655172414
eas,2016,547.6655172414
eas,2017,544.6379310345
eas,2018,544.6379310345
eap,2003,576.6250000000
eap,2004,641.5294117647
eap,2005,636.7647058824
eap,2006,636.7647058824
eap,2007,627.3529411765
eap,2008,628.4705882353
eap,2009,606.1176470588
eap,2010,599.0588235294
eap,2011,589.6470588235
eap,2012,621.0000000000
eap,2013,610.2650000000
eap,2014,610.2650000000
eap,2015,610.2650000000
eap,2016,610.2650000000
eap,2017,605.8750000000
eap,2018,605.8750000000
tea,2003,590.3529411765
tea,2004,650.8888888889
tea,2005,646.3888888889
tea,2006,646.3888888889
tea,2007,637.5000000000
tea,2008,638.5555555556
tea,2009,617.4444444444
tea,2010,610.7777777778
tea,2011,601.8888888889
tea,2012,630.9473684211
tea,2013,619.7761904762
tea,2014,619.7761904762
tea,2015,619.7761904762
tea,2016,619.7761904762
tea,2017,615.5952380952
tea,2018,615.5952380952
emu,2003,602.3125000000
emu,2004,594.0625000000
emu,2005,587.6875000000
emu,2006,561.4117647059
emu,2007,561.4117647059
emu,2008,575.5555555556
emu,2009,588.3333333333
emu,2010,592.2222222222
emu,2011,601.5789473684
emu,2012,610.0000000000
emu,2013,628.6842105263
emu,2014,674.4736842105
emu,2015,660.2631578947
emu,2016,661.3157894737
emu,2017,661.3157894737
emu,2018,661.3157894737
ecs,2003,536.0975609756
ecs,2004,521.6428571429
ecs,2005,506.0232558140
ecs,2006,497.5111111111
ecs,2007,497.8666666667
ecs,2008,503.5869565217
ecs,2009,504.8510638298
ecs,2010,506.9787234043
ecs,2011,521.6595744681
ecs,2012,524.8333333333
ecs,2013,538.4897959184
ecs,2014,554.6122448980
ecs,2015,552.7346938776
ecs,2016,554.3673469388
ecs,2017,554.3673469388
ecs,2018,554.3673469388
eca,2003,450.3125000000
eca,2004,429.5625000000
eca,2005,403.2352941176
eca,2006,407.9444444444
eca,2007,417.1666666667
eca,2008,414.1111111111
eca,2009,413.5263157895
eca,2010,413.5263157895
eca,2011,437.3157894737
eca,2012,439.1578947368
eca,2013,445.1500000000
eca,2014,442.6500000000
eca,2015,451.5500000000
eca,2016,454.5500000000
eca,2017,454.5500000000
eca,2018,454.5500000000
tec,2003,487.0000000000
tec,2004,468.5555555556
tec,2005,441.8947368421
tec,2006,444.2000000000
tec,2007,445.0000000000
tec,2008,442.2500000000
tec,2009,440.3809523810
tec,2010,440.3809523810
tec,2011,461.9047619048
tec,2012,457.1904761905
tec,2013,465.3636363636
tec,2014,463.0909090909
tec,2015,471.1818181818
tec,2016,473.9090909091
tec,2017,473.9090909091
tec,2018,473.9090909091
euu,2003,596.4400000000
euu,2004,591.1600000000
euu,2005,585.8800000000
euu,2006,568.7692307692
euu,2007,563.0000000000
euu,2008,571.4444444444
euu,2009,577.5925925926
euu,2010,581.2962962963
euu,2011,588.0357142857
euu,2012,590.3214285714
euu,2013,609.7857142857
euu,2014,639.7857142857
euu,2015,630.1428571429
euu,2016,630.8571428571
euu,2017,630.8571428571
euu,2018,630.8571428571
fcs,2003,667.3684210526
fcs,2004,742.2800000000
fcs,2005,771.7586206897
fcs,2006,772.2666666667
fcs,2007,772.2666666667
fcs,2008,778.0666666667
fcs,2009,748.1612903226
fcs,2010,742.0000000000
fcs,2011,742.9677419355
fcs,2012,742.2941176471
fcs,2013,736.8529411765
fcs,2014,732.4411764706
fcs,2015,725.0857142857
fcs,2016,725.0857142857
fcs,2017,725.0857142857
