country,year,en_pop_dnst
arb,1961,8.4593397274
arb,1962,8.6941141926
arb,1963,8.9369866861
arb,1964,9.1887634951
arb,1965,9.4499978683
arb,1966,9.7219589137
arb,1967,10.0046657673
arb,1968,10.2959965736
arb,1969,10.5929474482
arb,1970,10.8939439992
arb,1971,11.1973626158
arb,1972,11.5054905227
arb,1973,11.8254166224
arb,1974,12.1666008479
arb,1975,12.5356605111
arb,1976,12.9352079776
arb,1977,13.3624888310
arb,1978,13.8120202278
arb,1979,14.2756226718
arb,1980,14.7470786782
arb,1981,15.2243607287
arb,1982,15.7083780913
arb,1983,16.1993029894
arb,1984,16.6981658258
arb,1985,17.2054498940
arb,1986,17.7202032929
arb,1987,18.2407700972
arb,1988,18.7660932919
arb,1989,19.2950130617
arb,1990,20.0024232312
arb,1991,20.5448530542
arb,1992,20.9192846272
arb,1993,21.4754637360
arb,1994,22.0228249365
arb,1995,22.6986994089
arb,1996,23.2161509424
arb,1997,23.7262882927
arb,1998,24.2300581080
arb,1999,24.7398492322
arb,2000,25.2622276794
arb,2001,25.7978850120
arb,2002,26.3475940530
arb,2003,26.9183589221
arb,2004,27.5171693245
arb,2005,28.1493246567
arb,2006,28.8174723422
arb,2007,29.5188274380
arb,2008,30.2461209676
arb,2009,30.9935308381
arb,2010,31.7381399136
arb,2011,32.4847739144
arb,2012,33.2335626698
arb,2013,33.9815145606
arb,2014,34.7240744586
arb,2015,35.4595813186
arb,2016,36.1849428469
arb,2017,36.9006420044
css,1961,10.5676926877
css,1962,10.7651828063
css,1963,10.9604841897
css,1964,11.1493231225
css,1965,11.3285004941
css,1966,11.4968354743
css,1967,11.6555508893
css,1968,11.8073715415
css,1969,11.9562277668
css,1970,12.1048888340
css,1971,12.2545627470
css,1972,12.4045429842
css,1973,12.5544688735
css,1974,12.7031768775
css,1975,12.8456191041
css,1976,12.9897318121
css,1977,13.1316787672
css,1978,13.2745419074
css,1979,13.4220946313
css,1980,13.5797357046
css,1981,13.7438557490
css,1982,13.9154279363
css,1983,14.0860911449
css,1984,14.2446758059
css,1985,14.3837026059
css,1986,14.4992540447
css,1987,14.5952476226
css,1988,14.6811436334
css,1989,14.7706730888
