country,year,sh_hiv_0014
wld,1990,400000.0000000000
wld,1991,490000.0000000000
wld,1992,600000.0000000000
wld,1993,720000.0000000000
wld,1994,850000.0000000000
wld,1995,990000.0000000000
wld,1996,1100000.0000000000
wld,1997,1300000.0000000000
wld,1998,1400000.0000000000
wld,1999,1600000.0000000000
wld,2000,1700000.0000000000
wld,2001,1900000.0000000000
wld,2002,2000000.0000000000
wld,2003,2100000.0000000000
wld,2004,2100000.0000000000
wld,2005,2200000.0000000000
wld,2006,2200000.0000000000
wld,2007,2300000.0000000000
wld,2008,2300000.0000000000
wld,2009,2200000.0000000000
wld,2010,2200000.0000000000
wld,2011,2100000.0000000000
wld,2012,2100000.0000000000
wld,2013,2000000.0000000000
wld,2014,1900000.0000000000
wld,2015,1800000.0000000000
afg,1990,100.0000000000
afg,1991,100.0000000000
afg,1992,100.0000000000
afg,1993,100.0000000000
afg,1994,100.0000000000
afg,1995,100.0000000000
afg,1996,100.0000000000
afg,1997,100.0000000000
afg,1998,100.0000000000
afg,1999,100.0000000000
afg,2000,100.0000000000
afg,2001,100.0000000000
afg,2002,100.0000000000
afg,2003,100.0000000000
afg,2004,100.0000000000
afg,2005,200.0000000000
afg,2006,200.0000000000
afg,2007,200.0000000000
afg,2008,200.0000000000
afg,2009,200.0000000000
afg,2010,200.0000000000
afg,2011,200.0000000000
afg,2012,200.0000000000
afg,2013,500.0000000000
afg,2014,500.0000000000
afg,2015,500.0000000000
dza,1990,100.0000000000
dza,1991,100.0000000000
dza,1992,100.0000000000
dza,1993,100.0000000000
dza,1994,100.0000000000
dza,1995,100.0000000000
dza,1996,100.0000000000
dza,1997,100.0000000000
dza,1998,100.0000000000
dza,1999,100.0000000000
dza,2000,100.0000000000
dza,2001,100.0000000000
dza,2002,100.0000000000
dza,2003,100.0000000000
dza,2004,100.0000000000
dza,2005,100.0000000000
dza,2006,100.0000000000
dza,2007,200.0000000000
dza,2008,200.0000000000
dza,2009,200.0000000000
dza,2010,200.0000000000
dza,2011,200.0000000000
dza,2012,200.0000000000
dza,2013,200.0000000000
dza,2014,500.0000000000
dza,2015,500.0000000000
ago,1990,1800.0000000000
ago,1991,2200.0000000000
ago,1992,2700.0000000000
ago,1993,3300.0000000000
ago,1994,4000.0000000000
ago,1995,4800.0000000000
ago,1996,5600.0000000000
ago,1997,6600.0000000000
ago,1998,7600.0000000000
ago,1999,8700.0000000000
ago,2000,10000.0000000000
ago,2001,11000.0000000000
ago,2002,13000.0000000000
ago,2003,14000.0000000000
ago,2004,16000.0000000000
ago,2005,17000.0000000000
ago,2006,18000.0000000000
ago,2007,20000.0000000000
ago,2008,21000.0000000000
ago,2009,22000.0000000000
ago,2010,23000.0000000000
ago,2011,24000.0000000000
ago,2012,25000.0000000000
ago,2013,26000.0000000000
ago,2014,25000.0000000000
ago,2015,25000.0000000000
arg,1990,500.0000000000
arg,1991,500.0000000000
arg,1992,500.0000000000
arg,1993,500.0000000000
arg,1994,1000.0000000000
