country,year,gc_ast_totl_gd_zs
css,2006,0.5105784799
css,2007,0.2580679300
css,2008,1.0379096424
css,2009,-1.5616261504
css,2010,-0.1752057575
css,2011,-0.6125694185
css,2012,0.6021970161
css,2013,-1.0562806171
css,2014,1.3489767357
css,2015,-0.3538441007
ear,2008,0.1759189808
ear,2009,0.7572343855
ear,2010,0.6107093354
ear,2011,0.4252189355
ear,2012,0.7170170160
ear,2014,0.6100439905
ear,2015,0.7022088923
ear,2016,0.3241833430
ear,2017,0.3774542723
eca,2008,3.7582638171
eca,2009,-0.7523689649
eca,2010,0.7328036113
eca,2011,3.9368352291
eca,2012,2.8333177533
eca,2013,1.9945214150
eca,2014,1.5490858694
eca,2015,-0.2224461768
eca,2016,0.1615811939
eca,2017,1.4726086282
eca,2018,2.6561332533
tec,2008,3.7582638171
tec,2009,-0.7523689649
tec,2010,0.7328036113
tec,2011,3.9368352291
tec,2012,2.8333177533
tec,2013,1.9945214150
tec,2014,1.5490858694
tec,2015,-0.2224461768
tec,2016,0.1615811939
tec,2017,1.4726086282
tec,2018,2.6561332533
hic,1991,0.2533299099
hic,1992,0.3399613643
hic,1993,0.2427619720
hic,1994,-0.4119878348
lcn,2008,1.2686036563
lcn,2009,1.7660161736
lcn,2010,2.6472506929
lcn,2011,0.9499328509
lcn,2012,2.3802257676
lcn,2013,0.3104372624
lcn,2014,0.1436307600
lcn,2015,0.0708481834
lcn,2016,0.8645651917
lcn,2017,0.5343003769
lac,2008,1.1451627380
lac,2009,2.0751391348
lac,2010,2.7704653554
lac,2011,0.8222116393
lac,2012,2.4853734025
lac,2013,0.3721949534
lac,2014,0.1420529575
lac,2015,0.0627175073
lac,2016,0.8998908387
lac,2017,0.5381282232
tla,2008,1.2664096889
tla,2009,1.7647289405
tla,2010,2.6527396428
tla,2011,0.9522305533
tla,2012,2.3827937423
tla,2013,0.3047691529
tla,2014,0.1438813946
tla,2015,0.0628279071
tla,2016,0.8643288350
tla,2017,0.5294475171
ldc,2012,2.8682575372
ldc,2015,1.0914784224
ldc,2016,3.6156692298
lmc,1999,0.7030094615
lmc,2002,0.8382791765
lmc,2003,0.1312053599
lmc,2004,1.4698330424
lmc,2008,0.7804241583
lmc,2009,0.5692428204
lmc,2010,0.9311939869
lmc,2011,1.0530718445
lmc,2012,1.0958414599
lmc,2013,0.9691358577
lmc,2014,0.9096110727
lmc,2015,0.9599711927
lmc,2016,1.1165391600
lmc,2017,1.2295190697
nac,1989,-0.1488944586
nac,1990,0.0177758578
nac,1991,0.1182177249
nac,1992,0.3262106333
nac,1993,-0.0816498043
nac,1994,-0.2343824188
nac,1995,0.2771033446
nac,1996,0.2097082145
nac,1997,0.2049535223
nac,1998,0.2206819064
nac,1999,0.3613457937
nac,2000,0.0443800886
nac,2001,0.4940453824
nac,2002,0.0676748025
nac,2003,0.2973509760
nac,2004,0.0345594695
nac,2005,0.2257199668
nac,2006,-0.1120740898
nac,2007,-0.0030743450
nac,2008,3.4742623322
nac,2009,0.8615847259
nac,2010,1.5833749008
nac,2011,-1.1746523874
nac,2012,0.6955933128
nac,2013,1.2953235238
nac,2014,0.9896793089
nac,2015,1.2967239758
nac,2016,1.2180574501
nac,2017,1.0248727919
nac,2018,1.3212994641
oed,1991,0.1177633574
oed,1992,0.1768124381
oed,1993,0.0602697644
oed,1994,-0.5948112529
pss,2010,1.4247121122
pss,2011,0.4319686042
pss,2012,0.9127558602
pss,2013,0.7349146373
pss,2014,3.0031880635
pss,2015,3.4334032332
pss,2016,2.7566728465
pss,2017,2.5483493372
pss,2018,3.1889285597
pst,1990,0.2650814033
pst,1991,0.2379165665
pst,1992,0.3238954661
pst,1993,0.2318853902
pst,1994,-0.4089684720
sas,1974,2.8874544302
sas,1975,3.9020119856
sas,1976,4.1443527348
sas,1977,3.8308644093
sas,1978,4.4004080835
sas,1979,4.1897933742
sas,1980,5.0230218421
sas,1981,4.5521499042
sas,1982,4.7678046187
sas,1983,4.6451340003
sas,1984,4.9697002182
sas,1985,5.5487201044
sas,1986,5.6205760980
sas,1987,4.6265910537
sas,1988,4.4028014605
sas,1989,4.5886939478
sas,1990,4.1797037680
sas,1991,3.1845889029
sas,1992,2.7500575970
sas,1993,3.0243678734
sas,1994,2.9800115374
sas,1995,2.8484203626
sas,1996,2.6658546902
sas,1997,1.9341207061
sas,1998,1.8095887528
sas,1999,1.9535655302
sas,2000,1.5166492582
sas,2001,1.7156662240
sas,2002,0.4989497871
sas,2003,-0.3560857528
sas,2004,1.8090775857
sas,2005,1.0772441037
sas,2006,0.2697729203
sas,2007,1.6936276836
sas,2008,-0.0554837426
sas,2009,0.7635965306
sas,2010,1.0182332811
sas,2011,0.8982371755
sas,2012,0.8673148694
sas,2013,1.2271955813
sas,2014,0.7254251708
sas,2015,1.0261798565
sas,2016,0.9143491141
sas,2017,0.7842075309
tsa,1974,2.8874544302
tsa,1975,3.9020119856
tsa,1976,4.1443527348
tsa,1977,3.8308644093
tsa,1978,4.4004080835
tsa,1979,4.1897933742
tsa,1980,5.0230218421
tsa,1981,4.5521499042
tsa,1982,4.7678046187
tsa,1983,4.6451340003
tsa,1984,4.9697002182
tsa,1985,5.5487201044
tsa,1986,5.6205760980
tsa,1987,4.6265910537
tsa,1988,4.4028014605
tsa,1989,4.5886939478
tsa,1990,4.1797037680
tsa,1991,3.1845889029
tsa,1992,2.7500575970
tsa,1993,3.0243678734
tsa,1994,2.9800115374
tsa,1995,2.8484203626
tsa,1996,2.6658546902
tsa,1997,1.9341207061
tsa,1998,1.8095887528
tsa,1999,1.9535655302
tsa,2000,1.5166492582
tsa,2001,1.7156662240
tsa,2002,0.4989497871
tsa,2003,-0.3560857528
tsa,2004,1.8090775857
tsa,2005,1.0772441037
tsa,2006,0.2697729203
tsa,2007,1.6936276836
tsa,2008,-0.0554837426
tsa,2009,0.7635965306
tsa,2010,1.0182332811
tsa,2011,0.8982371755
tsa,2012,0.8673148694
tsa,2013,1.2271955813
tsa,2014,0.7254251708
tsa,2015,1.0261798565
tsa,2016,0.9143491141
tsa,2017,0.7842075309
afg,2006,0.7411612770
afg,2007,0.7563898589
afg,2008,-0.1377129736
afg,2009,1.3625146208
afg,2010,2.5653220669
afg,2011,1.1702176471
afg,2012,2.1455627799
afg,2013,0.0754332317
afg,2014,-1.6590224395
afg,2015,-0.8366732924
afg,2016,0.8194805193
afg,2017,0.7006595709
alb,1995,0.6068439372
alb,1996,0.1302931372
alb,1997,0.6674163049
alb,1998,1.0910812909
alb,2002,-0.5402671511
alb,2003,-0.8748416349
alb,2004,-2.2871121894
alb,2011,0.1331668410
alb,2012,0.3000575520
alb,2013,0.5959197221
alb,2014,0.1058163191
alb,2015,0.3380100371
alb,2016,0.4076186805
alb,2017,1.3809223115
alb,2018,1.9445498851
ago,1999,3.3556189692
ago,2000,10.7953965566
