country,year,se_xpd_totl_gb_zs
afg,2010,17.0675600000
afg,2011,16.0484300000
afg,2012,10.3568000000
afg,2013,14.1028000000
afg,2014,14.4659300000
afg,2015,12.5090000000
afg,2016,16.2117000000
afg,2017,15.6613800000
alb,1997,11.1533899307
alb,1998,9.6240701675
alb,1999,9.6824598312
alb,2000,10.1370300000
alb,2001,10.5819300000
alb,2002,9.8869200000
alb,2003,10.5736000000
alb,2004,10.7031600000
alb,2005,11.3579700000
alb,2006,10.9329500000
alb,2007,11.1771900000
alb,2013,12.1239100000
alb,2015,11.3177000000
alb,2016,13.5969600000
dza,2008,11.4283500000
and,2013,8.0402500000
and,2014,9.9616000000
and,2015,10.1795200000
and,2016,9.6689400000
and,2017,18.9569400000
and,2018,19.3230600000
ago,1998,6.1146798134
ago,2000,5.2550800000
ago,2005,7.9923500000
ago,2006,7.4547900000
ago,2010,8.6847700000
atg,1999,12.4394102097
atg,2002,11.7015400000
atg,2009,6.9281400000
arg,1996,15.3987703323
arg,1998,15.6216602325
arg,1999,15.8779296875
arg,2000,16.2263500000
arg,2001,16.3563800000
arg,2002,16.4426400000
arg,2003,14.3548700000
arg,2004,15.1394400000
arg,2005,15.8036100000
arg,2006,15.5100000000
arg,2007,15.1043600000
arg,2008,15.7478900000
arg,2009,16.0210400000
arg,2010,15.0483300000
arg,2011,15.1589400000
arg,2012,14.5186100000
arg,2013,14.4583200000
arg,2014,13.7996700000
arg,2015,13.9634300000
arg,2016,13.3761500000
arg,2017,13.2662900000
arm,2005,13.6480900000
arm,2006,13.5785200000
arm,2007,13.4655900000
arm,2008,14.2684500000
arm,2009,13.4512200000
arm,2010,12.4005100000
arm,2011,12.5933400000
arm,2012,12.3689700000
arm,2013,11.1367600000
arm,2014,9.3671200000
arm,2015,10.6563600000
arm,2016,10.1972000000
arm,2017,10.4031300000
abw,1998,22.0823898315
abw,1999,19.2789192200
abw,2000,21.8227600000
abw,2001,21.3203900000
abw,2002,19.7571500000
abw,2004,14.8978600000
abw,2005,18.9007100000
abw,2007,20.7888000000
abw,2008,19.0362000000
abw,2009,21.5372600000
abw,2010,22.1436600000
abw,2011,21.7454600000
abw,2012,20.6340800000
abw,2013,21.8745900000
abw,2014,19.6127200000
abw,2015,22.8549900000
abw,2016,21.3665500000
aus,1988,13.2497301102
