country,year,cm_mkt_ldom_no
arb,2003,1461.0000000000
arb,2004,1554.0000000000
arb,2005,1592.0000000000
arb,2006,1491.0000000000
arb,2008,1199.0000000000
arb,2009,1155.0000000000
arb,2010,1133.0000000000
arb,2011,1338.0000000000
arb,2012,1333.0000000000
arb,2013,1355.0000000000
arb,2014,1184.0000000000
arb,2015,1188.0000000000
ceb,1993,88.0000000000
ceb,1994,204.0000000000
ceb,1995,595.0000000000
ceb,1996,792.0000000000
ceb,1997,1130.0000000000
ceb,1998,789.0000000000
ceb,1999,849.0000000000
ceb,2000,827.0000000000
ceb,2001,1144.0000000000
ceb,2002,1040.0000000000
ceb,2003,1073.0000000000
ceb,2004,992.0000000000
ceb,2005,991.0000000000
ceb,2006,1178.0000000000
ceb,2007,1433.0000000000
ceb,2008,1522.0000000000
ceb,2009,1448.0000000000
ceb,2010,1499.0000000000
ceb,2011,1740.0000000000
ceb,2012,1717.0000000000
ceb,2013,1710.0000000000
ceb,2014,1258.0000000000
ceb,2015,1246.0000000000
ear,1991,4596.0000000000
ear,1992,4893.0000000000
ear,1993,6858.0000000000
ear,1994,8341.0000000000
ear,1995,9696.0000000000
ear,1996,10620.0000000000
ear,1997,11273.0000000000
ear,1998,11434.0000000000
ear,1999,11672.0000000000
ear,2000,11615.0000000000
ear,2001,11163.0000000000
ear,2002,10045.0000000000
ear,2003,10243.0000000000
ear,2004,9739.0000000000
ear,2005,9732.0000000000
ear,2006,9667.0000000000
ear,2007,9730.0000000000
ear,2008,9608.0000000000
ear,2009,9614.0000000000
ear,2010,9691.0000000000
ear,2011,10080.0000000000
ear,2012,9940.0000000000
ear,2013,9706.0000000000
ear,2014,9729.0000000000
ear,2015,9854.0000000000
eas,1975,2853.0000000000
eas,1976,2764.0000000000
eas,1977,2722.0000000000
eas,1978,2635.0000000000
eas,1979,2992.0000000000
eas,1980,3356.0000000000
eas,1981,3218.0000000000
eas,1982,3202.0000000000
eas,1983,3248.0000000000
eas,1984,3605.0000000000
eas,1985,4013.0000000000
eas,1986,4197.0000000000
eas,1987,4667.0000000000
eas,1988,5306.0000000000
eas,1989,4931.0000000000
eas,1990,4906.0000000000
eas,1991,5042.0000000000
eas,1992,5323.0000000000
eas,1993,5724.0000000000
