country,year,px_rex_reer
dza,1980,314.2446518612
dza,1981,349.0912775693
dza,1982,365.1741012714
dza,1983,383.0030652391
dza,1984,417.2479173144
dza,1985,449.4969884466
dza,1986,415.0444260980
dza,1987,367.1762035906
dza,1988,303.8163755620
dza,1989,260.6016407527
dza,1990,220.5617882573
dza,1991,131.5495393974
dza,1992,134.9079123839
dza,1993,161.8276607144
dza,1994,139.7313614266
dza,1995,117.1360358321
dza,1996,119.6454565210
dza,1997,129.1707415805
dza,1998,135.5388633963
dza,1999,125.3097371749
dza,2000,119.4127102930
dza,2001,123.2026881979
dza,2002,114.2281214205
dza,2003,103.0818924123
dza,2004,103.5165164298
dza,2005,101.7404437197
dza,2006,101.3133659843
dza,2007,99.9166454699
dza,2008,102.2426922981
dza,2009,100.2764274539
dza,2010,100.0000000000
dza,2011,99.1265676791
dza,2012,103.9134324367
dza,2013,101.7714284018
dza,2014,102.8893578362
dza,2015,96.4954533728
dza,2016,95.5228003645
dza,2017,97.8382252226
dza,2018,93.2735339124
atg,1979,128.0310325661
atg,1980,132.3582461617
atg,1981,145.1274740504
atg,1982,149.9100772052
atg,1983,154.1902234020
atg,1984,162.3998190225
atg,1985,160.8244624960
atg,1986,141.4486897177
atg,1987,131.9630785945
atg,1988,132.8751571505
atg,1989,136.2244841768
atg,1990,131.4471910513
atg,1991,133.1218901665
atg,1992,131.0877177338
atg,1993,139.0529372721
atg,1994,117.0638966105
atg,1995,113.4550492917
atg,1996,115.4152500556
atg,1997,115.4062320009
atg,1998,119.5276432058
atg,1999,117.0058590298
atg,2000,114.6771394286
atg,2001,116.9974139182
atg,2002,117.7755312903
atg,2003,114.0863428887
atg,2004,110.9405240424
atg,2005,108.3429157775
atg,2006,106.1603500894
atg,2007,98.2186230456
atg,2008,95.3799197346
atg,2009,99.8373090798
atg,2010,100.0000000000
atg,2011,96.6155383879
atg,2012,100.6856124752
atg,2013,99.8640793454
atg,2014,99.7338394590
atg,2015,108.7886330870
atg,2016,110.5676998467
atg,2017,110.9830252031
atg,2018,107.9384318962
arm,1994,32.6737268679
arm,1995,52.1230029301
arm,1996,70.8571162462
arm,1997,69.8537968378
arm,1998,74.2507421471
arm,1999,72.7816302513
arm,2000,74.0114740223
arm,2001,73.0353713845
arm,2002,73.6660162627
arm,2003,67.9382958604
arm,2004,71.6364033133
arm,2005,80.1335556225
arm,2006,86.9701628084
arm,2007,99.4778220858
arm,2008,107.8136799823
arm,2009,99.3387545105
arm,2010,100.0000000000
arm,2011,99.3010913283
arm,2012,94.5820208262
arm,2013,96.1664042853
arm,2014,100.2447348917
arm,2015,103.1820444820
arm,2016,102.4930293514
arm,2017,100.1113558663
arm,2018,100.2494239845
aus,1980,92.3121744787
aus,1981,100.2579799369
aus,1982,100.6520163487
aus,1983,98.6007919271
aus,1984,101.7172538149
aus,1985,85.6065531653
aus,1986,74.8797712097
aus,1987,74.7264710812
aus,1988,82.6663997539
aus,1989,88.7088092461
aus,1990,86.5236022395
aus,1991,85.1406414804
aus,1992,76.9203358066
aus,1993,71.6068910128
aus,1994,75.1851279011
aus,1995,73.5024088738
aus,1996,80.3811445847
aus,1997,79.9728526773
aus,1998,73.2523732613
aus,1999,73.5077255072
aus,2000,70.4453554969
aus,2001,67.5693484757
aus,2002,70.8581649139
aus,2003,79.3709929509
aus,2004,85.4218054362
aus,2005,87.9676620020
aus,2006,87.2407648976
aus,2007,92.3358292329
aus,2008,90.3756955812
aus,2009,87.5960284679
aus,2010,100.0000000000
aus,2011,106.9660159173
aus,2012,109.0219817795
aus,2013,103.4508748158
aus,2014,98.3226527605
aus,2015,89.8360459624
aus,2016,90.9035241600
aus,2017,93.6759219661
aus,2018,89.9295252399
aut,1979,97.7466787596
aut,1980,97.8246541881
aut,1981,94.6280429420
aut,1982,95.8967236122
aut,1983,95.9050404941
aut,1984,96.7591667471
aut,1985,96.4214618300
aut,1986,100.6363162395
aut,1987,103.3744072436
aut,1988,103.0615205658
aut,1989,101.8118964704
aut,1990,103.6258410250
aut,1991,101.5841557626
aut,1992,103.4025135932
aut,1993,106.1189639071
aut,1994,106.7948089772
aut,1995,110.8643300196
aut,1996,108.3117992965
aut,1997,103.6504173225
aut,1998,103.2686211592
aut,1999,101.4741548931
aut,2000,98.3169775205
aut,2001,98.4619736852
aut,2002,99.2729554355
aut,2003,102.7756035487
aut,2004,103.9167587681
aut,2005,102.8715564764
aut,2006,102.0056445140
aut,2007,102.5791298757
aut,2008,102.7471868416
aut,2009,103.5948323662
aut,2010,100.0000000000
aut,2011,100.2600260835
aut,2012,98.3967213130
aut,2013,100.5029627271
aut,2014,101.8280738426
aut,2015,98.3011921102
aut,2016,99.7655571562
aut,2017,100.8414860333
aut,2018,102.7667610158
bhs,1980,101.2774295291
bhs,1981,106.4285542304
bhs,1982,109.3418203597
bhs,1983,112.6133306041
bhs,1984,115.8437820728
bhs,1985,118.3113975475
bhs,1986,114.4682194671
bhs,1987,112.0929026184
bhs,1988,110.8799921964
bhs,1989,112.9855565351
bhs,1990,109.4351403666
bhs,1991,112.8235021187
bhs,1992,115.6955372368
bhs,1993,118.2205116430
bhs,1994,113.5987145042
bhs,1995,106.9510894315
bhs,1996,107.2787173808
bhs,1997,111.7939498717
bhs,1998,118.0949654952
bhs,1999,115.2574109320
bhs,2000,117.1698431650
bhs,2001,120.5544007624
bhs,2002,119.1420285629
bhs,2003,113.0923949127
bhs,2004,105.9780526295
