country,year,eg_elc_fosl_zs
arb,1971,67.7320603832
arb,1972,69.1056540184
arb,1973,73.4515093150
arb,1974,72.1806586588
arb,1975,74.0457425018
arb,1976,74.6711599044
arb,1977,75.0602292603
arb,1978,77.6612821146
arb,1979,80.7116594859
arb,1980,83.1278249788
arb,1981,85.0791244655
arb,1982,86.9968642764
arb,1983,89.0529314385
arb,1984,90.0131160080
arb,1985,91.0902935539
arb,1986,91.6383575514
arb,1987,91.3409483255
arb,1988,91.8812662332
arb,1989,91.7341450031
arb,1990,84.7494565440
arb,1991,84.7632308456
arb,1992,84.8313650589
arb,1993,84.6783989928
arb,1994,84.8128085181
arb,1995,85.0459457137
arb,1996,84.7901507625
arb,1997,85.3700730471
arb,1998,85.5303408647
arb,1999,86.6011190692
arb,2000,87.5417677533
arb,2001,89.4408237944
arb,2002,91.0225657413
arb,2003,91.5781598257
arb,2004,91.7333465948
arb,2005,90.0853538735
arb,2006,89.9224849388
arb,2007,89.9847877497
arb,2008,90.3294562343
arb,2009,86.8171913539
arb,2010,85.8455372832
arb,2011,86.0365281737
arb,2012,86.7452028558
arb,2013,87.0575073751
arb,2014,86.2433897653
arb,2015,86.1004367703
ceb,1971,78.0618182743
ceb,1972,77.2902818285
ceb,1973,77.4738464353
ceb,1974,76.4305400467
ceb,1975,76.1168604847
ceb,1976,76.2178349045
ceb,1977,75.4818131975
ceb,1978,75.8269342056
ceb,1979,74.9225311922
ceb,1980,73.9242350312
ceb,1981,73.1787478354
ceb,1982,73.4542501305
ceb,1983,73.0187916823
ceb,1984,72.4353921866
ceb,1985,70.6061855821
ceb,1986,70.1897059368
ceb,1987,68.3414849452
ceb,1988,66.1898473272
ceb,1989,66.5907823844
ceb,1990,72.2183148449
ceb,1991,71.2075419115
ceb,1992,72.1987561711
ceb,1993,71.9386156415
ceb,1994,71.2827171286
ceb,1995,70.2885160454
ceb,1996,70.0071271787
ceb,1997,69.2366921247
ceb,1998,68.3840180593
ceb,1999,68.6197421882
ceb,2000,69.3811405799
ceb,2001,68.6804204681
ceb,2002,66.8831345579
ceb,2003,68.6283207217
ceb,2004,66.4819896564
ceb,2005,65.7068034708
ceb,2006,66.9170539450
ceb,2007,68.0045953300
ceb,2008,65.6629983231
ceb,2009,63.3670440562
ceb,2010,62.8911541443
ceb,2011,64.6809269536
ceb,2012,62.4981203734
ceb,2013,59.3627464717
ceb,2014,56.4941066470
ceb,2015,58.3001690839
ear,1971,64.7678426053
ear,1972,65.3650285570
ear,1973,64.8712903359
ear,1974,64.2402851601
ear,1975,63.6448639794
ear,1976,62.7091714225
ear,1977,62.9893204564
ear,1978,61.9949975219
ear,1979,62.9038268274
ear,1980,63.8717378818
ear,1981,63.6361891834
ear,1982,65.4498983618
ear,1983,66.5007248815
ear,1984,65.9005333274
ear,1985,66.4577584335
ear,1986,66.0667580107
ear,1987,67.0633815534
ear,1988,65.8317010736
ear,1989,67.2178318640
ear,1990,70.1535644606
ear,1991,70.6783175902
ear,1992,70.7530828766
ear,1993,70.7895694776
ear,1994,71.0846721212
ear,1995,71.7185690811
ear,1996,72.3352432199
ear,1997,73.0052170263
ear,1998,73.3909629425
ear,1999,74.4099054496
ear,2000,75.4563764254
ear,2001,76.7265152618
ear,2002,77.3624511626
ear,2003,77.7410930153
ear,2004,77.2811975662
ear,2005,76.8324539251
ear,2006,76.3920691558
ear,2007,77.7573114732
ear,2008,78.2852431156
ear,2009,78.0770455220
ear,2010,77.3803422020
ear,2011,76.7893160474
ear,2012,77.6402484677
ear,2013,77.0799123193
ear,2014,77.8011249550
ear,2015,78.1911247341
eas,1971,74.3413374816
eas,1972,75.6860060843
eas,1973,79.3667033991
eas,1974,75.0646040794
eas,1975,75.1570475817
eas,1976,75.7806689940
eas,1977,78.7043764002
eas,1978,77.3738129209
eas,1979,75.4098971201
eas,1980,73.5828602038
eas,1981,72.4698606570
eas,1982,70.8075291649
eas,1983,69.4403080917
eas,1984,69.6335531247
eas,1985,67.5237672348
eas,1986,67.1880298360
eas,1987,67.5331496458
eas,1988,68.6884845799
eas,1989,69.3060829085
eas,1990,65.7085246600
eas,1991,66.9408608778
eas,1992,68.4020021606
eas,1993,68.4452354890
eas,1994,68.8154318988
eas,1995,68.5494443591
eas,1996,69.6419095213
eas,1997,70.6096760788
eas,1998,70.1195564521
eas,1999,71.4925770471
eas,2000,72.4213370553
eas,2001,72.5333192639
eas,2002,74.0133430083
eas,2003,76.1570521571
eas,2004,75.3811862696
eas,2005,75.5724679494
eas,2006,76.3546518277
eas,2007,77.8221844978
eas,2008,76.5312973735
eas,2009,76.5353812471
eas,2010,76.2317193568
eas,2011,79.0593014903
eas,2012,78.0510686913
eas,2013,77.8480602995
eas,2014,76.0411613503
eas,2015,74.5973770664
eap,1971,74.3655194431
eap,1972,74.8048952866
eap,1973,74.1352844754
eap,1974,71.7485562272
eap,1975,73.9413753876
eap,1976,74.5183905082
eap,1977,76.2127939733
eap,1978,79.5793166611
eap,1979,79.0076919393
eap,1980,77.8873383956
eap,1981,75.7868516854
