country,year,ny_gnp_mktp_cn
afg,1960,24699998200.0000000000
afg,1961,25200001000.0000000000
afg,1962,25100001300.0000000000
afg,1963,34500001800.0000000000
afg,1964,36700000300.0000000000
afg,1965,46200000500.0000000000
afg,1966,64299999200.0000000000
afg,1967,76899999700.0000000000
afg,1968,63099998200.0000000000
afg,1969,64699998200.0000000000
afg,1970,80299999200.0000000000
afg,1971,84099899400.0000000000
afg,1972,73399902200.0000000000
afg,1973,79699902500.0000000000
afg,1974,99100000300.0000000000
afg,1975,108800000000.0000000000
afg,1976,117500002300.0000000000
afg,1977,135799996400.0000000000
afg,1978,151699996700.0000000000
afg,1979,165000003600.0000000000
afg,1980,163899998200.0000000000
afg,1981,175799992300.0000000000
afg,2009,609947867500.0000000000
afg,2010,727510371900.0000000000
afg,2011,849420077400.0000000000
afg,2012,1030421871600.0000000000
afg,2013,1142783049500.0000000000
afg,2014,1176333336400.0000000000
afg,2015,1233810310400.0000000000
afg,2016,1320724136100.0000000000
afg,2017,1382270275800.0000000000
afg,2018,1409521327243.2800292969
alb,1984,15963416000.0000000000
alb,1985,16288702000.0000000000
alb,1986,16779410000.0000000000
alb,1987,16649570000.0000000000
alb,1988,16411490000.0000000000
alb,1989,18023920000.0000000000
alb,1990,16213230000.0000000000
alb,1991,15521170000.0000000000
alb,1992,46774320000.0000000000
alb,1993,119751540000.0000000000
alb,1994,178454940000.0000000000
alb,1995,225844931100.0000000000
alb,1996,341778870800.0000000000
alb,1997,338622483500.0000000000
alb,1998,396447354900.0000000000
alb,1999,454058111000.0000000000
alb,2000,516575850300.0000000000
alb,2001,581671220200.0000000000
alb,2002,625770975900.0000000000
alb,2003,696626779200.0000000000
alb,2004,755351389200.0000000000
alb,2005,820456547600.0000000000
alb,2006,898434551800.0000000000
alb,2007,992391386600.0000000000
alb,2008,1086131068800.0000000000
alb,2009,1125750542400.0000000000
alb,2010,1227259995300.0000000000
alb,2011,1300960919700.0000000000
alb,2012,1322883010700.0000000000
alb,2013,1373316828800.0000000000
alb,2014,1408108419900.0000000000
alb,2015,1451382009300.0000000000
alb,2016,1496393000000.0000000000
alb,2017,1555125739000.0000000000
alb,2018,1625503518000.0000000000
dza,1960,15904923600.0000000000
dza,1961,14673574900.0000000000
dza,1962,10876915700.0000000000
dza,1963,13647450100.0000000000
dza,1964,14365737000.0000000000
dza,1965,15084023800.0000000000
dza,1966,14407966700.0000000000
dza,1967,16242189300.0000000000
dza,1968,18718279700.0000000000
dza,1969,21018314800.0000000000
dza,1970,23411523600.0000000000
dza,1971,24742361100.0000000000
dza,1972,30218498000.0000000000
dza,1973,34204846100.0000000000
dza,1974,54927171600.0000000000
dza,1975,60744503300.0000000000
dza,1976,72517287900.0000000000
dza,1977,85466284000.0000000000
dza,1978,102258936100.0000000000
dza,1979,123896878600.0000000000
dza,1980,157903444500.0000000000
dza,1981,185994029000.0000000000
dza,1982,201572730300.0000000000
