country,year,dt_dis_blat_cd
eap,1970,463446023.1999999881
eap,1971,409530935.5000000000
eap,1972,634885500.3999999762
eap,1973,715804236.0000000000
eap,1974,634734717.1000000238
eap,1975,582164781.8999999762
eap,1976,868597886.0000000000
eap,1977,1072495692.7999999523
eap,1978,1259833168.9000000954
eap,1979,1496182386.0000000000
eap,1980,1502828761.5000000000
eap,1981,2477402897.9000000954
eap,1982,2446180457.6999998093
eap,1983,2704880925.5000000000
eap,1984,2819232319.0999999046
eap,1985,2179836300.0999999046
eap,1986,2832237373.0000000000
eap,1987,3843404503.0999999046
eap,1988,4234100334.3000001907
eap,1989,5464068088.8000001907
eap,1990,4974691686.8000001907
eap,1991,5621905708.3999996185
eap,1992,7337647304.0000000000
eap,1993,8219736917.3999996185
eap,1994,6858135296.1000003815
eap,1995,10833838352.8999996185
eap,1996,7470676542.5000000000
eap,1997,12726810507.2999992371
eap,1998,7570327345.6999998093
eap,1999,12271294668.0000000000
eap,2000,7742003797.6999998093
eap,2001,5893322247.3000001907
eap,2002,3782630756.0999999046
eap,2003,3949211036.5999999046
eap,2004,3933796729.3000001907
eap,2005,3119903969.6999998093
eap,2006,5663336279.6999998093
eap,2007,5186059216.6999998093
eap,2008,5369321236.5000000000
eap,2009,6956170604.6000003815
eap,2010,9178921807.6000003815
eap,2011,9093420900.7999992371
eap,2012,8028998305.8999996185
eap,2013,8859657982.7999992371
eap,2014,10293468248.7000007629
eap,2015,7286331443.8000001907
eap,2016,8897132714.5000000000
eap,2017,8360643924.5000000000
eap,2018,10938308088.2000007629
eca,1970,286668553.6000000238
eca,1971,377674076.6000000238
eca,1972,514031797.5000000000
eca,1973,660176049.2999999523
eca,1974,460388097.3999999762
eca,1975,460825135.3999999762
eca,1976,541191099.0000000000
eca,1977,423978668.3000000119
eca,1978,812993781.2000000477
eca,1979,1094466392.9000000954
eca,1980,2193099306.5000000000
eca,1981,1676493222.4000000954
eca,1982,1173126137.9000000954
eca,1983,773004794.0000000000
eca,1984,1041459031.3999999762
eca,1985,994411650.5000000000
eca,1986,1317868616.5000000000
eca,1987,1505623087.5999999046
eca,1988,1543309063.5000000000
eca,1989,626836854.3999999762
eca,1990,1120763319.2999999523
eca,1991,1104946872.9000000954
eca,1992,2772021429.9000000954
eca,1993,1868850458.0000000000
eca,1994,2578072475.3000001907
eca,1995,1850767204.5000000000
eca,1996,4835871536.6000003815
eca,1997,2443104218.0999999046
eca,1998,3144249296.8000001907
eca,1999,2327457656.5000000000
eca,2000,2582641350.3000001907
eca,2001,1920645746.4000000954
eca,2002,1883255419.7999999523
eca,2003,1298746867.9000000954
eca,2004,1456397837.7000000477
eca,2005,920115084.6000000238
eca,2006,1200670665.2000000477
eca,2007,2981607149.6999998093
eca,2008,3891538620.6999998093
eca,2009,4443321864.0000000000
eca,2010,4945800351.6999998093
eca,2011,2791781062.5999999046
eca,2012,2397656277.5000000000
