country,year,nv_fsm_totl_cn
atg,1977,2214305.0000000000
atg,1978,2382056.0000000000
atg,1979,2952407.0000000000
atg,1980,3455658.0000000000
atg,1981,4395061.0000000000
atg,1982,5669964.0000000000
atg,1983,5703514.0000000000
atg,1984,7344113.0000000000
atg,1985,8739796.0000000000
atg,1986,11346638.0000000000
atg,1987,12812776.0000000000
atg,1988,15278708.0000000000
atg,1989,17254807.0000000000
atg,1990,17073637.0000000000
atg,1991,18781300.0000000000
atg,1992,19502700.0000000000
atg,1993,20683600.0000000000
atg,1994,21394900.0000000000
atg,1995,26055000.0000000000
atg,1996,27457400.0000000000
atg,1997,33902400.0000000000
atg,1998,39163000.0000000000
atg,1999,41149200.0000000000
atg,2000,41608800.0000000000
atg,2001,38607600.0000000000
atg,2002,38709900.0000000000
atg,2003,37180300.0000000000
atg,2004,38680900.0000000000
atg,2005,46906600.0000000000
atg,2006,55020500.0000000000
atg,2007,80416600.0000000000
atg,2008,74738200.0000000000
atg,2009,74933200.0000000000
atg,2010,88165600.0000000000
atg,2011,92003400.0000000000
atg,2012,85109700.0000000000
atg,2013,65166900.0000000000
atg,2014,54062600.0000000000
atg,2015,54851200.0000000000
atg,2016,56687500.0000000000
atg,2017,52727200.0000000000
arm,1996,17016000000.0000000000
arm,1997,20174200000.0000000000
arm,1998,17601400000.0000000000
arm,1999,17881800000.0000000000
arm,2000,15989000000.0000000000
arm,2001,16867000000.0000000000
arm,2002,14937000000.0000000000
arm,2003,18330000000.0000000000
arm,2004,24169000000.0000000000
arm,2005,26249000000.0000000000
arm,2006,28036000000.0000000000
arm,2007,44391000000.0000000000
arm,2008,55013000000.0000000000
arm,2009,50580000000.0000000000
arm,2010,64229000000.0000000000
arm,2011,96186000000.0000000000
arm,2012,92970200000.0000000000
arm,2013,91572000000.0000000000
arm,2014,99958000000.0000000000
arm,2015,89161600000.0000000000
arm,2016,97243900000.0000000000
arm,2017,103512300000.0000000000
brb,1990,49200000.0000000000
brb,1991,49900000.0000000000
brb,1992,52900000.0000000000
brb,1993,46700000.0000000000
brb,1994,58800000.0000000000
brb,1995,65400000.0000000000
brb,1996,72500000.0000000000
brb,1997,77400000.0000000000
brb,1998,95000000.0000000000
brb,1999,110600000.0000000000
brb,2000,105300000.0000000000
brb,2001,98500000.0000000000
brb,2002,111300000.0000000000
brb,2003,108200000.0000000000
brb,2004,120400000.0000000000
brb,2005,137300000.0000000000
brb,2006,181600000.0000000000
brb,2007,179400000.0000000000
brb,2008,185600000.0000000000
brb,2009,211300000.0000000000
brb,2010,190100000.0000000000
brb,2011,191300000.0000000000
brb,2012,180200000.0000000000
brb,2013,157400000.0000000000
brb,2014,138900000.0000000000
brb,2015,147700000.0000000000
brb,2016,164400000.0000000000
blz,2000,35209600.0000000000
blz,2001,55733500.0000000000
blz,2002,74446100.0000000000
blz,2003,91253900.0000000000
blz,2004,94554800.0000000000
blz,2005,92943100.0000000000
blz,2006,102470600.0000000000
blz,2007,118156700.0000000000
blz,2008,111201700.0000000000
blz,2009,117034700.0000000000
blz,2010,118404800.0000000000
blz,2011,117525600.0000000000
blz,2012,121808500.0000000000
blz,2013,126037000.0000000000
blz,2014,124356400.0000000000
blz,2015,111595300.0000000000
blz,2016,129229200.0000000000
ben,2007,39800000000.0000000000
ben,2008,46600000000.0000000000
ben,2009,49000000000.0000000000
ben,2010,52800000000.0000000000
ben,2011,51500000000.0000000000
ben,2012,54500000000.0000000000
ben,2013,55300000000.0000000000
ben,2014,65000000000.0000000000
ben,2015,71800000000.0000000000
ben,2016,78972102000.0000000000
ben,2017,87339196206.8999938965
bol,1988,-143979000.0000000000
bol,1989,-199973000.0000000000
bol,1990,-253048000.0000000000
bol,1991,-346002000.0000000000
bol,1992,-486321000.0000000000
bol,1993,-613316000.0000000000
bol,1994,-726634000.0000000000
bol,1995,-877663000.0000000000
bol,1996,-1140670000.0000000000
bol,1997,-1684150000.0000000000
bol,1998,-2066267000.0000000000
bol,1999,-2338006000.0000000000
bol,2000,-2322220000.0000000000
bol,2001,-2264529000.0000000000
bol,2002,-2139219000.0000000000
bol,2003,-1995629000.0000000000
bol,2004,-1946337000.0000000000
bol,2005,-2205199000.0000000000
bol,2006,-2659507000.0000000000
bol,2007,-3160762000.0000000000
bol,2008,-3799711000.0000000000
bol,2009,-3951913000.0000000000
bol,2010,-4481947000.0000000000
bol,2011,-5128340000.0000000000
bol,2012,-6775875000.0000000000
bol,2013,-7762420000.0000000000
bol,2014,-8731549000.0000000000
bol,2015,-9268533000.0000000000
bol,2016,-10601164000.0000000000
bol,2017,-11451441000.0000000000
bih,2005,408025000.0000000000
bih,2006,468589000.0000000000
bih,2007,626870000.0000000000
bih,2008,682945000.0000000000
bih,2009,675832000.0000000000
bih,2010,674924000.0000000000
bih,2011,735407000.0000000000
bih,2012,707773000.0000000000
bih,2013,700964000.0000000000
bih,2014,697988000.0000000000
bih,2015,729866000.0000000000
bih,2016,763531000.0000000000
bih,2017,791915000.0000000000
bfa,1999,16472000000.0000000000
bfa,2000,17576000000.0000000000
bfa,2001,22485000000.0000000000
bfa,2002,26598000000.0000000000
bfa,2003,27051000000.0000000000
bfa,2004,27433000000.0000000000
bfa,2005,38405000000.0000000000
bfa,2006,43617999999.9999008179
bfa,2007,48081000000.0000000000
bfa,2008,53204000000.0000000000
bfa,2009,50894000000.0000991821
bfa,2010,46095000000.0000000000
bfa,2011,57619000000.0000000000
bfa,2012,85098000000.0000000000
bfa,2013,86520000000.0000000000
bfa,2014,91456000000.0001068115
bfa,2015,95832000000.0000000000
bfa,2016,104643306200.0000000000
bfa,2017,116871031400.0000000000
khm,1993,14944623700.0000000000
khm,1994,17217420800.0000000000
khm,1995,72964470000.0000000000
khm,1996,63192041600.0000000000
khm,1997,123062853900.0000000000
khm,1998,124475349900.0000000000
khm,1999,114304976000.0000000000
khm,2000,154779795300.0000000000
khm,2001,139078106800.0000000000
khm,2002,151070356000.0000000000
khm,2003,167178767700.0000000000
khm,2004,206161867900.0000000000
khm,2005,252930336500.0000000000
khm,2006,290496263600.0000000000
khm,2007,386175094200.0000000000
khm,2008,420930852700.0000000000
khm,2009,471947672000.0000000000
khm,2010,529147729900.0000000000
khm,2011,568516215200.0000000000
khm,2012,661258984100.0000000000
khm,2013,728663853600.0000000000
khm,2014,848510090800.0000000000
khm,2015,926735076500.0000000000
khm,2016,1037469232900.0000000000
khm,2017,1149243366900.0000000000
cod,2005,20405000000.0000000000
cod,2006,34526000000.0000000000
cod,2007,70364471364.0000000000
cod,2008,108825691411.5619964600
cod,2009,145615000000.0000000000
cod,2010,170884992579.6190185547
cod,2011,193894006740.1350097656
cod,2012,213797457548.2780151367
cod,2013,203254431959.6369934082
cod,2014,236428141457.9239807129
cod,2015,258568768423.1679992676
cod,2016,291574554574.8489990234
cod,2017,461848193915.0829467773
dma,1977,554243.0000000000
dma,1978,665511.0000000000
dma,1979,1037106.0000000000
dma,1980,1419197.0000000000
dma,1981,1511571.0000000000
dma,1982,1517869.0000000000
dma,1983,1549360.0000000000
dma,1984,2105703.0000000000
dma,1985,2072112.0000000000
dma,1986,2174983.0000000000
dma,1987,2529782.0000000000
dma,1988,3230983.0000000000
dma,1989,4431842.0000000000
dma,1990,5901425.0000000000
dma,1991,7230348.0000000000
dma,1992,7303828.0000000000
dma,1993,7366810.0000000000
dma,1994,8555072.0000000000
dma,1995,9724441.0000000000
dma,1996,9648862.0000000000
dma,1997,9207987.0000000000
dma,1998,10902206.0000000000
dma,1999,10939996.0000000000
dma,2000,11332584.0000000000
dma,2001,11201792.0000000000
dma,2002,10381827.0000000000
dma,2003,9385517.0000000000
dma,2004,8712401.0000000000
dma,2005,8274114.0000000000
dma,2006,8011884.0000000000
dma,2007,7521232.0000000000
dma,2008,8367086.0000000000
dma,2009,12445785.0000000000
dma,2010,13679542.0000000000
dma,2011,14101437.0000000000
dma,2012,18367536.0000000000
dma,2013,17114226.0000000000
dma,2014,16093786.0000000000
dma,2015,15729278.0000000000
dma,2016,18390263.0000000000
dma,2017,18851859.0000000000
swz,2000,163020100.0000000000
swz,2001,175809300.0000000000
swz,2002,190080700.0000000000
swz,2003,257961400.0000000000
swz,2004,208380400.0000000000
swz,2005,249953500.0000000000
swz,2006,372599500.0000000000
swz,2007,472290300.0000000000
swz,2008,620063900.0000000000
swz,2009,609269900.0000000000
swz,2010,605297300.0000000000
swz,2011,484614300.0000000000
swz,2012,526583900.0000000000
swz,2013,580105800.0000000000
swz,2014,639508900.0000000000
swz,2015,703485400.0000000000
swz,2016,746332100.0000000000
eth,2016,17380225000.0000000000
eth,2017,20505064000.0000000000
gha,2006,406582900.0000000000
gha,2007,502595600.0000000000
gha,2008,689441300.0000000000
gha,2009,1192034500.0000000000
gha,2010,1511644900.0000000000
gha,2011,1457665900.0000000000
gha,2012,2316715200.0000000000
gha,2013,2918948000.0000000000
gha,2014,4353671900.0000000000
gha,2015,5469147600.0000000000
gha,2016,6715924100.0000000000
gha,2017,8136977900.0000000000
grd,1977,1261886.0000000000
grd,1978,1513664.0000000000
grd,1979,1810402.0000000000
grd,1980,2119130.0000000000
grd,1981,2433852.0000000000
grd,1982,2799529.0000000000
grd,1983,3216161.0000000000
grd,1984,3698735.0000000000
grd,1985,4256243.0000000000
grd,1986,4882690.0000000000
grd,1987,6039669.0000000000
grd,1988,7070759.0000000000
grd,1989,8308667.0000000000
grd,1990,8488508.0000000000
grd,1991,8257712.0000000000
grd,1992,8236730.0000000000
grd,1993,8122831.0000000000
grd,1994,9840315.0000000000
grd,1995,10514720.0000000000
grd,1996,11554802.0000000000
grd,1997,12879632.0000000000
grd,1998,15754095.0000000000
grd,1999,16662294.0000000000
grd,2000,21197291.0000000000
grd,2001,21612506.0000000000
grd,2002,20812751.0000000000
grd,2003,19862908.0000000000
grd,2004,19484684.0000000000
grd,2005,20279309.0000000000
grd,2006,22382220.0000000000
grd,2007,25961345.0000000000
grd,2008,28545658.0000000000
grd,2009,27504945.0000000000
grd,2010,26102334.0000000000
grd,2011,23810886.0000000000
grd,2012,28309948.0000000000
grd,2013,21963852.0000000000
grd,2014,21551537.0000000000
grd,2015,23776049.0000000000
grd,2016,27769524.0000000000
grd,2017,27470585.1000000015
gtm,2001,3429600000.0000000000
gtm,2002,3699400000.0000000000
gtm,2003,3737500000.0000000000
gtm,2004,4337100000.0000000000
gtm,2005,4789300000.0000000000
gtm,2006,5618700000.0000000000
gtm,2007,7030100000.0000000000
gtm,2008,8220800000.0000000000
gtm,2009,9032700000.0000000000
gtm,2010,9627200000.0000000000
gtm,2011,10646400000.0000000000
gtm,2012,11591400000.0000000000
gtm,2013,12829900000.0000000000
gtm,2014,13788300000.0000000000
gtm,2015,14388700000.0000000000
gtm,2016,14891000000.0000000000
gtm,2017,15596600000.0000000000
gin,2006,369156000000.0000000000
gin,2007,383059000000.0000000000
gin,2008,375410000000.0000000000
gin,2009,385381000000.0000000000
gin,2010,387689000000.0000000000
gin,2011,712197000000.0000000000
gin,2012,798876000000.0000000000
gin,2013,886631000000.0000000000
gnb,2005,-802000000.0000000000
gnb,2006,-1395000000.0000000000
gnb,2007,-2303000000.0000000000
gnb,2008,-5308000000.0000000000
gnb,2009,-5521000000.0000000000
gnb,2010,-6579000000.0000000000
gnb,2011,-9773000000.0000000000
gnb,2012,-10893000000.0000000000
gnb,2013,-10216000000.0000000000
gnb,2014,-10611000000.0000000000
gnb,2015,-9773000000.0000000000
gnb,2016,-9773000000.0000000000
gnb,2017,-9773000000.0000000000
guy,2006,7340000000.0000000000
guy,2007,9286000000.0000000000
guy,2008,11257000000.0000000000
guy,2009,13101000000.0000000000
guy,2010,15568000000.0000000000
guy,2011,18094000000.0000000000
guy,2012,19942000000.0000000000
guy,2013,21833000000.0000000000
guy,2014,21065000000.0000000000
guy,2015,21443000000.0000000000
guy,2016,22168000000.0000000000
guy,2017,23055000000.0000000000
irn,1960,-2819020247.5178699493
irn,1961,-3179805636.6932201385
irn,1962,-3683686846.8979701996
irn,1963,-4662166507.8370103836
irn,1964,-5276993156.4950704575
irn,1965,-6383311468.1529798508
irn,1966,-7611714512.1993589401
irn,1967,-9089495488.1110305786
irn,1968,-11914705660.9251995087
irn,1969,-15602452697.5219001770
irn,1970,-19659761455.9864006042
irn,1971,-23711124079.5749015808
irn,1972,-35384103577.0655975342
irn,1973,-48656654982.0127029419
irn,1974,-95044177885.3435058594
irn,1975,-126103702615.3609924316
irn,1976,-152628507462.8049926758
irn,1977,-191272416950.9019775391
irn,1978,-241254111109.9680175781
irn,1979,-192633347608.9669799805
irn,1980,-236927807008.5299987793
irn,1981,-191711637357.2699890137
irn,1982,-160968026510.5960083008
irn,1983,-101098971785.1250000000
irn,1984,-127380437615.7869873047
irn,1985,-105810221920.9969940186
irn,1986,-99486685075.9058074951
irn,1987,-86435904770.5959014893
irn,1988,-105843383638.3540039062
irn,1989,-89614645121.0319976807
irn,1990,-235253412045.7339782715
irn,1991,-627646544630.3039550781
irn,1992,-700540301444.6020507812
irn,1993,-1112600009912.3500976562
irn,1994,-1764908853535.8300781250
irn,1995,-1601823448398.4599609375
irn,1996,-2726187704335.9101562500
irn,1997,-4077536606357.1699218750
irn,1998,-4950480057401.5595703125
irn,1999,-6110650069237.8798828125
irn,2000,-8947769440224.6992187500
irn,2001,-11170949745337.4003906250
irn,2002,-19952261293957.1992187500
irn,2003,-30282638040289.5000000000
irn,2004,-43306264909436.1015625000
irn,2005,-52779385750046.2031250000
irn,2006,-65334127140334.1015625000
irn,2007,-82588173814806.7031250000
irn,2008,-88452172360502.7031250000
irn,2009,-95970201621740.0000000000
irn,2010,-138373837897780.0000000000
irn,2011,-162385376666327.0000000000
irn,2012,-189338402562974.0000000000
irn,2013,-187917558128859.0000000000
irn,2014,-177868032646686.0000000000
irn,2015,-212144532056955.0000000000
irn,2016,-262315000000000.0000000000
jam,1993,5510000000.0000000000
jam,1994,9632000000.0000000000
jam,1995,10413000000.0000000000
jam,1996,12925000000.0000000000
jam,1997,11480000000.0000000000
jam,1998,11869000000.0000000000
jam,1999,15277000000.0000000000
jam,2000,15748000000.0000000000
jam,2001,16548000000.0000000000
jam,2002,18756000000.0000000000
jam,2003,25179000000.0000000000
jam,2004,26360000000.0000000000
jam,2005,29433000000.0000000000
jam,2006,31377000000.0000000000
jam,2007,35874000000.0000000000
jam,2008,41586000000.0000000000
jam,2009,48126000000.0000000000
jam,2010,45029000000.0000000000
jam,2011,45766000000.0000000000
jam,2012,47957000000.0000000000
jam,2013,50420000000.0000000000
jam,2014,50736000000.0000000000
jam,2015,56962000000.0000000000
jam,2016,66045000000.0000000000
jam,2017,76067000000.0000000000
jor,1976,-7600000.0000000000
jor,1977,-9200000.0000000000
jor,1978,-12400000.0000000000
jor,1979,-10500000.0000000000
jor,1980,-11300000.0000000000
jor,1981,-13700000.0000000000
jor,1982,-18400000.0000000000
jor,1983,-31900000.0000000000
jor,1984,-34900000.0000000000
jor,1985,-36300000.0000000000
jor,1986,-38800000.0000000000
jor,1987,-39300000.0000000000
jor,1988,-49500000.0000000000
jor,1989,-55300000.0000000000
jor,1990,-39900000.0000000000
jor,1991,-53700000.0000000000
jor,1992,-41804799.0000000000
jor,1993,-66732000.0000000000
jor,1994,-73896600.0000000000
jor,1995,-74976301.0000000000
jor,1996,-77324100.0000000000
jor,1997,-81000000.0000000000
jor,1998,-107450700.0000000000
jor,1999,-93487094.0000000000
jor,2000,-111384540.0000000000
jor,2001,-122987655.0000000000
jor,2002,-199839400.0000000000
jor,2003,-205343301.0000000000
jor,2004,-219732600.0000000000
jor,2005,-312420299.0000000000
jor,2006,-376683500.0000000000
jor,2007,-503308100.0000000000
jor,2008,-749706398.0000000000
jor,2009,-849123151.0000000000
jor,2010,-889557354.0000000000
jor,2011,-935834127.0000000000
jor,2012,-1076873872.2342300415
jor,2013,-1212826735.0353598595
jor,2014,-1266427518.8448400497
jor,2015,-1315453360.0520801544
jor,2016,-1388431897.6865401268
jor,2017,-1452656714.0819499493
kaz,1993,1933300000.0000000000
kaz,1994,5455600000.0000000000
kaz,1995,6696100000.0000000000
kaz,1996,10696000000.0000000000
kaz,1997,8041400000.0000000000
kaz,1998,10370400000.0000000000
kaz,1999,18660600000.0000000000
kaz,2000,23660000000.0000000000
kaz,2001,37339500000.0000000000
kaz,2002,55702800000.0000000000
kaz,2003,71332100000.0000000000
kaz,2004,110000300000.0000000000
kaz,2005,165700700000.0000000000
kaz,2006,306033900000.0000000000
kaz,2007,613954800000.0000000000
kaz,2008,751369600000.0000000000
kaz,2009,539681800000.0000000000
kaz,2010,466859400000.0000000000
ken,2006,30692000000.0000000000
ken,2007,35248000000.0000000000
ken,2008,45749000000.0000000000
ken,2009,59373000000.0000000000
ken,2010,71891000000.0000000000
ken,2011,90687000000.0000000000
ken,2012,111573703125.0000000000
ken,2013,124135695300.0000000000
ken,2014,134588093800.0000000000
ken,2015,163306109400.0000000000
ken,2016,200666781300.0000000000
ken,2017,228918109400.0000000000
kwt,2014,-2009600000.0000000000
kwt,2015,-2245700000.0000000000
kwt,2016,-2319700000.0000000000
kgz,1992,6300000.0000000000
kgz,1993,123300000.0000000000
kgz,1994,276500000.0000000000
kgz,1995,286100000.0000000000
kgz,1996,133200000.0000000000
kgz,1997,273300000.0000000000
kgz,1998,269800000.0000000000
kgz,1999,76000000.0000000000
kgz,2000,215300000.0000000000
kgz,2001,516500000.0000000000
kgz,2002,641400000.0000000000
kgz,2003,763400000.0000000000
kgz,2004,1245700000.0000000000
kgz,2005,1735200000.0000000000
kgz,2006,2380700000.0000000000
kgz,2007,3695500000.0000000000
kgz,2008,5373800000.0000000000
kgz,2009,6647000000.0000000000
kgz,2010,7271200000.0000000000
kgz,2011,8344600000.0000000000
kgz,2012,9546900000.0000000000
kgz,2013,10740700000.0000000000
kgz,2014,12731600000.0000000000
kgz,2015,13225800000.0000000000
kgz,2016,12656400000.0000000000
kgz,2017,12656400000.0000000000
lso,2007,150182495.1171879768
lso,2008,210961425.7812500000
lso,2009,178863265.9912109971
lso,2010,168126113.8916020095
lso,2011,165826232.9101560116
lso,2012,184715774.5361330211
lso,2013,229997741.6992189884
lso,2014,298896667.4804689884
lso,2015,354559448.2421879768
lso,2016,376534545.8984379768
mrt,1998,-3727000000.0000000000
mrt,1999,-4340000000.0000000000
mrt,2000,-6414000000.0000000000
mrt,2001,-7110000000.0000000000
mrt,2002,-8502000000.0000000000
mrt,2003,-9685000000.0000000000
mrt,2004,-11675000000.0000000000
mrt,2005,-12501000000.0000000000
mrt,2006,-10888000000.0000000000
mrt,2007,-16021000000.0000000000
mrt,2008,-15017000000.0000000000
mrt,2009,-13832000000.0000000000
mrt,2010,-19813000000.0000000000
mrt,2011,-23227000000.0000000000
mrt,2012,-26221000000.0000000000
mrt,2013,-23925000000.0000000000
mrt,2014,-31016000000.0000000000
mda,1995,143643000.0000000000
mda,1996,369391000.0000000000
mda,1997,335973000.0000000000
mda,1998,435726000.0000000000
mda,1999,693148000.0000000000
mda,2000,379546000.0000000000
mda,2001,432932000.0000000000
mda,2002,462691000.0000000000
mda,2003,647040000.0000000000
mda,2004,729810000.0000000000
mda,2005,756864000.0000000000
mda,2006,1116493000.0000000000
mda,2007,1215771000.0000000000
mda,2008,1309119000.0000000000
mda,2009,984763000.0000000000
mda,2010,1498796000.0000000000
mda,2011,1774458000.0000000000
mda,2012,1743116000.0000000000
mda,2013,1710935000.0000000000
mda,2014,2081925000.0000000000
mda,2015,4008625000.0000000000
mda,2016,1996599000.0000000000
mda,2017,2041500000.0000000000
moz,1991,25303200.0000000000
moz,1992,32443100.0000000000
moz,1993,52235500.0000000000
moz,1994,30382500.0000000000
